item_id,model_state,do,pp
0,initial,-7.609315395355225,-6.9579949378967285
1,initial,-7.731123447418213,-7.341104030609131
2,initial,-6.9789276123046875,-6.468090057373047
3,initial,-9.431901931762695,-8.542489051818848
4,initial,-7.288510799407959,-6.007772922515869
5,initial,-7.533055782318115,-7.22878885269165
6,initial,-9.492063522338867,-8.517586708068848
7,initial,-8.260872840881348,-6.792826175689697
8,initial,-7.392794132232666,-6.026873588562012
9,initial,-6.9789276123046875,-6.468090057373047
10,initial,-9.463760375976562,-7.6961188316345215
11,initial,-6.843742847442627,-6.433335781097412
12,initial,-7.895867824554443,-6.2458109855651855
13,initial,-9.496233940124512,-7.796151638031006
14,initial,-7.392794132232666,-6.026873588562012
15,initial,-9.817941665649414,-8.260659217834473
16,initial,-8.027677536010742,-6.515504837036133
17,initial,-7.706091403961182,-6.694953918457031
18,initial,-9.911687850952148,-8.748733520507812
19,initial,-6.925024509429932,-6.562431335449219
20,initial,-6.881174564361572,-6.396580696105957
21,initial,-7.516844272613525,-6.512571811676025
22,initial,-8.742952346801758,-7.984642505645752
23,initial,-7.661037921905518,-6.70222806930542
24,initial,-8.609262466430664,-7.757885456085205
25,initial,-7.661037921905518,-6.70222806930542
26,initial,-9.21393871307373,-8.220268249511719
27,initial,-9.0789155960083,-8.480332374572754
28,initial,-7.413015842437744,-6.755661964416504
29,initial,-9.280298233032227,-8.105586051940918
30,initial,-7.465425968170166,-6.872896671295166
31,initial,-7.801455497741699,-6.746921539306641
32,initial,-8.742952346801758,-7.984642028808594
33,initial,-7.801455497741699,-6.746922016143799
34,initial,-7.573350429534912,-7.142904758453369
35,initial,-9.064542770385742,-8.152907371520996
36,initial,-7.413013458251953,-6.7556610107421875
37,initial,-7.801455497741699,-6.746922016143799
38,initial,-6.856661319732666,-6.583771705627441
39,initial,-6.924344539642334,-6.411081790924072
40,initial,-7.100815296173096,-6.207170486450195
41,initial,-7.462065696716309,-6.605116844177246
42,initial,-7.318089962005615,-6.746866703033447
43,initial,-8.233254432678223,-7.641382217407227
44,initial,-8.040369987487793,-6.64279842376709
45,initial,-7.1977972984313965,-6.183570861816406
46,initial,-7.395890712738037,-6.519693851470947
47,initial,-7.87260627746582,-6.896004676818848
48,initial,-8.267982482910156,-7.655127048492432
49,initial,-7.243715286254883,-6.508195877075195
50,initial,-7.892428874969482,-7.156373977661133
51,initial,-8.331392288208008,-7.923751354217529
52,initial,-8.180558204650879,-7.047861099243164
