item_id,model_state,dative,score
1,initial,pp,-8.120990753173828
2,initial,pp,-8.16352367401123
3,initial,pp,-7.715890407562256
4,initial,pp,-8.446372032165527
5,initial,pp,-7.878406524658203
6,initial,pp,-7.7964324951171875
7,initial,pp,-8.110357284545898
8,initial,pp,-7.6902899742126465
9,initial,pp,-6.900008678436279
10,initial,pp,-8.032272338867188
11,initial,pp,-6.398799419403076
12,initial,pp,-6.085794448852539
13,initial,pp,-7.886683940887451
14,initial,pp,-6.237950325012207
15,initial,pp,-8.106720924377441
16,initial,pp,-7.6902899742126465
17,initial,pp,-8.105849266052246
18,initial,pp,-7.022828102111816
19,initial,pp,-8.25580883026123
20,initial,pp,-7.196481227874756
21,initial,pp,-7.886228084564209
22,initial,pp,-6.547577381134033
23,initial,pp,-8.396315574645996
24,initial,pp,-8.302630424499512
25,initial,pp,-8.57303524017334
26,initial,pp,-8.066261291503906
27,initial,pp,-8.320036888122559
28,initial,pp,-7.923884868621826
29,initial,pp,-8.281575202941895
30,initial,pp,-8.104549407958984
31,initial,pp,-8.530365943908691
32,initial,pp,-8.302630424499512
33,initial,pp,-8.197190284729004
34,initial,pp,-8.703680038452148
35,initial,pp,-6.325711250305176
36,initial,pp,-6.644444465637207
37,initial,pp,-8.281577110290527
38,initial,pp,-7.458923816680908
39,initial,pp,-8.43778133392334
40,initial,pp,-8.747979164123535
41,initial,pp,-7.585732460021973
42,initial,pp,-7.53959846496582
43,initial,pp,-7.064603805541992
44,initial,pp,-7.909977436065674
45,initial,pp,-7.691266059875488
46,initial,pp,-7.386021614074707
47,initial,pp,-7.91605281829834
48,initial,pp,-7.319827079772949
49,initial,pp,-7.405064582824707
50,initial,pp,-7.32380485534668
51,initial,pp,-8.050936698913574
52,initial,pp,-6.517489433288574
53,initial,pp,-8.025705337524414
54,initial,pp,-8.052735328674316
55,initial,pp,-7.35127592086792
56,initial,pp,-6.195873260498047
57,initial,pp,-6.362255573272705
58,initial,pp,-7.980673313140869
59,initial,pp,-7.328500747680664
60,initial,pp,-7.566349029541016
61,initial,pp,-8.153620719909668
62,initial,pp,-7.587212562561035
63,initial,pp,-8.880629539489746
64,initial,pp,-8.226672172546387
