item_id,model_state,score
0,initial,-6.196311950683594
1,initial,-8.64974594116211
2,initial,-7.037635326385498
3,initial,-7.1168622970581055
4,initial,-5.922168731689453
5,initial,-8.605767250061035
6,initial,-6.196111679077148
7,initial,-8.29916000366211
8,initial,-6.033786296844482
9,initial,-6.9404215812683105
10,initial,-7.27031946182251
11,initial,-6.323425769805908
12,initial,-6.324101448059082
13,initial,-6.372030258178711
14,initial,-6.416615009307861
15,initial,-6.7102813720703125
16,initial,-8.005629539489746
17,initial,-6.323425769805908
18,initial,-7.759476184844971
19,initial,-7.037635326385498
20,initial,-7.42669677734375
21,initial,-7.771106243133545
22,initial,-7.568545818328857
23,initial,-6.615211486816406
24,initial,-6.125098705291748
25,initial,-7.771106243133545
26,initial,-7.515592098236084
27,initial,-6.922171115875244
28,initial,-6.5372843742370605
29,initial,-7.515592098236084
30,initial,-6.904250144958496
31,initial,-7.675576686859131
32,initial,-6.173239707946777
33,initial,-7.917581081390381
34,initial,-8.526439666748047
35,initial,-7.08501672744751
36,initial,-6.5342116355896
37,initial,-7.3331298828125
38,initial,-6.328144550323486
39,initial,-7.69927453994751
40,initial,-7.650557041168213
41,initial,-5.980091571807861
42,initial,-7.060184001922607
43,initial,-6.132647514343262
44,initial,-6.9270501136779785
45,initial,-8.121914863586426
46,initial,-6.32921838760376
47,initial,-7.177110195159912
48,initial,-7.965238571166992
49,initial,-7.423799514770508
50,initial,-7.500028610229492
51,initial,-7.626803398132324
52,initial,-6.675293922424316
53,initial,-6.769089698791504
54,initial,-6.833544731140137
55,initial,-6.761368751525879
56,initial,-6.793921947479248
57,initial,-7.187819004058838
58,initial,-7.062991619110107
59,initial,-6.724563121795654
60,initial,-7.025732517242432
61,initial,-8.103309631347656
62,initial,-8.340462684631348
63,initial,-8.328618049621582
64,initial,-8.439433097839355
65,initial,-7.302053928375244
66,initial,-7.683725357055664
67,initial,-6.7623162269592285
68,initial,-7.617974758148193
69,initial,-6.710342884063721
70,initial,-8.502339363098145
71,initial,-6.734437942504883
72,initial,-7.543625354766846
73,initial,-8.055525779724121
74,initial,-8.261690139770508
75,initial,-8.54272174835205
76,initial,-7.898900508880615
77,initial,-6.863263130187988
78,initial,-7.506123065948486
79,initial,-6.833253383636475
80,initial,-5.962883472442627
81,initial,-7.789795875549316
82,initial,-6.695478916168213
83,initial,-6.183724403381348
84,initial,-6.049544334411621
85,initial,-5.883628845214844
86,initial,-6.196108818054199
87,initial,-7.2783379554748535
88,initial,-8.268399238586426
89,initial,-6.016451358795166
90,initial,-6.809213638305664
91,initial,-7.009030342102051
92,initial,-6.834470272064209
93,initial,-5.524324893951416
94,initial,-6.437108516693115
95,initial,-6.583995819091797
96,initial,-7.8050947189331055
97,initial,-5.203625202178955
98,initial,-6.349299430847168
99,initial,-5.506947040557861
100,initial,-7.6794586181640625
101,initial,-6.474825382232666
102,initial,-6.696369171142578
103,initial,-6.928384304046631
104,initial,-7.224652290344238
105,initial,-6.918354511260986
106,initial,-5.613150596618652
107,initial,-7.342296123504639
108,initial,-7.224652290344238
109,initial,-5.707894325256348
110,initial,-8.165581703186035
111,initial,-6.815738201141357
112,initial,-6.4332594871521
113,initial,-7.486205577850342
114,initial,-6.807870388031006
115,initial,-6.186242580413818
116,initial,-6.954050540924072
117,initial,-7.9998602867126465
118,initial,-6.705417156219482
119,initial,-6.98886775970459
120,initial,-7.534816741943359
121,initial,-7.37525749206543
122,initial,-5.651580333709717
123,initial,-6.352024555206299
124,initial,-6.662959575653076
125,initial,-5.651580333709717
126,initial,-7.701005935668945
127,initial,-6.671135425567627
128,initial,-7.159778594970703
129,initial,-6.409098148345947
130,initial,-6.4899821281433105
131,initial,-5.960540294647217
132,initial,-7.05548620223999
133,initial,-6.875417232513428
134,initial,-6.0899577140808105
135,initial,-7.2764716148376465
136,initial,-6.717167377471924
137,initial,-7.727838516235352
138,initial,-6.525833606719971
139,initial,-7.592370510101318
140,initial,-6.694736003875732
141,initial,-6.125342845916748
142,initial,-7.6071672439575195
143,initial,-6.261997222900391
144,initial,-7.099329471588135
145,initial,-7.2675018310546875
146,initial,-6.919926166534424
147,initial,-6.893636226654053
148,initial,-7.205869197845459
149,initial,-6.688873291015625
150,initial,-7.3493828773498535
151,initial,-7.354063510894775
152,initial,-6.178295612335205
153,initial,-6.04518461227417
154,initial,-6.594483852386475
155,initial,-7.002630710601807
156,initial,-6.594483852386475
157,initial,-6.777932167053223
158,initial,-6.58390474319458
159,initial,-6.612164497375488
160,initial,-7.080463409423828
161,initial,-6.794161319732666
162,initial,-7.7611823081970215
163,initial,-8.36391544342041
164,initial,-7.374156951904297
165,initial,-7.357923984527588
166,initial,-6.407087802886963
167,initial,-6.953625202178955
168,initial,-8.628610610961914
169,initial,-6.56631326675415
170,initial,-8.360013008117676
171,initial,-7.343599796295166
172,initial,-7.885440826416016
173,initial,-7.259756565093994
174,initial,-7.467335224151611
175,initial,-7.099847316741943
176,initial,-8.01321792602539
177,initial,-7.808213710784912
178,initial,-6.134282112121582
179,initial,-7.815736770629883
180,initial,-5.277094841003418
181,initial,-5.814996719360352
182,initial,-5.825400352478027
183,initial,-5.63759183883667
184,initial,-6.828470230102539
185,initial,-6.955142974853516
186,initial,-5.819091796875
187,initial,-7.205403804779053
188,initial,-6.866078853607178
189,initial,-7.2129974365234375
190,initial,-7.572876453399658
191,initial,-7.081316947937012
192,initial,-6.075413703918457
193,initial,-7.565547943115234
194,initial,-6.422827243804932
195,initial,-5.1922149658203125
196,initial,-7.81345272064209
197,initial,-5.818681240081787
198,initial,-6.85630989074707
199,initial,-5.416077613830566
200,initial,-5.646993160247803
201,initial,-6.728264331817627
202,initial,-5.999222278594971
203,initial,-5.433860778808594
204,initial,-5.3060503005981445
205,initial,-5.3060503005981445
206,initial,-5.956029415130615
207,initial,-6.366039276123047
208,initial,-7.335666656494141
209,initial,-6.882086753845215
210,initial,-6.905426025390625
211,initial,-7.037034511566162
212,initial,-7.397360324859619
213,initial,-6.5467424392700195
214,initial,-5.528429985046387
215,initial,-6.830561637878418
216,initial,-6.23367166519165
217,initial,-7.579432964324951
218,initial,-7.405362606048584
219,initial,-7.5354695320129395
220,initial,-6.924981594085693
221,initial,-7.339768409729004
222,initial,-7.3711628913879395
223,initial,-8.486184120178223
224,initial,-6.994381427764893
225,initial,-7.970668315887451
226,initial,-8.159147262573242
227,initial,-7.776503562927246
228,initial,-7.467559814453125
229,initial,-8.598616600036621
230,initial,-7.631921291351318
231,initial,-6.962861061096191
232,initial,-7.865527629852295
233,initial,-7.740489482879639
234,initial,-6.996362209320068
235,initial,-7.774832725524902
236,initial,-8.493317604064941
237,initial,-8.497926712036133
238,initial,-7.368607521057129
239,initial,-6.817637920379639
240,initial,-7.260395526885986
241,initial,-8.671130180358887
242,initial,-8.134316444396973
243,initial,-7.404568195343018
244,initial,-7.960779666900635
245,initial,-7.168888568878174
246,initial,-8.555312156677246
247,initial,-7.753813743591309
248,initial,-7.296181678771973
249,initial,-7.699024677276611
250,initial,-8.223729133605957
251,initial,-7.439096927642822
252,initial,-6.996362209320068
253,initial,-7.339768409729004
254,initial,-7.339768409729004
255,initial,-8.598616600036621
256,initial,-7.752589225769043
257,initial,-7.003596305847168
258,initial,-8.509832382202148
259,initial,-7.158024787902832
260,initial,-7.956435203552246
261,initial,-7.812530994415283
262,initial,-7.2789177894592285
263,initial,-6.318609237670898
264,initial,-6.5949320793151855
265,initial,-6.803414344787598
266,initial,-7.8112335205078125
267,initial,-6.280851364135742
268,initial,-7.486837863922119
269,initial,-7.251974105834961
270,initial,-6.884387016296387
271,initial,-6.825641632080078
272,initial,-7.602970123291016
273,initial,-7.036388397216797
274,initial,-6.3487548828125
275,initial,-6.9324564933776855
276,initial,-6.933814525604248
277,initial,-6.340897560119629
278,initial,-7.131712913513184
279,initial,-7.667996883392334
280,initial,-7.302910327911377
281,initial,-6.674249649047852
282,initial,-6.25355339050293
283,initial,-6.504241943359375
284,initial,-8.074590682983398
285,initial,-7.426662445068359
286,initial,-6.540287494659424
287,initial,-7.072154998779297
288,initial,-8.454804420471191
289,initial,-7.350077152252197
290,initial,-8.208536148071289
291,initial,-8.167710304260254
292,initial,-8.083319664001465
293,initial,-7.199560642242432
294,initial,-8.101654052734375
295,initial,-7.744307994842529
296,initial,-8.333090782165527
297,initial,-6.999959468841553
298,initial,-7.1920390129089355
299,initial,-7.231342792510986
300,initial,-7.1920390129089355
301,initial,-7.604529857635498
302,initial,-7.857824802398682
303,initial,-7.068508148193359
304,initial,-6.903585433959961
305,initial,-7.3430681228637695
306,initial,-7.401478290557861
307,initial,-6.9905805587768555
308,initial,-7.239040851593018
309,initial,-7.489013195037842
310,initial,-7.744307994842529
311,initial,-7.758823394775391
312,initial,-7.869907855987549
313,initial,-8.454804420471191
314,initial,-7.83843469619751
315,initial,-6.9905805587768555
316,initial,-7.393885612487793
317,initial,-7.6009840965271
318,initial,-6.92120361328125
319,initial,-8.002495765686035
320,initial,-6.9016594886779785
321,initial,-8.454804420471191
322,initial,-6.77223014831543
323,initial,-7.69924259185791
324,initial,-6.703395366668701
325,initial,-8.044195175170898
326,initial,-6.295792579650879
327,initial,-7.299394607543945
328,initial,-6.822925090789795
329,initial,-6.1028242111206055
330,initial,-6.529544830322266
331,initial,-7.782898426055908
332,initial,-7.115787982940674
333,initial,-7.8616485595703125
334,initial,-7.756769180297852
335,initial,-7.521142959594727
336,initial,-6.673910617828369
337,initial,-7.658062934875488
338,initial,-7.143030166625977
339,initial,-7.803261756896973
340,initial,-6.818729400634766
341,initial,-6.845160484313965
342,initial,-6.92221212387085
343,initial,-6.845160484313965
344,initial,-7.203536033630371
345,initial,-7.453524589538574
346,initial,-6.909343242645264
347,initial,-7.662353515625
348,initial,-6.86403226852417
349,initial,-6.904335975646973
350,initial,-6.142982006072998
351,initial,-7.270780563354492
352,initial,-6.409825801849365
353,initial,-7.144717693328857
354,initial,-6.722772598266602
355,initial,-6.756285667419434
356,initial,-6.388143539428711
357,initial,-7.210068702697754
358,initial,-6.993994235992432
359,initial,-7.275487422943115
360,initial,-6.763725757598877
361,initial,-6.308683395385742
362,initial,-6.852893829345703
363,initial,-6.68526554107666
364,initial,-7.278810977935791
365,initial,-6.4784722328186035
366,initial,-7.196929931640625
367,initial,-6.860135555267334
368,initial,-7.517031192779541
369,initial,-7.097165584564209
370,initial,-6.100458145141602
371,initial,-7.191319942474365
372,initial,-6.007181167602539
373,initial,-7.126597881317139
374,initial,-6.985927581787109
375,initial,-6.2740960121154785
376,initial,-6.928030014038086
377,initial,-6.17349100112915
378,initial,-6.516877174377441
379,initial,-5.94210147857666
380,initial,-6.254616737365723
381,initial,-7.244157791137695
382,initial,-6.523252964019775
383,initial,-6.230123996734619
384,initial,-6.654969692230225
385,initial,-6.310615539550781
386,initial,-6.860135555267334
387,initial,-6.775533199310303
388,initial,-7.056993007659912
389,initial,-6.2875871658325195
390,initial,-7.266568660736084
391,initial,-6.6153998374938965
392,initial,-6.359870910644531
393,initial,-5.757073402404785
394,initial,-6.963587760925293
395,initial,-6.336977958679199
396,initial,-6.7003607749938965
397,initial,-6.521829128265381
398,initial,-6.6072564125061035
399,initial,-6.246884346008301
400,initial,-7.082108497619629
401,initial,-6.802957057952881
402,initial,-6.930057525634766
403,initial,-6.426167964935303
404,initial,-6.144237041473389
405,initial,-6.703000068664551
406,initial,-6.634247779846191
407,initial,-6.984887599945068
408,initial,-6.326679706573486
409,initial,-7.023934364318848
410,initial,-7.1231184005737305
411,initial,-7.8304314613342285
412,initial,-8.677166938781738
413,initial,-7.921441078186035
414,initial,-7.335284233093262
415,initial,-7.128354549407959
416,initial,-7.512855529785156
417,initial,-8.015970230102539
418,initial,-7.221439838409424
419,initial,-6.0527801513671875
420,initial,-7.276134967803955
421,initial,-8.26712703704834
422,initial,-8.389697074890137
423,initial,-7.088594913482666
424,initial,-8.432154655456543
425,initial,-8.449446678161621
426,initial,-7.951754570007324
427,initial,-7.292874336242676
428,initial,-8.062518119812012
429,initial,-7.028952598571777
430,initial,-8.261575698852539
431,initial,-8.301315307617188
432,initial,-7.649336814880371
433,initial,-8.478800773620605
434,initial,-8.060041427612305
435,initial,-6.924620151519775
436,initial,-6.593619346618652
437,initial,-7.69403076171875
438,initial,-7.130363464355469
439,initial,-8.259134292602539
440,initial,-7.373824119567871
441,initial,-7.644707202911377
442,initial,-7.1209845542907715
443,initial,-7.696979999542236
444,initial,-8.184025764465332
445,initial,-7.745026588439941
446,initial,-8.583742141723633
447,initial,-8.01516342163086
448,initial,-8.840920448303223
449,initial,-7.3621368408203125
450,initial,-7.720537185668945
451,initial,-6.681750297546387
452,initial,-7.038700103759766
453,initial,-6.65256404876709
454,initial,-7.741832733154297
455,initial,-8.209253311157227
456,initial,-7.632671356201172
457,initial,-6.966048240661621
458,initial,-6.859643936157227
459,initial,-7.375676155090332
460,initial,-7.732359886169434
461,initial,-7.0850725173950195
462,initial,-5.979321479797363
463,initial,-6.6696014404296875
464,initial,-7.503998279571533
465,initial,-7.932622909545898
466,initial,-6.353344440460205
467,initial,-7.3979692459106445
468,initial,-7.498956680297852
469,initial,-7.780911445617676
470,initial,-7.040530681610107
471,initial,-7.900400638580322
472,initial,-6.061910152435303
473,initial,-7.269449234008789
474,initial,-6.361603736877441
475,initial,-6.948213577270508
476,initial,-7.077292442321777
477,initial,-6.1494035720825195
478,initial,-6.473441123962402
479,initial,-6.98926305770874
480,initial,-6.629984378814697
481,initial,-6.94003963470459
482,initial,-6.2846293449401855
483,initial,-6.479512691497803
484,initial,-6.85444974899292
485,initial,-5.713048458099365
486,initial,-6.812981605529785
487,initial,-6.792884349822998
488,initial,-6.586994647979736
489,initial,-6.637661457061768
490,initial,-6.78757905960083
491,initial,-6.765115261077881
492,initial,-9.752079010009766
493,initial,-8.403284072875977
494,initial,-7.948404788970947
495,initial,-8.235623359680176
496,initial,-8.791292190551758
497,initial,-7.727182388305664
498,initial,-7.140978813171387
499,initial,-8.538445472717285
500,initial,-8.486063957214355
501,initial,-7.713459014892578
502,initial,-9.286494255065918
503,initial,-8.418265342712402
504,initial,-8.48636245727539
505,initial,-8.171372413635254
506,initial,-9.380056381225586
507,initial,-8.415472030639648
508,initial,-7.169543266296387
509,initial,-8.13964557647705
510,initial,-7.944525241851807
511,initial,-9.54422664642334
512,initial,-8.689628601074219
513,initial,-8.286754608154297
514,initial,-9.919793128967285
515,initial,-8.736676216125488
516,initial,-8.108168601989746
517,initial,-8.26219367980957
518,initial,-8.144806861877441
519,initial,-7.048255920410156
520,initial,-7.40536642074585
521,initial,-7.914989948272705
522,initial,-7.040027141571045
523,initial,-9.60698413848877
524,initial,-8.109557151794434
525,initial,-7.642378807067871
526,initial,-6.650215148925781
527,initial,-7.614704608917236
528,initial,-9.56853199005127
529,initial,-7.85941743850708
530,initial,-9.312642097473145
531,initial,-7.870638370513916
532,initial,-8.38895320892334
533,initial,-8.782285690307617
534,initial,-8.61653995513916
535,initial,-8.314337730407715
536,initial,-7.36583948135376
537,initial,-6.8033647537231445
538,initial,-6.802429676055908
539,initial,-7.3528151512146
540,initial,-7.373571872711182
541,initial,-6.608041763305664
542,initial,-7.742591381072998
543,initial,-7.401320457458496
544,initial,-7.6988844871521
545,initial,-8.085219383239746
546,initial,-7.048289775848389
547,initial,-7.552351951599121
548,initial,-7.393823146820068
549,initial,-7.893413543701172
