item_id,model_state,dative,score
1,initial,pp,-8.118736267089844
2,initial,pp,-8.157573699951172
3,initial,pp,-7.709323883056641
4,initial,pp,-8.43543529510498
5,initial,pp,-7.874517917633057
6,initial,pp,-7.786331653594971
7,initial,pp,-8.101972579956055
8,initial,pp,-7.681146144866943
9,initial,pp,-6.888990879058838
10,initial,pp,-8.026702880859375
11,initial,pp,-6.397101879119873
12,initial,pp,-6.0804667472839355
13,initial,pp,-7.8816914558410645
14,initial,pp,-6.232228755950928
15,initial,pp,-8.10373592376709
16,initial,pp,-7.681146144866943
17,initial,pp,-8.09945297241211
18,initial,pp,-7.022381782531738
19,initial,pp,-8.248970985412598
20,initial,pp,-7.184394359588623
21,initial,pp,-7.88020133972168
22,initial,pp,-6.546206474304199
23,initial,pp,-8.389317512512207
24,initial,pp,-8.297826766967773
25,initial,pp,-8.559205055236816
26,initial,pp,-8.059320449829102
27,initial,pp,-8.316676139831543
28,initial,pp,-7.917596817016602
29,initial,pp,-8.27478313446045
30,initial,pp,-8.096549987792969
31,initial,pp,-8.519050598144531
32,initial,pp,-8.297826766967773
33,initial,pp,-8.191216468811035
34,initial,pp,-8.703164100646973
35,initial,pp,-6.319558620452881
36,initial,pp,-6.63898229598999
37,initial,pp,-8.27478313446045
38,initial,pp,-7.446872711181641
39,initial,pp,-8.431130409240723
40,initial,pp,-8.746845245361328
41,initial,pp,-7.578159332275391
42,initial,pp,-7.538582801818848
43,initial,pp,-7.061868667602539
44,initial,pp,-7.90684175491333
45,initial,pp,-7.688787460327148
46,initial,pp,-7.3787031173706055
47,initial,pp,-7.91273832321167
48,initial,pp,-7.31294059753418
49,initial,pp,-7.4011735916137695
50,initial,pp,-7.321009159088135
51,initial,pp,-8.048500061035156
52,initial,pp,-6.513409614562988
53,initial,pp,-8.022370338439941
54,initial,pp,-8.04937744140625
55,initial,pp,-7.346991062164307
56,initial,pp,-6.196307182312012
57,initial,pp,-6.35706090927124
