item_id,model_state,score
0,initial,-6.864965915679932
1,initial,-8.953951835632324
2,initial,-7.624885559082031
3,initial,-7.412796974182129
4,initial,-6.500890731811523
5,initial,-8.766837120056152
6,initial,-6.718299865722656
7,initial,-8.54509162902832
8,initial,-6.6192755699157715
9,initial,-7.25200891494751
10,initial,-7.587570667266846
11,initial,-6.284510135650635
12,initial,-6.540309906005859
13,initial,-6.5757317543029785
14,initial,-6.764402866363525
15,initial,-6.909021854400635
16,initial,-8.250980377197266
17,initial,-6.284510135650635
18,initial,-8.448814392089844
19,initial,-7.624885559082031
20,initial,-8.101743698120117
21,initial,-8.076465606689453
22,initial,-7.7333984375
23,initial,-6.502982139587402
24,initial,-6.552595615386963
25,initial,-8.076465606689453
26,initial,-7.800660610198975
27,initial,-7.00119686126709
28,initial,-6.646023273468018
29,initial,-7.800660610198975
30,initial,-7.121549606323242
31,initial,-7.932491302490234
32,initial,-6.648355960845947
33,initial,-8.450591087341309
34,initial,-8.278494834899902
35,initial,-7.332456588745117
36,initial,-6.6906867027282715
37,initial,-8.273625373840332
38,initial,-6.828713893890381
39,initial,-7.952582836151123
40,initial,-7.706786155700684
41,initial,-6.67927360534668
42,initial,-7.924798011779785
43,initial,-6.658463478088379
44,initial,-6.769728660583496
45,initial,-8.039276123046875
46,initial,-6.323620796203613
47,initial,-7.39842414855957
48,initial,-8.084162712097168
49,initial,-8.320144653320312
50,initial,-7.789198875427246
51,initial,-7.793325424194336
52,initial,-7.098085880279541
53,initial,-7.967174530029297
54,initial,-7.844235420227051
55,initial,-6.8619489669799805
56,initial,-7.282083511352539
57,initial,-7.319942474365234
58,initial,-8.180658340454102
59,initial,-7.239372730255127
60,initial,-6.631364345550537
61,initial,-8.549760818481445
62,initial,-8.710583686828613
63,initial,-9.350220680236816
64,initial,-8.860381126403809
65,initial,-7.045466899871826
66,initial,-7.962646484375
67,initial,-6.945706844329834
68,initial,-8.227822303771973
69,initial,-6.780440330505371
70,initial,-8.233304023742676
71,initial,-6.99808406829834
72,initial,-8.058343887329102
73,initial,-8.042799949645996
74,initial,-8.409271240234375
75,initial,-8.774298667907715
76,initial,-8.00468921661377
77,initial,-7.192955493927002
78,initial,-7.414761066436768
79,initial,-6.968101978302002
80,initial,-6.656876087188721
81,initial,-7.593502521514893
82,initial,-7.195945739746094
83,initial,-7.001411437988281
84,initial,-6.553404331207275
85,initial,-6.734504699707031
86,initial,-6.498400688171387
87,initial,-7.279609203338623
88,initial,-8.090749740600586
89,initial,-6.785351276397705
90,initial,-6.523426532745361
91,initial,-6.962337017059326
92,initial,-6.965989112854004
93,initial,-5.996413707733154
94,initial,-6.832447052001953
95,initial,-7.172463893890381
96,initial,-7.5905985832214355
97,initial,-5.303183555603027
98,initial,-6.921868324279785
99,initial,-5.781712532043457
100,initial,-8.218512535095215
101,initial,-7.20680570602417
102,initial,-7.510009288787842
103,initial,-7.674206256866455
104,initial,-6.991322040557861
105,initial,-7.226680755615234
106,initial,-5.824848651885986
107,initial,-7.339906692504883
108,initial,-6.991322040557861
109,initial,-5.8786396980285645
110,initial,-8.183897018432617
111,initial,-7.376796722412109
112,initial,-6.80501651763916
113,initial,-7.596997261047363
114,initial,-7.544548034667969
115,initial,-6.590977668762207
116,initial,-6.660363674163818
117,initial,-7.98439359664917
118,initial,-7.324405670166016
119,initial,-7.314682483673096
120,initial,-6.97534704208374
121,initial,-7.277917385101318
122,initial,-5.560827732086182
123,initial,-6.271279811859131
124,initial,-6.605294704437256
125,initial,-5.560827732086182
126,initial,-7.552506923675537
127,initial,-6.724628448486328
128,initial,-7.271817684173584
129,initial,-6.251275539398193
130,initial,-6.448592185974121
131,initial,-5.881333827972412
132,initial,-7.112681865692139
133,initial,-7.399270534515381
134,initial,-5.921929836273193
135,initial,-7.360641956329346
136,initial,-6.709576606750488
137,initial,-7.552891254425049
138,initial,-6.471577167510986
139,initial,-7.163608074188232
140,initial,-6.424215316772461
141,initial,-6.594038486480713
142,initial,-7.581760883331299
143,initial,-6.010584831237793
144,initial,-7.494801044464111
145,initial,-7.455954074859619
146,initial,-6.771232604980469
147,initial,-7.541550636291504
148,initial,-7.636734962463379
149,initial,-6.859819412231445
150,initial,-7.708646774291992
151,initial,-7.087128639221191
152,initial,-6.481906414031982
153,initial,-6.1465864181518555
154,initial,-6.681827068328857
155,initial,-7.050600528717041
156,initial,-6.681827068328857
157,initial,-7.1639275550842285
158,initial,-7.376855373382568
159,initial,-6.55792760848999
160,initial,-6.709510803222656
161,initial,-7.134317874908447
162,initial,-7.31765079498291
163,initial,-7.633352279663086
164,initial,-7.5527191162109375
165,initial,-7.4841389656066895
166,initial,-5.8254170417785645
167,initial,-7.404694557189941
168,initial,-8.094030380249023
169,initial,-6.320471286773682
170,initial,-7.905113220214844
171,initial,-7.461045265197754
172,initial,-8.55887508392334
173,initial,-8.098898887634277
174,initial,-7.309770107269287
175,initial,-7.050017833709717
176,initial,-8.046449661254883
177,initial,-8.010619163513184
178,initial,-6.2484259605407715
179,initial,-7.603181838989258
180,initial,-5.895412445068359
181,initial,-6.114556789398193
182,initial,-6.009801387786865
183,initial,-5.634615421295166
184,initial,-7.103978157043457
185,initial,-6.741387367248535
186,initial,-6.120309829711914
187,initial,-6.783149719238281
188,initial,-6.620420455932617
189,initial,-7.113622188568115
190,initial,-7.521486282348633
191,initial,-7.18118953704834
192,initial,-6.031853675842285
193,initial,-7.360105037689209
194,initial,-6.295764923095703
195,initial,-5.361547946929932
196,initial,-7.127032279968262
197,initial,-5.941686630249023
198,initial,-6.4585137367248535
199,initial,-5.747282028198242
200,initial,-6.1235222816467285
201,initial,-6.91890287399292
202,initial,-6.353157043457031
203,initial,-6.178225040435791
204,initial,-5.3544440269470215
205,initial,-5.3544440269470215
206,initial,-6.253027439117432
207,initial,-6.327176094055176
208,initial,-7.394904136657715
209,initial,-7.113060474395752
210,initial,-7.6705708503723145
211,initial,-7.3674187660217285
212,initial,-7.187758922576904
213,initial,-6.608433723449707
214,initial,-5.907502174377441
215,initial,-6.490360260009766
216,initial,-6.521399974822998
217,initial,-7.077932834625244
218,initial,-6.854248046875
219,initial,-7.2929840087890625
220,initial,-6.910450458526611
221,initial,-7.447042942047119
222,initial,-7.687170505523682
223,initial,-8.556568145751953
224,initial,-7.311713218688965
225,initial,-8.704167366027832
226,initial,-8.51327133178711
227,initial,-8.427689552307129
228,initial,-7.574262619018555
229,initial,-8.692865371704102
230,initial,-7.484167575836182
231,initial,-6.725882530212402
232,initial,-7.477590084075928
233,initial,-7.744757652282715
234,initial,-6.637335777282715
235,initial,-8.137269973754883
236,initial,-8.792367935180664
237,initial,-8.73586654663086
238,initial,-7.160250186920166
239,initial,-6.707291126251221
240,initial,-6.944369792938232
241,initial,-8.951510429382324
242,initial,-8.413551330566406
243,initial,-7.130641937255859
244,initial,-7.842967510223389
245,initial,-8.342514991760254
246,initial,-8.119095802307129
247,initial,-8.007760047912598
248,initial,-7.496408462524414
249,initial,-7.646939277648926
250,initial,-8.510367393493652
251,initial,-7.928576946258545
252,initial,-6.637335777282715
253,initial,-7.447043418884277
254,initial,-7.447043418884277
255,initial,-8.692865371704102
256,initial,-7.476563930511475
257,initial,-7.027897357940674
258,initial,-8.802274703979492
259,initial,-7.222845554351807
260,initial,-8.2340669631958
261,initial,-8.060999870300293
262,initial,-7.37715482711792
263,initial,-6.633124351501465
264,initial,-7.01460599899292
265,initial,-6.743031978607178
266,initial,-7.955671787261963
267,initial,-6.521542072296143
268,initial,-7.936371326446533
269,initial,-7.588467597961426
270,initial,-7.722320556640625
271,initial,-7.0894575119018555
272,initial,-8.039546966552734
273,initial,-6.825394153594971
274,initial,-6.59931755065918
275,initial,-7.400670528411865
276,initial,-7.102575302124023
277,initial,-6.1657185554504395
278,initial,-7.080262184143066
279,initial,-7.8031744956970215
280,initial,-7.999397277832031
281,initial,-6.954485893249512
282,initial,-6.213832378387451
283,initial,-6.563066482543945
284,initial,-8.186461448669434
285,initial,-7.708972454071045
286,initial,-6.75540828704834
287,initial,-7.100069999694824
288,initial,-8.237894058227539
289,initial,-7.258548736572266
290,initial,-8.350398063659668
291,initial,-8.315698623657227
292,initial,-8.328530311584473
293,initial,-7.009406089782715
294,initial,-8.275237083435059
295,initial,-7.670167446136475
296,initial,-8.270402908325195
297,initial,-6.982991695404053
298,initial,-7.1196722984313965
299,initial,-7.594985008239746
300,initial,-7.1196722984313965
301,initial,-7.557811737060547
302,initial,-8.038878440856934
303,initial,-7.02484130859375
304,initial,-7.070738315582275
305,initial,-7.542200565338135
306,initial,-7.248260974884033
307,initial,-7.019351482391357
308,initial,-7.983129024505615
309,initial,-7.9163336753845215
310,initial,-7.670167446136475
311,initial,-7.388012886047363
312,initial,-8.262284278869629
313,initial,-8.237894058227539
314,initial,-8.031750679016113
315,initial,-7.019351482391357
316,initial,-7.1626152992248535
317,initial,-7.446255683898926
318,initial,-6.905192852020264
319,initial,-8.473482131958008
320,initial,-7.0624542236328125
321,initial,-8.237893104553223
322,initial,-7.104506492614746
323,initial,-7.7356061935424805
324,initial,-6.516345024108887
325,initial,-8.400003433227539
326,initial,-6.260629177093506
327,initial,-7.640009880065918
328,initial,-7.428147792816162
329,initial,-6.459680557250977
330,initial,-6.803317546844482
331,initial,-7.697293758392334
332,initial,-6.972731113433838
333,initial,-8.27175235748291
334,initial,-8.138370513916016
335,initial,-7.965528964996338
336,initial,-6.85624885559082
337,initial,-8.007179260253906
338,initial,-7.251197338104248
339,initial,-7.9666972160339355
340,initial,-6.940098285675049
341,initial,-7.056579113006592
342,initial,-7.557980537414551
343,initial,-7.056579113006592
344,initial,-7.051270961761475
345,initial,-8.064748764038086
346,initial,-6.38308048248291
347,initial,-7.269174575805664
348,initial,-6.885520935058594
349,initial,-6.855467796325684
350,initial,-5.8457512855529785
351,initial,-6.765407085418701
352,initial,-6.046168804168701
353,initial,-6.90051794052124
354,initial,-6.649074554443359
355,initial,-6.56494140625
356,initial,-6.685274124145508
357,initial,-7.332370281219482
358,initial,-6.72102689743042
359,initial,-7.238759994506836
360,initial,-6.611696243286133
361,initial,-5.857384204864502
362,initial,-6.716128826141357
363,initial,-6.2324066162109375
364,initial,-7.666073322296143
365,initial,-6.645455837249756
366,initial,-7.5706024169921875
367,initial,-6.6365156173706055
368,initial,-7.360898971557617
369,initial,-6.957590579986572
370,initial,-6.101137161254883
371,initial,-7.1498565673828125
372,initial,-5.7623701095581055
373,initial,-7.081305980682373
374,initial,-7.050172805786133
375,initial,-6.866373538970947
376,initial,-7.183507919311523
377,initial,-6.063729286193848
378,initial,-6.544662952423096
379,initial,-5.791748523712158
380,initial,-6.179189205169678
381,initial,-6.98580265045166
382,initial,-6.090113162994385
383,initial,-6.122653007507324
384,initial,-6.473398685455322
385,initial,-6.406972885131836
386,initial,-6.6365156173706055
387,initial,-6.809168815612793
388,initial,-7.133094787597656
389,initial,-6.441647529602051
390,initial,-7.276444435119629
391,initial,-6.625
392,initial,-6.452259063720703
393,initial,-6.221628189086914
394,initial,-6.782433986663818
395,initial,-6.3595991134643555
396,initial,-6.97968053817749
397,initial,-7.011788845062256
398,initial,-6.6209611892700195
399,initial,-6.978453159332275
400,initial,-7.5108208656311035
401,initial,-7.030021667480469
402,initial,-7.344550132751465
403,initial,-6.617331504821777
404,initial,-5.9356255531311035
405,initial,-6.720135688781738
406,initial,-6.617331504821777
407,initial,-7.678607940673828
408,initial,-6.619383335113525
409,initial,-7.154880046844482
410,initial,-7.17191219329834
411,initial,-8.347521781921387
412,initial,-9.480125427246094
413,initial,-7.585085868835449
414,initial,-8.373395919799805
415,initial,-7.23367166519165
416,initial,-7.998724460601807
417,initial,-7.888087749481201
418,initial,-7.172089099884033
419,initial,-5.853360652923584
420,initial,-7.018520832061768
421,initial,-8.71471881866455
422,initial,-8.749216079711914
423,initial,-7.297957420349121
424,initial,-8.467141151428223
425,initial,-7.962757587432861
426,initial,-7.869236946105957
427,initial,-6.9604692459106445
428,initial,-8.69188117980957
429,initial,-7.626035213470459
430,initial,-8.697516441345215
431,initial,-8.592486381530762
432,initial,-8.26720905303955
433,initial,-8.93412971496582
434,initial,-7.956145286560059
435,initial,-7.008285999298096
436,initial,-6.561924934387207
437,initial,-7.197190284729004
438,initial,-6.841813087463379
439,initial,-8.272629737854004
440,initial,-7.006323337554932
441,initial,-8.089860916137695
442,initial,-7.438375473022461
443,initial,-7.285447120666504
444,initial,-8.332647323608398
445,initial,-7.762983798980713
446,initial,-8.957139015197754
447,initial,-8.857743263244629
448,initial,-8.91616439819336
449,initial,-7.909274578094482
450,initial,-7.572429656982422
451,initial,-7.075650215148926
452,initial,-7.144293785095215
453,initial,-6.897569179534912
454,initial,-8.012588500976562
455,initial,-8.917718887329102
456,initial,-7.335145950317383
457,initial,-7.670928955078125
458,initial,-7.0256218910217285
459,initial,-7.238210678100586
460,initial,-7.657063007354736
461,initial,-6.804600238800049
462,initial,-6.006299018859863
463,initial,-6.183634281158447
464,initial,-7.981105804443359
465,initial,-7.98549747467041
466,initial,-6.995166301727295
467,initial,-7.940589427947998
468,initial,-7.150032997131348
469,initial,-7.722076416015625
470,initial,-6.578709125518799
471,initial,-8.092366218566895
472,initial,-6.0233635902404785
473,initial,-8.044175148010254
474,initial,-7.320079326629639
475,initial,-7.753275394439697
476,initial,-7.259093284606934
477,initial,-6.402010440826416
478,initial,-6.520514488220215
479,initial,-6.919665813446045
480,initial,-6.88494348526001
481,initial,-7.428182601928711
482,initial,-6.594281196594238
483,initial,-6.478120803833008
484,initial,-6.918800354003906
485,initial,-6.105103015899658
486,initial,-6.6844611167907715
487,initial,-7.113596439361572
488,initial,-6.76342248916626
489,initial,-6.718252658843994
490,initial,-7.209958076477051
491,initial,-6.795145034790039
492,initial,-10.061052322387695
493,initial,-8.673751831054688
494,initial,-7.693538665771484
495,initial,-7.653199672698975
496,initial,-9.677254676818848
497,initial,-7.804728984832764
498,initial,-7.57411527633667
499,initial,-8.944716453552246
500,initial,-8.012800216674805
501,initial,-7.770219326019287
502,initial,-9.761290550231934
503,initial,-7.964788913726807
504,initial,-7.815710544586182
505,initial,-8.051414489746094
506,initial,-10.027152061462402
507,initial,-8.93138313293457
508,initial,-7.153716087341309
509,initial,-8.564090728759766
510,initial,-8.236259460449219
511,initial,-9.929752349853516
512,initial,-9.143304824829102
513,initial,-8.195446014404297
514,initial,-11.006193161010742
515,initial,-9.52879810333252
516,initial,-8.915366172790527
517,initial,-8.177604675292969
518,initial,-7.911590576171875
519,initial,-7.290732383728027
520,initial,-7.647947788238525
521,initial,-7.828554630279541
522,initial,-7.067298412322998
523,initial,-9.768693923950195
524,initial,-7.755026340484619
525,initial,-8.161791801452637
526,initial,-6.999433994293213
527,initial,-7.634556293487549
528,initial,-9.95460033416748
529,initial,-7.933125972747803
530,initial,-10.20216178894043
531,initial,-8.190805435180664
532,initial,-8.866127967834473
533,initial,-9.541341781616211
534,initial,-9.26428508758545
535,initial,-9.070284843444824
536,initial,-7.941671848297119
537,initial,-7.247237205505371
538,initial,-7.550362586975098
539,initial,-8.107867240905762
540,initial,-7.5364813804626465
541,initial,-7.029451370239258
542,initial,-8.648177146911621
543,initial,-7.756548881530762
544,initial,-7.449071407318115
545,initial,-8.732553482055664
546,initial,-7.409404754638672
547,initial,-7.663576602935791
548,initial,-7.204489707946777
549,initial,-8.645401000976562
550,initial,-8.061841011047363
551,initial,-6.545597553253174
552,initial,-7.791818141937256
