item_id,model_state,dative,score
1,initial,pp,-8.090828895568848
2,initial,pp,-8.387602806091309
3,initial,pp,-7.864884853363037
4,initial,pp,-8.686722755432129
5,initial,pp,-7.590915203094482
6,initial,pp,-7.866813659667969
7,initial,pp,-8.411933898925781
8,initial,pp,-7.720608234405518
9,initial,pp,-7.123448848724365
10,initial,pp,-7.9355340003967285
11,initial,pp,-6.8905181884765625
12,initial,pp,-5.928730010986328
13,initial,pp,-8.023164749145508
14,initial,pp,-6.004703521728516
15,initial,pp,-7.943950653076172
16,initial,pp,-7.720608234405518
17,initial,pp,-8.447869300842285
18,initial,pp,-7.7500128746032715
19,initial,pp,-7.7440266609191895
20,initial,pp,-7.351949214935303
21,initial,pp,-8.138657569885254
22,initial,pp,-7.0275678634643555
23,initial,pp,-8.641915321350098
24,initial,pp,-8.263566970825195
25,initial,pp,-8.6143217086792
26,initial,pp,-8.395668029785156
27,initial,pp,-8.164589881896973
28,initial,pp,-7.868406772613525
29,initial,pp,-8.272173881530762
30,initial,pp,-8.444718360900879
31,initial,pp,-8.183475494384766
32,initial,pp,-8.263566970825195
33,initial,pp,-8.446440696716309
34,initial,pp,-8.961005210876465
35,initial,pp,-6.368943214416504
36,initial,pp,-6.801901817321777
37,initial,pp,-8.272173881530762
38,initial,pp,-7.529580593109131
39,initial,pp,-9.139601707458496
40,initial,pp,-8.402464866638184
41,initial,pp,-7.469621181488037
42,initial,pp,-7.130212306976318
43,initial,pp,-6.276340961456299
44,initial,pp,-7.775125980377197
45,initial,pp,-8.358556747436523
46,initial,pp,-7.392599105834961
47,initial,pp,-8.033097267150879
48,initial,pp,-7.403362274169922
49,initial,pp,-6.7898478507995605
50,initial,pp,-6.847095489501953
51,initial,pp,-7.683391571044922
52,initial,pp,-6.470658302307129
53,initial,pp,-7.9890546798706055
54,initial,pp,-7.6393842697143555
55,initial,pp,-7.251847267150879
56,initial,pp,-6.279695987701416
57,initial,pp,-5.922055244445801
58,initial,pp,-7.565213203430176
59,initial,pp,-7.284036159515381
