item_id,model_state,score
0,initial,-6.660951137542725
1,initial,-8.771157264709473
2,initial,-6.660881519317627
3,initial,-7.161924362182617
4,initial,-5.9235687255859375
5,initial,-8.191367149353027
6,initial,-6.340059280395508
7,initial,-8.024895668029785
8,initial,-6.335750579833984
9,initial,-6.583817005157471
10,initial,-7.803414821624756
11,initial,-6.718006610870361
12,initial,-6.065151214599609
13,initial,-6.690080165863037
14,initial,-6.609010219573975
15,initial,-6.667168140411377
16,initial,-8.215344429016113
17,initial,-6.718006610870361
18,initial,-8.12497615814209
19,initial,-6.660881519317627
20,initial,-8.25800895690918
21,initial,-8.107393264770508
22,initial,-8.367182731628418
23,initial,-7.503058433532715
24,initial,-6.641533374786377
25,initial,-8.107393264770508
26,initial,-8.355854034423828
27,initial,-7.356159210205078
28,initial,-6.303167819976807
29,initial,-8.355854034423828
30,initial,-6.793887138366699
31,initial,-8.684149742126465
32,initial,-6.974268436431885
33,initial,-8.40771198272705
34,initial,-8.45044994354248
35,initial,-7.356723785400391
36,initial,-6.558962345123291
37,initial,-8.382843017578125
38,initial,-6.709081172943115
39,initial,-7.861158847808838
40,initial,-7.8166961669921875
41,initial,-6.033010005950928
42,initial,-8.218894004821777
43,initial,-6.273270130157471
44,initial,-7.461190223693848
45,initial,-8.076591491699219
46,initial,-6.955541133880615
47,initial,-7.312948226928711
48,initial,-7.739068984985352
49,initial,-8.388161659240723
50,initial,-7.928246021270752
51,initial,-7.717408180236816
52,initial,-6.132503986358643
53,initial,-7.689621925354004
54,initial,-7.3173699378967285
55,initial,-7.078041076660156
56,initial,-7.5546112060546875
57,initial,-6.8764753341674805
58,initial,-7.187841892242432
59,initial,-6.477657318115234
60,initial,-6.084512233734131
61,initial,-8.588465690612793
62,initial,-8.191350936889648
63,initial,-8.996709823608398
64,initial,-8.891986846923828
65,initial,-7.742563724517822
66,initial,-7.449303150177002
67,initial,-6.27717399597168
68,initial,-7.7720208168029785
69,initial,-6.185958385467529
70,initial,-7.987053394317627
71,initial,-6.178524971008301
72,initial,-7.504011631011963
73,initial,-8.200554847717285
74,initial,-8.224532127380371
75,initial,-9.231087684631348
76,initial,-8.16131591796875
77,initial,-6.806728839874268
78,initial,-7.115715503692627
79,initial,-6.21702241897583
80,initial,-6.34589147567749
81,initial,-7.616406440734863
82,initial,-6.871744632720947
83,initial,-6.575149059295654
84,initial,-6.782234191894531
85,initial,-6.51908540725708
86,initial,-6.351988792419434
87,initial,-7.780072212219238
88,initial,-8.577826499938965
89,initial,-6.413824558258057
90,initial,-6.623931884765625
91,initial,-6.454285621643066
92,initial,-6.900577545166016
93,initial,-5.812746047973633
94,initial,-7.410663604736328
95,initial,-7.352455139160156
96,initial,-7.83952522277832
97,initial,-5.21941614151001
98,initial,-7.4117279052734375
99,initial,-6.00423526763916
100,initial,-7.97002649307251
101,initial,-6.978804111480713
102,initial,-6.865535259246826
103,initial,-7.275877952575684
104,initial,-6.9443535804748535
105,initial,-7.743558406829834
106,initial,-5.5869293212890625
107,initial,-6.9374542236328125
108,initial,-6.9443535804748535
109,initial,-5.66440486907959
110,initial,-8.409899711608887
111,initial,-7.568807125091553
112,initial,-6.294577598571777
113,initial,-7.339842319488525
114,initial,-7.760135173797607
115,initial,-6.084031105041504
116,initial,-7.188904762268066
117,initial,-7.7897515296936035
118,initial,-6.743629455566406
119,initial,-7.591132164001465
120,initial,-7.919135570526123
121,initial,-7.924363613128662
122,initial,-5.457498073577881
123,initial,-6.078737735748291
124,initial,-6.754957675933838
125,initial,-5.457498073577881
126,initial,-8.544525146484375
127,initial,-6.841521263122559
128,initial,-7.979184627532959
129,initial,-6.511179447174072
130,initial,-6.628689289093018
131,initial,-5.882791042327881
132,initial,-7.910415172576904
133,initial,-7.870368480682373
134,initial,-6.082206726074219
135,initial,-7.990588665008545
136,initial,-6.9990997314453125
137,initial,-8.444743156433105
138,initial,-6.729996681213379
139,initial,-8.413681983947754
140,initial,-7.039215087890625
141,initial,-6.5044050216674805
142,initial,-8.014572143554688
143,initial,-6.190035820007324
144,initial,-8.091293334960938
145,initial,-8.020831108093262
146,initial,-7.128920555114746
147,initial,-7.32428503036499
148,initial,-7.737307548522949
149,initial,-7.5482497215271
150,initial,-7.407247543334961
151,initial,-7.641097068786621
152,initial,-6.482816219329834
153,initial,-6.16907262802124
154,initial,-7.047309398651123
155,initial,-7.066453456878662
156,initial,-7.047309398651123
157,initial,-7.352041721343994
158,initial,-7.933160781860352
159,initial,-6.729165077209473
160,initial,-6.839841365814209
161,initial,-7.784078121185303
162,initial,-7.259765148162842
163,initial,-8.433743476867676
164,initial,-7.932875156402588
165,initial,-7.263809680938721
166,initial,-6.275841236114502
167,initial,-7.305718421936035
168,initial,-8.575216293334961
169,initial,-6.374513626098633
170,initial,-8.688854217529297
171,initial,-7.691720485687256
172,initial,-8.732588768005371
173,initial,-8.583352088928223
174,initial,-6.955587387084961
175,initial,-7.411228179931641
176,initial,-8.430558204650879
177,initial,-8.731194496154785
178,initial,-6.030271053314209
179,initial,-8.165949821472168
180,initial,-5.6775712966918945
181,initial,-6.172990322113037
182,initial,-6.638357639312744
183,initial,-6.028896331787109
184,initial,-7.245673179626465
185,initial,-7.352226734161377
186,initial,-6.791028022766113
187,initial,-7.382341384887695
188,initial,-6.870363235473633
189,initial,-7.392366409301758
190,initial,-8.676594734191895
191,initial,-7.756991863250732
192,initial,-6.791866302490234
193,initial,-8.07413101196289
194,initial,-7.164689064025879
195,initial,-5.507470607757568
196,initial,-8.083292007446289
197,initial,-6.7726850509643555
198,initial,-6.790524005889893
199,initial,-5.426638126373291
200,initial,-6.145290374755859
201,initial,-7.6305108070373535
202,initial,-6.370481014251709
203,initial,-6.0673675537109375
204,initial,-5.203137397766113
205,initial,-5.203137397766113
206,initial,-6.163922309875488
207,initial,-6.502431869506836
208,initial,-8.30130672454834
209,initial,-7.940871238708496
210,initial,-7.780601978302002
211,initial,-7.944062232971191
212,initial,-7.815170764923096
213,initial,-6.692316055297852
214,initial,-5.648481845855713
215,initial,-7.054049015045166
216,initial,-6.31575345993042
217,initial,-7.781139850616455
218,initial,-7.382421970367432
219,initial,-7.991275310516357
220,initial,-6.811725616455078
221,initial,-7.2582244873046875
222,initial,-7.3679938316345215
223,initial,-8.329237937927246
224,initial,-6.881592750549316
225,initial,-7.6831488609313965
226,initial,-7.671698093414307
227,initial,-7.831894397735596
228,initial,-7.4074225425720215
229,initial,-8.39372444152832
230,initial,-7.191229343414307
231,initial,-7.515079021453857
232,initial,-7.3843302726745605
233,initial,-7.967508792877197
234,initial,-7.190289497375488
235,initial,-8.419855117797852
236,initial,-8.739492416381836
237,initial,-8.687335014343262
238,initial,-7.699573040008545
239,initial,-6.600245475769043
240,initial,-6.948662757873535
241,initial,-8.361163139343262
242,initial,-8.110427856445312
243,initial,-6.59116792678833
244,initial,-7.762548923492432
245,initial,-7.923829078674316
246,initial,-8.303620338439941
247,initial,-8.0980806350708
248,initial,-7.400718688964844
249,initial,-7.892738342285156
250,initial,-7.99556303024292
251,initial,-7.280669212341309
252,initial,-7.190289497375488
253,initial,-7.258224964141846
254,initial,-7.258224964141846
255,initial,-8.39372444152832
256,initial,-7.646892547607422
257,initial,-7.121944904327393
258,initial,-8.193314552307129
259,initial,-6.588364601135254
260,initial,-8.736395835876465
261,initial,-8.302833557128906
262,initial,-7.051650047302246
263,initial,-6.488067626953125
264,initial,-6.741901874542236
265,initial,-6.6742658615112305
266,initial,-7.748280048370361
267,initial,-6.7470831871032715
268,initial,-7.121402263641357
269,initial,-6.974218368530273
270,initial,-7.259232521057129
271,initial,-7.226473331451416
272,initial,-7.757042407989502
273,initial,-6.680517196655273
274,initial,-6.629173278808594
275,initial,-7.03797721862793
276,initial,-7.229460716247559
277,initial,-6.439423084259033
278,initial,-7.265696048736572
279,initial,-7.663877964019775
280,initial,-7.6747307777404785
281,initial,-6.824213027954102
282,initial,-6.233922481536865
283,initial,-6.27128791809082
284,initial,-8.773981094360352
285,initial,-7.976211071014404
286,initial,-6.691564083099365
287,initial,-7.070163726806641
288,initial,-8.554266929626465
289,initial,-7.876132011413574
290,initial,-8.063448905944824
291,initial,-7.949619770050049
292,initial,-8.410205841064453
293,initial,-7.24782657623291
294,initial,-8.566242218017578
295,initial,-8.195801734924316
296,initial,-8.177641868591309
297,initial,-6.457673072814941
298,initial,-7.499663829803467
299,initial,-7.254392623901367
300,initial,-7.499663829803467
301,initial,-7.630791664123535
302,initial,-7.898431301116943
303,initial,-6.472211837768555
304,initial,-7.002009391784668
305,initial,-7.560610771179199
306,initial,-7.110041618347168
307,initial,-6.681530475616455
308,initial,-8.199909210205078
309,initial,-8.146782875061035
310,initial,-8.195801734924316
311,initial,-7.984078407287598
312,initial,-8.34278392791748
313,initial,-8.554266929626465
314,initial,-8.178872108459473
315,initial,-6.681530475616455
