item_id,model_state,dative,score
1,initial,pp,-7.5400872230529785
2,initial,pp,-7.465137958526611
3,initial,pp,-6.9918975830078125
4,initial,pp,-7.863824367523193
5,initial,pp,-6.851696014404297
6,initial,pp,-7.383408069610596
7,initial,pp,-7.372245788574219
8,initial,pp,-7.26726770401001
9,initial,pp,-6.337654113769531
10,initial,pp,-7.333215713500977
11,initial,pp,-6.2617106437683105
12,initial,pp,-5.977878570556641
13,initial,pp,-6.829352855682373
14,initial,pp,-6.366394996643066
15,initial,pp,-7.724750995635986
16,initial,pp,-7.26726770401001
17,initial,pp,-7.275733947753906
18,initial,pp,-6.917477607727051
19,initial,pp,-7.609103679656982
20,initial,pp,-6.698577880859375
21,initial,pp,-7.094963073730469
22,initial,pp,-6.545618057250977
23,initial,pp,-7.383384704589844
24,initial,pp,-7.8304924964904785
25,initial,pp,-7.869049549102783
26,initial,pp,-7.280418395996094
27,initial,pp,-7.821452617645264
28,initial,pp,-7.285092830657959
29,initial,pp,-7.45956563949585
30,initial,pp,-7.259880542755127
31,initial,pp,-7.86988639831543
32,initial,pp,-7.8304924964904785
33,initial,pp,-7.420670986175537
34,initial,pp,-7.943605422973633
35,initial,pp,-6.39893913269043
36,initial,pp,-6.598780632019043
37,initial,pp,-7.45956563949585
38,initial,pp,-6.695080280303955
39,initial,pp,-8.333601951599121
40,initial,pp,-7.716823577880859
41,initial,pp,-7.345873832702637
42,initial,pp,-6.905611991882324
43,initial,pp,-6.1525678634643555
44,initial,pp,-7.190624237060547
45,initial,pp,-7.96237850189209
46,initial,pp,-6.774888038635254
47,initial,pp,-7.689199447631836
48,initial,pp,-6.823105812072754
49,initial,pp,-6.842215538024902
50,initial,pp,-6.594976425170898
51,initial,pp,-7.27557897567749
52,initial,pp,-6.680580139160156
53,initial,pp,-6.951869010925293
54,initial,pp,-6.989409446716309
55,initial,pp,-6.767885208129883
56,initial,pp,-6.252223491668701
57,initial,pp,-6.242661952972412
58,initial,pp,-7.535083293914795
59,initial,pp,-7.003756523132324
60,initial,pp,-7.1290974617004395
61,initial,pp,-7.517646312713623
62,initial,pp,-7.113329887390137
63,initial,pp,-8.546216011047363
64,initial,pp,-8.017704963684082
65,initial,pp,-7.586357593536377
66,initial,pp,-8.445108413696289
67,initial,pp,-6.526185512542725
68,initial,pp,-8.08996868133545
69,initial,pp,-8.3240327835083
70,initial,pp,-7.7048020362854
71,initial,pp,-6.040526866912842
72,initial,pp,-8.197129249572754
73,initial,pp,-8.035890579223633
74,initial,pp,-8.160623550415039
75,initial,pp,-7.917242050170898
76,initial,pp,-7.219806671142578
77,initial,pp,-6.532953262329102
78,initial,pp,-6.608756065368652
79,initial,pp,-6.542227745056152
80,initial,pp,-7.893258571624756
81,initial,pp,-7.848374366760254
82,initial,pp,-6.420365333557129
83,initial,pp,-6.73587703704834
84,initial,pp,-5.965231418609619
85,initial,pp,-6.420365333557129
86,initial,pp,-6.033955097198486
87,initial,pp,-6.664235591888428
88,initial,pp,-5.929368495941162
89,initial,pp,-6.380086898803711
90,initial,pp,-5.842255592346191
91,initial,pp,-5.650083541870117
92,initial,pp,-8.119247436523438
93,initial,pp,-6.398176193237305
94,initial,pp,-6.215856075286865
95,initial,pp,-5.898844242095947
96,initial,pp,-6.046179294586182
97,initial,pp,-7.615160942077637
98,initial,pp,-7.829538822174072
99,initial,pp,-6.69602632522583
100,initial,pp,-7.458118438720703
101,initial,pp,-5.943796157836914
102,initial,pp,-6.901115417480469
103,initial,pp,-6.806957721710205
104,initial,pp,-6.351268291473389
105,initial,pp,-7.084653377532959
106,initial,pp,-6.313582897186279
107,initial,pp,-6.108181476593018
108,initial,pp,-6.820291042327881
109,initial,pp,-6.782181739807129
110,initial,pp,-7.033891201019287
111,initial,pp,-6.910092353820801
112,initial,pp,-6.861326694488525
113,initial,pp,-6.74920129776001
114,initial,pp,-6.098977088928223
115,initial,pp,-6.7227911949157715
116,initial,pp,-6.338308334350586
117,initial,pp,-7.241141319274902
118,initial,pp,-6.181227684020996
119,initial,pp,-6.53855562210083
120,initial,pp,-7.2364397048950195
121,initial,pp,-7.7654709815979
