item_id,model_state,dative,score
1,initial,pp,-7.300966739654541
2,initial,pp,-7.4382500648498535
3,initial,pp,-7.592688083648682
4,initial,pp,-7.78682279586792
5,initial,pp,-6.982429504394531
6,initial,pp,-7.936590671539307
7,initial,pp,-7.836874485015869
8,initial,pp,-7.743415832519531
9,initial,pp,-6.560221195220947
10,initial,pp,-7.852853775024414
11,initial,pp,-6.554462432861328
12,initial,pp,-5.412631988525391
13,initial,pp,-6.669088840484619
14,initial,pp,-5.541864395141602
15,initial,pp,-7.6591925621032715
16,initial,pp,-7.743415832519531
17,initial,pp,-7.845163822174072
18,initial,pp,-6.859789848327637
19,initial,pp,-7.377078533172607
20,initial,pp,-7.048290729522705
21,initial,pp,-7.473484516143799
22,initial,pp,-6.5842461585998535
23,initial,pp,-7.781040668487549
24,initial,pp,-7.507637023925781
25,initial,pp,-7.931314468383789
26,initial,pp,-7.7314839363098145
27,initial,pp,-7.5968780517578125
28,initial,pp,-7.3394598960876465
29,initial,pp,-7.7588982582092285
30,initial,pp,-7.096132755279541
31,initial,pp,-7.83920431137085
32,initial,pp,-7.507637023925781
33,initial,pp,-7.992221355438232
34,initial,pp,-8.707401275634766
35,initial,pp,-5.6924147605896
36,initial,pp,-6.055849075317383
37,initial,pp,-7.7588982582092285
38,initial,pp,-6.876875400543213
39,initial,pp,-7.695798397064209
40,initial,pp,-8.326746940612793
41,initial,pp,-7.454514026641846
42,initial,pp,-7.098801136016846
43,initial,pp,-6.571122169494629
44,initial,pp,-7.068998336791992
45,initial,pp,-7.2064080238342285
46,initial,pp,-7.222339153289795
47,initial,pp,-8.011302947998047
48,initial,pp,-6.66958475112915
49,initial,pp,-7.216251373291016
50,initial,pp,-6.824321746826172
51,initial,pp,-7.159451484680176
52,initial,pp,-6.237758636474609
53,initial,pp,-7.386447429656982
54,initial,pp,-7.175097465515137
55,initial,pp,-7.042135715484619
56,initial,pp,-6.125356674194336
57,initial,pp,-5.804139614105225
58,initial,pp,-7.062833309173584
59,initial,pp,-7.211709499359131
60,initial,pp,-7.299988269805908
61,initial,pp,-7.255630970001221
62,initial,pp,-7.7009358406066895
63,initial,pp,-8.04406452178955
64,initial,pp,-7.792823791503906
65,initial,pp,-7.616749286651611
66,initial,pp,-8.801101684570312
67,initial,pp,-6.1866841316223145
68,initial,pp,-8.035144805908203
69,initial,pp,-8.7207670211792
70,initial,pp,-8.697123527526855
71,initial,pp,-5.79133415222168
72,initial,pp,-8.403647422790527
73,initial,pp,-8.093138694763184
74,initial,pp,-9.237810134887695
75,initial,pp,-7.416123867034912
76,initial,pp,-7.442831516265869
77,initial,pp,-6.901872158050537
78,initial,pp,-6.97516393661499
79,initial,pp,-6.629945278167725
80,initial,pp,-8.60278034210205
81,initial,pp,-7.425193786621094
82,initial,pp,-6.582723140716553
83,initial,pp,-6.993016242980957
84,initial,pp,-6.106276512145996
85,initial,pp,-6.582723140716553
86,initial,pp,-6.371232509613037
87,initial,pp,-6.213216781616211
88,initial,pp,-6.109762191772461
89,initial,pp,-6.961329460144043
90,initial,pp,-6.0251383781433105
91,initial,pp,-5.869570732116699
92,initial,pp,-8.056809425354004
93,initial,pp,-6.408751010894775
94,initial,pp,-6.276244640350342
95,initial,pp,-6.009695053100586
96,initial,pp,-6.571140289306641
97,initial,pp,-8.559245109558105
98,initial,pp,-8.094633102416992
99,initial,pp,-6.926878452301025
100,initial,pp,-6.949977874755859
101,initial,pp,-6.325501441955566
102,initial,pp,-7.821057319641113
103,initial,pp,-7.006566524505615
104,initial,pp,-6.527458190917969
105,initial,pp,-6.483677864074707
106,initial,pp,-7.199534893035889
107,initial,pp,-6.605368614196777
108,initial,pp,-7.426684379577637
109,initial,pp,-7.029106616973877
110,initial,pp,-7.252137660980225
111,initial,pp,-7.1879072189331055
112,initial,pp,-7.239184379577637
113,initial,pp,-6.7856340408325195
114,initial,pp,-6.487186908721924
115,initial,pp,-7.491708278656006
116,initial,pp,-6.195248603820801
117,initial,pp,-7.700216770172119
118,initial,pp,-6.567245960235596
119,initial,pp,-7.417166233062744
120,initial,pp,-7.866767883300781
121,initial,pp,-7.485349655151367
122,initial,pp,-7.070252895355225
123,initial,pp,-6.720730304718018
124,initial,pp,-7.53118371963501
125,initial,pp,-6.8022613525390625
126,initial,pp,-7.1276702880859375
127,initial,pp,-6.607132434844971
128,initial,pp,-8.13290786743164
129,initial,pp,-6.804384708404541
130,initial,pp,-6.434968948364258
131,initial,pp,-6.804384708404541
132,initial,pp,-7.070251941680908
133,initial,pp,-7.742382049560547
134,initial,pp,-6.701198577880859
135,initial,pp,-7.070251941680908
136,initial,pp,-7.1276702880859375
137,initial,pp,-7.104135036468506
138,initial,pp,-5.60168981552124
139,initial,pp,-6.751168727874756
140,initial,pp,-6.604759693145752
141,initial,pp,-6.643463134765625
142,initial,pp,-6.734280586242676
143,initial,pp,-6.83665657043457
144,initial,pp,-7.026240348815918
145,initial,pp,-6.581530570983887
146,initial,pp,-6.480680465698242
147,initial,pp,-7.357576370239258
148,initial,pp,-7.322727203369141
149,initial,pp,-6.648843765258789
150,initial,pp,-5.5656208992004395
151,initial,pp,-7.2130632400512695
152,initial,pp,-6.901462078094482
153,initial,pp,-6.61228084564209
154,initial,pp,-6.996733665466309
155,initial,pp,-6.9468994140625
156,initial,pp,-6.6146721839904785
157,initial,pp,-6.138304233551025
158,initial,pp,-6.758398056030273
159,initial,pp,-6.693484306335449
160,initial,pp,-7.222283363342285
161,initial,pp,-8.22945785522461
162,initial,pp,-6.741488933563232
