item_id,model_state,dative,score
1,initial,pp,-7.543094158172607
2,initial,pp,-7.465118885040283
3,initial,pp,-6.999335765838623
4,initial,pp,-7.8653693199157715
5,initial,pp,-6.856260299682617
6,initial,pp,-7.388271331787109
7,initial,pp,-7.375984191894531
8,initial,pp,-7.270442485809326
9,initial,pp,-6.34492826461792
10,initial,pp,-7.333737850189209
11,initial,pp,-6.263707160949707
12,initial,pp,-5.982091426849365
13,initial,pp,-6.835061550140381
14,initial,pp,-6.370081901550293
15,initial,pp,-7.727912425994873
16,initial,pp,-7.270442485809326
17,initial,pp,-7.277589797973633
18,initial,pp,-6.923105716705322
19,initial,pp,-7.60670280456543
20,initial,pp,-6.706398010253906
21,initial,pp,-7.103978633880615
22,initial,pp,-6.5482587814331055
23,initial,pp,-7.386777400970459
24,initial,pp,-7.8331122398376465
25,initial,pp,-7.871046543121338
26,initial,pp,-7.286609649658203
27,initial,pp,-7.825931549072266
28,initial,pp,-7.2927093505859375
29,initial,pp,-7.4654998779296875
30,initial,pp,-7.266811370849609
31,initial,pp,-7.873507976531982
32,initial,pp,-7.8331122398376465
33,initial,pp,-7.426146984100342
34,initial,pp,-7.94457483291626
35,initial,pp,-6.403576850891113
36,initial,pp,-6.6034088134765625
37,initial,pp,-7.4654998779296875
38,initial,pp,-6.704887866973877
39,initial,pp,-8.330399513244629
40,initial,pp,-7.7207489013671875
41,initial,pp,-7.349196910858154
42,initial,pp,-6.907076835632324
43,initial,pp,-6.155146598815918
44,initial,pp,-7.18933629989624
45,initial,pp,-7.959060192108154
46,initial,pp,-6.775975227355957
47,initial,pp,-7.690915584564209
48,initial,pp,-6.8287787437438965
49,initial,pp,-6.84429931640625
50,initial,pp,-6.598047733306885
51,initial,pp,-7.2779669761657715
52,initial,pp,-6.683804512023926
53,initial,pp,-6.955295562744141
54,initial,pp,-6.991174221038818
55,initial,pp,-6.770323753356934
56,initial,pp,-6.256289958953857
57,initial,pp,-6.244486331939697
58,initial,pp,-7.536530017852783
59,initial,pp,-7.006908416748047
60,initial,pp,-7.134369850158691
61,initial,pp,-7.519611358642578
62,initial,pp,-7.116766452789307
63,initial,pp,-8.543946266174316
64,initial,pp,-8.022308349609375
65,initial,pp,-7.586496353149414
66,initial,pp,-8.445666313171387
67,initial,pp,-6.53001594543457
68,initial,pp,-8.092143058776855
69,initial,pp,-8.326403617858887
70,initial,pp,-7.7087721824646
71,initial,pp,-6.043741226196289
72,initial,pp,-8.199860572814941
73,initial,pp,-8.040035247802734
74,initial,pp,-8.16232967376709
75,initial,pp,-7.922487258911133
76,initial,pp,-7.226945877075195
77,initial,pp,-6.534564971923828
78,initial,pp,-6.612624168395996
79,initial,pp,-6.550290584564209
80,initial,pp,-7.8957295417785645
81,initial,pp,-7.851527690887451
82,initial,pp,-6.424439907073975
83,initial,pp,-6.738020420074463
84,initial,pp,-5.971955299377441
85,initial,pp,-6.424439907073975
86,initial,pp,-6.039497375488281
87,initial,pp,-6.667294502258301
88,initial,pp,-5.936411380767822
89,initial,pp,-6.381010055541992
90,initial,pp,-5.849479675292969
91,initial,pp,-5.655779838562012
92,initial,pp,-8.121511459350586
93,initial,pp,-6.400595188140869
94,initial,pp,-6.219389915466309
95,initial,pp,-5.903115749359131
96,initial,pp,-6.050074577331543
97,initial,pp,-7.6148810386657715
98,initial,pp,-7.83426570892334
99,initial,pp,-6.70033597946167
100,initial,pp,-7.457875728607178
101,initial,pp,-5.94585657119751
102,initial,pp,-6.901902198791504
103,initial,pp,-6.812534809112549
104,initial,pp,-6.357192039489746
105,initial,pp,-7.086187839508057
106,initial,pp,-6.320364952087402
107,initial,pp,-6.114163875579834
108,initial,pp,-6.823365688323975
109,initial,pp,-6.788847923278809
110,initial,pp,-7.036515235900879
111,initial,pp,-6.9117584228515625
112,initial,pp,-6.863432884216309
113,initial,pp,-6.756033897399902
114,initial,pp,-6.100759983062744
115,initial,pp,-6.725677013397217
116,initial,pp,-6.343790531158447
117,initial,pp,-7.24522066116333
118,initial,pp,-6.183003902435303
119,initial,pp,-6.544338226318359
120,initial,pp,-7.236745357513428
121,initial,pp,-7.765771389007568
122,initial,pp,-7.851467132568359
123,initial,pp,-6.784581184387207
124,initial,pp,-7.917367458343506
125,initial,pp,-6.900581359863281
126,initial,pp,-7.907655715942383
127,initial,pp,-6.643991470336914
128,initial,pp,-8.199007987976074
129,initial,pp,-7.3222126960754395
130,initial,pp,-6.684851169586182
131,initial,pp,-7.3222126960754395
132,initial,pp,-7.851467609405518
133,initial,pp,-8.010703086853027
134,initial,pp,-7.320794582366943
135,initial,pp,-7.851467609405518
136,initial,pp,-7.907656192779541
137,initial,pp,-7.543001174926758
138,initial,pp,-6.473233699798584
139,initial,pp,-7.891612529754639
140,initial,pp,-7.572368621826172
141,initial,pp,-7.190629482269287
142,initial,pp,-7.01533317565918
143,initial,pp,-7.339503288269043
144,initial,pp,-7.922065258026123
145,initial,pp,-6.739795207977295
146,initial,pp,-6.8634562492370605
147,initial,pp,-6.986945629119873
148,initial,pp,-7.230282783508301
