item_id,model_state,score
0,initial,-6.467599868774414
1,initial,-8.5293607711792
2,initial,-6.70292329788208
3,initial,-7.079399108886719
4,initial,-5.728155612945557
5,initial,-8.188960075378418
6,initial,-6.130789279937744
7,initial,-7.806196689605713
8,initial,-6.316380023956299
9,initial,-6.598460674285889
10,initial,-7.339468479156494
11,initial,-6.228560924530029
12,initial,-6.355805397033691
13,initial,-6.5960917472839355
14,initial,-6.229564666748047
15,initial,-6.478054523468018
16,initial,-7.300006866455078
17,initial,-6.228560924530029
18,initial,-7.977741241455078
19,initial,-6.70292329788208
20,initial,-7.417303562164307
21,initial,-7.382168292999268
22,initial,-7.645193099975586
23,initial,-6.885894775390625
24,initial,-6.075885772705078
25,initial,-7.382168292999268
26,initial,-7.833797454833984
27,initial,-7.259997844696045
28,initial,-6.256618022918701
29,initial,-7.833797454833984
30,initial,-6.707276821136475
31,initial,-7.851365566253662
32,initial,-6.612172603607178
33,initial,-7.869594573974609
34,initial,-8.518948554992676
35,initial,-7.151795864105225
36,initial,-6.745421409606934
37,initial,-7.278834819793701
38,initial,-6.5110602378845215
39,initial,-7.05811071395874
40,initial,-7.1884260177612305
41,initial,-6.210366249084473
42,initial,-7.188112258911133
43,initial,-6.38763427734375
44,initial,-7.043759822845459
45,initial,-8.086240768432617
46,initial,-6.610874176025391
47,initial,-6.983814239501953
48,initial,-7.782267093658447
49,initial,-7.593413352966309
50,initial,-7.744997978210449
51,initial,-7.258514404296875
52,initial,-6.408446311950684
53,initial,-7.164376258850098
54,initial,-7.664330005645752
55,initial,-6.736502170562744
56,initial,-6.939998149871826
57,initial,-6.723443031311035
58,initial,-6.509136199951172
59,initial,-6.727133274078369
60,initial,-6.531076431274414
61,initial,-7.500646114349365
62,initial,-8.230121612548828
63,initial,-8.942980766296387
64,initial,-8.242552757263184
65,initial,-7.326633930206299
66,initial,-7.68326997756958
67,initial,-6.5628743171691895
68,initial,-7.5784711837768555
69,initial,-6.69680118560791
70,initial,-8.206636428833008
71,initial,-6.444452285766602
72,initial,-7.2816481590271
73,initial,-7.51409387588501
74,initial,-7.742144584655762
75,initial,-8.749112129211426
76,initial,-7.5825042724609375
77,initial,-6.663619041442871
78,initial,-7.5195231437683105
79,initial,-6.653624057769775
80,initial,-6.033801555633545
81,initial,-6.83024263381958
82,initial,-6.914344787597656
83,initial,-6.101869106292725
84,initial,-6.008817672729492
85,initial,-5.618896484375
86,initial,-6.17447566986084
87,initial,-7.551642417907715
88,initial,-8.114777565002441
89,initial,-5.780725955963135
90,initial,-6.566380023956299
91,initial,-6.338530540466309
92,initial,-6.209166526794434
93,initial,-5.830134391784668
94,initial,-6.639504432678223
95,initial,-6.832590579986572
96,initial,-7.231515884399414
97,initial,-5.148163795471191
98,initial,-6.631772994995117
99,initial,-5.478494167327881
100,initial,-7.2901411056518555
101,initial,-5.828298091888428
102,initial,-6.021738529205322
103,initial,-6.835476875305176
104,initial,-6.867302894592285
105,initial,-6.8270649909973145
106,initial,-5.003746032714844
107,initial,-6.646462917327881
108,initial,-6.867302894592285
109,initial,-5.169026851654053
110,initial,-8.2560396194458
111,initial,-7.721420764923096
112,initial,-6.228249549865723
113,initial,-6.933655261993408
114,initial,-7.351883411407471
115,initial,-6.03018856048584
116,initial,-6.758247375488281
117,initial,-6.936939716339111
118,initial,-6.481626033782959
119,initial,-7.0174946784973145
120,initial,-7.230235576629639
121,initial,-8.356110572814941
122,initial,-5.546088695526123
123,initial,-6.28521203994751
124,initial,-6.667415142059326
125,initial,-5.546088695526123
126,initial,-8.389598846435547
127,initial,-6.711660861968994
128,initial,-8.1685209274292
129,initial,-6.513490200042725
130,initial,-6.678765773773193
131,initial,-5.995545864105225
132,initial,-8.083500862121582
133,initial,-7.607842922210693
134,initial,-6.319039821624756
135,initial,-7.994124889373779
136,initial,-6.782473564147949
137,initial,-8.010940551757812
138,initial,-6.603041172027588
139,initial,-7.938787937164307
140,initial,-6.980554580688477
141,initial,-6.70146369934082
142,initial,-7.766906261444092
143,initial,-6.1989240646362305
144,initial,-8.275035858154297
145,initial,-8.103238105773926
146,initial,-6.949680328369141
147,initial,-6.981740951538086
148,initial,-7.8947954177856445
149,initial,-7.129922866821289
150,initial,-6.984097480773926
151,initial,-7.61469030380249
152,initial,-6.370589256286621
153,initial,-6.214632034301758
154,initial,-6.799037933349609
155,initial,-7.023458957672119
156,initial,-6.799037933349609
157,initial,-7.535930633544922
158,initial,-7.731311321258545
159,initial,-6.664146423339844
160,initial,-6.812863826751709
161,initial,-7.5899786949157715
162,initial,-7.45438814163208
163,initial,-8.635978698730469
164,initial,-7.958974361419678
165,initial,-7.410143852233887
166,initial,-5.983017444610596
167,initial,-7.322205066680908
168,initial,-8.432005882263184
169,initial,-6.558109283447266
170,initial,-8.643805503845215
171,initial,-7.901061058044434
172,initial,-8.682673454284668
173,initial,-8.106036186218262
174,initial,-6.936316013336182
175,initial,-7.449883460998535
176,initial,-8.117740631103516
177,initial,-8.315439224243164
178,initial,-6.520659446716309
179,initial,-8.698275566101074
180,initial,-5.253157615661621
181,initial,-6.154424667358398
182,initial,-6.073110103607178
183,initial,-5.599094390869141
184,initial,-7.406443119049072
185,initial,-6.9738006591796875
186,initial,-6.467665195465088
187,initial,-7.6100287437438965
188,initial,-6.691592693328857
189,initial,-7.631459712982178
190,initial,-8.53752613067627
191,initial,-7.3730878829956055
192,initial,-6.433373928070068
193,initial,-7.853886127471924
194,initial,-6.711236000061035
195,initial,-4.912557601928711
196,initial,-7.901530742645264
197,initial,-6.3920087814331055
198,initial,-6.590936183929443
199,initial,-5.306752681732178
200,initial,-5.647170066833496
201,initial,-7.163809776306152
202,initial,-5.986784934997559
203,initial,-5.666910171508789
204,initial,-4.888302803039551
205,initial,-4.888302803039551
206,initial,-5.761000633239746
207,initial,-6.326434135437012
208,initial,-7.764594078063965
209,initial,-7.137715816497803
210,initial,-7.356927394866943
211,initial,-7.465926170349121
212,initial,-7.35952615737915
213,initial,-6.670015811920166
214,initial,-5.2960357666015625
215,initial,-7.091320514678955
216,initial,-6.315080165863037
217,initial,-7.427603721618652
218,initial,-6.903115272521973
219,initial,-7.8794403076171875
220,initial,-6.985976219177246
221,initial,-6.761329650878906
222,initial,-7.122542858123779
223,initial,-8.144803047180176
224,initial,-7.265178203582764
225,initial,-7.189198017120361
226,initial,-7.6347761154174805
227,initial,-7.447503089904785
228,initial,-7.582783222198486
229,initial,-8.478083610534668
230,initial,-7.103575706481934
231,initial,-7.344625473022461
232,initial,-7.374613285064697
233,initial,-7.696413993835449
234,initial,-7.279858589172363
