item_id,model_state,do,pp
0,initial,-7.23148250579834,-6.877946853637695
1,initial,-8.384808540344238,-7.565095901489258
2,initial,-7.361766815185547,-6.69643497467041
3,initial,-8.627227783203125,-7.838535308837891
4,initial,-7.595132350921631,-6.580114841461182
5,initial,-8.31560230255127,-7.34777307510376
6,initial,-8.68022346496582,-8.194707870483398
7,initial,-8.408586502075195,-7.280124664306641
8,initial,-7.655460357666016,-6.299054145812988
9,initial,-7.361766815185547,-6.69643497467041
10,initial,-9.450037956237793,-7.928469181060791
11,initial,-7.088340759277344,-6.389146327972412
12,initial,-7.8262128829956055,-6.595857620239258
13,initial,-9.515165328979492,-7.975645065307617
14,initial,-7.655460357666016,-6.299054145812988
15,initial,-8.805421829223633,-7.301702976226807
16,initial,-7.572229862213135,-6.317073822021484
17,initial,-8.368342399597168,-7.134946346282959
18,initial,-9.318330764770508,-8.57779598236084
19,initial,-7.571880340576172,-6.528006076812744
20,initial,-7.306102275848389,-7.135170936584473
21,initial,-8.12707805633545,-7.118802547454834
22,initial,-8.995219230651855,-8.354727745056152
23,initial,-8.123282432556152,-7.392687797546387
24,initial,-9.590685844421387,-8.41244125366211
25,initial,-8.123282432556152,-7.392687797546387
26,initial,-9.394392967224121,-8.22000789642334
27,initial,-8.721673965454102,-8.49244213104248
28,initial,-7.782476902008057,-7.533438205718994
29,initial,-9.45640754699707,-8.3246488571167
30,initial,-7.779853820800781,-7.593542575836182
31,initial,-8.682379722595215,-7.6746649742126465
32,initial,-8.995219230651855,-8.354727745056152
33,initial,-8.682380676269531,-7.6746649742126465
34,initial,-8.051515579223633,-7.619065761566162
35,initial,-8.9254150390625,-8.531140327453613
36,initial,-7.782476902008057,-7.533438682556152
37,initial,-8.682380676269531,-7.6746649742126465
38,initial,-7.464697360992432,-7.248575687408447
39,initial,-7.362636566162109,-6.961257457733154
40,initial,-7.297592639923096,-6.945699691772461
41,initial,-7.024258613586426,-6.464672088623047
42,initial,-7.5284423828125,-6.974504470825195
43,initial,-8.72597885131836,-7.792824745178223
44,initial,-7.6661763191223145,-6.787674903869629
45,initial,-7.430456638336182,-6.649849891662598
46,initial,-7.237473964691162,-6.529819011688232
47,initial,-8.062872886657715,-7.369234561920166
48,initial,-8.870047569274902,-8.114394187927246
49,initial,-7.408061504364014,-6.901766300201416
50,initial,-8.163224220275879,-7.464051246643066
51,initial,-8.692954063415527,-8.124350547790527
52,initial,-7.984016418457031,-7.367033004760742
53,initial,-8.135986328125,-7.588007926940918
54,initial,-7.703484058380127,-7.078411102294922
55,initial,-7.56282377243042,-6.759558200836182
56,initial,-7.231175422668457,-6.5535101890563965
57,initial,-6.4272942543029785,-6.128024578094482
58,initial,-7.470317363739014,-6.58083438873291
59,initial,-7.443068981170654,-6.446472644805908
60,initial,-8.01004695892334,-7.0800604820251465
61,initial,-8.730938911437988,-7.670412063598633
62,initial,-10.762861251831055,-9.159928321838379
63,initial,-8.953742980957031,-7.3579277992248535
64,initial,-8.084824562072754,-7.559357643127441
65,initial,-8.27695369720459,-7.596548557281494
66,initial,-8.459640502929688,-7.39852237701416
67,initial,-10.958040237426758,-9.313436508178711
68,initial,-8.5067720413208,-7.277038097381592
69,initial,-8.394296646118164,-6.992321014404297
70,initial,-8.279730796813965,-7.200782299041748
71,initial,-9.989435195922852,-8.998457908630371
72,initial,-7.27734375,-5.726187229156494
73,initial,-7.992555141448975,-7.137604236602783
74,initial,-7.2561798095703125,-6.438508987426758
75,initial,-9.375497817993164,-8.032259941101074
76,initial,-7.733580112457275,-7.021871089935303
77,initial,-10.03480052947998,-8.300261497497559
78,initial,-7.995812892913818,-6.9824042320251465
79,initial,-8.37477970123291,-7.322145938873291
80,initial,-6.237212181091309,-5.898040771484375
81,initial,-6.404219627380371,-5.836773872375488
82,initial,-7.659297943115234,-7.486085891723633
83,initial,-7.339825630187988,-6.799278736114502
84,initial,-6.320092678070068,-6.431469440460205
85,initial,-8.098091125488281,-8.193435668945312
86,initial,-8.081987380981445,-7.296395301818848
87,initial,-6.8953142166137695,-6.59019660949707
88,initial,-6.850069046020508,-6.782720565795898
89,initial,-6.251501083374023,-6.055423736572266
90,initial,-6.683303356170654,-6.048826694488525
91,initial,-8.483323097229004,-8.40307331085205
92,initial,-6.3165459632873535,-5.828481197357178
93,initial,-7.246791839599609,-7.141146183013916
94,initial,-7.009324073791504,-7.042738437652588
95,initial,-6.905422210693359,-6.813605785369873
96,initial,-6.5349016189575195,-6.073297023773193
97,initial,-7.267652988433838,-6.498264789581299
98,initial,-7.7676262855529785,-7.538308143615723
99,initial,-6.274003982543945,-5.695366382598877
100,initial,-7.440837383270264,-6.416579723358154
101,initial,-7.649301052093506,-6.833279609680176
102,initial,-8.53254508972168,-7.687000751495361
103,initial,-7.480818271636963,-6.131447792053223
104,initial,-7.480818271636963,-6.131447792053223
105,initial,-7.39435338973999,-6.79137659072876
106,initial,-8.988028526306152,-7.738110542297363
107,initial,-8.502036094665527,-7.002639293670654
108,initial,-6.916934013366699,-6.235378742218018
109,initial,-9.550010681152344,-8.409910202026367
110,initial,-8.781981468200684,-7.666163921356201
111,initial,-7.546971321105957,-6.758029460906982
112,initial,-8.483567237854004,-7.266217231750488
113,initial,-8.748286247253418,-7.531214237213135
114,initial,-7.485866069793701,-6.498202800750732
115,initial,-8.689544677734375,-7.678659439086914
116,initial,-9.290794372558594,-8.266287803649902
117,initial,-8.00953197479248,-7.019237041473389
118,initial,-8.988028526306152,-7.738110542297363
119,initial,-8.785162925720215,-7.712515354156494
120,initial,-8.193255424499512,-6.510531902313232
121,initial,-8.031231880187988,-6.271259784698486
122,initial,-8.225142478942871,-6.763424873352051
123,initial,-7.903906345367432,-5.500010013580322
124,initial,-7.573722839355469,-6.351630687713623
125,initial,-9.710332870483398,-7.178018093109131
126,initial,-9.525642395019531,-8.164576530456543
127,initial,-10.035350799560547,-7.450380325317383
128,initial,-8.635968208312988,-6.886448383331299
129,initial,-10.590609550476074,-7.958960056304932
130,initial,-7.26284646987915,-5.737711429595947
131,initial,-7.906285285949707,-6.415287017822266
132,initial,-7.724175930023193,-6.702144145965576
133,initial,-10.034048080444336,-7.681375026702881
134,initial,-10.590609550476074,-7.958960056304932
135,initial,-8.158890724182129,-5.78839635848999
136,initial,-7.407209396362305,-6.382044792175293
137,initial,-8.158890724182129,-5.78839635848999
138,initial,-9.710332870483398,-7.178018093109131
139,initial,-8.239327430725098,-7.181449890136719
140,initial,-6.9128313064575195,-6.681880950927734
141,initial,-8.152487754821777,-7.44935941696167
142,initial,-7.653511047363281,-7.182179927825928
143,initial,-6.6486287117004395,-6.105276107788086
144,initial,-8.27320384979248,-7.850231170654297
145,initial,-7.4197306632995605,-6.309539318084717
146,initial,-8.508748054504395,-7.739468574523926
147,initial,-8.691658973693848,-8.014925956726074
148,initial,-7.660435199737549,-7.14994478225708
149,initial,-7.579293251037598,-6.831459999084473
150,initial,-7.8802690505981445,-7.163919925689697
151,initial,-7.852351188659668,-7.293443202972412
152,initial,-8.64224910736084,-7.912410259246826
153,initial,-8.179354667663574,-7.618842124938965
154,initial,-6.9128313064575195,-6.681880950927734
155,initial,-8.508748054504395,-7.739468574523926
156,initial,-8.630402565002441,-8.037002563476562
157,initial,-8.706439018249512,-7.888755798339844
158,initial,-7.46882438659668,-6.750950336456299
159,initial,-8.508748054504395,-7.739468574523926
160,initial,-9.321213722229004,-7.952705383300781
161,initial,-8.5471830368042,-6.5732903480529785
162,initial,-8.106005668640137,-7.069730281829834
163,initial,-10.342938423156738,-8.859235763549805
164,initial,-9.875670433044434,-8.432909965515137
165,initial,-7.749190807342529,-6.783875465393066
166,initial,-8.30989933013916,-7.610179901123047
167,initial,-10.342938423156738,-8.859235763549805
168,initial,-8.559895515441895,-7.852733135223389
169,initial,-8.144890785217285,-7.608750820159912
170,initial,-9.735193252563477,-8.418742179870605
171,initial,-9.038501739501953,-7.6389546394348145
172,initial,-7.6451802253723145,-7.004753112792969
173,initial,-10.255136489868164,-8.324162483215332
174,initial,-9.845159530639648,-8.137829780578613
175,initial,-8.684351921081543,-7.918761730194092
176,initial,-9.370759963989258,-7.796214580535889
177,initial,-8.322012901306152,-7.055797100067139
178,initial,-7.808036804199219,-7.248623371124268
179,initial,-8.928912162780762,-7.221907138824463
180,initial,-7.079485893249512,-6.955992221832275
181,initial,-5.804028034210205,-5.766439437866211
182,initial,-6.733788967132568,-6.400722980499268
183,initial,-6.29525899887085,-6.488976955413818
184,initial,-6.773725509643555,-6.034404754638672
185,initial,-7.930816650390625,-7.470308780670166
186,initial,-7.037075519561768,-7.03074312210083
187,initial,-8.643192291259766,-7.86490535736084
188,initial,-5.770538330078125,-5.980841636657715
189,initial,-7.309953689575195,-6.898797035217285
190,initial,-7.531094551086426,-6.756460189819336
191,initial,-7.079485893249512,-6.955992221832275
192,initial,-7.06472110748291,-6.8511643409729
193,initial,-7.902769088745117,-7.48713493347168
194,initial,-6.785961151123047,-6.511236190795898
195,initial,-7.257197856903076,-6.75675106048584
196,initial,-7.130589008331299,-6.7473859786987305
197,initial,-7.561666965484619,-6.386528968811035
198,initial,-8.057100296020508,-7.859053611755371
199,initial,-6.868130207061768,-6.396799564361572
200,initial,-6.854549407958984,-6.111852645874023
201,initial,-8.040221214294434,-7.209059715270996
202,initial,-8.656157493591309,-7.580633640289307
203,initial,-7.760458469390869,-6.487007141113281
204,initial,-7.760458469390869,-6.487007141113281
205,initial,-7.818821430206299,-7.095034599304199
206,initial,-9.173993110656738,-8.190417289733887
207,initial,-9.296798706054688,-8.260726928710938
208,initial,-7.760458469390869,-6.487007141113281
209,initial,-7.818821430206299,-7.095034599304199
210,initial,-8.24014663696289,-7.352572917938232
211,initial,-8.238801002502441,-6.926750183105469
212,initial,-8.238801002502441,-6.926750183105469
213,initial,-8.762419700622559,-7.6222920417785645
214,initial,-8.24014663696289,-7.352572917938232
215,initial,-8.710257530212402,-7.689572811126709
216,initial,-9.242796897888184,-8.156301498413086
217,initial,-8.980409622192383,-7.767627239227295
218,initial,-7.768944263458252,-6.8987860679626465
219,initial,-7.124053478240967,-5.821723937988281
220,initial,-6.5168609619140625,-6.523706436157227
221,initial,-6.8126444816589355,-6.848396301269531
222,initial,-7.215012073516846,-6.75657844543457
223,initial,-6.84237813949585,-6.6708903312683105
224,initial,-7.886116027832031,-7.51805305480957
225,initial,-7.3868207931518555,-7.20068883895874
226,initial,-7.048770904541016,-7.063323974609375
227,initial,-7.21537971496582,-6.876156330108643
228,initial,-7.465421676635742,-7.086589813232422
229,initial,-7.3868207931518555,-7.20068883895874
230,initial,-7.5273027420043945,-7.159627914428711
231,initial,-7.0219926834106445,-6.5312652587890625
232,initial,-8.172463417053223,-7.6609086990356445
233,initial,-8.519255638122559,-7.788046360015869
234,initial,-8.543871879577637,-7.5092291831970215
235,initial,-7.560670375823975,-7.032593250274658
236,initial,-6.893698215484619,-6.5190324783325195
237,initial,-7.086583137512207,-6.661427021026611
238,initial,-8.152581214904785,-7.474102020263672
239,initial,-7.475105285644531,-7.110175132751465
240,initial,-6.447819709777832,-6.48903226852417
241,initial,-7.841639995574951,-7.406071662902832
242,initial,-7.998481750488281,-7.893232345581055
243,initial,-7.2494988441467285,-7.31709098815918
244,initial,-7.480688571929932,-7.5043463706970215
245,initial,-8.182455062866211,-7.923941135406494
246,initial,-6.959597587585449,-7.0843658447265625
247,initial,-8.04091739654541,-7.822157382965088
248,initial,-7.8220133781433105,-7.661064147949219
249,initial,-8.201375961303711,-7.854283332824707
250,initial,-7.578182220458984,-7.530086517333984
251,initial,-6.6704535484313965,-6.913046360015869
252,initial,-6.6764020919799805,-6.8693084716796875
253,initial,-6.917535781860352,-6.856231689453125
254,initial,-6.878535270690918,-6.826836585998535
255,initial,-7.511501312255859,-7.363372802734375
256,initial,-8.09369945526123,-7.825599193572998
257,initial,-8.161418914794922,-8.01610279083252
258,initial,-6.645577430725098,-6.76914119720459
259,initial,-6.172107696533203,-6.281177520751953
260,initial,-6.6972808837890625,-6.7392072677612305
261,initial,-6.608484268188477,-6.931576728820801
262,initial,-6.551472187042236,-6.457016944885254
263,initial,-6.892239570617676,-6.891657829284668
264,initial,-7.227711200714111,-7.046858310699463
265,initial,-6.726315975189209,-6.6451873779296875
266,initial,-6.42685604095459,-6.6202287673950195
267,initial,-6.617941379547119,-6.320245742797852
268,initial,-6.923993110656738,-6.782460689544678
269,initial,-6.701228141784668,-7.051352500915527
270,initial,-6.9824676513671875,-6.951076984405518
271,initial,-5.923020362854004,-6.218522071838379
272,initial,-6.270614147186279,-6.115467548370361
273,initial,-6.629287242889404,-6.283125877380371
274,initial,-7.661768436431885,-7.518176078796387
275,initial,-5.848561763763428,-6.201777458190918
276,initial,-5.950531959533691,-6.167714595794678
277,initial,-6.291731834411621,-6.708223819732666
278,initial,-6.871458530426025,-7.053733825683594
279,initial,-6.891102313995361,-6.670143127441406
280,initial,-8.635727882385254,-8.41298770904541
281,initial,-8.143462181091309,-7.815147399902344
282,initial,-7.905782222747803,-7.876837253570557
283,initial,-7.423781394958496,-7.318728923797607
284,initial,-6.631429195404053,-6.75466251373291
285,initial,-6.596185684204102,-6.339115619659424
286,initial,-8.554313659667969,-8.259779930114746
287,initial,-8.80862808227539,-8.205284118652344
288,initial,-7.598408222198486,-7.300291061401367
289,initial,-6.476138591766357,-6.37580680847168
290,initial,-8.130070686340332,-7.865395545959473
291,initial,-8.64795207977295,-8.109248161315918
292,initial,-7.551161766052246,-7.400485515594482
293,initial,-8.635769844055176,-8.383164405822754
294,initial,-7.063980579376221,-6.671288013458252
295,initial,-7.734076976776123,-7.497828006744385
296,initial,-7.257073402404785,-7.144273281097412
297,initial,-8.695734024047852,-8.429347038269043
298,initial,-7.219546794891357,-7.287761211395264
299,initial,-8.324905395507812,-7.902578830718994
300,initial,-6.894140720367432,-6.761322498321533
301,initial,-7.320645809173584,-7.1828999519348145
302,initial,-6.185999870300293,-6.056771755218506
303,initial,-6.990926742553711,-6.825397968292236
304,initial,-6.540666103363037,-6.31904935836792
305,initial,-7.253446578979492,-7.298405647277832
306,initial,-8.411041259765625,-8.387646675109863
307,initial,-6.80940055847168,-6.354383945465088
308,initial,-6.787003993988037,-6.5583295822143555
309,initial,-6.4415130615234375,-6.375425815582275
310,initial,-8.035444259643555,-7.908873081207275
311,initial,-6.371971607208252,-6.591533184051514
312,initial,-6.843902587890625,-6.708033084869385
313,initial,-6.91859769821167,-6.428373336791992
314,initial,-6.550252914428711,-6.440811634063721
315,initial,-6.558333873748779,-6.238632678985596
316,initial,-6.053109645843506,-5.754169940948486
317,initial,-7.254139423370361,-7.11483907699585
318,initial,-6.459911346435547,-6.124939441680908
319,initial,-7.5374755859375,-7.665345668792725
320,initial,-6.107574462890625,-5.768163204193115
321,initial,-7.560705184936523,-6.889034271240234
322,initial,-7.403689861297607,-7.186135768890381
323,initial,-6.972007751464844,-6.490610122680664
324,initial,-7.541573524475098,-7.25912618637085
325,initial,-7.055178642272949,-6.9045562744140625
326,initial,-7.759349822998047,-7.176200866699219
327,initial,-7.955066204071045,-7.777857303619385
328,initial,-6.274204254150391,-5.994880676269531
329,initial,-7.29904842376709,-7.132833003997803
330,initial,-6.700736045837402,-6.418903350830078
331,initial,-7.644567966461182,-7.189796447753906
332,initial,-7.751199722290039,-7.079293251037598
333,initial,-6.629394054412842,-6.359311103820801
334,initial,-6.415911674499512,-6.391384124755859
335,initial,-6.639907360076904,-6.506234169006348
336,initial,-7.2981719970703125,-7.024711608886719
337,initial,-6.726980686187744,-6.465208530426025
338,initial,-5.7836761474609375,-5.420444488525391
339,initial,-7.051505088806152,-6.472691059112549
340,initial,-6.794267177581787,-6.383765697479248
341,initial,-9.057334899902344,-8.504868507385254
342,initial,-9.155588150024414,-9.226452827453613
343,initial,-9.72070026397705,-9.613682746887207
344,initial,-7.855955600738525,-7.5220208168029785
345,initial,-7.466822147369385,-7.328510761260986
346,initial,-10.10500431060791,-8.641948699951172
347,initial,-8.742405891418457,-8.0978364944458
348,initial,-9.785863876342773,-9.383780479431152
349,initial,-8.146465301513672,-7.6454901695251465
350,initial,-8.338129043579102,-8.341338157653809
351,initial,-9.92945384979248,-9.263873100280762
352,initial,-8.179450035095215,-7.680651664733887
353,initial,-9.27379035949707,-9.324248313903809
354,initial,-7.099967956542969,-7.3640007972717285
355,initial,-8.606817245483398,-8.358116149902344
356,initial,-9.952214241027832,-9.66974925994873
357,initial,-9.18990707397461,-8.661627769470215
358,initial,-8.001296997070312,-7.354564666748047
359,initial,-8.284611701965332,-7.811054706573486
360,initial,-8.154483795166016,-7.841094970703125
361,initial,-8.724367141723633,-9.079010963439941
362,initial,-7.754361629486084,-7.626157283782959
363,initial,-7.51112174987793,-7.500041484832764
364,initial,-7.280338287353516,-7.458425045013428
365,initial,-7.009193420410156,-7.173823833465576
366,initial,-7.329079627990723,-7.6540303230285645
367,initial,-8.694215774536133,-8.615690231323242
368,initial,-9.715472221374512,-9.230238914489746
369,initial,-9.107746124267578,-9.55066204071045
370,initial,-7.416408538818359,-7.7312140464782715
371,initial,-9.500371932983398,-9.449538230895996
372,initial,-9.00281810760498,-8.668992042541504
373,initial,-9.819501876831055,-9.959689140319824
374,initial,-8.208803176879883,-8.20914363861084
375,initial,-6.776819705963135,-6.57501745223999
376,initial,-7.14502477645874,-7.69459867477417
377,initial,-8.724367141723633,-9.079010963439941
378,initial,-7.51112174987793,-7.500041484832764
379,initial,-7.784945964813232,-7.683493614196777
380,initial,-6.757674217224121,-6.9448466300964355
381,initial,-8.444999694824219,-8.28259563446045
382,initial,-7.082878112792969,-7.110113143920898
383,initial,-8.17054271697998,-8.127206802368164
384,initial,-6.682044506072998,-6.48032283782959
385,initial,-7.332936763763428,-7.23723030090332
386,initial,-7.921231746673584,-7.896941184997559
387,initial,-8.235247611999512,-8.423175811767578
388,initial,-7.371332168579102,-7.232760906219482
389,initial,-7.467311382293701,-7.457501411437988
390,initial,-6.769606590270996,-6.919004917144775
391,initial,-7.7974419593811035,-7.51372766494751
392,initial,-7.379247188568115,-7.108502388000488
393,initial,-8.240224838256836,-8.244627952575684
394,initial,-7.458427429199219,-7.631419658660889
395,initial,-8.302909851074219,-8.386897087097168
396,initial,-7.598548889160156,-7.813328742980957
397,initial,-6.738067150115967,-6.856066703796387
398,initial,-6.890191555023193,-7.493989944458008
399,initial,-6.921767234802246,-7.035326957702637
