item_id,model_state,dative,score
1,initial,do,-4.866398334503174
2,initial,do,-7.959161281585693
3,initial,do,-6.149511337280273
4,initial,do,-5.593281269073486
5,initial,do,-7.383770942687988
6,initial,do,-8.329930305480957
7,initial,do,-5.799121856689453
8,initial,do,-5.8192877769470215
9,initial,do,-8.150533676147461
10,initial,do,-7.025602340698242
11,initial,do,-7.862432956695557
12,initial,do,-5.277741432189941
13,initial,do,-6.053380966186523
14,initial,do,-7.215203762054443
15,initial,do,-8.679287910461426
16,initial,do,-6.8555707931518555
17,initial,do,-6.855204105377197
18,initial,do,-5.575323581695557
19,initial,do,-5.336887359619141
20,initial,do,-5.81561803817749
21,initial,do,-7.469889163970947
22,initial,do,-7.220461368560791
23,initial,do,-6.298755645751953
24,initial,do,-7.624212265014648
25,initial,do,-6.756576061248779
26,initial,do,-6.787988662719727
27,initial,do,-6.596888542175293
28,initial,do,-7.681985378265381
29,initial,do,-7.088564395904541
30,initial,do,-7.935975551605225
31,initial,do,-7.21429443359375
32,initial,do,-6.639514446258545
33,initial,do,-8.441509246826172
34,initial,do,-6.951306343078613
35,initial,do,-7.018627643585205
36,initial,do,-3.3991637229919434
37,initial,do,-8.490106582641602
38,initial,do,-6.822410583496094
39,initial,do,-7.799515247344971
40,initial,do,-8.337105751037598
41,initial,do,-6.626241207122803
42,initial,do,-7.299915313720703
43,initial,do,-7.013762474060059
44,initial,do,-6.010186195373535
45,initial,do,-6.386546611785889
46,initial,do,-5.9340667724609375
47,initial,do,-6.474612236022949
48,initial,do,-5.933384895324707
49,initial,do,-6.197976589202881
50,initial,do,-6.639515399932861
51,initial,do,-6.173907279968262
52,initial,do,-4.128497123718262
53,initial,do,-6.990009307861328
54,initial,do,-6.1285319328308105
55,initial,do,-7.639463901519775
56,initial,do,-6.431826114654541
57,initial,do,-7.309625148773193
58,initial,do,-7.143345832824707
59,initial,do,-6.930531978607178
60,initial,do,-6.9831390380859375
61,initial,do,-6.939501762390137
62,initial,do,-7.392657279968262
63,initial,do,-9.35860824584961
64,initial,do,-6.379127025604248
65,initial,do,-6.255897045135498
66,initial,do,-4.2364068031311035
67,initial,do,-6.7172770500183105
68,initial,do,-5.222984313964844
69,initial,do,-6.607037544250488
70,initial,do,-6.792095184326172
71,initial,do,-5.988147735595703
72,initial,do,-6.91034460067749
73,initial,do,-8.763318061828613
74,initial,do,-7.214212894439697
75,initial,do,-4.648820400238037
76,initial,do,-6.3404059410095215
77,initial,do,-6.370131969451904
78,initial,do,-9.113714218139648
79,initial,do,-8.464643478393555
80,initial,do,-6.8747758865356445
81,initial,do,-7.908254146575928
82,initial,do,-7.521193027496338
83,initial,do,-7.298162937164307
84,initial,do,-6.746192932128906
85,initial,do,-5.997129440307617
86,initial,do,-8.397675514221191
87,initial,do,-6.102352619171143
88,initial,do,-7.270276069641113
89,initial,do,-5.64613151550293
90,initial,do,-6.506969928741455
91,initial,do,-8.026228904724121
92,initial,do,-6.685256004333496
93,initial,do,-9.268433570861816
94,initial,do,-6.987623691558838
95,initial,do,-6.148332118988037
96,initial,do,-5.586115837097168
97,initial,do,-7.369915008544922
98,initial,do,-6.414240837097168
99,initial,do,-6.356971740722656
100,initial,do,-5.955238342285156
101,initial,do,-7.774603366851807
102,initial,do,-7.742035865783691
103,initial,do,-9.016160011291504
104,initial,do,-7.639042854309082
105,initial,do,-6.418175220489502
106,initial,do,-5.826417446136475
107,initial,do,-7.71586275100708
108,initial,do,-5.382619380950928
109,initial,do,-7.566063404083252
110,initial,do,-7.292872905731201
111,initial,do,-6.551358699798584
112,initial,do,-6.515183925628662
113,initial,do,-6.1276164054870605
114,initial,do,-6.704464912414551
115,initial,do,-6.948163032531738
116,initial,do,-5.67646598815918
117,initial,do,-7.161570072174072
118,initial,do,-8.045095443725586
119,initial,do,-8.008975982666016
120,initial,do,-5.857459545135498
121,initial,do,-7.794041156768799
122,initial,do,-5.6761393547058105
123,initial,do,-4.844250679016113
124,initial,do,-7.052388668060303
125,initial,do,-5.997677803039551
126,initial,do,-7.493475437164307
127,initial,do,-6.553160667419434
128,initial,do,-7.384549617767334
129,initial,do,-5.826662063598633
130,initial,do,-6.437130451202393
131,initial,do,-6.014456272125244
132,initial,do,-5.05804967880249
133,initial,do,-7.415943622589111
134,initial,do,-4.0590386390686035
135,initial,do,-5.833995342254639
136,initial,do,-5.718076705932617
137,initial,do,-6.113711357116699
138,initial,do,-5.7626118659973145
139,initial,do,-7.570018768310547
140,initial,do,-4.39053201675415
141,initial,do,-6.074734210968018
142,initial,do,-5.355825901031494
143,initial,do,-6.2276997566223145
144,initial,do,-7.059842586517334
145,initial,do,-7.535308837890625
146,initial,do,-6.028182506561279
147,initial,do,-7.42510461807251
148,initial,do,-8.95836353302002
149,initial,do,-7.383145809173584
150,initial,do,-6.550685405731201
151,initial,do,-7.145422458648682
152,initial,do,-5.2869462966918945
153,initial,do,-6.9831390380859375
154,initial,do,-5.048237323760986
155,initial,do,-7.580461502075195
156,initial,do,-7.51557731628418
157,initial,do,-7.437110424041748
158,initial,do,-7.154303073883057
159,initial,do,-7.873875617980957
160,initial,do,-5.70767068862915
161,initial,do,-6.59915018081665
162,initial,do,-6.660069942474365
