item_id,model_state,dative,score
1,initial,pp,-8.225918769836426
2,initial,pp,-8.334651947021484
3,initial,pp,-7.972396373748779
4,initial,pp,-8.469910621643066
5,initial,pp,-7.841824054718018
6,initial,pp,-8.526257514953613
7,initial,pp,-8.42844009399414
8,initial,pp,-8.356821060180664
9,initial,pp,-7.100191116333008
10,initial,pp,-8.275077819824219
11,initial,pp,-7.05096435546875
12,initial,pp,-5.935132026672363
13,initial,pp,-7.552248477935791
14,initial,pp,-6.127429962158203
15,initial,pp,-8.164507865905762
16,initial,pp,-8.356821060180664
17,initial,pp,-8.163003921508789
18,initial,pp,-6.697467803955078
19,initial,pp,-7.993771076202393
20,initial,pp,-7.630701541900635
21,initial,pp,-7.781101703643799
22,initial,pp,-7.130006313323975
23,initial,pp,-8.082076072692871
24,initial,pp,-8.323352813720703
25,initial,pp,-8.45406723022461
26,initial,pp,-7.317836284637451
27,initial,pp,-7.987762451171875
28,initial,pp,-7.688958644866943
29,initial,pp,-7.796785831451416
30,initial,pp,-7.727818965911865
31,initial,pp,-8.42883586883545
32,initial,pp,-8.323352813720703
33,initial,pp,-7.533580303192139
34,initial,pp,-8.10189151763916
35,initial,pp,-6.15950345993042
36,initial,pp,-6.445472717285156
37,initial,pp,-7.796785831451416
38,initial,pp,-7.407835483551025
39,initial,pp,-8.220513343811035
40,initial,pp,-7.899085521697998
41,initial,pp,-8.003856658935547
42,initial,pp,-7.653857231140137
43,initial,pp,-7.361286163330078
44,initial,pp,-7.929283142089844
45,initial,pp,-8.058154106140137
46,initial,pp,-7.673230171203613
47,initial,pp,-7.561110973358154
48,initial,pp,-7.192492485046387
49,initial,pp,-7.979926109313965
50,initial,pp,-7.464613437652588
51,initial,pp,-7.633924961090088
52,initial,pp,-6.7530341148376465
53,initial,pp,-8.03693675994873
54,initial,pp,-8.435078620910645
55,initial,pp,-8.039569854736328
56,initial,pp,-6.5716166496276855
57,initial,pp,-6.369143486022949
58,initial,pp,-7.639189720153809
59,initial,pp,-7.827059745788574
60,initial,pp,-7.753782749176025
61,initial,pp,-8.412415504455566
62,initial,pp,-8.259504318237305
63,initial,pp,-8.84099292755127
64,initial,pp,-8.421466827392578
65,initial,pp,-7.918604373931885
66,initial,pp,-8.528403282165527
67,initial,pp,-6.216712951660156
68,initial,pp,-7.9221343994140625
69,initial,pp,-8.214738845825195
70,initial,pp,-7.673583984375
71,initial,pp,-6.55107307434082
72,initial,pp,-8.90015697479248
73,initial,pp,-9.05904483795166
74,initial,pp,-8.818166732788086
75,initial,pp,-8.277507781982422
76,initial,pp,-8.160400390625
77,initial,pp,-7.500141143798828
78,initial,pp,-7.45706033706665
79,initial,pp,-7.241243839263916
80,initial,pp,-8.924599647521973
81,initial,pp,-7.344043254852295
