item_id,model_state,dative,score
1,initial,pp,-8.127127647399902
2,initial,pp,-8.17116928100586
3,initial,pp,-7.720571994781494
4,initial,pp,-8.452350616455078
5,initial,pp,-7.884288787841797
6,initial,pp,-7.7991943359375
7,initial,pp,-8.113090515136719
8,initial,pp,-7.693663120269775
9,initial,pp,-6.90476655960083
10,initial,pp,-8.0391206741333
11,initial,pp,-6.404211521148682
12,initial,pp,-6.086780071258545
13,initial,pp,-7.893359661102295
14,initial,pp,-6.23854923248291
15,initial,pp,-8.115302085876465
16,initial,pp,-7.693663120269775
17,initial,pp,-8.113457679748535
18,initial,pp,-7.029052734375
19,initial,pp,-8.259824752807617
20,initial,pp,-7.201054096221924
21,initial,pp,-7.890853404998779
22,initial,pp,-6.5538554191589355
23,initial,pp,-8.403489112854004
24,initial,pp,-8.306736946105957
25,initial,pp,-8.577275276184082
26,initial,pp,-8.072731971740723
27,initial,pp,-8.328375816345215
28,initial,pp,-7.933374881744385
29,initial,pp,-8.287559509277344
30,initial,pp,-8.109389305114746
31,initial,pp,-8.533578872680664
32,initial,pp,-8.306736946105957
33,initial,pp,-8.203177452087402
34,initial,pp,-8.715472221374512
35,initial,pp,-6.326208591461182
36,initial,pp,-6.647140979766846
37,initial,pp,-8.287559509277344
38,initial,pp,-7.463057994842529
39,initial,pp,-8.4437837600708
40,initial,pp,-8.758536338806152
41,initial,pp,-7.592817783355713
42,initial,pp,-7.548176288604736
43,initial,pp,-7.071332931518555
44,initial,pp,-7.918495178222656
45,initial,pp,-7.699714660644531
46,initial,pp,-7.387444019317627
47,initial,pp,-7.922842025756836
48,initial,pp,-7.324841499328613
49,initial,pp,-7.412454605102539
50,initial,pp,-7.328468322753906
51,initial,pp,-8.056604385375977
52,initial,pp,-6.520699977874756
53,initial,pp,-8.031599044799805
54,initial,pp,-8.058856010437012
55,initial,pp,-7.357861518859863
56,initial,pp,-6.200654983520508
57,initial,pp,-6.363394260406494
58,initial,pp,-7.988380432128906
59,initial,pp,-7.33582878112793
60,initial,pp,-7.572664260864258
61,initial,pp,-8.163419723510742
62,initial,pp,-7.59415340423584
63,initial,pp,-8.887391090393066
64,initial,pp,-8.234989166259766
65,initial,pp,-7.482562065124512
66,initial,pp,-9.269740104675293
67,initial,pp,-6.557363986968994
68,initial,pp,-8.608728408813477
69,initial,pp,-8.306983947753906
70,initial,pp,-8.250131607055664
71,initial,pp,-6.194099426269531
72,initial,pp,-8.77194881439209
73,initial,pp,-8.584207534790039
74,initial,pp,-9.02791690826416
75,initial,pp,-8.228047370910645
76,initial,pp,-8.006766319274902
77,initial,pp,-6.515189170837402
78,initial,pp,-7.531209468841553
79,initial,pp,-7.23323917388916
80,initial,pp,-8.761103630065918
81,initial,pp,-7.675315856933594
82,initial,pp,-6.823602199554443
83,initial,pp,-7.183518409729004
84,initial,pp,-6.2369818687438965
85,initial,pp,-6.823602199554443
86,initial,pp,-6.568092346191406
87,initial,pp,-6.949706077575684
88,initial,pp,-6.334561347961426
89,initial,pp,-7.13532018661499
90,initial,pp,-6.290392875671387
91,initial,pp,-6.234805107116699
92,initial,pp,-8.85996150970459
93,initial,pp,-6.646730899810791
94,initial,pp,-6.737016201019287
95,initial,pp,-6.607446670532227
96,initial,pp,-6.441235542297363
97,initial,pp,-8.320149421691895
98,initial,pp,-8.494776725769043
99,initial,pp,-7.509592056274414
100,initial,pp,-8.231496810913086
101,initial,pp,-6.2022600173950195
102,initial,pp,-7.66990327835083
103,initial,pp,-7.055068492889404
104,initial,pp,-6.986529350280762
105,initial,pp,-7.538185119628906
106,initial,pp,-7.340931415557861
107,initial,pp,-7.1842780113220215
108,initial,pp,-7.513672351837158
109,initial,pp,-7.281429290771484
110,initial,pp,-7.851206302642822
111,initial,pp,-7.892673969268799
112,initial,pp,-7.398223876953125
113,initial,pp,-7.2792253494262695
114,initial,pp,-6.148514270782471
115,initial,pp,-7.700223445892334
116,initial,pp,-6.253225326538086
117,initial,pp,-7.73110818862915
118,initial,pp,-6.792152404785156
119,initial,pp,-7.674403667449951
120,initial,pp,-8.12545394897461
121,initial,pp,-8.35302734375
122,initial,pp,-8.138108253479004
123,initial,pp,-6.538717746734619
124,initial,pp,-8.179081916809082
125,initial,pp,-6.470385551452637
126,initial,pp,-8.163650512695312
127,initial,pp,-7.385021209716797
128,initial,pp,-8.248284339904785
129,initial,pp,-7.780483245849609
130,initial,pp,-7.613626003265381
131,initial,pp,-7.780483245849609
