item_id,model_state,do,pp
0,initial,-7.4841156005859375,-6.205043792724609
1,initial,-7.878231048583984,-7.049440383911133
2,initial,-7.3804612159729,-6.821278095245361
3,initial,-8.293769836425781,-7.7658843994140625
4,initial,-7.6908860206604,-5.930447101593018
5,initial,-7.632181644439697,-7.044551849365234
6,initial,-8.654261589050293,-7.56838846206665
7,initial,-8.059910774230957,-6.934493541717529
8,initial,-7.024695873260498,-6.000508785247803
9,initial,-7.3804612159729,-6.821278095245361
10,initial,-9.226683616638184,-7.538870334625244
11,initial,-6.839096546173096,-6.425029277801514
12,initial,-8.31218147277832,-6.357275485992432
13,initial,-8.93812370300293,-7.209681987762451
14,initial,-7.024695873260498,-6.000508785247803
15,initial,-8.91969108581543,-7.431821346282959
16,initial,-7.699441432952881,-6.93395471572876
17,initial,-7.966793537139893,-6.794763088226318
18,initial,-9.008672714233398,-8.071479797363281
19,initial,-7.02753210067749,-6.799257278442383
20,initial,-7.044732570648193,-6.182834148406982
21,initial,-7.666576385498047,-6.529948711395264
22,initial,-8.231411933898926,-7.739631175994873
23,initial,-8.099616050720215,-6.942852973937988
24,initial,-8.906667709350586,-7.546214580535889
25,initial,-8.099616050720215,-6.942852973937988
26,initial,-8.91033935546875,-7.507753849029541
27,initial,-9.083921432495117,-7.772929668426514
28,initial,-7.415748596191406,-6.624312400817871
29,initial,-9.112966537475586,-7.902379512786865
30,initial,-8.04738712310791,-6.931042194366455
31,initial,-7.729066371917725,-6.8137526512146
32,initial,-8.231412887573242,-7.739631175994873
33,initial,-7.729067325592041,-6.813753128051758
34,initial,-7.808444023132324,-6.8856329917907715
35,initial,-8.743562698364258,-7.683095932006836
36,initial,-7.415748596191406,-6.6243133544921875
37,initial,-7.729067325592041,-6.813753128051758
38,initial,-7.464944362640381,-6.668148517608643
39,initial,-7.244629383087158,-6.271027088165283
40,initial,-7.429091453552246,-6.653526306152344
41,initial,-7.123136043548584,-6.7747931480407715
42,initial,-7.263465881347656,-6.861108303070068
43,initial,-7.9660773277282715,-7.3448567390441895
44,initial,-7.972194671630859,-6.6423563957214355
45,initial,-7.144829750061035,-6.405832767486572
46,initial,-7.866462230682373,-6.155241966247559
47,initial,-7.46168327331543,-6.9335198402404785
48,initial,-8.929500579833984,-8.12531852722168
49,initial,-7.1106390953063965,-6.335741996765137
50,initial,-8.240391731262207,-7.1825666427612305
51,initial,-9.025260925292969,-7.968434810638428
52,initial,-7.862508296966553,-7.071073532104492
53,initial,-8.320595741271973,-7.212664604187012
54,initial,-7.956902503967285,-7.013871192932129
55,initial,-7.505441188812256,-6.261308670043945
56,initial,-7.309200763702393,-6.26701545715332
57,initial,-6.936413764953613,-6.446559429168701
58,initial,-8.021002769470215,-6.664196968078613
