item_id,model_state,dative,score
1,initial,pp,-7.923149108886719
2,initial,pp,-8.014735221862793
3,initial,pp,-8.283753395080566
4,initial,pp,-8.395404815673828
5,initial,pp,-7.861349582672119
6,initial,pp,-8.315999984741211
7,initial,pp,-8.630064964294434
8,initial,pp,-7.94441032409668
9,initial,pp,-6.321483612060547
10,initial,pp,-8.52151870727539
11,initial,pp,-6.467715263366699
12,initial,pp,-5.702642440795898
13,initial,pp,-7.44586706161499
14,initial,pp,-5.782095909118652
15,initial,pp,-8.071491241455078
16,initial,pp,-7.94441032409668
17,initial,pp,-8.07929801940918
18,initial,pp,-6.728002071380615
19,initial,pp,-8.319473266601562
20,initial,pp,-7.219621181488037
21,initial,pp,-8.002839088439941
22,initial,pp,-6.571267604827881
23,initial,pp,-7.982046127319336
24,initial,pp,-8.057170867919922
25,initial,pp,-8.422584533691406
26,initial,pp,-7.9717793464660645
27,initial,pp,-7.934429168701172
28,initial,pp,-7.528355121612549
29,initial,pp,-7.755364894866943
30,initial,pp,-7.657922267913818
31,initial,pp,-8.19584846496582
32,initial,pp,-8.057170867919922
33,initial,pp,-7.992755889892578
34,initial,pp,-9.046527862548828
35,initial,pp,-5.769800662994385
36,initial,pp,-6.145643711090088
37,initial,pp,-7.755364894866943
38,initial,pp,-6.961952209472656
39,initial,pp,-8.420337677001953
40,initial,pp,-8.450066566467285
41,initial,pp,-7.228008270263672
42,initial,pp,-7.164474964141846
43,initial,pp,-7.091797828674316
44,initial,pp,-7.315365314483643
45,initial,pp,-7.448585510253906
46,initial,pp,-7.784343242645264
47,initial,pp,-7.974341869354248
48,initial,pp,-6.734528541564941
49,initial,pp,-7.576437950134277
50,initial,pp,-7.338571548461914
51,initial,pp,-7.524946689605713
52,initial,pp,-6.337433338165283
53,initial,pp,-7.76191520690918
54,initial,pp,-7.633810520172119
55,initial,pp,-7.5420613288879395
56,initial,pp,-6.126582622528076
57,initial,pp,-5.838568210601807
58,initial,pp,-7.351649284362793
59,initial,pp,-7.530660152435303
60,initial,pp,-7.702625274658203
61,initial,pp,-8.063399314880371
62,initial,pp,-7.697206974029541
63,initial,pp,-8.851412773132324
64,initial,pp,-8.255949974060059
65,initial,pp,-7.366263389587402
66,initial,pp,-8.842656135559082
67,initial,pp,-6.29909610748291
68,initial,pp,-8.228433609008789
69,initial,pp,-8.673074722290039
70,initial,pp,-8.107501029968262
71,initial,pp,-5.74995756149292
72,initial,pp,-8.879315376281738
73,initial,pp,-8.419516563415527
74,initial,pp,-9.076292991638184
75,initial,pp,-8.180917739868164
76,initial,pp,-7.723965167999268
77,initial,pp,-6.876552104949951
78,initial,pp,-7.339498043060303
79,initial,pp,-7.21828556060791
80,initial,pp,-8.781244277954102
81,initial,pp,-6.957996368408203
82,initial,pp,-6.610008239746094
83,initial,pp,-7.207402229309082
84,initial,pp,-6.411201477050781
85,initial,pp,-6.610008239746094
86,initial,pp,-6.615442752838135
87,initial,pp,-6.336374282836914
88,initial,pp,-6.186230182647705
89,initial,pp,-7.325671672821045
90,initial,pp,-6.446086883544922
91,initial,pp,-6.281222343444824
92,initial,pp,-7.985771179199219
93,initial,pp,-6.688178062438965
94,initial,pp,-6.650354862213135
95,initial,pp,-6.6137800216674805
96,initial,pp,-6.481945991516113
97,initial,pp,-7.9459147453308105
98,initial,pp,-7.9223456382751465
99,initial,pp,-6.759203910827637
100,initial,pp,-7.471739292144775
101,initial,pp,-6.17597770690918
102,initial,pp,-8.229784965515137
103,initial,pp,-7.196896076202393
104,initial,pp,-6.902011871337891
105,initial,pp,-7.669747829437256
106,initial,pp,-7.410267353057861
107,initial,pp,-7.339825630187988
108,initial,pp,-7.833507537841797
109,initial,pp,-7.284331798553467
110,initial,pp,-7.738677978515625
111,initial,pp,-7.601466655731201
112,initial,pp,-7.21218729019165
113,initial,pp,-7.183879852294922
114,initial,pp,-6.242247581481934
115,initial,pp,-8.018431663513184
116,initial,pp,-6.107860565185547
117,initial,pp,-7.9019951820373535
118,initial,pp,-6.683677673339844
119,initial,pp,-7.6620941162109375
120,initial,pp,-7.949959754943848
121,initial,pp,-7.474670886993408
