item_id,model_state,dative,score
1,initial,do,-4.891409873962402
2,initial,do,-7.390127182006836
3,initial,do,-5.708498001098633
4,initial,do,-5.650258541107178
5,initial,do,-7.222970485687256
6,initial,do,-8.008833885192871
7,initial,do,-6.147679328918457
8,initial,do,-5.767185688018799
9,initial,do,-7.739024639129639
10,initial,do,-6.921690464019775
11,initial,do,-7.709997177124023
12,initial,do,-5.026401996612549
13,initial,do,-5.9445648193359375
14,initial,do,-6.7631049156188965
15,initial,do,-9.255060195922852
16,initial,do,-6.651692867279053
17,initial,do,-6.579901695251465
18,initial,do,-5.681671619415283
19,initial,do,-5.083144664764404
20,initial,do,-5.242088317871094
21,initial,do,-6.883152008056641
22,initial,do,-7.106383323669434
23,initial,do,-5.79103422164917
24,initial,do,-6.934616565704346
25,initial,do,-6.61427116394043
26,initial,do,-6.888377666473389
27,initial,do,-6.057854652404785
28,initial,do,-7.258857250213623
29,initial,do,-6.559873104095459
30,initial,do,-7.598883152008057
31,initial,do,-6.792836666107178
32,initial,do,-7.047638416290283
33,initial,do,-8.586491584777832
34,initial,do,-7.272254467010498
35,initial,do,-6.437816619873047
36,initial,do,-3.2573890686035156
37,initial,do,-7.704897403717041
38,initial,do,-6.6697282791137695
39,initial,do,-7.822882652282715
40,initial,do,-7.851005554199219
41,initial,do,-5.7476806640625
42,initial,do,-6.9513373374938965
43,initial,do,-5.939064025878906
44,initial,do,-5.253757476806641
45,initial,do,-6.259405136108398
46,initial,do,-5.794961452484131
47,initial,do,-6.463592052459717
48,initial,do,-5.993919372558594
49,initial,do,-6.169808387756348
50,initial,do,-7.047638416290283
51,initial,do,-5.506788730621338
52,initial,do,-4.217973709106445
53,initial,do,-6.8721466064453125
54,initial,do,-5.696934700012207
55,initial,do,-6.931066513061523
56,initial,do,-5.945335865020752
57,initial,do,-6.545938014984131
58,initial,do,-7.356957912445068
59,initial,do,-6.641394138336182
60,initial,do,-6.661297798156738
61,initial,do,-6.765262603759766
62,initial,do,-6.794251918792725
63,initial,do,-9.812500953674316
64,initial,do,-6.249053478240967
65,initial,do,-6.355214595794678
66,initial,do,-4.431456565856934
67,initial,do,-6.43131685256958
68,initial,do,-5.225692272186279
69,initial,do,-6.069846153259277
70,initial,do,-6.592914581298828
71,initial,do,-5.903822422027588
72,initial,do,-6.80371618270874
73,initial,do,-8.19006061553955
74,initial,do,-7.048189640045166
75,initial,do,-4.427088260650635
76,initial,do,-6.12437629699707
77,initial,do,-6.696298122406006
78,initial,do,-8.73974323272705
79,initial,do,-7.710632801055908
80,initial,do,-6.786079406738281
81,initial,do,-7.460867404937744
82,initial,do,-7.317049503326416
83,initial,do,-7.4150567054748535
84,initial,do,-6.3036041259765625
85,initial,do,-5.932228088378906
86,initial,do,-8.137664794921875
87,initial,do,-5.379989147186279
88,initial,do,-6.824688911437988
89,initial,do,-5.864388942718506
90,initial,do,-5.647636890411377
91,initial,do,-7.128660678863525
92,initial,do,-6.357816219329834
93,initial,do,-9.345664978027344
94,initial,do,-7.072847843170166
95,initial,do,-6.048780918121338
96,initial,do,-5.074920654296875
97,initial,do,-6.336338043212891
98,initial,do,-6.929415225982666
99,initial,do,-5.5977582931518555
100,initial,do,-5.488287448883057
101,initial,do,-6.980644702911377
102,initial,do,-6.795004367828369
103,initial,do,-9.055179595947266
104,initial,do,-7.471170902252197
105,initial,do,-6.131204128265381
106,initial,do,-5.339488506317139
107,initial,do,-7.804729461669922
108,initial,do,-5.40291690826416
109,initial,do,-8.357993125915527
110,initial,do,-7.000855922698975
111,initial,do,-6.1799798011779785
112,initial,do,-6.375369071960449
113,initial,do,-6.106374740600586
114,initial,do,-6.544598579406738
115,initial,do,-7.513915061950684
116,initial,do,-5.207764625549316
117,initial,do,-7.266953468322754
118,initial,do,-7.726734161376953
119,initial,do,-7.23739767074585
120,initial,do,-5.305302619934082
121,initial,do,-7.489011287689209
122,initial,do,-5.158312797546387
123,initial,do,-5.026156425476074
124,initial,do,-6.908145904541016
125,initial,do,-6.269683837890625
126,initial,do,-7.156700134277344
127,initial,do,-6.773738861083984
128,initial,do,-6.899333477020264
129,initial,do,-5.766205310821533
130,initial,do,-6.089101314544678
131,initial,do,-5.588170528411865
132,initial,do,-4.568881034851074
133,initial,do,-6.987398624420166
134,initial,do,-4.293178081512451
135,initial,do,-5.377535820007324
136,initial,do,-5.198158264160156
137,initial,do,-5.924514293670654
138,initial,do,-5.407224178314209
139,initial,do,-7.53618860244751
140,initial,do,-4.378263473510742
141,initial,do,-6.027536869049072
142,initial,do,-4.986859321594238
143,initial,do,-5.689567565917969
144,initial,do,-6.8039398193359375
145,initial,do,-7.544215679168701
146,initial,do,-5.611560344696045
147,initial,do,-7.5610504150390625
148,initial,do,-9.143523216247559
149,initial,do,-7.498225212097168
150,initial,do,-6.707497596740723
151,initial,do,-6.46466064453125
152,initial,do,-5.255812168121338
153,initial,do,-6.661297798156738
154,initial,do,-4.723111152648926
155,initial,do,-7.0826849937438965
156,initial,do,-6.908323764801025
157,initial,do,-7.687295436859131
158,initial,do,-6.782033443450928
159,initial,do,-8.046003341674805
160,initial,do,-4.864957332611084
161,initial,do,-6.3079705238342285
162,initial,do,-6.006573677062988
163,initial,do,-6.0897440910339355
164,initial,do,-6.564504623413086
165,initial,do,-6.274612903594971
166,initial,pp,-6.967968463897705
167,initial,pp,-6.818245887756348
168,initial,pp,-6.184396743774414
169,initial,pp,-5.884176731109619
170,initial,pp,-5.938641548156738
171,initial,pp,-7.578277587890625
172,initial,pp,-4.549765110015869
173,initial,pp,-5.626704216003418
174,initial,pp,-5.875462532043457
175,initial,pp,-6.821047306060791
176,initial,pp,-7.60624361038208
177,initial,pp,-5.872097492218018
178,initial,pp,-6.025211811065674
179,initial,pp,-7.027703762054443
180,initial,pp,-5.233748435974121
181,initial,pp,-8.592405319213867
182,initial,pp,-5.522758960723877
183,initial,pp,-7.2495622634887695
184,initial,pp,-6.021520137786865
185,initial,pp,-6.778759956359863
186,initial,pp,-7.067816734313965
187,initial,pp,-6.503840446472168
188,initial,pp,-5.722421646118164
189,initial,pp,-5.564073085784912
190,initial,pp,-3.8993232250213623
191,initial,pp,-6.7797088623046875
192,initial,pp,-7.288285732269287
193,initial,pp,-7.001399993896484
194,initial,pp,-5.33713436126709
195,initial,pp,-4.862793922424316
196,initial,pp,-5.630252838134766
197,initial,pp,-5.192087650299072
198,initial,pp,-4.668227195739746
199,initial,pp,-3.9860987663269043
200,initial,pp,-5.171000957489014
201,initial,pp,-5.881130695343018
202,initial,pp,-5.18472146987915
203,initial,pp,-5.39491605758667
204,initial,pp,-5.327827453613281
205,initial,pp,-6.556560039520264
206,initial,pp,-6.6167707443237305
207,initial,pp,-5.202279567718506
208,initial,pp,-5.795713901519775
209,initial,pp,-5.416314125061035
210,initial,pp,-5.156511306762695
211,initial,pp,-5.991979598999023
212,initial,pp,-6.604594707489014
213,initial,pp,-6.718128204345703
214,initial,pp,-4.458849906921387
215,initial,pp,-7.115688323974609
216,initial,pp,-4.922252655029297
217,initial,pp,-6.0573015213012695
218,initial,pp,-7.866163730621338
219,initial,pp,-6.967662811279297
220,initial,pp,-4.519702434539795
221,initial,pp,-4.98568868637085
222,initial,pp,-4.792384147644043
223,initial,pp,-4.687137126922607
224,initial,pp,-5.010528087615967
