item_id,model_state,do,pp
0,initial,-7.449512481689453,-6.939537048339844
1,initial,-8.480990409851074,-7.425490856170654
2,initial,-7.873158931732178,-6.987601280212402
3,initial,-8.958683967590332,-8.012764930725098
4,initial,-8.05583667755127,-6.597215175628662
5,initial,-8.328805923461914,-7.188526153564453
6,initial,-9.633874893188477,-8.521566390991211
7,initial,-8.375163078308105,-7.163198947906494
8,initial,-7.585113525390625,-6.4983696937561035
9,initial,-7.873158931732178,-6.987601280212402
10,initial,-9.51414966583252,-8.057867050170898
11,initial,-7.4312262535095215,-6.757231712341309
12,initial,-8.036401748657227,-6.79314661026001
13,initial,-9.350820541381836,-7.85352087020874
14,initial,-7.585113525390625,-6.4983696937561035
15,initial,-9.637163162231445,-8.334425926208496
16,initial,-7.875521183013916,-6.694808483123779
17,initial,-8.369528770446777,-7.287864685058594
18,initial,-9.544977188110352,-8.190784454345703
19,initial,-7.647672176361084,-6.8279500007629395
20,initial,-7.227323055267334,-6.799189567565918
21,initial,-7.819183349609375,-7.431056499481201
22,initial,-9.017072677612305,-8.220514297485352
23,initial,-7.948205471038818,-7.370213508605957
24,initial,-9.145782470703125,-8.052379608154297
25,initial,-7.948205471038818,-7.370213508605957
26,initial,-9.412555694580078,-8.03013801574707
27,initial,-9.644864082336426,-8.739300727844238
28,initial,-8.103500366210938,-7.678542137145996
29,initial,-9.897320747375488,-8.481351852416992
30,initial,-7.9284892082214355,-7.414478302001953
31,initial,-8.577654838562012,-7.237101078033447
32,initial,-9.017072677612305,-8.220514297485352
33,initial,-8.577653884887695,-7.237101078033447
34,initial,-8.33294677734375,-7.675880432128906
35,initial,-8.908147811889648,-8.31396770477295
36,initial,-8.103499412536621,-7.678542137145996
37,initial,-8.577653884887695,-7.237101078033447
38,initial,-7.482089996337891,-7.248409748077393
39,initial,-7.124135494232178,-6.949528694152832
40,initial,-7.329014778137207,-7.017961502075195
41,initial,-7.441195487976074,-6.903022766113281
42,initial,-8.042484283447266,-7.597202777862549
43,initial,-8.863924026489258,-7.732601165771484
44,initial,-7.76309871673584,-7.075413227081299
45,initial,-7.399626731872559,-7.084207534790039
46,initial,-7.735130786895752,-6.975092887878418
47,initial,-8.09180736541748,-7.532924175262451
48,initial,-8.950935363769531,-8.420344352722168
49,initial,-7.674503803253174,-7.140352249145508
50,initial,-8.601129531860352,-7.475889205932617
51,initial,-9.00279712677002,-7.832988262176514
