item_id,model_state,score
0,initial,-6.656305313110352
1,initial,-8.764302253723145
2,initial,-6.6507720947265625
3,initial,-7.15895414352417
4,initial,-5.916861057281494
5,initial,-8.182482719421387
6,initial,-6.33221435546875
7,initial,-8.016722679138184
8,initial,-6.325958728790283
9,initial,-6.5725884437561035
10,initial,-7.799173831939697
11,initial,-6.716975688934326
12,initial,-6.055815696716309
13,initial,-6.684478759765625
14,initial,-6.6028008460998535
15,initial,-6.661673069000244
16,initial,-8.213866233825684
17,initial,-6.716975688934326
18,initial,-8.116684913635254
19,initial,-6.6507720947265625
20,initial,-8.2523775100708
21,initial,-8.102808952331543
22,initial,-8.363540649414062
23,initial,-7.497929096221924
24,initial,-6.634164810180664
25,initial,-8.102808952331543
26,initial,-8.347893714904785
27,initial,-7.346488952636719
28,initial,-6.295994281768799
29,initial,-8.347893714904785
30,initial,-6.788370132446289
31,initial,-8.678881645202637
32,initial,-6.96320104598999
33,initial,-8.396193504333496
34,initial,-8.446969032287598
35,initial,-7.353569030761719
36,initial,-6.549991130828857
37,initial,-8.377623558044434
38,initial,-6.698659420013428
39,initial,-7.856195449829102
40,initial,-7.813220024108887
41,initial,-6.018972873687744
42,initial,-8.21499252319336
43,initial,-6.266202926635742
44,initial,-7.456732749938965
45,initial,-8.070374488830566
46,initial,-6.951547145843506
47,initial,-7.306253433227539
48,initial,-7.735947608947754
49,initial,-8.383381843566895
50,initial,-7.917727947235107
51,initial,-7.7139763832092285
52,initial,-6.121294021606445
53,initial,-7.683422088623047
54,initial,-7.3100128173828125
55,initial,-7.077620506286621
56,initial,-7.55033540725708
57,initial,-6.871690273284912
58,initial,-7.176155090332031
59,initial,-6.467466354370117
60,initial,-6.073812007904053
61,initial,-8.582535743713379
62,initial,-8.186951637268066
63,initial,-8.995619773864746
64,initial,-8.886002540588379
65,initial,-7.73837947845459
66,initial,-7.445517063140869
67,initial,-6.275619029998779
68,initial,-7.769627571105957
69,initial,-6.182204246520996
70,initial,-7.982939720153809
71,initial,-6.170647621154785
72,initial,-7.49700927734375
73,initial,-8.200718879699707
74,initial,-8.220848083496094
75,initial,-9.22671890258789
76,initial,-8.159636497497559
77,initial,-6.794525623321533
78,initial,-7.108368396759033
79,initial,-6.211848735809326
80,initial,-6.33889102935791
81,initial,-7.6100897789001465
82,initial,-6.864431381225586
83,initial,-6.568016052246094
