item_id,model_state,score
0,initial,-6.869117736816406
1,initial,-8.951762199401855
2,initial,-7.623868465423584
3,initial,-7.410295486450195
4,initial,-6.502993106842041
5,initial,-8.765218734741211
6,initial,-6.7234320640563965
7,initial,-8.543877601623535
8,initial,-6.619894027709961
9,initial,-7.252597332000732
10,initial,-7.582930088043213
11,initial,-6.283110618591309
12,initial,-6.538783073425293
13,initial,-6.576725006103516
14,initial,-6.768842697143555
15,initial,-6.9067864418029785
16,initial,-8.250761985778809
17,initial,-6.283110618591309
18,initial,-8.451733589172363
19,initial,-7.623868465423584
20,initial,-8.09816837310791
21,initial,-8.076732635498047
22,initial,-7.728874206542969
23,initial,-6.501547813415527
24,initial,-6.556889057159424
25,initial,-8.076732635498047
26,initial,-7.798365116119385
27,initial,-7.0014848709106445
28,initial,-6.6501078605651855
29,initial,-7.798365116119385
30,initial,-7.1194658279418945
31,initial,-7.932218074798584
32,initial,-6.650611877441406
33,initial,-8.450848579406738
34,initial,-8.273941040039062
35,initial,-7.330355644226074
36,initial,-6.68941593170166
37,initial,-8.276598930358887
38,initial,-6.828906536102295
39,initial,-7.955082416534424
40,initial,-7.704639434814453
41,initial,-6.677767753601074
42,initial,-7.924770832061768
43,initial,-6.661063194274902
44,initial,-6.7687859535217285
45,initial,-8.037842750549316
46,initial,-6.321417808532715
47,initial,-7.393492221832275
48,initial,-8.080129623413086
49,initial,-8.325006484985352
50,initial,-7.790919780731201
51,initial,-7.7931365966796875
52,initial,-7.099884986877441
53,initial,-7.969559192657471
54,initial,-7.847919464111328
55,initial,-6.860567569732666
56,initial,-7.274797439575195
57,initial,-7.319240570068359
58,initial,-8.179426193237305
59,initial,-7.239792346954346
60,initial,-6.632727146148682
61,initial,-8.5521879196167
62,initial,-8.71096134185791
63,initial,-9.351659774780273
64,initial,-8.854615211486816
65,initial,-7.042165279388428
66,initial,-7.96306037902832
67,initial,-6.942171096801758
68,initial,-8.224519729614258
69,initial,-6.780869960784912
70,initial,-8.230314254760742
71,initial,-6.999283790588379
72,initial,-8.056921005249023
73,initial,-8.040602684020996
74,initial,-8.40599250793457
75,initial,-8.772175788879395
76,initial,-8.004344940185547
77,initial,-7.191783428192139
78,initial,-7.415516376495361
79,initial,-6.9644622802734375
80,initial,-6.66047477722168
81,initial,-7.594222545623779
82,initial,-7.197000503540039
83,initial,-7.002316474914551
84,initial,-6.550531387329102
85,initial,-6.737401008605957
86,initial,-6.4987473487854
87,initial,-7.278733730316162
88,initial,-8.088774681091309
89,initial,-6.785552501678467
90,initial,-6.520816326141357
91,initial,-6.961313247680664
92,initial,-6.96575927734375
93,initial,-5.997759819030762
94,initial,-6.832777976989746
95,initial,-7.17041540145874
96,initial,-7.591283798217773
97,initial,-5.308120250701904
98,initial,-6.926632404327393
99,initial,-5.7849860191345215
100,initial,-8.215985298156738
101,initial,-7.209042549133301
102,initial,-7.508777141571045
103,initial,-7.678589820861816
104,initial,-6.992766857147217
105,initial,-7.229502201080322
106,initial,-5.8239521980285645
107,initial,-7.337795734405518
108,initial,-6.992766857147217
109,initial,-5.876103401184082
110,initial,-8.184351921081543
111,initial,-7.377087116241455
112,initial,-6.807551383972168
113,initial,-7.592137336730957
114,initial,-7.543571472167969
115,initial,-6.590905666351318
116,initial,-6.657682418823242
117,initial,-7.985224723815918
118,initial,-7.327381134033203
119,initial,-7.309994697570801
120,initial,-6.973726749420166
121,initial,-7.277057647705078
122,initial,-5.562982082366943
123,initial,-6.268208026885986
124,initial,-6.601742267608643
125,initial,-5.562982082366943
126,initial,-7.550634860992432
127,initial,-6.723646640777588
128,initial,-7.272124767303467
129,initial,-6.252729892730713
130,initial,-6.449953556060791
131,initial,-5.884296894073486
132,initial,-7.112052917480469
133,initial,-7.395538330078125
134,initial,-5.9246368408203125
135,initial,-7.356271266937256
136,initial,-6.707331657409668
137,initial,-7.548181533813477
138,initial,-6.470843315124512
139,initial,-7.159162998199463
140,initial,-6.422861099243164
141,initial,-6.5947747230529785
142,initial,-7.581626892089844
143,initial,-6.0111846923828125
144,initial,-7.49503231048584
145,initial,-7.454950332641602
146,initial,-6.769867897033691
147,initial,-7.538294792175293
148,initial,-7.635198593139648
149,initial,-6.85276985168457
150,initial,-7.708151817321777
151,initial,-7.08119010925293
152,initial,-6.478166103363037
153,initial,-6.148955345153809
154,initial,-6.67998743057251
155,initial,-7.050328731536865
156,initial,-6.67998743057251
157,initial,-7.15814208984375
158,initial,-7.374423980712891
159,initial,-6.555963039398193
160,initial,-6.709986209869385
161,initial,-7.133037090301514
162,initial,-7.316518306732178
163,initial,-7.625795841217041
164,initial,-7.550589084625244
165,initial,-7.485749244689941
166,initial,-5.827707290649414
167,initial,-7.403336524963379
168,initial,-8.086394309997559
169,initial,-6.323850631713867
170,initial,-7.903266906738281
171,initial,-7.4593634605407715
172,initial,-8.554430961608887
173,initial,-8.093817710876465
174,initial,-7.311617374420166
175,initial,-7.044999122619629
176,initial,-8.042628288269043
177,initial,-8.004669189453125
178,initial,-6.248371601104736
179,initial,-7.597419738769531
180,initial,-5.897640228271484
181,initial,-6.112452507019043
182,initial,-6.007386207580566
183,initial,-5.634305477142334
184,initial,-7.103929042816162
185,initial,-6.73562479019165
186,initial,-6.1207594871521
187,initial,-6.780816555023193
188,initial,-6.619689464569092
189,initial,-7.111971378326416
190,initial,-7.518317222595215
191,initial,-7.177495956420898
192,initial,-6.03131628036499
193,initial,-7.354149341583252
194,initial,-6.2928056716918945
195,initial,-5.364224910736084
196,initial,-7.1236724853515625
197,initial,-5.941551685333252
198,initial,-6.45448637008667
199,initial,-5.745306015014648
200,initial,-6.125124931335449
201,initial,-6.917870044708252
202,initial,-6.355818748474121
203,initial,-6.18113899230957
204,initial,-5.356820106506348
205,initial,-5.356820106506348
206,initial,-6.256164073944092
207,initial,-6.3283162117004395
208,initial,-7.391847133636475
209,initial,-7.10990571975708
210,initial,-7.667115211486816
211,initial,-7.3668999671936035
212,initial,-7.182574272155762
213,initial,-6.607838153839111
214,initial,-5.909049034118652
215,initial,-6.485729694366455
216,initial,-6.523530960083008
217,initial,-7.074756145477295
218,initial,-6.854527950286865
219,initial,-7.293027400970459
220,initial,-6.905980110168457
221,initial,-7.441660404205322
222,initial,-7.692549705505371
223,initial,-8.55175495147705
224,initial,-7.318568706512451
225,initial,-8.704733848571777
226,initial,-8.51429271697998
227,initial,-8.429559707641602
228,initial,-7.573544979095459
229,initial,-8.690203666687012
230,initial,-7.478662967681885
231,initial,-6.725542068481445
232,initial,-7.476776123046875
233,initial,-7.7447614669799805
234,initial,-6.635947227478027
235,initial,-8.135926246643066
236,initial,-8.790700912475586
237,initial,-8.734930038452148
238,initial,-7.160885810852051
239,initial,-6.706540107727051
240,initial,-6.941382884979248
241,initial,-8.95262622833252
242,initial,-8.40892505645752
243,initial,-7.128599166870117
244,initial,-7.8426408767700195
245,initial,-8.343079566955566
246,initial,-8.116830825805664
247,initial,-8.003883361816406
248,initial,-7.494009971618652
249,initial,-7.638091564178467
250,initial,-8.506628036499023
251,initial,-7.926686763763428
252,initial,-6.635947227478027
253,initial,-7.441660404205322
254,initial,-7.441660404205322
255,initial,-8.690203666687012
256,initial,-7.46834135055542
257,initial,-7.029565334320068
258,initial,-8.801874160766602
259,initial,-7.223382949829102
260,initial,-8.23043155670166
261,initial,-8.058938026428223
262,initial,-7.378434181213379
263,initial,-6.63640022277832
264,initial,-7.0113654136657715
265,initial,-6.745164394378662
266,initial,-7.954342842102051
267,initial,-6.528425216674805
268,initial,-7.937091827392578
269,initial,-7.587512016296387
270,initial,-7.7253007888793945
271,initial,-7.089208126068115
272,initial,-8.04159927368164
273,initial,-6.821342468261719
274,initial,-6.599356651306152
275,initial,-7.40185022354126
276,initial,-7.100977897644043
277,initial,-6.165392875671387
278,initial,-7.079975128173828
279,initial,-7.8014655113220215
280,initial,-7.998105525970459
281,initial,-6.9559502601623535
282,initial,-6.214126110076904
283,initial,-6.56451940536499
284,initial,-8.187615394592285
285,initial,-7.708040714263916
286,initial,-6.756759166717529
287,initial,-7.100228309631348
288,initial,-8.237295150756836
289,initial,-7.25216817855835
290,initial,-8.348650932312012
291,initial,-8.315930366516113
292,initial,-8.329224586486816
293,initial,-7.009757041931152
294,initial,-8.274981498718262
295,initial,-7.666780948638916
296,initial,-8.268756866455078
297,initial,-6.987979888916016
298,initial,-7.113044738769531
299,initial,-7.594125747680664
300,initial,-7.113044738769531
301,initial,-7.5524983406066895
302,initial,-8.036860466003418
303,initial,-7.028201580047607
304,initial,-7.06886100769043
305,initial,-7.542372226715088
306,initial,-7.2554097175598145
307,initial,-7.026068687438965
308,initial,-7.979233741760254
309,initial,-7.9107208251953125
310,initial,-7.666780948638916
311,initial,-7.384512424468994
312,initial,-8.262677192687988
313,initial,-8.237295150756836
314,initial,-8.030714988708496
315,initial,-7.026068687438965
316,initial,-7.167537212371826
317,initial,-7.439765453338623
318,initial,-6.906738758087158
319,initial,-8.475257873535156
320,initial,-7.068650722503662
321,initial,-8.237295150756836
322,initial,-7.107818603515625
323,initial,-7.734109401702881
324,initial,-6.516310691833496
325,initial,-8.4004487991333
326,initial,-6.265279769897461
327,initial,-7.641575813293457
328,initial,-7.429863929748535
329,initial,-6.4629034996032715
330,initial,-6.806605339050293
331,initial,-7.699148178100586
332,initial,-6.968691825866699
333,initial,-8.273106575012207
334,initial,-8.13789176940918
335,initial,-7.967988014221191
336,initial,-6.857032299041748
337,initial,-8.009269714355469
338,initial,-7.2475996017456055
339,initial,-7.966743469238281
340,initial,-6.941868782043457
341,initial,-7.052306652069092
342,initial,-7.557279109954834
343,initial,-7.052306652069092
344,initial,-7.049382209777832
345,initial,-8.06375503540039
346,initial,-6.380304336547852
347,initial,-7.270806312561035
348,initial,-6.8853864669799805
349,initial,-6.853607177734375
350,initial,-5.846446514129639
351,initial,-6.76500129699707
352,initial,-6.048705577850342
353,initial,-6.900803565979004
354,initial,-6.647886276245117
355,initial,-6.566152572631836
356,initial,-6.688206195831299
357,initial,-7.336738586425781
358,initial,-6.719146251678467
359,initial,-7.23930025100708
