item_id,model_state,dative,score
1,initial,do,-4.891837120056152
2,initial,do,-7.390675067901611
3,initial,do,-5.707839012145996
4,initial,do,-5.650790214538574
5,initial,do,-7.226868629455566
6,initial,do,-8.005329132080078
7,initial,do,-6.144983768463135
8,initial,do,-5.77043342590332
9,initial,do,-7.739232540130615
10,initial,do,-6.925036430358887
11,initial,do,-7.712246417999268
12,initial,do,-5.028448581695557
13,initial,do,-5.9475908279418945
14,initial,do,-6.764623641967773
15,initial,do,-9.256609916687012
16,initial,do,-6.6503682136535645
17,initial,do,-6.58240270614624
18,initial,do,-5.682589054107666
19,initial,do,-5.0836639404296875
20,initial,do,-5.242771625518799
21,initial,do,-6.888720512390137
22,initial,do,-7.107719421386719
23,initial,do,-5.792755126953125
24,initial,do,-6.935319423675537
25,initial,do,-6.620613098144531
26,initial,do,-6.886948108673096
27,initial,do,-6.0613603591918945
28,initial,do,-7.258599758148193
29,initial,do,-6.562030792236328
30,initial,do,-7.601179599761963
31,initial,do,-6.795469760894775
32,initial,do,-7.048207759857178
33,initial,do,-8.586770057678223
34,initial,do,-7.272237300872803
35,initial,do,-6.43872594833374
36,initial,do,-3.2566897869110107
37,initial,do,-7.706773281097412
38,initial,do,-6.671414375305176
39,initial,do,-7.823852062225342
40,initial,do,-7.851021766662598
41,initial,do,-5.748099327087402
42,initial,do,-6.951296329498291
43,initial,do,-5.9354400634765625
44,initial,do,-5.252111911773682
45,initial,do,-6.261938095092773
46,initial,do,-5.792927265167236
47,initial,do,-6.463845252990723
48,initial,do,-5.992597579956055
49,initial,do,-6.175332546234131
50,initial,do,-7.048207759857178
51,initial,do,-5.507205963134766
52,initial,do,-4.220117092132568
53,initial,do,-6.872838497161865
54,initial,do,-5.69698429107666
55,initial,do,-6.9341559410095215
56,initial,do,-5.944629192352295
57,initial,do,-6.542555332183838
58,initial,do,-7.358590602874756
59,initial,do,-6.643219470977783
60,initial,do,-6.664036750793457
61,initial,do,-6.769115924835205
62,initial,do,-6.79508113861084
63,initial,do,-9.812500953674316
64,initial,do,-6.253689289093018
65,initial,do,-6.359974384307861
66,initial,do,-4.431136608123779
67,initial,do,-6.430683135986328
68,initial,do,-5.226321220397949
69,initial,do,-6.0746283531188965
70,initial,do,-6.595230579376221
71,initial,do,-5.902695655822754
72,initial,do,-6.805759429931641
73,initial,do,-8.19753360748291
74,initial,do,-7.050179958343506
75,initial,do,-4.42958927154541
76,initial,do,-6.12602424621582
77,initial,do,-6.699971675872803
78,initial,do,-8.740422248840332
79,initial,do,-7.711508750915527
80,initial,do,-6.787899971008301
81,initial,do,-7.463169097900391
82,initial,do,-7.317208766937256
83,initial,do,-7.4152421951293945
84,initial,do,-6.303837299346924
85,initial,do,-5.932353973388672
86,initial,do,-8.141206741333008
87,initial,do,-5.379919528961182
88,initial,do,-6.82870626449585
89,initial,do,-5.868159770965576
90,initial,do,-5.650331497192383
91,initial,do,-7.1281561851501465
92,initial,do,-6.361961364746094
93,initial,do,-9.342909812927246
94,initial,do,-7.075314998626709
95,initial,do,-6.049731254577637
96,initial,do,-5.0770392417907715
97,initial,do,-6.337577819824219
98,initial,do,-6.930776119232178
99,initial,do,-5.59892463684082
100,initial,do,-5.491306304931641
101,initial,do,-6.982187747955322
102,initial,do,-6.7974748611450195
103,initial,do,-9.05821704864502
104,initial,do,-7.475700378417969
105,initial,do,-6.13966703414917
106,initial,do,-5.339844703674316
107,initial,do,-7.807827472686768
108,initial,do,-5.404683589935303
109,initial,do,-8.358752250671387
110,initial,do,-7.002501010894775
111,initial,do,-6.1803412437438965
112,initial,do,-6.376928329467773
113,initial,do,-6.107310771942139
114,initial,do,-6.542461395263672
115,initial,do,-7.513915061950684
116,initial,do,-5.209193229675293
117,initial,do,-7.2674241065979
