item_id,model_state,dative,score
1,initial,do,-4.89445161819458
2,initial,do,-7.395077228546143
3,initial,do,-5.713334083557129
4,initial,do,-5.651370048522949
5,initial,do,-7.229055881500244
6,initial,do,-8.01413631439209
7,initial,do,-6.150261402130127
8,initial,do,-5.766976833343506
9,initial,do,-7.740589141845703
10,initial,do,-6.923620223999023
11,initial,do,-7.710758209228516
12,initial,do,-5.028147220611572
13,initial,do,-5.948049545288086
14,initial,do,-6.766952991485596
15,initial,do,-9.256673812866211
16,initial,do,-6.648815631866455
17,initial,do,-6.580588340759277
18,initial,do,-5.684109687805176
19,initial,do,-5.086805820465088
20,initial,do,-5.244931221008301
21,initial,do,-6.884686470031738
22,initial,do,-7.1066155433654785
23,initial,do,-5.796494960784912
24,initial,do,-6.941370010375977
25,initial,do,-6.621539115905762
26,initial,do,-6.8911452293396
27,initial,do,-6.060615539550781
28,initial,do,-7.265867710113525
29,initial,do,-6.558746337890625
30,initial,do,-7.6086626052856445
31,initial,do,-6.799247741699219
32,initial,do,-7.053076267242432
33,initial,do,-8.587397575378418
34,initial,do,-7.27484655380249
35,initial,do,-6.437220096588135
36,initial,do,-3.260051727294922
37,initial,do,-7.715494632720947
38,initial,do,-6.670446872711182
39,initial,do,-7.8274946212768555
40,initial,do,-7.856623649597168
41,initial,do,-5.753309726715088
42,initial,do,-6.949887752532959
43,initial,do,-5.943741798400879
44,initial,do,-5.258286476135254
45,initial,do,-6.264103412628174
46,initial,do,-5.796238899230957
47,initial,do,-6.469198226928711
48,initial,do,-5.9950175285339355
49,initial,do,-6.179721832275391
50,initial,do,-7.053075313568115
51,initial,do,-5.50813102722168
52,initial,do,-4.222371578216553
53,initial,do,-6.873004913330078
54,initial,do,-5.7010393142700195
55,initial,do,-6.932002544403076
56,initial,do,-5.953833103179932
57,initial,do,-6.551494121551514
58,initial,do,-7.357056617736816
59,initial,do,-6.638397216796875
60,initial,do,-6.667100429534912
61,initial,do,-6.762395858764648
62,initial,do,-6.7984771728515625
63,initial,do,-9.812500953674316
64,initial,do,-6.248622417449951
65,initial,do,-6.362329483032227
66,initial,do,-4.4325480461120605
67,initial,do,-6.434407711029053
68,initial,do,-5.22668981552124
69,initial,do,-6.082186698913574
70,initial,do,-6.595917701721191
71,initial,do,-5.9107184410095215
72,initial,do,-6.805865287780762
73,initial,do,-8.192129135131836
74,initial,do,-7.04878044128418
75,initial,do,-4.431363105773926
76,initial,do,-6.130373001098633
77,initial,do,-6.705565452575684
78,initial,do,-8.738189697265625
79,initial,do,-7.712822914123535
80,initial,do,-6.786710739135742
81,initial,do,-7.468115329742432
82,initial,do,-7.32100248336792
83,initial,do,-7.416351795196533
84,initial,do,-6.306442737579346
85,initial,do,-5.93435525894165
86,initial,do,-8.137412071228027
87,initial,do,-5.386369705200195
88,initial,do,-6.834128379821777
89,initial,do,-5.865835189819336
90,initial,do,-5.657273769378662
91,initial,do,-7.129470348358154
92,initial,do,-6.359845161437988
93,initial,do,-9.352034568786621
94,initial,do,-7.075214385986328
95,initial,do,-6.049688339233398
96,initial,do,-5.077001571655273
97,initial,do,-6.340956211090088
98,initial,do,-6.934534549713135
99,initial,do,-5.599150657653809
100,initial,do,-5.491354942321777
101,initial,do,-6.985096454620361
102,initial,do,-6.798811912536621
103,initial,do,-9.053905487060547
104,initial,do,-7.47189474105835
105,initial,do,-6.14221715927124
106,initial,do,-5.345163822174072
107,initial,do,-7.80941104888916
108,initial,do,-5.404337406158447
109,initial,do,-8.362805366516113
110,initial,do,-7.003593921661377
111,initial,do,-6.185009479522705
112,initial,do,-6.378317356109619
113,initial,do,-6.1073408126831055
114,initial,do,-6.549014091491699
115,initial,do,-7.513915061950684
116,initial,do,-5.20807409286499
117,initial,do,-7.2691545486450195
118,initial,do,-7.733467102050781
119,initial,do,-7.23996114730835
120,initial,do,-5.307123184204102
121,initial,do,-7.492983341217041
122,initial,do,-5.160414695739746
123,initial,do,-5.027726650238037
124,initial,do,-6.914949417114258
125,initial,do,-6.270024299621582
126,initial,do,-7.162665843963623
127,initial,do,-6.776658058166504
128,initial,do,-6.904289722442627
129,initial,do,-5.77107572555542
130,initial,do,-6.0931077003479
131,initial,do,-5.600300312042236
132,initial,do,-4.572708606719971
133,initial,do,-6.999690532684326
134,initial,do,-4.2949676513671875
135,initial,do,-5.389477252960205
136,initial,do,-5.203421592712402
137,initial,do,-5.929832935333252
138,initial,do,-5.4117536544799805
139,initial,do,-7.541562080383301
140,initial,do,-4.381659984588623
141,initial,do,-6.0333709716796875
142,initial,do,-4.99119758605957
143,initial,do,-5.690868377685547
144,initial,do,-6.809051036834717
145,initial,do,-7.543063163757324
146,initial,do,-5.613718032836914
147,initial,do,-7.561625957489014
148,initial,do,-9.142410278320312
149,initial,do,-7.497923851013184
150,initial,do,-6.706218242645264
151,initial,do,-6.47089147567749
152,initial,do,-5.261229038238525
153,initial,do,-6.667100429534912
154,initial,do,-4.726749420166016
155,initial,do,-7.090792179107666
156,initial,do,-6.913057327270508
157,initial,do,-7.686095714569092
158,initial,do,-6.786463260650635
159,initial,do,-8.049925804138184
160,initial,do,-4.869342803955078
161,initial,do,-6.316640377044678
162,initial,do,-6.010927677154541
163,initial,do,-6.093155384063721
164,initial,do,-6.568517208099365
165,initial,do,-6.277482986450195
166,initial,pp,-6.973353385925293
167,initial,pp,-6.820860862731934
168,initial,pp,-6.191251277923584
169,initial,pp,-5.886297225952148
170,initial,pp,-5.944631576538086
171,initial,pp,-7.576143264770508
172,initial,pp,-4.553696155548096
173,initial,pp,-5.63038444519043
174,initial,pp,-5.879012107849121
175,initial,pp,-6.826401233673096
176,initial,pp,-7.607237339019775
177,initial,pp,-5.874875068664551
178,initial,pp,-6.025403022766113
179,initial,pp,-7.029806137084961
180,initial,pp,-5.239053726196289
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5237579345703125
183,initial,pp,-7.253442287445068
184,initial,pp,-6.020808696746826
185,initial,pp,-6.78122615814209
186,initial,pp,-7.075931072235107
187,initial,pp,-6.505300045013428
188,initial,pp,-5.723945140838623
189,initial,pp,-5.563597202301025
190,initial,pp,-3.899425745010376
191,initial,pp,-6.782388210296631
192,initial,pp,-7.289684295654297
193,initial,pp,-7.002164363861084
194,initial,pp,-5.3346076011657715
195,initial,pp,-4.866221904754639
196,initial,pp,-5.6288042068481445
197,initial,pp,-5.193803787231445
198,initial,pp,-4.670018672943115
199,initial,pp,-3.9893364906311035
200,initial,pp,-5.174714088439941
201,initial,pp,-5.888656139373779
202,initial,pp,-5.188535690307617
203,initial,pp,-5.398313045501709
204,initial,pp,-5.334530353546143
205,initial,pp,-6.5610833168029785
206,initial,pp,-6.620725154876709
207,initial,pp,-5.202466011047363
208,initial,pp,-5.79769229888916
209,initial,pp,-5.420901775360107
210,initial,pp,-5.160671710968018
211,initial,pp,-5.994029998779297
212,initial,pp,-6.6154656410217285
213,initial,pp,-6.720859527587891
214,initial,pp,-4.459569931030273
215,initial,pp,-7.115756988525391
216,initial,pp,-4.923680305480957
217,initial,pp,-6.0580668449401855
218,initial,pp,-7.862537384033203
219,initial,pp,-6.971936225891113
220,initial,pp,-4.51949405670166
221,initial,pp,-4.984777450561523
222,initial,pp,-4.79400634765625
223,initial,pp,-4.6955790519714355
224,initial,pp,-5.014869689941406
225,initial,pp,-3.6853373050689697
226,initial,pp,-6.550468444824219
227,initial,pp,-5.301719665527344
228,initial,pp,-7.2119245529174805
229,initial,pp,-7.503937244415283
230,initial,pp,-5.081456661224365
231,initial,pp,-3.881319284439087
232,initial,pp,-5.831085205078125
233,initial,pp,-4.452123641967773
234,initial,pp,-6.181680202484131
235,initial,pp,-4.536692142486572
236,initial,pp,-6.549674987792969
237,initial,pp,-7.327582836151123
238,initial,pp,-6.398995876312256
239,initial,pp,-5.634557247161865
240,initial,pp,-4.996744632720947
241,initial,pp,-5.014869213104248
242,initial,pp,-7.961314678192139
243,initial,pp,-6.354806900024414
244,initial,pp,-4.8633012771606445
245,initial,pp,-6.249255657196045
246,initial,pp,-5.494598865509033
247,initial,pp,-5.056344032287598
248,initial,pp,-7.793553829193115
249,initial,pp,-5.932579517364502
250,initial,pp,-5.491693019866943
251,initial,pp,-4.792820453643799
252,initial,pp,-6.852522373199463
253,initial,pp,-6.354806900024414
254,initial,pp,-4.180600166320801
255,initial,pp,-5.240164756774902
1,final,do,-4.3646559715271
2,final,do,-6.734331130981445
3,final,do,-4.894929885864258
4,final,do,-5.223311424255371
5,final,do,-4.858263969421387
6,final,do,-6.354442119598389
7,final,do,-5.109499931335449
8,final,do,-5.504635810852051
9,final,do,-6.50152587890625
10,final,do,-5.837409973144531
11,final,do,-6.0464911460876465
12,final,do,-4.627026081085205
13,final,do,-4.791886806488037
14,final,do,-6.526719093322754
15,final,do,-5.94094181060791
16,final,do,-6.020118713378906
17,final,do,-5.502689361572266
18,final,do,-5.3367600440979
19,final,do,-4.5768256187438965
20,final,do,-5.209644794464111
21,final,do,-6.0103020668029785
22,final,do,-5.760373115539551
23,final,do,-4.971865653991699
24,final,do,-4.676046848297119
25,final,do,-5.050817966461182
26,final,do,-5.737423419952393
27,final,do,-4.841949462890625
28,final,do,-5.368920803070068
29,final,do,-4.458680629730225
30,final,do,-5.323946952819824
31,final,do,-4.755320072174072
32,final,do,-5.1403727531433105
33,final,do,-6.899306774139404
34,final,do,-6.708108901977539
35,final,do,-4.775076866149902
36,final,do,-2.952305316925049
37,final,do,-5.881956100463867
38,final,do,-5.041432857513428
39,final,do,-6.691012382507324
40,final,do,-6.241097450256348
41,final,do,-5.398377418518066
42,final,do,-6.193592548370361
43,final,do,-4.863094329833984
44,final,do,-4.456653594970703
45,final,do,-5.345647811889648
46,final,do,-4.190024375915527
47,final,do,-4.78472900390625
48,final,do,-5.641946792602539
49,final,do,-4.683631420135498
50,final,do,-5.1403727531433105
51,final,do,-4.646950721740723
52,final,do,-3.7676267623901367
53,final,do,-5.128448486328125
54,final,do,-4.9695587158203125
55,final,do,-5.706406116485596
56,final,do,-4.844798564910889
57,final,do,-4.941183090209961
58,final,do,-5.962932109832764
59,final,do,-4.551419734954834
60,final,do,-4.652227878570557
61,final,do,-4.989186763763428
62,final,do,-6.212950229644775
63,final,do,-9.812572479248047
64,final,do,-5.277026653289795
65,final,do,-5.624785423278809
66,final,do,-4.266744136810303
67,final,do,-5.284848690032959
68,final,do,-4.547385215759277
69,final,do,-5.168314456939697
70,final,do,-4.695218563079834
71,final,do,-5.034597396850586
72,final,do,-5.628754138946533
73,final,do,-5.8520097732543945
74,final,do,-5.265660285949707
75,final,do,-3.865400552749634
76,final,do,-4.789770603179932
77,final,do,-4.925990104675293
78,final,do,-6.55816650390625
79,final,do,-6.356457710266113
80,final,do,-5.13747501373291
81,final,do,-5.392407417297363
82,final,do,-5.817176342010498
83,final,do,-5.907591819763184
84,final,do,-5.45621395111084
85,final,do,-4.816740036010742
86,final,do,-7.596999645233154
87,final,do,-4.341553688049316
88,final,do,-4.429758548736572
89,final,do,-4.506594181060791
90,final,do,-4.3115620613098145
91,final,do,-5.418323993682861
92,final,do,-4.683798313140869
93,final,do,-7.0515618324279785
94,final,do,-5.1907877922058105
95,final,do,-5.472249507904053
96,final,do,-4.34987735748291
97,final,do,-5.730499267578125
98,final,do,-6.035773277282715
99,final,do,-5.012566089630127
100,final,do,-4.6594390869140625
101,final,do,-5.314260005950928
102,final,do,-4.736786842346191
103,final,do,-7.216036319732666
104,final,do,-5.750559329986572
105,final,do,-3.796372652053833
106,final,do,-5.044427871704102
107,final,do,-5.507785320281982
108,final,do,-4.516173839569092
109,final,do,-7.459097385406494
110,final,do,-4.797628402709961
111,final,do,-4.351146697998047
112,final,do,-5.369194507598877
113,final,do,-4.9987287521362305
114,final,do,-5.562641143798828
115,final,do,-7.513955593109131
116,final,do,-4.326149940490723
117,final,do,-5.802239418029785
118,final,do,-6.133148670196533
119,final,do,-4.852832317352295
120,final,do,-4.651198863983154
121,final,do,-6.124989986419678
122,final,do,-4.4253034591674805
123,final,do,-4.097634315490723
124,final,do,-5.157253265380859
125,final,do,-5.33173942565918
126,final,do,-4.837169647216797
127,final,do,-5.758322715759277
128,final,do,-4.615821361541748
129,final,do,-5.151134014129639
130,final,do,-4.350966930389404
131,final,do,-4.0935139656066895
132,final,do,-4.083678722381592
133,final,do,-5.182549953460693
134,final,do,-3.8815419673919678
135,final,do,-4.125697612762451
136,final,do,-4.675021648406982
137,final,do,-5.278146743774414
138,final,do,-4.536571979522705
139,final,do,-6.3188371658325195
140,final,do,-4.09541654586792
141,final,do,-5.3554463386535645
142,final,do,-3.497931480407715
143,final,do,-4.427376747131348
144,final,do,-4.81550931930542
145,final,do,-5.057889461517334
146,final,do,-4.094913959503174
147,final,do,-5.021771430969238
148,final,do,-6.443197727203369
149,final,do,-5.406432151794434
150,final,do,-6.520906448364258
151,final,do,-4.6966657638549805
152,final,do,-3.9740498065948486
153,final,do,-4.652227878570557
154,final,do,-4.2696027755737305
155,final,do,-5.211981773376465
156,final,do,-5.783694744110107
157,final,do,-6.321214199066162
158,final,do,-5.070123672485352
159,final,do,-7.523874759674072
160,final,do,-4.568058013916016
161,final,do,-5.356370449066162
162,final,do,-4.919622898101807
163,final,do,-5.001673221588135
164,final,do,-5.602625846862793
165,final,do,-6.187106132507324
166,final,pp,-6.293612957000732
167,final,pp,-5.292659282684326
168,final,pp,-5.266623020172119
169,final,pp,-4.584004878997803
170,final,pp,-4.4862518310546875
171,final,pp,-6.247018337249756
172,final,pp,-3.9111905097961426
173,final,pp,-5.3614583015441895
174,final,pp,-4.961328983306885
175,final,pp,-5.051091194152832
176,final,pp,-6.063401699066162
177,final,pp,-4.659627437591553
178,final,pp,-4.655609607696533
179,final,pp,-6.1472625732421875
180,final,pp,-4.708118438720703
181,final,pp,-8.592453956604004
182,final,pp,-5.181317329406738
183,final,pp,-6.978116512298584
184,final,pp,-4.6899237632751465
185,final,pp,-6.60972785949707
186,final,pp,-4.931424617767334
187,final,pp,-4.856998920440674
188,final,pp,-4.224081993103027
189,final,pp,-4.112156867980957
190,final,pp,-3.7510623931884766
191,final,pp,-6.289638042449951
192,final,pp,-6.123798370361328
193,final,pp,-5.635002613067627
194,final,pp,-4.955073356628418
195,final,pp,-3.8870620727539062
196,final,pp,-5.347584247589111
