item_id,model_state,dative,score
1,initial,do,-4.865717887878418
2,initial,do,-7.370768070220947
3,initial,do,-5.654930114746094
4,initial,do,-5.641307830810547
5,initial,do,-7.332253932952881
6,initial,do,-8.486664772033691
7,initial,do,-5.832976341247559
8,initial,do,-6.623621940612793
9,initial,do,-7.396459102630615
10,initial,do,-7.196046352386475
11,initial,do,-7.457507610321045
12,initial,do,-4.980140209197998
13,initial,do,-5.827585697174072
14,initial,do,-6.580313682556152
15,initial,do,-9.100961685180664
16,initial,do,-6.708442687988281
17,initial,do,-6.455793857574463
18,initial,do,-5.427028656005859
19,initial,do,-5.08249044418335
20,initial,do,-6.250347137451172
21,initial,do,-6.87804651260376
22,initial,do,-7.091681480407715
23,initial,do,-6.6668901443481445
24,initial,do,-7.331808567047119
25,initial,do,-6.819425106048584
26,initial,do,-7.0653886795043945
27,initial,do,-6.439627647399902
28,initial,do,-7.449822902679443
29,initial,do,-5.838383197784424
30,initial,do,-7.844215393066406
31,initial,do,-6.937051773071289
32,initial,do,-6.784693241119385
33,initial,do,-8.694579124450684
34,initial,do,-7.287394046783447
35,initial,do,-5.9457621574401855
36,initial,do,-2.985041618347168
37,initial,do,-8.033522605895996
38,initial,do,-7.238541603088379
39,initial,do,-7.7303338050842285
40,initial,do,-8.011019706726074
41,initial,do,-6.0044403076171875
42,initial,do,-7.06667947769165
43,initial,do,-6.355198383331299
44,initial,do,-4.970357894897461
45,initial,do,-6.412327766418457
46,initial,do,-5.630855560302734
47,initial,do,-6.9337382316589355
48,initial,do,-5.661956787109375
49,initial,do,-6.452925205230713
50,initial,do,-6.784693241119385
51,initial,do,-5.463291645050049
52,initial,do,-3.8959543704986572
53,initial,do,-6.0869903564453125
54,initial,do,-5.722370624542236
55,initial,do,-7.90000057220459
56,initial,do,-6.278491973876953
57,initial,do,-6.507133483886719
58,initial,do,-6.461772441864014
59,initial,do,-5.918926239013672
60,initial,do,-6.669371604919434
61,initial,do,-7.2617011070251465
62,initial,do,-7.017363548278809
63,initial,do,-9.774097442626953
64,initial,do,-6.0300493240356445
65,initial,do,-6.228132724761963
66,initial,do,-4.275808811187744
67,initial,do,-6.398400783538818
68,initial,do,-5.13521146774292
69,initial,do,-6.192725658416748
70,initial,do,-6.725133419036865
71,initial,do,-5.936521053314209
72,initial,do,-6.829773426055908
73,initial,do,-8.920873641967773
74,initial,do,-7.730411529541016
75,initial,do,-4.443661212921143
76,initial,do,-6.534182548522949
77,initial,do,-6.034156799316406
78,initial,do,-8.592501640319824
79,initial,do,-7.1155009269714355
80,initial,do,-7.356909275054932
81,initial,do,-7.7931389808654785
82,initial,do,-7.364821910858154
83,initial,do,-8.0869722366333
84,initial,do,-6.295066833496094
85,initial,do,-5.196864604949951
86,initial,do,-9.108531951904297
87,initial,do,-5.839437961578369
88,initial,do,-6.8884148597717285
89,initial,do,-6.054614543914795
90,initial,do,-5.424280166625977
91,initial,do,-7.102356433868408
92,initial,do,-6.4381256103515625
93,initial,do,-8.595856666564941
94,initial,do,-7.178829193115234
95,initial,do,-6.5680832862854
96,initial,do,-5.196812629699707
97,initial,do,-6.9327216148376465
98,initial,do,-6.4888153076171875
99,initial,do,-6.361690044403076
100,initial,do,-5.211979866027832
101,initial,do,-7.064245700836182
102,initial,do,-6.120391845703125
103,initial,do,-8.892524719238281
104,initial,do,-7.5565338134765625
105,initial,do,-6.7927422523498535
106,initial,do,-6.024954319000244
107,initial,do,-7.664989948272705
108,initial,do,-5.465714454650879
109,initial,do,-7.639682292938232
110,initial,do,-7.3245158195495605
111,initial,do,-6.526057720184326
112,initial,do,-6.7887282371521
113,initial,do,-5.845783710479736
114,initial,do,-6.6765031814575195
115,initial,do,-7.368528842926025
116,initial,do,-5.575234889984131
117,initial,do,-6.626908302307129
118,initial,do,-8.041236877441406
119,initial,do,-7.568335056304932
120,initial,do,-5.511186122894287
121,initial,do,-7.866310119628906
122,initial,do,-5.299861431121826
123,initial,do,-4.886993408203125
124,initial,do,-7.029318332672119
125,initial,do,-6.161437034606934
126,initial,do,-7.343694686889648
127,initial,do,-6.72039794921875
128,initial,do,-7.469995975494385
129,initial,do,-5.583426475524902
130,initial,do,-6.104406833648682
131,initial,do,-5.82508659362793
132,initial,do,-4.549731731414795
133,initial,do,-6.974930286407471
134,initial,do,-3.8719494342803955
135,initial,do,-5.665147304534912
