item_id,model_state,do,pp
0,initial,-7.787423610687256,-6.865646839141846
1,initial,-8.147747993469238,-7.7430806159973145
2,initial,-7.202178955078125,-7.048880577087402
3,initial,-8.690271377563477,-8.449990272521973
4,initial,-7.898288726806641,-6.503147602081299
5,initial,-7.773789882659912,-7.622684955596924
6,initial,-9.101139068603516,-8.098526000976562
7,initial,-8.320958137512207,-7.480947971343994
8,initial,-7.441755771636963,-6.555468559265137
9,initial,-7.202178955078125,-7.048880577087402
10,initial,-9.316293716430664,-7.965551376342773
11,initial,-7.2210612297058105,-6.960278511047363
12,initial,-8.137006759643555,-6.599599361419678
13,initial,-9.304622650146484,-7.3588738441467285
14,initial,-7.441755771636963,-6.555468559265137
15,initial,-9.033638000488281,-7.932919025421143
16,initial,-7.539226531982422,-6.865015506744385
17,initial,-8.246040344238281,-6.933123588562012
18,initial,-9.29670524597168,-8.697882652282715
19,initial,-7.343530178070068,-6.865169048309326
20,initial,-7.350055694580078,-6.648673057556152
21,initial,-7.698915004730225,-7.121089458465576
22,initial,-8.395231246948242,-8.020017623901367
23,initial,-7.839175701141357,-7.0633544921875
24,initial,-8.550616264343262,-7.449290752410889
25,initial,-7.839175701141357,-7.0633544921875
26,initial,-8.947785377502441,-7.989835739135742
27,initial,-8.450986862182617,-8.292503356933594
28,initial,-6.921830654144287,-6.500716209411621
29,initial,-8.887781143188477,-8.183442115783691
30,initial,-7.686514377593994,-7.000049114227295
31,initial,-7.8863372802734375,-7.176042079925537
32,initial,-8.395231246948242,-8.02001667022705
33,initial,-7.8863396644592285,-7.176042079925537
34,initial,-7.478723049163818,-7.502379894256592
35,initial,-8.153246879577637,-7.929574966430664
36,initial,-6.921831130981445,-6.500716209411621
37,initial,-7.8863396644592285,-7.176042079925537
38,initial,-7.246523380279541,-6.732669830322266
39,initial,-7.227795124053955,-6.524246692657471
40,initial,-7.485073089599609,-6.738185405731201
41,initial,-7.4561967849731445,-7.176595687866211
42,initial,-7.433155536651611,-7.223613262176514
43,initial,-8.109694480895996,-7.992709159851074
44,initial,-7.8635454177856445,-6.634820938110352
45,initial,-7.411948204040527,-6.845654487609863
46,initial,-7.419356822967529,-6.705137252807617
47,initial,-7.6508002281188965,-6.767379283905029
48,initial,-8.270052909851074,-8.036552429199219
49,initial,-7.1064910888671875,-6.321555137634277
50,initial,-7.68301248550415,-7.398681640625
51,initial,-8.634611129760742,-8.081214904785156
52,initial,-8.109132766723633,-7.051901817321777
53,initial,-8.187298774719238,-7.71402645111084
54,initial,-7.38223934173584,-7.546022415161133
55,initial,-7.478972911834717,-6.816864490509033
56,initial,-7.443130970001221,-6.684954643249512
57,initial,-6.709607124328613,-6.745827674865723
58,initial,-7.806802272796631,-6.963817596435547
59,initial,-7.374362468719482,-6.848987579345703
60,initial,-8.770050048828125,-7.837485313415527
61,initial,-9.807703018188477,-8.455815315246582
62,initial,-10.16279125213623,-9.666706085205078
63,initial,-9.482361793518066,-8.543296813964844
64,initial,-8.208029747009277,-7.433650493621826
65,initial,-7.824669361114502,-7.451192378997803
66,initial,-8.411150932312012,-7.4763503074646
67,initial,-10.125683784484863,-9.044129371643066
68,initial,-8.381006240844727,-7.617945194244385
69,initial,-8.631566047668457,-7.655970096588135
70,initial,-7.842925548553467,-7.210774898529053
71,initial,-9.53907585144043,-9.347402572631836
72,initial,-6.987209320068359,-6.307076454162598
73,initial,-7.70025634765625,-7.2446370124816895
74,initial,-7.268688678741455,-6.903757572174072
75,initial,-9.28837776184082,-8.114790916442871
76,initial,-8.542640686035156,-7.686752796173096
77,initial,-9.723634719848633,-8.70958423614502
78,initial,-7.8539605140686035,-7.38437557220459
79,initial,-8.076315879821777,-7.0635833740234375
80,initial,-5.861019611358643,-6.073489189147949
81,initial,-6.076210021972656,-5.978081226348877
82,initial,-7.50896692276001,-7.013525009155273
83,initial,-6.50018835067749,-6.028601169586182
84,initial,-6.5607147216796875,-6.657781600952148
85,initial,-8.57841682434082,-7.592165470123291
86,initial,-8.045303344726562,-7.300344467163086
87,initial,-7.013062953948975,-7.000888347625732
88,initial,-6.683872699737549,-6.549388408660889
89,initial,-5.448948860168457,-5.764735698699951
90,initial,-6.685856819152832,-5.879975318908691
91,initial,-8.635977745056152,-8.088379859924316
92,initial,-6.126138687133789,-6.242496490478516
93,initial,-7.03609561920166,-6.523677825927734
94,initial,-7.273420810699463,-6.962917804718018
95,initial,-7.059671401977539,-6.964085102081299
96,initial,-6.011937141418457,-5.998518466949463
97,initial,-6.752774238586426,-6.270445346832275
98,initial,-8.230611801147461,-7.589529037475586
99,initial,-6.134184837341309,-5.736861705780029
100,initial,-7.423184871673584,-6.488070011138916
101,initial,-7.810394763946533,-6.957536697387695
102,initial,-8.81149959564209,-7.882315158843994
103,initial,-7.3683929443359375,-6.695765972137451
104,initial,-7.3683929443359375,-6.695765972137451
105,initial,-7.508843898773193,-6.291225433349609
106,initial,-8.070279121398926,-7.311439037322998
107,initial,-7.541807651519775,-6.723776817321777
108,initial,-6.951081275939941,-6.132320404052734
109,initial,-8.962679862976074,-8.180570602416992
110,initial,-8.370938301086426,-7.376236915588379
111,initial,-7.323590278625488,-6.8078837394714355
112,initial,-8.47758960723877,-7.976909637451172
113,initial,-8.65627384185791,-7.542067527770996
114,initial,-7.420897006988525,-6.51115608215332
115,initial,-7.635581016540527,-6.657944679260254
116,initial,-9.079792022705078,-7.9842848777771
117,initial,-8.070564270019531,-7.322524547576904
118,initial,-8.070279121398926,-7.311439037322998
119,initial,-8.540719032287598,-7.641862392425537
120,initial,-7.307189464569092,-6.337501525878906
121,initial,-7.150441646575928,-6.407658100128174
122,initial,-7.6375732421875,-6.698330402374268
123,initial,-7.24379825592041,-5.770009994506836
124,initial,-7.491019248962402,-6.250068664550781
125,initial,-9.090054512023926,-7.271305084228516
126,initial,-9.041766166687012,-7.552017688751221
127,initial,-8.5559663772583,-6.483928680419922
128,initial,-7.611894607543945,-6.721423625946045
129,initial,-9.471345901489258,-7.4317755699157715
130,initial,-7.377486228942871,-5.866164684295654
131,initial,-7.120019435882568,-6.177755832672119
132,initial,-7.250488758087158,-6.582082271575928
133,initial,-8.992881774902344,-7.182666301727295
134,initial,-9.471345901489258,-7.4317755699157715
135,initial,-7.400691986083984,-5.920104503631592
136,initial,-7.450309753417969,-6.567546844482422
137,initial,-7.400691986083984,-5.920104503631592
138,initial,-9.090054512023926,-7.271304607391357
139,initial,-7.212715148925781,-6.23879337310791
140,initial,-6.733169078826904,-6.479891300201416
141,initial,-7.6755805015563965,-6.789772033691406
142,initial,-7.317549705505371,-6.422301292419434
143,initial,-6.3006157875061035,-6.099451065063477
144,initial,-8.228923797607422,-7.581961631774902
145,initial,-6.86736536026001,-6.015689373016357
146,initial,-8.200486183166504,-7.495032787322998
147,initial,-8.255375862121582,-7.453494071960449
148,initial,-7.7705817222595215,-6.769247531890869
149,initial,-7.295784950256348,-6.827423572540283
