item_id,model_state,score
295,initial,-8.44662857055664
296,initial,-8.339704513549805
297,initial,-7.032817840576172
298,initial,-7.523353099822998
299,initial,-6.88355827331543
300,initial,-7.523353099822998
301,initial,-8.060453414916992
302,initial,-8.037126541137695
303,initial,-6.997035980224609
304,initial,-6.9584856033325195
305,initial,-7.849185943603516
306,initial,-7.184573173522949
307,initial,-7.244866371154785
308,initial,-8.149389266967773
309,initial,-8.367768287658691
310,initial,-8.44662857055664
311,initial,-7.960655212402344
312,initial,-8.086763381958008
313,initial,-8.350436210632324
314,initial,-8.381790161132812
315,initial,-7.244866371154785
316,initial,-7.200717926025391
317,initial,-8.058573722839355
318,initial,-7.2535271644592285
319,initial,-8.478815078735352
320,initial,-6.985236167907715
321,initial,-8.350436210632324
322,initial,-7.329050064086914
323,initial,-7.905327796936035
324,initial,-6.95853328704834
325,initial,-8.588703155517578
326,initial,-6.887368202209473
327,initial,-7.909591197967529
328,initial,-7.658511161804199
329,initial,-6.85840368270874
330,initial,-6.960835933685303
331,initial,-8.049284934997559
332,initial,-7.622305393218994
333,initial,-8.294149398803711
334,initial,-8.085419654846191
335,initial,-8.140063285827637
336,initial,-7.163737773895264
337,initial,-8.234695434570312
338,initial,-7.976700305938721
339,initial,-8.272575378417969
340,initial,-7.2057952880859375
341,initial,-7.470967769622803
342,initial,-7.091107368469238
343,initial,-7.470967769622803
344,initial,-7.547930717468262
345,initial,-8.10456657409668
346,initial,-6.946688652038574
347,initial,-7.583085060119629
348,initial,-7.25020170211792
349,initial,-7.426019668579102
350,initial,-6.294793605804443
351,initial,-7.258005619049072
352,initial,-6.681746482849121
353,initial,-7.357569217681885
354,initial,-6.773355484008789
355,initial,-7.3711090087890625
356,initial,-6.96037483215332
357,initial,-7.61067008972168
358,initial,-7.6905951499938965
359,initial,-7.348424434661865
360,initial,-7.28171968460083
361,initial,-6.821355819702148
362,initial,-6.9233598709106445
363,initial,-7.443417072296143
364,initial,-7.506359577178955
365,initial,-6.86160135269165
366,initial,-7.467774391174316
367,initial,-7.5270209312438965
368,initial,-7.627870559692383
369,initial,-7.526173114776611
370,initial,-6.780111312866211
371,initial,-7.372015953063965
372,initial,-6.223299503326416
373,initial,-7.363892555236816
374,initial,-7.178529739379883
375,initial,-7.094752788543701
376,initial,-7.077383995056152
377,initial,-6.636560916900635
378,initial,-6.963417053222656
379,initial,-6.415823936462402
380,initial,-6.3147149085998535
381,initial,-7.678833961486816
382,initial,-6.462612628936768
383,initial,-6.4794721603393555
384,initial,-6.925334930419922
385,initial,-7.276088237762451
386,initial,-7.5270209312438965
387,initial,-7.381858825683594
388,initial,-7.201078414916992
389,initial,-7.162458896636963
390,initial,-7.621996879577637
391,initial,-7.113694667816162
392,initial,-7.296689510345459
393,initial,-6.442412853240967
394,initial,-7.178712368011475
395,initial,-6.714766025543213
396,initial,-7.564959526062012
397,initial,-6.880786895751953
398,initial,-7.08072566986084
399,initial,-7.220593452453613
400,initial,-7.664422512054443
401,initial,-7.401238918304443
402,initial,-7.202894687652588
403,initial,-7.103442192077637
404,initial,-6.733198642730713
405,initial,-7.097825527191162
406,initial,-7.4514923095703125
407,initial,-7.445996284484863
408,initial,-6.848292827606201
409,initial,-7.73701286315918
410,initial,-7.5863142013549805
411,initial,-8.678935050964355
412,initial,-9.254740715026855
413,initial,-7.3387322425842285
414,initial,-7.987983703613281
415,initial,-7.603160858154297
416,initial,-7.79232931137085
417,initial,-8.252724647521973
418,initial,-7.428874969482422
419,initial,-6.241374969482422
420,initial,-7.414490699768066
421,initial,-8.620110511779785
422,initial,-8.518481254577637
423,initial,-7.326991081237793
424,initial,-8.743765830993652
425,initial,-8.016213417053223
426,initial,-7.465843200683594
427,initial,-6.854432106018066
428,initial,-9.22189998626709
429,initial,-7.072418689727783
430,initial,-8.858094215393066
431,initial,-8.323752403259277
432,initial,-7.657375812530518
433,initial,-9.503998756408691
434,initial,-8.309477806091309
435,initial,-7.285703659057617
436,initial,-6.862035751342773
437,initial,-7.348843574523926
438,initial,-7.305139541625977
439,initial,-8.626749992370605
440,initial,-7.192202568054199
441,initial,-8.102459907531738
442,initial,-7.161275386810303
443,initial,-7.4521942138671875
444,initial,-8.23957633972168
445,initial,-7.516096591949463
446,initial,-8.977991104125977
447,initial,-8.405797958374023
448,initial,-8.437628746032715
449,initial,-7.676761627197266
450,initial,-7.644716739654541
451,initial,-6.680029392242432
452,initial,-7.500202655792236
453,initial,-7.561702251434326
454,initial,-8.265024185180664
455,initial,-8.608589172363281
456,initial,-7.977852821350098
457,initial,-7.484318733215332
458,initial,-7.285122394561768
459,initial,-7.505557060241699
460,initial,-8.096229553222656
461,initial,-7.419888973236084
462,initial,-6.385238170623779
463,initial,-7.581120014190674
464,initial,-8.156673431396484
465,initial,-8.188872337341309
466,initial,-7.222550392150879
467,initial,-8.19948673248291
468,initial,-7.870738983154297
469,initial,-8.11638069152832
470,initial,-7.384416580200195
471,initial,-8.264938354492188
472,initial,-6.512592315673828
473,initial,-7.953034400939941
474,initial,-7.106700420379639
475,initial,-7.674126625061035
476,initial,-7.445284366607666
477,initial,-6.776908874511719
478,initial,-7.227620601654053
479,initial,-7.732118606567383
480,initial,-6.990427017211914
481,initial,-7.314504623413086
482,initial,-6.6547417640686035
483,initial,-6.881313800811768
484,initial,-7.052260875701904
485,initial,-6.210064888000488
486,initial,-7.212331295013428
487,initial,-7.213478088378906
488,initial,-6.808950901031494
489,initial,-6.590664863586426
490,initial,-7.025944709777832
491,initial,-6.891495704650879
492,initial,-9.795060157775879
493,initial,-9.138094902038574
494,initial,-8.508932113647461
495,initial,-7.98657751083374
496,initial,-9.253866195678711
497,initial,-8.332657814025879
498,initial,-7.3888421058654785
499,initial,-8.480437278747559
500,initial,-8.915882110595703
501,initial,-8.250243186950684
502,initial,-9.901196479797363
503,initial,-8.098573684692383
504,initial,-7.976126194000244
505,initial,-8.583410263061523
506,initial,-9.795781135559082
507,initial,-9.181610107421875
508,initial,-7.408161163330078
509,initial,-8.28449821472168
510,initial,-8.202264785766602
511,initial,-10.114288330078125
512,initial,-9.131882667541504
513,initial,-8.94653606414795
514,initial,-11.001710891723633
515,initial,-8.868748664855957
516,initial,-8.356727600097656
517,initial,-8.548964500427246
518,initial,-8.301362037658691
519,initial,-7.569943428039551
520,initial,-7.653562545776367
521,initial,-8.288583755493164
522,initial,-7.435789585113525
523,initial,-9.952011108398438
524,initial,-8.286389350891113
525,initial,-8.21070671081543
526,initial,-7.21767520904541
527,initial,-8.143891334533691
528,initial,-9.936567306518555
529,initial,-7.891580104827881
530,initial,-9.685284614562988
531,initial,-8.09089183807373
532,initial,-9.052812576293945
533,initial,-9.315601348876953
534,initial,-10.09787654876709
535,initial,-8.80004596710205
536,initial,-8.126799583435059
537,initial,-7.5230865478515625
538,initial,-7.679791450500488
539,initial,-7.925454616546631
540,initial,-7.449710369110107
541,initial,-7.112348556518555
542,initial,-8.465106010437012
543,initial,-8.201994895935059
544,initial,-7.8313703536987305
545,initial,-8.764705657958984
546,initial,-7.2333526611328125
547,initial,-7.15437650680542
548,initial,-7.612313270568848
549,initial,-8.591086387634277
550,initial,-8.526390075683594
551,initial,-6.3356122970581055
552,initial,-7.270986557006836
553,initial,-7.775172710418701
554,initial,-8.404813766479492
555,initial,-7.865029811859131
556,initial,-6.671298503875732
557,initial,-8.993557929992676
558,initial,-8.13878059387207
559,initial,-7.996498107910156
560,initial,-9.966465950012207
561,initial,-9.485923767089844
562,initial,-7.846371650695801
563,initial,-7.675711154937744
564,initial,-8.125971794128418
565,initial,-7.763725757598877
566,initial,-8.358593940734863
567,initial,-8.217726707458496
568,initial,-7.757218837738037
569,initial,-7.7114033699035645
570,initial,-8.185077667236328
571,initial,-8.202754020690918
572,initial,-8.427729606628418
573,initial,-8.238175392150879
574,initial,-10.042012214660645
575,initial,-8.177281379699707
576,initial,-10.169740676879883
577,initial,-8.745009422302246
578,initial,-8.745009422302246
579,initial,-6.565348148345947
580,initial,-7.996498107910156
581,initial,-10.413674354553223
582,initial,-8.73226261138916
583,initial,-10.05223274230957
584,initial,-8.357728004455566
585,initial,-9.64621639251709
586,initial,-10.34672737121582
587,initial,-8.134316444396973
588,initial,-9.500284194946289
589,initial,-8.81166934967041
590,initial,-9.999673843383789
591,initial,-8.278716087341309
592,initial,-8.667539596557617
593,initial,-8.177281379699707
594,initial,-8.782004356384277
595,initial,-8.862154006958008
596,initial,-9.337933540344238
597,initial,-7.109616756439209
598,initial,-7.761127471923828
599,initial,-6.552828311920166
600,initial,-8.288454055786133
601,initial,-7.363835334777832
602,initial,-7.55736780166626
603,initial,-9.25107192993164
604,initial,-8.622275352478027
605,initial,-7.879114627838135
606,initial,-7.609492778778076
607,initial,-7.6317524909973145
608,initial,-7.269261837005615
609,initial,-7.992810249328613
610,initial,-7.605672359466553
611,initial,-8.068288803100586
612,initial,-7.426909446716309
613,initial,-7.850817680358887
614,initial,-7.554278373718262
615,initial,-8.370270729064941
616,initial,-7.718345642089844
617,initial,-9.653875350952148
618,initial,-8.07024097442627
619,initial,-8.731714248657227
620,initial,-7.058750629425049
621,initial,-7.173147201538086
622,initial,-7.697103023529053
623,initial,-8.860518455505371
624,initial,-9.039573669433594
625,initial,-7.642711162567139
626,initial,-7.516201496124268
627,initial,-7.935802936553955
628,initial,-8.022971153259277
629,initial,-7.9152703285217285
630,initial,-7.55128812789917
631,initial,-7.696261405944824
632,initial,-7.071159362792969
633,initial,-7.399154186248779
634,initial,-8.981058120727539
635,initial,-7.9125142097473145
636,initial,-8.665543556213379
637,initial,-7.348178386688232
638,initial,-7.628640174865723
639,initial,-8.868191719055176
640,initial,-7.405811786651611
641,initial,-9.063445091247559
642,initial,-8.077406883239746
643,initial,-7.9820404052734375
644,initial,-8.018712043762207
645,initial,-6.5242486000061035
646,initial,-8.339908599853516
647,initial,-7.5878190994262695
648,initial,-7.063607692718506
649,initial,-9.172907829284668
650,initial,-8.229223251342773
651,initial,-7.287768840789795
652,initial,-8.975775718688965
653,initial,-8.392851829528809
654,initial,-7.731613636016846
655,initial,-8.646820068359375
656,initial,-6.954982280731201
657,initial,-7.228715419769287
658,initial,-8.600905418395996
659,initial,-7.749369144439697
660,initial,-7.371094703674316
661,initial,-7.554563999176025
662,initial,-8.187274932861328
663,initial,-6.962416172027588
664,initial,-7.031054973602295
665,initial,-7.411014080047607
666,initial,-8.225016593933105
667,initial,-9.5266695022583
668,initial,-7.091362953186035
669,initial,-7.392791748046875
670,initial,-7.358692169189453
671,initial,-8.084061622619629
672,initial,-7.281666278839111
673,initial,-7.530082702636719
674,initial,-7.230983257293701
675,initial,-6.844819068908691
676,initial,-6.942722797393799
677,initial,-8.743651390075684
678,initial,-8.331599235534668
679,initial,-9.083096504211426
680,initial,-7.079846382141113
681,initial,-8.68196964263916
682,initial,-8.76374626159668
683,initial,-7.429473876953125
684,initial,-7.999216556549072
685,initial,-8.267641067504883
686,initial,-8.249040603637695
687,initial,-6.76702356338501
688,initial,-7.92702054977417
689,initial,-9.45423698425293
690,initial,-8.831214904785156
691,initial,-8.277424812316895
692,initial,-10.124967575073242
693,initial,-6.684267520904541
694,initial,-8.71861743927002
695,initial,-9.626962661743164
696,initial,-8.570765495300293
697,initial,-9.603507995605469
698,initial,-10.14538288116455
699,initial,-10.004880905151367
700,initial,-8.082945823669434
701,initial,-9.429445266723633
702,initial,-9.169856071472168
703,initial,-11.264665603637695
704,initial,-6.618204116821289
705,initial,-8.102840423583984
706,initial,-9.14820384979248
707,initial,-10.53442668914795
708,initial,-7.363723278045654
709,initial,-9.38949966430664
710,initial,-7.187580585479736
711,initial,-8.336567878723145
712,initial,-7.635101318359375
713,initial,-9.32673454284668
714,initial,-7.211038589477539
715,initial,-8.737215042114258
716,initial,-7.884302139282227
717,initial,-9.402304649353027
718,initial,-8.543461799621582
719,initial,-7.71265172958374
720,initial,-7.461060047149658
721,initial,-9.23488712310791
722,initial,-8.2026948928833
723,initial,-7.693614959716797
724,initial,-8.57304859161377
725,initial,-8.996757507324219
726,initial,-7.482253551483154
727,initial,-8.274258613586426
728,initial,-8.7551851272583
729,initial,-8.715577125549316
730,initial,-6.512899398803711
731,initial,-7.872289180755615
732,initial,-8.936849594116211
733,initial,-7.902150630950928
734,initial,-7.467368125915527
735,initial,-10.103985786437988
736,initial,-7.193033218383789
737,initial,-8.924070358276367
738,initial,-10.300251960754395
739,initial,-8.651620864868164
740,initial,-9.683903694152832
741,initial,-9.476305961608887
742,initial,-8.815916061401367
743,initial,-8.099167823791504
744,initial,-9.182543754577637
745,initial,-6.490781784057617
746,initial,-7.238584041595459
747,initial,-6.876474380493164
748,initial,-6.32882833480835
749,initial,-7.024745941162109
750,initial,-7.400813102722168
751,initial,-6.300500392913818
752,initial,-7.345523357391357
753,initial,-6.953437328338623
754,initial,-9.032031059265137
755,initial,-5.742180347442627
756,initial,-6.94799280166626
757,initial,-8.640342712402344
758,initial,-8.549199104309082
759,initial,-8.048824310302734
760,initial,-7.567747592926025
761,initial,-8.355613708496094
762,initial,-8.623817443847656
763,initial,-7.125958442687988
764,initial,-7.5486297607421875
765,initial,-7.1908063888549805
766,initial,-6.852217197418213
767,initial,-7.312272071838379
768,initial,-6.837305545806885
769,initial,-8.025583267211914
770,initial,-7.48553991317749
771,initial,-7.066302299499512
772,initial,-7.61129093170166
773,initial,-6.866494178771973
774,initial,-8.039114952087402
775,initial,-9.565560340881348
776,initial,-7.640726566314697
777,initial,-7.5036211013793945
778,initial,-6.776113986968994
779,initial,-10.521245956420898
780,initial,-7.272141933441162
781,initial,-9.012710571289062
782,initial,-7.305206298828125
783,initial,-7.600718975067139
784,initial,-6.5911688804626465
785,initial,-6.947057723999023
786,initial,-6.625730037689209
787,initial,-7.753277778625488
788,initial,-6.4952497482299805
789,initial,-7.104612350463867
790,initial,-6.666972637176514
791,initial,-6.650119304656982
792,initial,-7.965886116027832
793,initial,-7.739872455596924
794,initial,-6.0731964111328125
795,initial,-6.762802600860596
796,initial,-6.67319393157959
797,initial,-6.762543201446533
798,initial,-8.09963321685791
799,initial,-7.47386360168457
800,initial,-7.523688316345215
801,initial,-7.083524227142334
802,initial,-5.997457504272461
803,initial,-8.653640747070312
804,initial,-7.858608245849609
805,initial,-8.43294620513916
806,initial,-7.295912742614746
807,initial,-6.605260848999023
808,initial,-6.108128070831299
809,initial,-7.3052215576171875
810,initial,-6.878328323364258
811,initial,-8.9212007522583
812,initial,-7.077671527862549
813,initial,-7.874567985534668
814,initial,-7.812907695770264
815,initial,-8.670050621032715
816,initial,-7.277026653289795
817,initial,-6.286977767944336
818,initial,-7.145388126373291
819,initial,-6.856906890869141
820,initial,-6.519186496734619
821,initial,-7.6409454345703125
822,initial,-7.587047576904297
823,initial,-7.5098042488098145
824,initial,-8.006505966186523
825,initial,-6.712891578674316
826,initial,-6.7105536460876465
827,initial,-6.667105674743652
828,initial,-6.725991725921631
829,initial,-6.415257453918457
830,initial,-7.537564277648926
831,initial,-6.154188632965088
832,initial,-7.059478759765625
833,initial,-6.6814961433410645
834,initial,-6.428229331970215
835,initial,-7.706637859344482
836,initial,-7.394187927246094
837,initial,-6.24207878112793
838,initial,-6.755788326263428
839,initial,-6.2433552742004395
840,initial,-6.545066833496094
841,initial,-7.577998161315918
842,initial,-7.255794525146484
843,initial,-6.928430080413818
844,initial,-6.815715789794922
845,initial,-5.826972007751465
846,initial,-7.964430332183838
847,initial,-7.590748310089111
848,initial,-5.60573148727417
849,initial,-8.558088302612305
850,initial,-8.084288597106934
851,initial,-6.733105659484863
852,initial,-7.31889009475708
853,initial,-7.10899543762207
854,initial,-8.023432731628418
855,initial,-6.644622802734375
856,initial,-7.891463756561279
857,initial,-6.020802021026611
858,initial,-8.735544204711914
859,initial,-6.020802021026611
860,initial,-6.362653732299805
861,initial,-7.089294910430908
862,initial,-6.552202224731445
863,initial,-7.746149063110352
864,initial,-7.127588748931885
865,initial,-7.270036697387695
866,initial,-9.240635871887207
867,initial,-5.900594234466553
868,initial,-7.075601100921631
869,initial,-6.503621578216553
870,initial,-7.253580570220947
871,initial,-7.949504852294922
872,initial,-6.089972972869873
873,initial,-8.275938987731934
874,initial,-6.9626145362854
875,initial,-7.270036697387695
876,initial,-7.318759918212891
877,initial,-6.482095718383789
878,initial,-6.743618011474609
879,initial,-7.420632362365723
880,initial,-7.172873497009277
881,initial,-9.169133186340332
882,initial,-8.553964614868164
883,initial,-6.335392475128174
884,initial,-7.085716247558594
885,initial,-6.503621578216553
886,initial,-7.544276714324951
887,initial,-7.4230780601501465
888,initial,-8.558089256286621
889,initial,-7.275185585021973
890,initial,-7.214486122131348
891,initial,-5.567532539367676
892,initial,-8.00892448425293
893,initial,-7.513985633850098
894,initial,-6.328124523162842
895,initial,-7.13449764251709
896,initial,-6.896982669830322
897,initial,-7.724250316619873
898,initial,-6.652204990386963
899,initial,-7.671042442321777
900,initial,-5.925365924835205
901,initial,-8.09721565246582
902,initial,-5.925365924835205
903,initial,-6.275973320007324
904,initial,-6.8342461585998535
905,initial,-6.398963451385498
906,initial,-7.228491306304932
907,initial,-6.777016639709473
908,initial,-6.985215663909912
909,initial,-8.519098281860352
910,initial,-6.712055206298828
911,initial,-6.181741237640381
912,initial,-6.096389293670654
913,initial,-6.787956714630127
914,initial,-7.29829216003418
915,initial,-6.096389293670654
916,initial,-7.348540306091309
917,initial,-6.5179033279418945
918,initial,-6.7432780265808105
919,initial,-6.5229597091674805
920,initial,-6.9079413414001465
921,initial,-7.344202518463135
922,initial,-5.913733005523682
923,initial,-6.295210361480713
924,initial,-7.09079122543335
925,initial,-6.926985263824463
926,initial,-6.822206020355225
927,initial,-7.00248384475708
928,initial,-6.645111083984375
929,initial,-5.97296142578125
930,initial,-6.710819721221924
931,initial,-7.039185523986816
932,initial,-6.46611213684082
933,initial,-6.542117595672607
934,initial,-6.619720458984375
935,initial,-8.038501739501953
936,initial,-7.007102966308594
937,initial,-6.457602024078369
938,initial,-7.132396221160889
939,initial,-7.365995407104492
940,initial,-6.998071193695068
941,initial,-7.342263698577881
942,initial,-8.044990539550781
943,initial,-6.531185626983643
944,initial,-6.76790714263916
945,initial,-6.613405704498291
946,initial,-6.523514747619629
947,initial,-5.883711338043213
948,initial,-6.040078639984131
949,initial,-7.306528091430664
950,initial,-7.800496578216553
951,initial,-6.967187881469727
952,initial,-5.9416303634643555
953,initial,-6.728499889373779
954,initial,-6.171714782714844
955,initial,-6.378941059112549
956,initial,-6.9105448722839355
957,initial,-7.219768524169922
958,initial,-6.378941059112549
959,initial,-7.2729668617248535
960,initial,-6.695894718170166
961,initial,-6.698307514190674
962,initial,-6.6506428718566895
963,initial,-6.775720596313477
964,initial,-7.276686668395996
965,initial,-5.92930793762207
966,initial,-6.369233131408691
967,initial,-6.928246974945068
968,initial,-6.71806526184082
969,initial,-6.7756028175354
970,initial,-7.376768589019775
971,initial,-6.450911045074463
972,initial,-5.759105682373047
973,initial,-6.562249183654785
974,initial,-8.877717971801758
975,initial,-7.642685890197754
976,initial,-7.1064605712890625
977,initial,-7.2690534591674805
978,initial,-8.594337463378906
979,initial,-7.987031936645508
980,initial,-6.936322212219238
981,initial,-8.62236213684082
982,initial,-6.071091175079346
983,initial,-5.825730323791504
984,initial,-6.712893486022949
985,initial,-6.6700615882873535
986,initial,-6.925057411193848
987,initial,-8.339655876159668
988,initial,-6.8754072189331055
989,initial,-6.854023456573486
990,initial,-7.753973007202148
991,initial,-6.799565315246582
992,initial,-7.394156455993652
