item_id,model_state,dative,score
1,initial,do,-4.86411190032959
2,initial,do,-7.9630560874938965
3,initial,do,-6.145802021026611
4,initial,do,-5.59632682800293
5,initial,do,-7.391684055328369
6,initial,do,-8.332406044006348
7,initial,do,-5.799769878387451
8,initial,do,-5.823861598968506
9,initial,do,-8.153554916381836
10,initial,do,-7.027096748352051
11,initial,do,-7.869012832641602
12,initial,do,-5.277811527252197
13,initial,do,-6.054773330688477
14,initial,do,-7.214401721954346
15,initial,do,-8.68317699432373
16,initial,do,-6.856264591217041
17,initial,do,-6.853078842163086
18,initial,do,-5.577691078186035
19,initial,do,-5.336004734039307
20,initial,do,-5.8166584968566895
21,initial,do,-7.474148273468018
22,initial,do,-7.222403526306152
23,initial,do,-6.300292015075684
24,initial,do,-7.6292338371276855
25,initial,do,-6.756256580352783
26,initial,do,-6.790533542633057
27,initial,do,-6.600934028625488
28,initial,do,-7.685380458831787
29,initial,do,-7.089260101318359
30,initial,do,-7.938509464263916
31,initial,do,-7.218394756317139
32,initial,do,-6.64398717880249
33,initial,do,-8.439723014831543
34,initial,do,-6.94945764541626
35,initial,do,-7.020852565765381
36,initial,do,-3.3987488746643066
37,initial,do,-8.49219036102295
38,initial,do,-6.8265228271484375
39,initial,do,-7.803974628448486
40,initial,do,-8.338042259216309
41,initial,do,-6.624449253082275
42,initial,do,-7.301994800567627
43,initial,do,-7.011700630187988
44,initial,do,-6.009140968322754
45,initial,do,-6.38685417175293
46,initial,do,-5.932693004608154
47,initial,do,-6.478270053863525
48,initial,do,-5.935915946960449
49,initial,do,-6.1978631019592285
50,initial,do,-6.64398717880249
51,initial,do,-6.175059795379639
52,initial,do,-4.127774715423584
53,initial,do,-6.989904880523682
54,initial,do,-6.130058765411377
55,initial,do,-7.64314079284668
56,initial,do,-6.4308013916015625
57,initial,do,-7.304643630981445
58,initial,do,-7.147153377532959
59,initial,do,-6.933504581451416
60,initial,do,-6.986447334289551
61,initial,do,-6.942242622375488
62,initial,do,-7.392963409423828
63,initial,do,-9.35860824584961
64,initial,do,-6.383868217468262
65,initial,do,-6.257601737976074
66,initial,do,-4.236828804016113
67,initial,do,-6.719885349273682
68,initial,do,-5.222690582275391
69,initial,do,-6.606418132781982
70,initial,do,-6.794857025146484
71,initial,do,-5.988308906555176
72,initial,do,-6.909402847290039
73,initial,do,-8.772178649902344
74,initial,do,-7.218334197998047
75,initial,do,-4.648444652557373
76,initial,do,-6.344102382659912
77,initial,do,-6.369521617889404
78,initial,do,-9.116573333740234
79,initial,do,-8.464913368225098
80,initial,do,-6.878786087036133
81,initial,do,-7.912120819091797
82,initial,do,-7.522115230560303
83,initial,do,-7.29878568649292
84,initial,do,-6.744891166687012
85,initial,do,-5.99640417098999
86,initial,do,-8.400785446166992
87,initial,do,-6.106746196746826
88,initial,do,-7.273204803466797
89,initial,do,-5.650430679321289
90,initial,do,-6.508092880249023
91,initial,do,-8.02433967590332
92,initial,do,-6.689289569854736
93,initial,do,-9.269222259521484
94,initial,do,-6.990596771240234
95,initial,do,-6.152294635772705
96,initial,do,-5.5887627601623535
97,initial,do,-7.370395660400391
98,initial,do,-6.415102481842041
99,initial,do,-6.3590545654296875
100,initial,do,-5.952450752258301
101,initial,do,-7.774477481842041
102,initial,do,-7.744071960449219
103,initial,do,-9.018600463867188
104,initial,do,-7.6432013511657715
105,initial,do,-6.4172749519348145
106,initial,do,-5.8291215896606445
107,initial,do,-7.719727516174316
108,initial,do,-5.385664939880371
109,initial,do,-7.5639119148254395
110,initial,do,-7.2975287437438965
111,initial,do,-6.555980682373047
112,initial,do,-6.514985084533691
113,initial,do,-6.129272937774658
114,initial,do,-6.705289363861084
115,initial,do,-6.948163032531738
116,initial,do,-5.679463863372803
117,initial,do,-7.165159702301025
118,initial,do,-8.045559883117676
119,initial,do,-8.018779754638672
120,initial,do,-5.8588972091674805
121,initial,do,-7.7958245277404785
122,initial,do,-5.67878532409668
123,initial,do,-4.840810298919678
