item_id,model_state,dative,score
1,initial,do,-4.583835601806641
2,initial,do,-7.255331516265869
3,initial,do,-5.789487838745117
4,initial,do,-5.671666622161865
5,initial,do,-7.369840145111084
6,initial,do,-8.318896293640137
7,initial,do,-6.1111626625061035
8,initial,do,-6.477181434631348
9,initial,do,-7.4481329917907715
10,initial,do,-6.985259532928467
11,initial,do,-7.248834609985352
12,initial,do,-5.090512275695801
13,initial,do,-6.344874382019043
14,initial,do,-6.906733989715576
15,initial,do,-9.415445327758789
16,initial,do,-6.955118179321289
17,initial,do,-6.444615364074707
18,initial,do,-5.622944355010986
19,initial,do,-5.25475549697876
20,initial,do,-5.68078088760376
21,initial,do,-6.678391456604004
22,initial,do,-6.718049049377441
23,initial,do,-6.041681289672852
24,initial,do,-6.991407871246338
25,initial,do,-6.45969295501709
26,initial,do,-7.064105033874512
27,initial,do,-6.159900188446045
28,initial,do,-7.082766056060791
29,initial,do,-6.397218704223633
30,initial,do,-7.5416259765625
31,initial,do,-6.620500564575195
32,initial,do,-6.617865562438965
33,initial,do,-8.042590141296387
34,initial,do,-7.453159809112549
35,initial,do,-6.4168572425842285
36,initial,do,-3.2676258087158203
37,initial,do,-7.42715311050415
38,initial,do,-7.320704936981201
39,initial,do,-8.364622116088867
40,initial,do,-7.738650798797607
41,initial,do,-6.270806789398193
42,initial,do,-6.915775299072266
43,initial,do,-6.196259498596191
44,initial,do,-5.3862624168396
45,initial,do,-5.968217849731445
46,initial,do,-5.794151306152344
47,initial,do,-6.476081848144531
48,initial,do,-5.882368087768555
49,initial,do,-5.910881996154785
50,initial,do,-6.617865562438965
51,initial,do,-5.5248847007751465
52,initial,do,-4.156710147857666
53,initial,do,-6.565270900726318
54,initial,do,-5.986446857452393
55,initial,do,-7.660167694091797
56,initial,do,-6.082406044006348
57,initial,do,-7.030008792877197
58,initial,do,-6.560777187347412
59,initial,do,-6.544703960418701
60,initial,do,-7.048502445220947
61,initial,do,-6.97172737121582
62,initial,do,-7.349952697753906
63,initial,do,-9.188129425048828
64,initial,do,-6.004597187042236
65,initial,do,-6.075018882751465
66,initial,do,-4.345404148101807
67,initial,do,-6.595918655395508
68,initial,do,-5.1909966468811035
69,initial,do,-6.535684108734131
70,initial,do,-6.221299171447754
71,initial,do,-6.074073791503906
72,initial,do,-6.343446731567383
73,initial,do,-7.978409767150879
74,initial,do,-7.189371585845947
75,initial,do,-4.5559611320495605
76,initial,do,-6.205958843231201
77,initial,do,-6.052681922912598
78,initial,do,-9.51526927947998
79,initial,do,-7.148749351501465
80,initial,do,-7.397889137268066
81,initial,do,-7.4124040603637695
82,initial,do,-7.582559108734131
83,initial,do,-7.416441917419434
84,initial,do,-6.282017707824707
85,initial,do,-5.977081775665283
86,initial,do,-7.979934215545654
87,initial,do,-5.485494136810303
88,initial,do,-7.282993316650391
89,initial,do,-5.950868129730225
90,initial,do,-6.228257656097412
91,initial,do,-6.708960056304932
92,initial,do,-6.334912300109863
93,initial,do,-8.926915168762207
94,initial,do,-7.160525798797607
95,initial,do,-6.2675580978393555
96,initial,do,-4.905392169952393
97,initial,do,-6.460710048675537
98,initial,do,-6.128129482269287
99,initial,do,-6.130471706390381
100,initial,do,-5.2198591232299805
101,initial,do,-7.125207424163818
102,initial,do,-7.0040082931518555
103,initial,do,-9.280838966369629
104,initial,do,-7.098841190338135
105,initial,do,-5.438268661499023
106,initial,do,-5.918433666229248
107,initial,do,-7.445597171783447
108,initial,do,-5.173340320587158
109,initial,do,-7.895668029785156
110,initial,do,-7.242530345916748
111,initial,do,-6.1648454666137695
112,initial,do,-6.306407451629639
113,initial,do,-6.291801929473877
114,initial,do,-6.498676300048828
115,initial,do,-7.214409351348877
116,initial,do,-5.645003318786621
117,initial,do,-6.463119029998779
118,initial,do,-7.975436210632324
119,initial,do,-7.22136926651001
120,initial,do,-5.520910263061523
121,initial,do,-7.690032958984375
122,initial,do,-5.002004623413086
123,initial,do,-5.014788627624512
124,initial,do,-7.11498498916626
125,initial,do,-5.870253086090088
126,initial,do,-7.135740280151367
127,initial,do,-7.15101432800293
128,initial,do,-7.289846897125244
129,initial,do,-5.875645160675049
130,initial,do,-6.140058994293213
131,initial,do,-6.367143154144287
132,initial,do,-4.751731872558594
133,initial,do,-7.207431316375732
134,initial,do,-3.995576858520508
135,initial,do,-6.303023815155029
136,initial,do,-4.875245571136475
137,initial,do,-5.718658924102783
138,initial,do,-5.099409580230713
139,initial,do,-7.511341571807861
140,initial,do,-4.482701778411865
141,initial,do,-6.454564571380615
142,initial,do,-5.581515789031982
143,initial,do,-5.86636209487915
144,initial,do,-6.865695953369141
145,initial,do,-7.79526948928833
146,initial,do,-6.266745567321777
147,initial,do,-7.311507225036621
148,initial,do,-8.58728313446045
149,initial,do,-7.763071537017822
150,initial,do,-6.561511039733887
151,initial,do,-6.489634037017822
152,initial,do,-5.23054313659668
153,initial,do,-7.048502445220947
154,initial,do,-4.712178707122803
155,initial,do,-7.218972682952881
156,initial,do,-6.846017837524414
157,initial,do,-7.4813551902771
158,initial,do,-7.18589448928833
159,initial,do,-7.687100887298584
160,initial,do,-5.559078216552734
161,initial,do,-6.280168533325195
162,initial,do,-6.105558395385742
163,initial,do,-6.0586419105529785
164,initial,do,-6.452696323394775
165,initial,do,-5.796207904815674
166,initial,pp,-6.698444843292236
167,initial,pp,-6.556012153625488
168,initial,pp,-6.650334358215332
169,initial,pp,-5.816309928894043
170,initial,pp,-5.650288105010986
171,initial,pp,-7.255796432495117
172,initial,pp,-5.245615005493164
173,initial,pp,-5.9095330238342285
174,initial,pp,-6.353255271911621
175,initial,pp,-6.478953838348389
176,initial,pp,-7.590729236602783
177,initial,pp,-6.19292688369751
178,initial,pp,-6.210965156555176
179,initial,pp,-6.7780914306640625
180,initial,pp,-6.068820476531982
181,initial,pp,-8.07275104522705
182,initial,pp,-5.4991865158081055
183,initial,pp,-7.399583339691162
184,initial,pp,-6.4276933670043945
185,initial,pp,-6.8631134033203125
186,initial,pp,-7.334708213806152
187,initial,pp,-6.682938098907471
188,initial,pp,-5.623100280761719
189,initial,pp,-5.7473931312561035
190,initial,pp,-4.054538249969482
191,initial,pp,-6.692564487457275
192,initial,pp,-7.353360176086426
193,initial,pp,-7.692652702331543
194,initial,pp,-5.567687034606934
195,initial,pp,-5.346129417419434
196,initial,pp,-5.5858473777771
197,initial,pp,-5.311542987823486
198,initial,pp,-4.6489057540893555
199,initial,pp,-4.208418846130371
200,initial,pp,-5.5926899909973145
201,initial,pp,-6.3387956619262695
202,initial,pp,-5.155237197875977
203,initial,pp,-5.94737434387207
204,initial,pp,-5.6830830574035645
205,initial,pp,-6.564608097076416
206,initial,pp,-6.146327972412109
207,initial,pp,-5.270069599151611
