item_id,model_state,dative,score
1,initial,do,-4.615111827850342
2,initial,do,-7.1946024894714355
3,initial,do,-5.781190872192383
4,initial,do,-5.583420276641846
5,initial,do,-7.003267765045166
6,initial,do,-8.615641593933105
7,initial,do,-5.631808280944824
8,initial,do,-6.072000026702881
9,initial,do,-7.269137382507324
10,initial,do,-7.19978141784668
11,initial,do,-7.606800556182861
12,initial,do,-4.913693428039551
13,initial,do,-5.399744033813477
14,initial,do,-6.978002071380615
15,initial,do,-8.76091480255127
16,initial,do,-6.377053260803223
17,initial,do,-7.31186580657959
18,initial,do,-5.405945301055908
19,initial,do,-4.931465148925781
20,initial,do,-5.72269344329834
21,initial,do,-7.25241231918335
22,initial,do,-6.645665168762207
23,initial,do,-6.063141822814941
24,initial,do,-6.848957061767578
25,initial,do,-6.472080230712891
26,initial,do,-6.414169788360596
27,initial,do,-6.227926254272461
28,initial,do,-6.77638053894043
29,initial,do,-6.474020004272461
30,initial,do,-7.402871608734131
31,initial,do,-6.671159744262695
32,initial,do,-6.445170879364014
33,initial,do,-8.367138862609863
34,initial,do,-7.067009925842285
35,initial,do,-6.649776458740234
36,initial,do,-3.4155373573303223
37,initial,do,-7.538637161254883
38,initial,do,-7.141077995300293
39,initial,do,-7.385058879852295
40,initial,do,-7.693447589874268
41,initial,do,-5.625478744506836
42,initial,do,-6.866025447845459
43,initial,do,-6.408371925354004
44,initial,do,-5.254643440246582
45,initial,do,-6.180433750152588
46,initial,do,-5.844302177429199
47,initial,do,-6.522698402404785
48,initial,do,-5.869141101837158
49,initial,do,-5.9671454429626465
50,initial,do,-6.445171356201172
51,initial,do,-5.660240173339844
52,initial,do,-3.9338724613189697
53,initial,do,-6.777650833129883
54,initial,do,-5.598254680633545
55,initial,do,-7.50112247467041
56,initial,do,-5.992812156677246
57,initial,do,-6.3382182121276855
58,initial,do,-6.691944599151611
59,initial,do,-6.102929592132568
60,initial,do,-6.403071403503418
61,initial,do,-7.097552299499512
62,initial,do,-6.575111389160156
63,initial,do,-9.094057083129883
64,initial,do,-5.76456880569458
65,initial,do,-5.954110622406006
66,initial,do,-4.453042984008789
67,initial,do,-6.57342529296875
68,initial,do,-5.316376686096191
69,initial,do,-5.82415246963501
70,initial,do,-6.868534088134766
71,initial,do,-5.580256938934326
72,initial,do,-6.698099136352539
73,initial,do,-8.548504829406738
74,initial,do,-6.409575939178467
75,initial,do,-4.542473316192627
76,initial,do,-6.281708717346191
77,initial,do,-6.458516597747803
78,initial,do,-8.485955238342285
79,initial,do,-7.507514953613281
80,initial,do,-7.230276584625244
81,initial,do,-7.272352695465088
82,initial,do,-6.711660385131836
83,initial,do,-7.57159423828125
84,initial,do,-6.724298477172852
85,initial,do,-5.311594486236572
86,initial,do,-8.002775192260742
87,initial,do,-5.592956066131592
88,initial,do,-6.809442043304443
89,initial,do,-5.6699604988098145
90,initial,do,-5.28149938583374
91,initial,do,-6.97695779800415
92,initial,do,-6.686265468597412
93,initial,do,-8.524575233459473
94,initial,do,-6.65100622177124
95,initial,do,-6.344222545623779
96,initial,do,-5.164676189422607
97,initial,do,-6.182590484619141
98,initial,do,-6.4471282958984375
99,initial,do,-5.477804660797119
100,initial,do,-5.065169334411621
101,initial,do,-6.74995231628418
102,initial,do,-6.6489763259887695
103,initial,do,-8.972779273986816
104,initial,do,-7.376968860626221
105,initial,do,-6.031726360321045
106,initial,do,-5.494236946105957
107,initial,do,-7.821605682373047
108,initial,do,-5.028132438659668
109,initial,do,-7.354495525360107
110,initial,do,-6.994846820831299
111,initial,do,-6.343072414398193
112,initial,do,-6.7262163162231445
113,initial,do,-5.547990322113037
114,initial,do,-6.423850059509277
115,initial,do,-6.801667213439941
116,initial,do,-5.146976470947266
117,initial,do,-6.585449695587158
118,initial,do,-7.492911338806152
119,initial,do,-7.240542888641357
120,initial,do,-5.423028469085693
121,initial,do,-7.364078521728516
122,initial,do,-5.2715606689453125
123,initial,do,-5.007652282714844
124,initial,do,-6.898036956787109
125,initial,do,-6.0190510749816895
126,initial,do,-7.424838542938232
127,initial,do,-6.524554252624512
128,initial,do,-6.712949275970459
129,initial,do,-5.663205146789551
130,initial,do,-5.7784857749938965
131,initial,do,-5.263885498046875
132,initial,do,-4.854323387145996
133,initial,do,-6.614868640899658
134,initial,do,-3.967561721801758
135,initial,do,-5.363670349121094
136,initial,do,-5.169119358062744
137,initial,do,-5.9051313400268555
138,initial,do,-5.317094326019287
139,initial,do,-7.181212902069092
140,initial,do,-4.5338029861450195
141,initial,do,-6.258092403411865
142,initial,do,-5.045002460479736
143,initial,do,-5.901889324188232
144,initial,do,-7.008403778076172
145,initial,do,-7.9526495933532715
146,initial,do,-5.855905532836914
147,initial,do,-7.642481327056885
148,initial,do,-9.072885513305664
149,initial,do,-7.677210807800293
150,initial,do,-6.403900146484375
151,initial,do,-6.402900695800781
152,initial,do,-4.828348636627197
153,initial,do,-6.403071403503418
154,initial,do,-4.754842758178711
155,initial,do,-6.860732555389404
156,initial,do,-6.944651126861572
157,initial,do,-7.708116054534912
158,initial,do,-6.764143466949463
159,initial,do,-7.840537071228027
160,initial,do,-5.350936412811279
161,initial,do,-5.933948516845703
162,initial,do,-6.999137878417969
163,initial,do,-6.126572608947754
164,initial,do,-6.828371524810791
165,initial,do,-6.641371726989746
166,initial,pp,-6.805381774902344
167,initial,pp,-6.328879356384277
168,initial,pp,-6.527089595794678
169,initial,pp,-5.4519147872924805
170,initial,pp,-5.981544017791748
171,initial,pp,-6.701376914978027
172,initial,pp,-4.669195652008057
173,initial,pp,-5.6006035804748535
174,initial,pp,-6.617590427398682
175,initial,pp,-6.157703876495361
176,initial,pp,-7.577805995941162
177,initial,pp,-5.0544562339782715
178,initial,pp,-5.2982587814331055
179,initial,pp,-6.987414360046387
180,initial,pp,-5.323270320892334
181,initial,pp,-7.800325870513916
182,initial,pp,-5.317224979400635
183,initial,pp,-6.7076592445373535
184,initial,pp,-6.016139984130859
185,initial,pp,-6.744048595428467
186,initial,pp,-6.877695560455322
187,initial,pp,-5.891541481018066
188,initial,pp,-5.648750305175781
189,initial,pp,-5.807652473449707
190,initial,pp,-4.696712970733643
191,initial,pp,-6.753331661224365
192,initial,pp,-7.449231147766113
193,initial,pp,-7.406156063079834
194,initial,pp,-5.292672157287598
195,initial,pp,-5.1080641746521
196,initial,pp,-5.7205986976623535
197,initial,pp,-5.083549976348877
198,initial,pp,-4.654850482940674
199,initial,pp,-3.6755950450897217
200,initial,pp,-5.540618419647217
201,initial,pp,-5.742230415344238
202,initial,pp,-4.9722795486450195
203,initial,pp,-5.493190288543701
204,initial,pp,-5.29320764541626
205,initial,pp,-6.564429759979248
206,initial,pp,-6.291736125946045
207,initial,pp,-5.181631565093994
208,initial,pp,-5.763530731201172
209,initial,pp,-5.448503017425537
210,initial,pp,-5.189968585968018
211,initial,pp,-6.400150299072266
212,initial,pp,-6.623560428619385
213,initial,pp,-6.61603307723999
214,initial,pp,-4.716766357421875
215,initial,pp,-7.746580600738525
216,initial,pp,-4.661018371582031
217,initial,pp,-5.700339317321777
218,initial,pp,-7.347404479980469
219,initial,pp,-7.060011386871338
220,initial,pp,-4.357340335845947
221,initial,pp,-5.234973430633545
222,initial,pp,-4.688403129577637
223,initial,pp,-4.4318437576293945
224,initial,pp,-4.791018962860107
225,initial,pp,-3.5690548419952393
226,initial,pp,-6.101249694824219
227,initial,pp,-5.219599723815918
228,initial,pp,-7.385678768157959
229,initial,pp,-7.271274089813232
230,initial,pp,-5.1883344650268555
231,initial,pp,-3.8302977085113525
232,initial,pp,-5.395084381103516
233,initial,pp,-4.313601493835449
234,initial,pp,-5.862584114074707
235,initial,pp,-4.579923152923584
236,initial,pp,-6.56209659576416
237,initial,pp,-6.984899520874023
238,initial,pp,-5.757293224334717
239,initial,pp,-4.468478679656982
240,initial,pp,-4.455483436584473
241,initial,pp,-4.791018486022949
242,initial,pp,-7.658524990081787
243,initial,pp,-6.0025763511657715
244,initial,pp,-4.697154521942139
245,initial,pp,-6.357021331787109
246,initial,pp,-5.3905930519104
247,initial,pp,-4.380863666534424
248,initial,pp,-7.708975315093994
249,initial,pp,-5.951182842254639
250,initial,pp,-5.259991645812988
251,initial,pp,-4.47108268737793
252,initial,pp,-6.794568061828613
253,initial,pp,-6.0025763511657715
254,initial,pp,-3.842304229736328
255,initial,pp,-5.0203070640563965
1,final,do,-4.389947414398193
2,final,do,-6.856788635253906
3,final,do,-4.798440456390381
4,final,do,-5.148517608642578
5,final,do,-4.673811912536621
6,final,do,-7.132124423980713
7,final,do,-5.661447048187256
8,final,do,-5.130867958068848
