item_id,model_state,dative,score
1,initial,do,-4.863269329071045
2,initial,do,-7.959840297698975
3,initial,do,-6.148956775665283
4,initial,do,-5.595574378967285
5,initial,do,-7.384808540344238
6,initial,do,-8.329461097717285
7,initial,do,-5.798520088195801
8,initial,do,-5.8244948387146
9,initial,do,-8.149787902832031
10,initial,do,-7.028646469116211
11,initial,do,-7.8684000968933105
12,initial,do,-5.2808966636657715
13,initial,do,-6.057806968688965
14,initial,do,-7.214500427246094
15,initial,do,-8.681313514709473
16,initial,do,-6.86039924621582
17,initial,do,-6.84935188293457
18,initial,do,-5.5769758224487305
19,initial,do,-5.339133262634277
20,initial,do,-5.814276218414307
21,initial,do,-7.476670265197754
22,initial,do,-7.223240852355957
23,initial,do,-6.295633792877197
24,initial,do,-7.624292373657227
25,initial,do,-6.751635551452637
26,initial,do,-6.78750467300415
27,initial,do,-6.597585201263428
28,initial,do,-7.689329624176025
29,initial,do,-7.084700107574463
30,initial,do,-7.942605018615723
31,initial,do,-7.2247772216796875
32,initial,do,-6.6434197425842285
33,initial,do,-8.44281005859375
34,initial,do,-6.950814247131348
35,initial,do,-7.017080783843994
36,initial,do,-3.3976807594299316
37,initial,do,-8.491499900817871
38,initial,do,-6.828193664550781
39,initial,do,-7.8097076416015625
40,initial,do,-8.339218139648438
41,initial,do,-6.626104831695557
42,initial,do,-7.302720546722412
43,initial,do,-7.005431175231934
44,initial,do,-6.008853435516357
45,initial,do,-6.386430740356445
46,initial,do,-5.928362846374512
47,initial,do,-6.478156566619873
48,initial,do,-5.933043479919434
49,initial,do,-6.196765899658203
50,initial,do,-6.6434197425842285
51,initial,do,-6.174949645996094
52,initial,do,-4.1276373863220215
53,initial,do,-6.980627059936523
54,initial,do,-6.131017208099365
55,initial,do,-7.641374111175537
56,initial,do,-6.425050258636475
57,initial,do,-7.302831172943115
58,initial,do,-7.1444478034973145
59,initial,do,-6.928725719451904
60,initial,do,-6.9893646240234375
61,initial,do,-6.941555976867676
62,initial,do,-7.392796993255615
63,initial,do,-9.35860824584961
64,initial,do,-6.381882190704346
65,initial,do,-6.262892246246338
66,initial,do,-4.2363810539245605
67,initial,do,-6.716594696044922
68,initial,do,-5.221642017364502
69,initial,do,-6.601940631866455
70,initial,do,-6.792990684509277
71,initial,do,-5.990381240844727
72,initial,do,-6.909203052520752
73,initial,do,-8.767511367797852
74,initial,do,-7.218907833099365
75,initial,do,-4.647538661956787
76,initial,do,-6.343961715698242
77,initial,do,-6.367378234863281
78,initial,do,-9.1170072555542
79,initial,do,-8.464766502380371
80,initial,do,-6.880522727966309
81,initial,do,-7.915928840637207
82,initial,do,-7.526132583618164
83,initial,do,-7.299248218536377
84,initial,do,-6.7426066398620605
85,initial,do,-5.9935712814331055
86,initial,do,-8.398144721984863
87,initial,do,-6.1072468757629395
88,initial,do,-7.276378631591797
89,initial,do,-5.65099573135376
90,initial,do,-6.505990982055664
91,initial,do,-8.02941608428955
92,initial,do,-6.683406829833984
