item_id,model_state,do,pp
0,initial,-8.46876049041748,-6.6469950675964355
1,initial,-8.13515567779541,-7.342948913574219
2,initial,-7.279918670654297,-6.796871662139893
3,initial,-8.887931823730469,-7.8483357429504395
4,initial,-8.52777099609375,-6.311548709869385
5,initial,-8.082342147827148,-7.160316467285156
6,initial,-9.730451583862305,-7.668849945068359
7,initial,-8.244441986083984,-6.795167922973633
8,initial,-7.060683727264404,-5.670770168304443
9,initial,-7.279918670654297,-6.796871662139893
10,initial,-9.340082168579102,-7.657430171966553
11,initial,-6.8445515632629395,-6.360466003417969
12,initial,-8.864368438720703,-6.951587200164795
13,initial,-9.750467300415039,-7.335813522338867
14,initial,-7.060683727264404,-5.670770168304443
15,initial,-9.07333755493164,-7.409875392913818
16,initial,-7.859612464904785,-6.595556735992432
17,initial,-7.445193767547607,-6.949313640594482
18,initial,-9.118748664855957,-8.211812019348145
19,initial,-7.324532985687256,-6.737259387969971
20,initial,-6.348485469818115,-6.195897579193115
21,initial,-7.664760112762451,-6.7624921798706055
22,initial,-8.712050437927246,-7.754586696624756
23,initial,-7.937958240509033,-6.834438800811768
24,initial,-8.985177040100098,-7.4889302253723145
25,initial,-7.937958240509033,-6.834438800811768
26,initial,-9.372442245483398,-7.938134670257568
27,initial,-8.826433181762695,-7.903849124908447
28,initial,-7.0456366539001465,-6.601062297821045
29,initial,-9.294721603393555,-8.178855895996094
30,initial,-7.248533248901367,-6.8276214599609375
31,initial,-7.976205348968506,-6.922954082489014
32,initial,-8.712050437927246,-7.754586696624756
33,initial,-7.976205348968506,-6.922954559326172
34,initial,-7.372689723968506,-7.027902126312256
35,initial,-8.385172843933105,-8.162182807922363
36,initial,-7.045637607574463,-6.601063251495361
37,initial,-7.976205348968506,-6.922954559326172
38,initial,-6.801692485809326,-6.5399956703186035
39,initial,-6.4777512550354,-6.295536518096924
40,initial,-6.831394195556641,-6.485442638397217
41,initial,-7.515129089355469,-6.90798282623291
42,initial,-7.202201843261719,-6.595784664154053
43,initial,-8.190685272216797,-7.6871795654296875
44,initial,-7.8070831298828125,-6.898478984832764
45,initial,-7.40257453918457,-6.7269439697265625
46,initial,-7.3399786949157715,-6.717269420623779
47,initial,-6.9488911628723145,-6.646035194396973
48,initial,-8.401589393615723,-7.459373474121094
49,initial,-7.1044230461120605,-6.4250311851501465
50,initial,-8.3135986328125,-7.364771842956543
