item_id,model_state,dative,score
1,initial,do,-4.867736339569092
2,initial,do,-7.963197231292725
3,initial,do,-6.149438858032227
4,initial,do,-5.596971035003662
5,initial,do,-7.3912835121154785
6,initial,do,-8.333380699157715
7,initial,do,-5.800754070281982
8,initial,do,-5.822785377502441
9,initial,do,-8.156051635742188
10,initial,do,-7.031001567840576
11,initial,do,-7.870350360870361
12,initial,do,-5.279147148132324
13,initial,do,-6.056418418884277
14,initial,do,-7.214688301086426
15,initial,do,-8.684147834777832
16,initial,do,-6.856013298034668
17,initial,do,-6.851616859436035
18,initial,do,-5.577178478240967
19,initial,do,-5.33605432510376
20,initial,do,-5.812137603759766
21,initial,do,-7.474184513092041
22,initial,do,-7.222550868988037
23,initial,do,-6.301547050476074
24,initial,do,-7.6309967041015625
25,initial,do,-6.757952690124512
26,initial,do,-6.7879414558410645
27,initial,do,-6.600804805755615
28,initial,do,-7.690586566925049
29,initial,do,-7.094570159912109
30,initial,do,-7.9412689208984375
31,initial,do,-7.221103668212891
32,initial,do,-6.646785259246826
33,initial,do,-8.44559383392334
34,initial,do,-6.95013952255249
35,initial,do,-7.021842956542969
36,initial,do,-3.402629852294922
37,initial,do,-8.496282577514648
38,initial,do,-6.8289618492126465
39,initial,do,-7.805610179901123
40,initial,do,-8.3402738571167
41,initial,do,-6.629283905029297
42,initial,do,-7.307024955749512
43,initial,do,-7.0170793533325195
44,initial,do,-6.012624740600586
45,initial,do,-6.38649320602417
46,initial,do,-5.935383319854736
47,initial,do,-6.481149196624756
48,initial,do,-5.932743072509766
49,initial,do,-6.201416015625
50,initial,do,-6.646785736083984
51,initial,do,-6.1781206130981445
52,initial,do,-4.130692481994629
53,initial,do,-6.993875980377197
54,initial,do,-6.129348278045654
55,initial,do,-7.640435218811035
56,initial,do,-6.432769775390625
57,initial,do,-7.309560298919678
58,initial,do,-7.144977569580078
59,initial,do,-6.9403910636901855
60,initial,do,-6.988102912902832
61,initial,do,-6.945478439331055
62,initial,do,-7.395602226257324
63,initial,do,-9.35860824584961
64,initial,do,-6.3821306228637695
65,initial,do,-6.262107849121094
66,initial,do,-4.236675262451172
67,initial,do,-6.724386692047119
68,initial,do,-5.22451114654541
69,initial,do,-6.605050563812256
70,initial,do,-6.79750394821167
71,initial,do,-5.991597652435303
72,initial,do,-6.911834239959717
73,initial,do,-8.770712852478027
74,initial,do,-7.220799922943115
75,initial,do,-4.651048183441162
76,initial,do,-6.344744682312012
77,initial,do,-6.368884563446045
78,initial,do,-9.11862850189209
79,initial,do,-8.470823287963867
80,initial,do,-6.881361961364746
81,initial,do,-7.914707183837891
82,initial,do,-7.522504806518555
83,initial,do,-7.302094459533691
84,initial,do,-6.747815132141113
85,initial,do,-5.99722957611084
86,initial,do,-8.401477813720703
87,initial,do,-6.108565807342529
88,initial,do,-7.275084018707275
89,initial,do,-5.6497721672058105
90,initial,do,-6.5109782218933105
91,initial,do,-8.029919624328613
92,initial,do,-6.687469959259033
93,initial,do,-9.266777992248535
94,initial,do,-6.9919819831848145
95,initial,do,-6.155340671539307
96,initial,do,-5.587625503540039
97,initial,do,-7.3705596923828125
98,initial,do,-6.4122633934021
99,initial,do,-6.362348556518555
100,initial,do,-5.95474910736084
101,initial,do,-7.778807163238525
102,initial,do,-7.748773097991943
103,initial,do,-9.021799087524414
104,initial,do,-7.64211893081665
105,initial,do,-6.424123764038086
106,initial,do,-5.829583168029785
107,initial,do,-7.724857807159424
108,initial,do,-5.386804103851318
109,initial,do,-7.564836025238037
110,initial,do,-7.301294803619385
111,initial,do,-6.557098865509033
112,initial,do,-6.516410827636719
113,initial,do,-6.130468845367432
114,initial,do,-6.705923557281494
115,initial,do,-6.948163032531738
116,initial,do,-5.682785987854004
117,initial,do,-7.1645379066467285
118,initial,do,-8.04893684387207
119,initial,do,-8.01595687866211
120,initial,do,-5.860725402832031
121,initial,do,-7.798648357391357
122,initial,do,-5.6775407791137695
123,initial,do,-4.845873832702637
124,initial,do,-7.059907913208008
125,initial,do,-6.0001068115234375
126,initial,do,-7.499073028564453
127,initial,do,-6.558437347412109
128,initial,do,-7.393673419952393
129,initial,do,-5.829977989196777
130,initial,do,-6.443115711212158
131,initial,do,-6.016110897064209
132,initial,do,-5.061286449432373
133,initial,do,-7.421591281890869
134,initial,do,-4.060423374176025
135,initial,do,-5.838674068450928
136,initial,do,-5.720071792602539
137,initial,do,-6.116946220397949
138,initial,do,-5.763042449951172
139,initial,do,-7.578925609588623
140,initial,do,-4.390196323394775
141,initial,do,-6.074334144592285
142,initial,do,-5.357805252075195
143,initial,do,-6.229863166809082
144,initial,do,-7.062559127807617
145,initial,do,-7.541296482086182
146,initial,do,-6.032583236694336
147,initial,do,-7.432674407958984
148,initial,do,-8.965981483459473
149,initial,do,-7.390742301940918
150,initial,do,-6.556264400482178
151,initial,do,-7.153380870819092
152,initial,do,-5.289769649505615
153,initial,do,-6.988102912902832
154,initial,do,-5.050132751464844
155,initial,do,-7.583841323852539
156,initial,do,-7.518496990203857
157,initial,do,-7.4399943351745605
158,initial,do,-7.15997838973999
159,initial,do,-7.87563419342041
160,initial,do,-5.709526062011719
161,initial,do,-6.597944736480713
162,initial,do,-6.6670823097229
163,initial,do,-6.390186786651611
164,initial,do,-6.9133453369140625
165,initial,do,-6.439474582672119
166,initial,pp,-7.1623759269714355
167,initial,pp,-7.071940898895264
168,initial,pp,-6.874472618103027
169,initial,pp,-5.93536376953125
170,initial,pp,-6.29463005065918
171,initial,pp,-7.176538467407227
172,initial,pp,-5.0341668128967285
173,initial,pp,-6.08643913269043
174,initial,pp,-6.453741550445557
175,initial,pp,-5.997081279754639
176,initial,pp,-6.873811721801758
177,initial,pp,-5.7173261642456055
178,initial,pp,-5.708554744720459
179,initial,pp,-7.507040977478027
180,initial,pp,-5.3549017906188965
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527994155883789
183,initial,pp,-7.7817769050598145
184,initial,pp,-6.356435298919678
185,initial,pp,-6.440047740936279
186,initial,pp,-7.047506809234619
187,initial,pp,-6.89960241317749
188,initial,pp,-5.473184585571289
189,initial,pp,-6.183156967163086
190,initial,pp,-4.406503200531006
191,initial,pp,-6.60554838180542
192,initial,pp,-7.691839694976807
193,initial,pp,-7.808192729949951
194,initial,pp,-5.5956902503967285
195,initial,pp,-5.428595542907715
196,initial,pp,-5.987171173095703
197,initial,pp,-5.665818214416504
198,initial,pp,-4.578867435455322
199,initial,pp,-4.317906379699707
200,initial,pp,-5.598710536956787
201,initial,pp,-5.876638412475586
202,initial,pp,-5.321695327758789
203,initial,pp,-6.244412899017334
204,initial,pp,-6.33529806137085
205,initial,pp,-6.718818187713623
206,initial,pp,-6.000797748565674
207,initial,pp,-5.399189472198486
208,initial,pp,-6.449827194213867
209,initial,pp,-5.528902053833008
210,initial,pp,-5.864186763763428
211,initial,pp,-6.449489116668701
212,initial,pp,-6.480777740478516
213,initial,pp,-7.072285175323486
214,initial,pp,-4.843344688415527
215,initial,pp,-7.689972877502441
216,initial,pp,-4.823363304138184
217,initial,pp,-6.1824517250061035
218,initial,pp,-7.76654052734375
219,initial,pp,-7.597875118255615
220,initial,pp,-4.898635387420654
221,initial,pp,-5.150221347808838
222,initial,pp,-4.756063461303711
223,initial,pp,-5.223776817321777
224,initial,pp,-5.57146692276001
225,initial,pp,-3.558927059173584
226,initial,pp,-6.762792587280273
227,initial,pp,-5.939907550811768
228,initial,pp,-7.461325645446777
229,initial,pp,-7.89703369140625
230,initial,pp,-5.265969753265381
231,initial,pp,-3.8898558616638184
232,initial,pp,-6.278621673583984
233,initial,pp,-5.076784133911133
234,initial,pp,-6.546829700469971
235,initial,pp,-5.036687850952148
236,initial,pp,-6.989155292510986
237,initial,pp,-7.182854175567627
238,initial,pp,-6.620053768157959
239,initial,pp,-5.192529678344727
240,initial,pp,-5.447728157043457
241,initial,pp,-5.571468353271484
242,initial,pp,-8.08590030670166
243,initial,pp,-6.551197052001953
244,initial,pp,-5.494102478027344
245,initial,pp,-6.921557426452637
246,initial,pp,-6.4456868171691895
247,initial,pp,-4.764192581176758
248,initial,pp,-8.131007194519043
249,initial,pp,-6.1050310134887695
250,initial,pp,-6.173224925994873
251,initial,pp,-4.834417343139648
252,initial,pp,-7.077992916107178
253,initial,pp,-6.551197052001953
254,initial,pp,-4.337404727935791
255,initial,pp,-5.848208904266357
1,final,do,-4.400485038757324
2,final,do,-6.422277450561523
3,final,do,-4.97780179977417
4,final,do,-4.906447887420654
5,final,do,-4.638899803161621
6,final,do,-5.848062038421631
7,final,do,-4.962774753570557
8,final,do,-4.781068325042725
9,final,do,-6.502201080322266
10,final,do,-5.20506477355957
11,final,do,-5.5378594398498535
12,final,do,-4.574743270874023
13,final,do,-4.568301677703857
14,final,do,-6.896626949310303
15,final,do,-5.167839050292969
16,final,do,-6.499091148376465
17,final,do,-4.237326622009277
18,final,do,-4.676006317138672
19,final,do,-4.6220173835754395
20,final,do,-4.708253860473633
21,final,do,-5.69507360458374
22,final,do,-5.736455917358398
23,final,do,-4.856575965881348
24,final,do,-4.568242073059082
25,final,do,-4.813920974731445
26,final,do,-4.999022006988525
27,final,do,-3.991666793823242
28,final,do,-4.821119785308838
29,final,do,-4.158041954040527
30,final,do,-4.843308448791504
31,final,do,-4.081717014312744
32,final,do,-4.562540531158447
33,final,do,-5.7439799308776855
34,final,do,-6.111666679382324
35,final,do,-4.406371593475342
36,final,do,-3.0695300102233887
37,final,do,-5.668929576873779
38,final,do,-5.0654168128967285
39,final,do,-7.019114971160889
40,final,do,-5.829955577850342
41,final,do,-4.811043739318848
42,final,do,-6.6384453773498535
43,final,do,-5.09727144241333
44,final,do,-4.487325668334961
45,final,do,-4.428031921386719
46,final,do,-4.43132209777832
47,final,do,-4.506006717681885
48,final,do,-5.504541397094727
49,final,do,-3.005525588989258
50,final,do,-4.562540531158447
51,final,do,-4.566168785095215
52,final,do,-3.6925346851348877
53,final,do,-5.0721755027771
54,final,do,-4.948111534118652
55,final,do,-5.975311279296875
56,final,do,-4.3371477127075195
57,final,do,-5.563261032104492
58,final,do,-4.2038254737854
59,final,do,-5.073330402374268
60,final,do,-4.247548580169678
61,final,do,-3.9753236770629883
62,final,do,-6.136946201324463
63,final,do,-9.358919143676758
64,final,do,-4.8346428871154785
65,final,do,-5.066269874572754
66,final,do,-4.1021037101745605
67,final,do,-5.0292229652404785
68,final,do,-4.570487022399902
69,final,do,-6.003560543060303
70,final,do,-3.7449002265930176
71,final,do,-4.989983558654785
72,final,do,-4.972268104553223
73,final,do,-4.230808258056641
74,final,do,-5.499592304229736
75,final,do,-4.434215068817139
76,final,do,-4.598694324493408
77,final,do,-4.232382774353027
78,final,do,-5.99675989151001
79,final,do,-6.054416179656982
80,final,do,-5.128421306610107
81,final,do,-4.968201637268066
82,final,do,-5.128180027008057
83,final,do,-5.276476860046387
84,final,do,-5.877073764801025
85,final,do,-4.9128642082214355
86,final,do,-7.559948444366455
87,final,do,-4.3010358810424805
88,final,do,-3.9592697620391846
89,final,do,-3.825058937072754
90,final,do,-5.349436283111572
91,final,do,-4.979429721832275
92,final,do,-4.158409595489502
93,final,do,-6.8813910484313965
94,final,do,-4.397716999053955
95,final,do,-5.6292009353637695
96,final,do,-4.199418067932129
97,final,do,-5.339725494384766
98,final,do,-5.157290935516357
99,final,do,-6.080246448516846
100,final,do,-4.347416877746582
101,final,do,-5.412101745605469
102,final,do,-5.415344715118408
103,final,do,-5.638544082641602
104,final,do,-4.633450031280518
105,final,do,-3.407686948776245
