item_id,model_state,dative,score
1,initial,pp,-7.563894748687744
2,initial,pp,-8.142027854919434
3,initial,pp,-7.6374831199646
4,initial,pp,-8.274640083312988
5,initial,pp,-7.1951470375061035
6,initial,pp,-7.871705532073975
7,initial,pp,-7.953871250152588
8,initial,pp,-7.502447605133057
9,initial,pp,-6.621220111846924
10,initial,pp,-7.823419094085693
11,initial,pp,-6.635475158691406
12,initial,pp,-5.6448283195495605
13,initial,pp,-7.560389995574951
14,initial,pp,-5.560405731201172
15,initial,pp,-8.07691764831543
16,initial,pp,-7.502447605133057
17,initial,pp,-7.746242523193359
18,initial,pp,-6.79067850112915
19,initial,pp,-7.7487311363220215
20,initial,pp,-7.154300212860107
21,initial,pp,-7.427286624908447
22,initial,pp,-6.5817952156066895
23,initial,pp,-7.567611217498779
24,initial,pp,-7.830471038818359
25,initial,pp,-8.179254531860352
26,initial,pp,-7.691552639007568
27,initial,pp,-7.824831485748291
28,initial,pp,-7.383455753326416
29,initial,pp,-7.6080002784729
30,initial,pp,-7.799686431884766
31,initial,pp,-8.411614418029785
32,initial,pp,-7.830471038818359
33,initial,pp,-7.900224208831787
34,initial,pp,-8.454489707946777
35,initial,pp,-5.859675884246826
36,initial,pp,-5.856075286865234
37,initial,pp,-7.6080002784729
38,initial,pp,-6.896495819091797
39,initial,pp,-7.945953845977783
40,initial,pp,-8.123931884765625
41,initial,pp,-7.4992194175720215
42,initial,pp,-7.1728057861328125
43,initial,pp,-6.88636589050293
44,initial,pp,-7.609279632568359
45,initial,pp,-7.521546840667725
46,initial,pp,-7.5902509689331055
47,initial,pp,-7.959890365600586
48,initial,pp,-7.138546943664551
49,initial,pp,-7.203221797943115
50,initial,pp,-7.131356239318848
51,initial,pp,-7.586860656738281
52,initial,pp,-6.295248985290527
53,initial,pp,-7.4592790603637695
54,initial,pp,-7.761951446533203
55,initial,pp,-7.387480735778809
56,initial,pp,-6.450197219848633
57,initial,pp,-6.155563831329346
58,initial,pp,-7.514469623565674
59,initial,pp,-7.304965496063232
60,initial,pp,-7.679749011993408
61,initial,pp,-7.883039951324463
62,initial,pp,-7.626032829284668
63,initial,pp,-8.395216941833496
64,initial,pp,-8.297266006469727
65,initial,pp,-7.701628684997559
66,initial,pp,-9.301313400268555
67,initial,pp,-6.291062831878662
68,initial,pp,-8.809816360473633
69,initial,pp,-8.55016803741455
70,initial,pp,-8.246574401855469
71,initial,pp,-5.943106651306152
72,initial,pp,-8.257277488708496
73,initial,pp,-8.34812068939209
74,initial,pp,-9.217905044555664
75,initial,pp,-7.9306511878967285
76,initial,pp,-7.309107303619385
77,initial,pp,-6.766632080078125
78,initial,pp,-7.111227512359619
79,initial,pp,-7.336761474609375
80,initial,pp,-8.724616050720215
81,initial,pp,-7.2579474449157715
82,initial,pp,-6.612875938415527
83,initial,pp,-7.069881439208984
84,initial,pp,-6.4329023361206055
85,initial,pp,-6.612875938415527
86,initial,pp,-6.52297306060791
87,initial,pp,-6.343334674835205
88,initial,pp,-6.328765869140625
89,initial,pp,-7.080804347991943
90,initial,pp,-6.318943023681641
91,initial,pp,-6.116947174072266
92,initial,pp,-8.65782356262207
93,initial,pp,-6.805169105529785
94,initial,pp,-6.8265204429626465
95,initial,pp,-6.557943820953369
96,initial,pp,-6.383700370788574
97,initial,pp,-8.039719581604004
98,initial,pp,-8.10664176940918
99,initial,pp,-6.908174514770508
100,initial,pp,-7.430295944213867
101,initial,pp,-6.2857770919799805
102,initial,pp,-7.783719062805176
103,initial,pp,-7.357777118682861
104,initial,pp,-6.729795932769775
105,initial,pp,-7.2818684577941895
106,initial,pp,-7.439024448394775
107,initial,pp,-6.946854591369629
108,initial,pp,-7.761078357696533
109,initial,pp,-7.373786449432373
110,initial,pp,-8.009804725646973
111,initial,pp,-7.811644554138184
112,initial,pp,-7.35813570022583
113,initial,pp,-7.188391208648682
114,initial,pp,-6.380142688751221
115,initial,pp,-7.9227752685546875
116,initial,pp,-6.245577812194824
117,initial,pp,-8.024724006652832
118,initial,pp,-6.64521598815918
119,initial,pp,-7.637215614318848
120,initial,pp,-8.361861228942871
121,initial,pp,-7.053337574005127
122,initial,pp,-7.245259761810303
123,initial,pp,-6.37212610244751
124,initial,pp,-7.220086574554443
125,initial,pp,-6.471573829650879
126,initial,pp,-6.689132213592529
127,initial,pp,-5.806838512420654
128,initial,pp,-7.7343621253967285
129,initial,pp,-6.481550216674805
130,initial,pp,-6.088438034057617
131,initial,pp,-6.481550216674805
132,initial,pp,-7.245259761810303
133,initial,pp,-7.842868804931641
134,initial,pp,-6.634047031402588
135,initial,pp,-7.245259761810303
136,initial,pp,-6.6891326904296875
137,initial,pp,-7.2955322265625
138,initial,pp,-5.0121073722839355
139,initial,pp,-6.912313461303711
140,initial,pp,-6.831663131713867
141,initial,pp,-6.8621134757995605
142,initial,pp,-6.513677597045898
143,initial,pp,-7.47038459777832
144,initial,pp,-7.173041343688965
145,initial,pp,-6.411266803741455
146,initial,pp,-6.213394641876221
147,initial,pp,-7.532099723815918
148,initial,pp,-7.3566365242004395
149,initial,pp,-6.009159564971924
150,initial,pp,-5.708651065826416
151,initial,pp,-7.154332160949707
152,initial,pp,-6.795870780944824
153,initial,pp,-6.90041446685791
154,initial,pp,-6.763571739196777
155,initial,pp,-6.725250720977783
156,initial,pp,-6.16278600692749
157,initial,pp,-6.287514686584473
158,initial,pp,-6.262101173400879
159,initial,pp,-6.802611351013184
160,initial,pp,-7.3066792488098145
161,initial,pp,-7.898218631744385
162,initial,pp,-7.428700923919678
163,initial,pp,-7.53662109375
164,initial,pp,-6.513983249664307
165,initial,pp,-6.62202262878418
166,initial,pp,-4.9926910400390625
167,initial,pp,-6.890181541442871
168,initial,pp,-8.982544898986816
169,initial,pp,-7.354221820831299
170,initial,pp,-6.649932861328125
171,initial,pp,-7.53662109375
172,initial,pp,-6.1135334968566895
173,initial,pp,-5.965160369873047
174,initial,pp,-8.356501579284668
175,initial,pp,-6.626250267028809
176,initial,pp,-6.62202262878418
177,initial,pp,-7.470518589019775
178,initial,pp,-8.09407901763916
179,initial,pp,-5.726956844329834
180,initial,pp,-8.082637786865234
181,initial,pp,-6.520227432250977
182,initial,pp,-7.3654561042785645
183,initial,pp,-5.8718671798706055
184,initial,pp,-6.684969902038574
185,initial,pp,-6.238347053527832
186,initial,pp,-6.342123985290527
187,initial,pp,-5.452157974243164
188,initial,pp,-6.665567398071289
189,initial,pp,-6.502481460571289
190,initial,pp,-5.516934394836426
191,initial,pp,-6.584076881408691
192,initial,pp,-5.999326229095459
193,initial,pp,-6.152181148529053
194,initial,pp,-6.130436897277832
195,initial,pp,-6.257107734680176
196,initial,pp,-5.643490791320801
197,initial,pp,-7.165555000305176
198,initial,pp,-6.054337024688721
199,initial,pp,-6.156896591186523
200,initial,pp,-7.417612075805664
201,initial,pp,-6.045692443847656
202,initial,pp,-5.479091167449951
203,initial,pp,-8.14543342590332
204,initial,pp,-6.692309856414795
205,initial,pp,-7.589245796203613
206,initial,pp,-7.16827917098999
207,initial,pp,-6.9365034103393555
208,initial,pp,-6.153918743133545
209,initial,pp,-6.999190330505371
210,initial,pp,-6.226936340332031
211,initial,pp,-7.167398929595947
212,initial,pp,-6.342703342437744
213,initial,pp,-6.225572109222412
214,initial,pp,-7.187333583831787
215,initial,pp,-6.286192417144775
216,initial,pp,-5.30767297744751
217,initial,pp,-6.54400634765625
218,initial,pp,-7.098216533660889
219,initial,pp,-6.741879463195801
220,initial,pp,-6.362412929534912
221,initial,do,-7.615074634552002
222,initial,do,-8.134699821472168
223,initial,do,-7.504469394683838
224,initial,do,-6.943408966064453
225,initial,do,-8.165507316589355
226,initial,do,-7.452153205871582
227,initial,do,-7.786696434020996
228,initial,do,-8.66840648651123
229,initial,do,-8.418481826782227
230,initial,do,-8.342175483703613
231,initial,do,-7.673717975616455
232,initial,do,-8.153843879699707
233,initial,do,-7.856389045715332
234,initial,do,-8.66840648651123
235,initial,do,-6.8495588302612305
236,initial,do,-7.573515892028809
237,initial,do,-7.598940372467041
238,initial,do,-7.89805269241333
239,initial,do,-7.49285364151001
240,initial,do,-7.1423420906066895
241,initial,do,-7.856389045715332
242,initial,do,-7.8947649002075195
243,initial,do,-8.917428970336914
244,initial,do,-7.89805269241333
245,initial,do,-8.492048263549805
246,initial,do,-6.773443698883057
247,initial,do,-8.58115291595459
248,initial,do,-8.147160530090332
249,initial,do,-7.5894927978515625
250,initial,do,-6.7886786460876465
251,initial,do,-7.559345722198486
252,initial,do,-7.2934441566467285
253,initial,do,-8.332169532775879
254,initial,do,-8.376072883605957
