item_id,model_state,score
0,initial,-6.647827625274658
1,initial,-8.075154304504395
2,initial,-7.160218715667725
3,initial,-6.9729156494140625
4,initial,-6.312839984893799
5,initial,-7.989339351654053
6,initial,-6.788829326629639
7,initial,-7.3518900871276855
8,initial,-6.157228469848633
9,initial,-6.559199333190918
10,initial,-7.690675735473633
11,initial,-6.0697245597839355
12,initial,-6.341952800750732
13,initial,-6.619581699371338
14,initial,-6.955081462860107
15,initial,-6.075381755828857
16,initial,-7.7684783935546875
17,initial,-6.0697245597839355
18,initial,-7.8478684425354
19,initial,-7.160218715667725
20,initial,-7.704549312591553
21,initial,-7.571920394897461
22,initial,-7.881016254425049
23,initial,-6.603375434875488
24,initial,-6.6359710693359375
25,initial,-7.571920394897461
26,initial,-7.8376078605651855
27,initial,-6.83402156829834
28,initial,-6.6429524421691895
29,initial,-7.8376078605651855
30,initial,-6.565148830413818
31,initial,-8.161023139953613
32,initial,-6.199718475341797
33,initial,-8.184669494628906
34,initial,-7.791191101074219
35,initial,-6.780008316040039
36,initial,-6.5626726150512695
37,initial,-7.82256555557251
38,initial,-6.544177532196045
39,initial,-7.689622402191162
40,initial,-7.379812240600586
41,initial,-6.070402145385742
42,initial,-7.613257884979248
43,initial,-6.6067047119140625
44,initial,-6.648153305053711
45,initial,-7.458561897277832
46,initial,-6.4270219802856445
47,initial,-7.364883899688721
48,initial,-7.710546493530273
49,initial,-7.886434555053711
50,initial,-7.409013748168945
51,initial,-7.4279704093933105
52,initial,-6.679095268249512
53,initial,-7.436041355133057
54,initial,-7.28184175491333
55,initial,-6.605260372161865
56,initial,-7.5032548904418945
57,initial,-6.733445167541504
58,initial,-7.239108562469482
59,initial,-7.008570671081543
60,initial,-6.899681091308594
61,initial,-8.293540954589844
62,initial,-9.048271179199219
63,initial,-8.485119819641113
64,initial,-8.452797889709473
65,initial,-7.143729209899902
66,initial,-7.694303512573242
67,initial,-6.9716949462890625
68,initial,-7.4045209884643555
69,initial,-6.9283647537231445
70,initial,-7.529422760009766
71,initial,-6.6278510093688965
72,initial,-7.569438457489014
73,initial,-7.915313720703125
74,initial,-7.711039066314697
75,initial,-8.80941104888916
76,initial,-8.70232105255127
77,initial,-7.043659687042236
78,initial,-7.828117847442627
79,initial,-7.273279666900635
80,initial,-6.386758327484131
81,initial,-7.585818767547607
82,initial,-7.0877838134765625
83,initial,-6.94441032409668
84,initial,-6.76257848739624
85,initial,-6.517732620239258
86,initial,-6.44769811630249
87,initial,-7.38317346572876
88,initial,-8.334432601928711
89,initial,-6.39369010925293
90,initial,-6.649738311767578
91,initial,-6.753530502319336
92,initial,-6.584858417510986
93,initial,-5.473413467407227
94,initial,-6.865389347076416
95,initial,-6.789974212646484
96,initial,-7.547675132751465
97,initial,-5.578825950622559
98,initial,-6.952308654785156
99,initial,-5.683088302612305
100,initial,-8.031311988830566
101,initial,-6.594929218292236
102,initial,-6.5912556648254395
103,initial,-7.531333923339844
104,initial,-7.499042510986328
105,initial,-7.5340423583984375
106,initial,-5.985740661621094
107,initial,-7.355051040649414
108,initial,-7.499042510986328
109,initial,-6.253337383270264
110,initial,-8.216063499450684
111,initial,-7.6073126792907715
112,initial,-6.59892463684082
113,initial,-7.374626636505127
114,initial,-7.605530738830566
115,initial,-6.119874000549316
116,initial,-7.003699779510498
117,initial,-8.150815963745117
118,initial,-7.2533040046691895
119,initial,-7.487795829772949
120,initial,-7.237626552581787
121,initial,-6.824252605438232
122,initial,-5.43126916885376
123,initial,-5.6279730796813965
124,initial,-6.265181064605713
125,initial,-5.43126916885376
126,initial,-7.425675868988037
127,initial,-5.893416881561279
128,initial,-6.903451919555664
129,initial,-6.022323131561279
130,initial,-5.8442840576171875
131,initial,-5.579555511474609
132,initial,-6.932328701019287
133,initial,-6.55547571182251
134,initial,-5.4625020027160645
135,initial,-7.5483479499816895
136,initial,-6.376208782196045
137,initial,-7.849023818969727
138,initial,-6.2992072105407715
139,initial,-7.435817718505859
140,initial,-6.0743889808654785
141,initial,-6.088339328765869
142,initial,-7.485721111297607
143,initial,-5.881622791290283
144,initial,-7.095247268676758
145,initial,-7.310847282409668
146,initial,-6.4235029220581055
147,initial,-6.803206920623779
148,initial,-7.258604049682617
149,initial,-7.033475399017334
150,initial,-7.538045883178711
151,initial,-6.849438667297363
152,initial,-6.032005786895752
153,initial,-6.059470176696777
154,initial,-6.4266462326049805
155,initial,-6.387864589691162
156,initial,-6.4266462326049805
157,initial,-6.993020057678223
158,initial,-6.971981048583984
159,initial,-6.1674604415893555
160,initial,-6.435152530670166
161,initial,-7.360075950622559
162,initial,-7.434133052825928
163,initial,-7.750078201293945
164,initial,-7.0471110343933105
165,initial,-7.226155757904053
166,initial,-6.285064697265625
167,initial,-6.7525506019592285
168,initial,-7.959821701049805
169,initial,-6.845081806182861
170,initial,-8.028904914855957
171,initial,-7.173722743988037
172,initial,-7.797017574310303
173,initial,-7.329013824462891
174,initial,-7.22503662109375
175,initial,-7.0198283195495605
176,initial,-7.130046844482422
177,initial,-7.6562628746032715
