item_id,model_state,dative,score
1,initial,do,-4.616574287414551
2,initial,do,-7.188260555267334
3,initial,do,-5.774442672729492
4,initial,do,-5.580806732177734
5,initial,do,-6.99912166595459
6,initial,do,-8.613497734069824
7,initial,do,-5.628968238830566
8,initial,do,-6.070401668548584
9,initial,do,-7.263416290283203
10,initial,do,-7.194148063659668
11,initial,do,-7.595432281494141
12,initial,do,-4.9116597175598145
13,initial,do,-5.3933234214782715
14,initial,do,-6.978890419006348
15,initial,do,-8.757664680480957
16,initial,do,-6.375982284545898
17,initial,do,-7.302173137664795
18,initial,do,-5.405708312988281
19,initial,do,-4.928108215332031
20,initial,do,-5.722784519195557
21,initial,do,-7.24867582321167
22,initial,do,-6.642851829528809
23,initial,do,-6.061288356781006
24,initial,do,-6.8423895835876465
25,initial,do,-6.470851421356201
26,initial,do,-6.408216953277588
27,initial,do,-6.2242841720581055
28,initial,do,-6.7702507972717285
29,initial,do,-6.4688401222229
30,initial,do,-7.3931097984313965
31,initial,do,-6.666324138641357
32,initial,do,-6.434743404388428
33,initial,do,-8.358855247497559
34,initial,do,-7.064601898193359
35,initial,do,-6.641775131225586
36,initial,do,-3.4125914573669434
37,initial,do,-7.527742862701416
38,initial,do,-7.138362884521484
39,initial,do,-7.385437488555908
40,initial,do,-7.6882524490356445
41,initial,do,-5.621020793914795
42,initial,do,-6.860145568847656
43,initial,do,-6.403218746185303
44,initial,do,-5.253320693969727
45,initial,do,-6.175169467926025
46,initial,do,-5.836395263671875
47,initial,do,-6.511699676513672
48,initial,do,-5.869065284729004
49,initial,do,-5.956456184387207
50,initial,do,-6.434744358062744
51,initial,do,-5.654585361480713
52,initial,do,-3.9326179027557373
53,initial,do,-6.766075611114502
54,initial,do,-5.595053672790527
55,initial,do,-7.5013203620910645
56,initial,do,-5.98537540435791
57,initial,do,-6.325049877166748
58,initial,do,-6.690622329711914
59,initial,do,-6.095500469207764
60,initial,do,-6.397488594055176
61,initial,do,-7.090190410614014
62,initial,do,-6.574484825134277
63,initial,do,-9.094057083129883
64,initial,do,-5.761350631713867
65,initial,do,-5.951045989990234
