item_id,model_state,dative,score
1,initial,pp,-8.220013618469238
2,initial,pp,-8.325666427612305
3,initial,pp,-7.961721897125244
4,initial,pp,-8.461423873901367
5,initial,pp,-7.837066173553467
6,initial,pp,-8.517711639404297
7,initial,pp,-8.420062065124512
8,initial,pp,-8.351147651672363
9,initial,pp,-7.091882705688477
10,initial,pp,-8.272826194763184
11,initial,pp,-7.046629905700684
12,initial,pp,-5.929574966430664
13,initial,pp,-7.5434441566467285
14,initial,pp,-6.122250080108643
15,initial,pp,-8.156766891479492
16,initial,pp,-8.351147651672363
17,initial,pp,-8.154454231262207
18,initial,pp,-6.686130523681641
19,initial,pp,-7.98155403137207
20,initial,pp,-7.619899749755859
21,initial,pp,-7.773130893707275
22,initial,pp,-7.126185417175293
23,initial,pp,-8.077399253845215
24,initial,pp,-8.319052696228027
25,initial,pp,-8.448412895202637
26,initial,pp,-7.310462474822998
27,initial,pp,-7.982357025146484
28,initial,pp,-7.684268474578857
29,initial,pp,-7.790800094604492
30,initial,pp,-7.721071243286133
31,initial,pp,-8.423264503479004
32,initial,pp,-8.319052696228027
33,initial,pp,-7.525325775146484
34,initial,pp,-8.097686767578125
35,initial,pp,-6.154770374298096
36,initial,pp,-6.444191932678223
37,initial,pp,-7.790800094604492
38,initial,pp,-7.399997234344482
39,initial,pp,-8.213783264160156
40,initial,pp,-7.895005702972412
41,initial,pp,-7.994507789611816
42,initial,pp,-7.650181770324707
43,initial,pp,-7.35847282409668
44,initial,pp,-7.924528121948242
45,initial,pp,-8.04905891418457
46,initial,pp,-7.665958404541016
47,initial,pp,-7.554169654846191
48,initial,pp,-7.182901382446289
49,initial,pp,-7.976230621337891
50,initial,pp,-7.4603657722473145
51,initial,pp,-7.62365198135376
52,initial,pp,-6.7494096755981445
53,initial,pp,-8.031644821166992
54,initial,pp,-8.426656723022461
55,initial,pp,-8.034210205078125
56,initial,pp,-6.561193943023682
57,initial,pp,-6.363893508911133
58,initial,pp,-7.630890846252441
59,initial,pp,-7.822178840637207
60,initial,pp,-7.746486186981201
61,initial,pp,-8.404257774353027
62,initial,pp,-8.251058578491211
63,initial,pp,-8.830642700195312
64,initial,pp,-8.412285804748535
65,initial,pp,-7.913923740386963
66,initial,pp,-8.524674415588379
67,initial,pp,-6.21152400970459
68,initial,pp,-7.917814254760742
69,initial,pp,-8.207069396972656
70,initial,pp,-7.6637420654296875
71,initial,pp,-6.545125961303711
72,initial,pp,-8.894824028015137
73,initial,pp,-9.048845291137695
74,initial,pp,-8.809155464172363
75,initial,pp,-8.2706298828125
76,initial,pp,-8.152742385864258
77,initial,pp,-7.495885848999023
78,initial,pp,-7.453721046447754
79,initial,pp,-7.232794761657715
80,initial,pp,-8.919916152954102
81,initial,pp,-7.335002422332764
82,initial,pp,-6.78420352935791
83,initial,pp,-6.833827972412109
84,initial,pp,-6.347589015960693
85,initial,pp,-6.78420352935791
86,initial,pp,-6.6267991065979
87,initial,pp,-6.461770057678223
88,initial,pp,-6.381706714630127
89,initial,pp,-6.797452926635742
90,initial,pp,-6.321384429931641
91,initial,pp,-6.5062384605407715
92,initial,pp,-8.089187622070312
93,initial,pp,-6.717565059661865
94,initial,pp,-6.70173454284668
95,initial,pp,-6.456949234008789
96,initial,pp,-5.943123817443848
97,initial,pp,-7.615818977355957
98,initial,pp,-7.90730619430542
99,initial,pp,-6.820809364318848
100,initial,pp,-7.163531303405762
101,initial,pp,-6.684956073760986
102,initial,pp,-7.355071067810059
103,initial,pp,-7.276876926422119
104,initial,pp,-7.080512523651123
105,initial,pp,-6.955794811248779
106,initial,pp,-7.134291648864746
107,initial,pp,-7.484583377838135
108,initial,pp,-6.875396251678467
109,initial,pp,-7.48537540435791
110,initial,pp,-7.806628227233887
111,initial,pp,-7.511446952819824
112,initial,pp,-7.544397830963135
113,initial,pp,-7.32659912109375
114,initial,pp,-6.859109878540039
115,initial,pp,-8.029839515686035
116,initial,pp,-6.296209335327148
117,initial,pp,-7.524836540222168
118,initial,pp,-7.078647136688232
119,initial,pp,-7.695640563964844
120,initial,pp,-8.319706916809082
121,initial,pp,-7.181268215179443
122,initial,pp,-7.237367153167725
123,initial,pp,-6.707239151000977
124,initial,pp,-6.814443588256836
125,initial,pp,-6.641973972320557
126,initial,pp,-7.121616840362549
127,initial,pp,-6.685261249542236
128,initial,pp,-7.239455699920654
129,initial,pp,-6.630016326904297
130,initial,pp,-6.704901218414307
131,initial,pp,-6.630016326904297
132,initial,pp,-7.237367630004883
133,initial,pp,-7.547524929046631
134,initial,pp,-6.667177200317383
135,initial,pp,-7.237367630004883
136,initial,pp,-7.121617794036865
137,initial,pp,-6.95587682723999
138,initial,pp,-5.591071605682373
139,initial,pp,-7.016361713409424
140,initial,pp,-7.039373397827148
141,initial,pp,-6.583432674407959
142,initial,pp,-6.9331135749816895
143,initial,pp,-7.228358745574951
144,initial,pp,-7.343883991241455
145,initial,pp,-6.60882568359375
146,initial,pp,-6.719143390655518
147,initial,pp,-7.705873489379883
148,initial,pp,-6.961686611175537
149,initial,pp,-6.216480731964111
150,initial,pp,-5.813057899475098
151,initial,pp,-7.013906955718994
152,initial,pp,-7.538431644439697
153,initial,pp,-6.831876277923584
154,initial,pp,-6.799773216247559
155,initial,pp,-7.0367536544799805
156,initial,pp,-6.556297302246094
157,initial,pp,-6.335055828094482
158,initial,pp,-6.435903072357178
159,initial,pp,-7.0955610275268555
160,initial,pp,-7.809220314025879
161,initial,pp,-8.385238647460938
162,initial,pp,-6.9039506912231445
163,initial,pp,-7.923202991485596
164,initial,pp,-7.263569355010986
165,initial,pp,-7.159378528594971
166,initial,pp,-5.582758903503418
167,initial,pp,-7.600223064422607
168,initial,pp,-8.896456718444824
169,initial,pp,-7.130836009979248
170,initial,pp,-6.63356351852417
171,initial,pp,-7.923202991485596
172,initial,pp,-6.308785915374756
173,initial,pp,-6.5745978355407715
174,initial,pp,-7.812800884246826
175,initial,pp,-6.879518985748291
176,initial,pp,-7.159378528594971
177,initial,pp,-8.099982261657715
178,initial,pp,-8.912612915039062
179,initial,pp,-6.310547828674316
180,initial,pp,-7.454854965209961
181,initial,pp,-6.453361511230469
182,initial,pp,-7.549522876739502
183,initial,pp,-5.844140529632568
184,initial,pp,-6.655770301818848
185,initial,pp,-6.4428582191467285
186,initial,pp,-6.334807872772217
187,initial,pp,-5.646734237670898
188,initial,pp,-6.423163890838623
189,initial,pp,-6.374989986419678
190,initial,pp,-5.3785881996154785
191,initial,pp,-6.185422420501709
192,initial,pp,-5.746058464050293
193,initial,pp,-5.940278053283691
194,initial,pp,-6.158335208892822
195,initial,pp,-6.050233364105225
196,initial,pp,-5.980546951293945
197,initial,pp,-6.597086429595947
198,initial,pp,-6.018709659576416
199,initial,pp,-6.044711589813232
200,initial,pp,-7.398285865783691
201,initial,pp,-5.825894832611084
202,initial,pp,-5.995154857635498
