item_id,model_state,score
0,initial,-6.470281600952148
1,initial,-8.524537086486816
2,initial,-6.7002787590026855
3,initial,-7.080158233642578
4,initial,-5.733829021453857
5,initial,-8.185626029968262
6,initial,-6.1313300132751465
7,initial,-7.803210735321045
8,initial,-6.321247100830078
9,initial,-6.600093841552734
10,initial,-7.337362289428711
11,initial,-6.2274041175842285
12,initial,-6.3530473709106445
13,initial,-6.601970195770264
14,initial,-6.229808330535889
15,initial,-6.4792680740356445
16,initial,-7.298184871673584
17,initial,-6.2274041175842285
18,initial,-7.975277423858643
19,initial,-6.7002787590026855
20,initial,-7.416843414306641
21,initial,-7.381978511810303
22,initial,-7.644298076629639
23,initial,-6.8848724365234375
24,initial,-6.076653003692627
25,initial,-7.381978511810303
26,initial,-7.834619045257568
27,initial,-7.259006023406982
28,initial,-6.261584758758545
29,initial,-7.834619045257568
30,initial,-6.708563327789307
31,initial,-7.849687099456787
32,initial,-6.61057186126709
33,initial,-7.865880489349365
34,initial,-8.515230178833008
35,initial,-7.1523895263671875
36,initial,-6.742915153503418
37,initial,-7.2737345695495605
38,initial,-6.516542434692383
39,initial,-7.055683135986328
40,initial,-7.187396049499512
41,initial,-6.21137809753418
42,initial,-7.185022830963135
43,initial,-6.394200801849365
44,initial,-7.043680191040039
45,initial,-8.084050178527832
46,initial,-6.610110759735107
47,initial,-6.979628086090088
48,initial,-7.779844284057617
49,initial,-7.590565204620361
50,initial,-7.746249675750732
51,initial,-7.257820129394531
52,initial,-6.405523777008057
53,initial,-7.161375522613525
54,initial,-7.663588523864746
55,initial,-6.7354607582092285
56,initial,-6.940145492553711
57,initial,-6.724691867828369
58,initial,-6.512698173522949
59,initial,-6.726166725158691
60,initial,-6.532968997955322
61,initial,-7.495643138885498
62,initial,-8.228436470031738
63,initial,-8.94328784942627
64,initial,-8.242602348327637
65,initial,-7.325570583343506
66,initial,-7.691936016082764
67,initial,-6.564504623413086
68,initial,-7.579503059387207
69,initial,-6.702250003814697
70,initial,-8.20131778717041
71,initial,-6.444877624511719
72,initial,-7.2808403968811035
73,initial,-7.509950637817383
74,initial,-7.7424397468566895
75,initial,-8.746853828430176
76,initial,-7.57789945602417
77,initial,-6.662968635559082
78,initial,-7.515059471130371
79,initial,-6.649410724639893
80,initial,-6.031700134277344
81,initial,-6.8282575607299805
82,initial,-6.912770748138428
83,initial,-6.098031520843506
84,initial,-6.008028030395508
85,initial,-5.615366458892822
86,initial,-6.171006679534912
87,initial,-7.555575370788574
88,initial,-8.11349105834961
89,initial,-5.780498027801514
90,initial,-6.564194202423096
91,initial,-6.335207462310791
92,initial,-6.207149982452393
93,initial,-5.829600811004639
94,initial,-6.635082244873047
95,initial,-6.831521034240723
96,initial,-7.2323899269104
97,initial,-5.14718770980835
98,initial,-6.6336469650268555
99,initial,-5.477992057800293
100,initial,-7.288482666015625
101,initial,-5.83085298538208
102,initial,-6.024555206298828
103,initial,-6.832303524017334
104,initial,-6.870535850524902
105,initial,-6.827053546905518
106,initial,-5.006842136383057
107,initial,-6.647193908691406
108,initial,-6.870535850524902
109,initial,-5.170855522155762
110,initial,-8.252673149108887
111,initial,-7.719104290008545
112,initial,-6.224501132965088
113,initial,-6.930810451507568
114,initial,-7.3490166664123535
115,initial,-6.027660846710205
116,initial,-6.755895137786865
117,initial,-6.933017253875732
118,initial,-6.476855754852295
119,initial,-7.017205238342285
120,initial,-7.23208475112915
121,initial,-8.357186317443848
122,initial,-5.551661014556885
123,initial,-6.28184175491333
124,initial,-6.663637161254883
125,initial,-5.551661014556885
126,initial,-8.390670776367188
127,initial,-6.715058326721191
128,initial,-8.171996116638184
129,initial,-6.52249002456665
130,initial,-6.679392337799072
131,initial,-6.004701137542725
132,initial,-8.087349891662598
133,initial,-7.609746932983398
134,initial,-6.328567981719971
135,initial,-7.993030548095703
136,initial,-6.7865986824035645
137,initial,-8.009770393371582
138,initial,-6.603111743927002
139,initial,-7.937593460083008
140,initial,-6.979516983032227
141,initial,-6.702770233154297
142,initial,-7.766005039215088
143,initial,-6.205897331237793
144,initial,-8.276529312133789
145,initial,-8.102945327758789
146,initial,-6.948334217071533
147,initial,-6.98530912399292
148,initial,-7.896665573120117
149,initial,-7.130233287811279
150,initial,-6.985958099365234
151,initial,-7.615048885345459
152,initial,-6.373133659362793
153,initial,-6.2188720703125
154,initial,-6.79780387878418
155,initial,-7.027204990386963
156,initial,-6.79780387878418
157,initial,-7.536648273468018
158,initial,-7.732481479644775
159,initial,-6.667926788330078
160,initial,-6.823116302490234
161,initial,-7.591400146484375
162,initial,-7.454873085021973
163,initial,-8.637944221496582
164,initial,-7.9613189697265625
165,initial,-7.412059783935547
166,initial,-5.988563537597656
167,initial,-7.324542999267578
168,initial,-8.433199882507324
169,initial,-6.563121795654297
170,initial,-8.644255638122559
171,initial,-7.905187606811523
172,initial,-8.683868408203125
173,initial,-8.107742309570312
174,initial,-6.943166732788086
175,initial,-7.44952392578125
176,initial,-8.119033813476562
177,initial,-8.316184043884277
178,initial,-6.529231071472168
179,initial,-8.699091911315918
180,initial,-5.2552385330200195
181,initial,-6.1527018547058105
182,initial,-6.072667598724365
183,initial,-5.602904796600342
184,initial,-7.40747594833374
185,initial,-6.976712703704834
186,initial,-6.466815948486328
187,initial,-7.608212947845459
188,initial,-6.692086219787598
189,initial,-7.630626201629639
190,initial,-8.53741455078125
191,initial,-7.375377655029297
192,initial,-6.4308624267578125
193,initial,-7.856081485748291
194,initial,-6.708714962005615
195,initial,-4.916568279266357
196,initial,-7.902539253234863
197,initial,-6.39054536819458
198,initial,-6.588261604309082
199,initial,-5.304954528808594
200,initial,-5.649654865264893
201,initial,-7.1627960205078125
202,initial,-5.993834972381592
203,initial,-5.66999626159668
204,initial,-4.8934478759765625
205,initial,-4.8934478759765625
206,initial,-5.768577575683594
207,initial,-6.325314521789551
208,initial,-7.762942790985107
209,initial,-7.136374473571777
210,initial,-7.358133792877197
211,initial,-7.465989112854004
212,initial,-7.3583502769470215
213,initial,-6.673667907714844
214,initial,-5.300141334533691
215,initial,-7.09295129776001
216,initial,-6.314873695373535
217,initial,-7.42765474319458
218,initial,-6.903500556945801
219,initial,-7.879292011260986
220,initial,-6.985527992248535
221,initial,-6.766706943511963
222,initial,-7.127493381500244
223,initial,-8.147603988647461
224,initial,-7.271380424499512
225,initial,-7.1925482749938965
226,initial,-7.636427879333496
227,initial,-7.453041076660156
228,initial,-7.584693908691406
229,initial,-8.479241371154785
230,initial,-7.104434967041016
231,initial,-7.346181869506836
232,initial,-7.376102924346924
233,initial,-7.701172828674316
234,initial,-7.281651973724365
235,initial,-7.462871551513672
236,initial,-8.315720558166504
237,initial,-7.767889976501465
238,initial,-7.5827741622924805
239,initial,-6.927154541015625
240,initial,-7.051791191101074
241,initial,-8.476760864257812
242,initial,-7.356020927429199
243,initial,-7.045572757720947
244,initial,-7.630207061767578
245,initial,-7.584946632385254
246,initial,-7.997071743011475
247,initial,-7.500967979431152
248,initial,-7.566720008850098
249,initial,-7.518897533416748
250,initial,-7.637674808502197
251,initial,-7.3325653076171875
252,initial,-7.281651973724365
253,initial,-6.7667059898376465
254,initial,-6.7667059898376465
255,initial,-8.479241371154785
256,initial,-7.200238227844238
257,initial,-6.737098693847656
258,initial,-7.53848123550415
259,initial,-7.043595314025879
260,initial,-8.20234203338623
261,initial,-7.426016807556152
262,initial,-7.663012504577637
263,initial,-6.63101863861084
264,initial,-6.520022869110107
265,initial,-6.33744478225708
266,initial,-7.6660332679748535
267,initial,-6.753652572631836
268,initial,-6.89570951461792
269,initial,-6.754526615142822
270,initial,-7.4812517166137695
271,initial,-7.331389427185059
272,initial,-7.821020603179932
273,initial,-6.683830261230469
274,initial,-6.564578533172607
275,initial,-6.976363182067871
276,initial,-7.030386447906494
277,initial,-6.470490455627441
278,initial,-7.070672512054443
279,initial,-7.437555313110352
280,initial,-7.139316082000732
281,initial,-7.061990737915039
282,initial,-6.314194679260254
283,initial,-6.2937116622924805
284,initial,-8.642013549804688
285,initial,-7.495776653289795
286,initial,-7.08683967590332
287,initial,-7.334683895111084
288,initial,-8.583344459533691
289,initial,-7.675718784332275
290,initial,-8.14803409576416
291,initial,-7.560912132263184
292,initial,-8.215838432312012
293,initial,-7.49178409576416
294,initial,-8.6910982131958
295,initial,-7.996445178985596
296,initial,-8.073317527770996
297,initial,-6.503749847412109
298,initial,-7.046775817871094
299,initial,-7.337716102600098
300,initial,-7.046775817871094
301,initial,-7.768043518066406
302,initial,-7.48193359375
303,initial,-6.545995712280273
304,initial,-7.180062294006348
305,initial,-7.574660301208496
306,initial,-7.315104007720947
307,initial,-6.757254123687744
308,initial,-7.842879772186279
309,initial,-8.324137687683105
310,initial,-7.996445178985596
311,initial,-8.02414608001709
312,initial,-7.880659580230713
313,initial,-8.583344459533691
314,initial,-8.430143356323242
315,initial,-6.757254123687744
316,initial,-7.132932186126709
317,initial,-8.030004501342773
318,initial,-7.267722129821777
319,initial,-8.509777069091797
320,initial,-7.0889387130737305
321,initial,-8.583343505859375
322,initial,-7.464792728424072
323,initial,-7.240578651428223
324,initial,-6.725851535797119
325,initial,-8.253753662109375
326,initial,-6.228560447692871
327,initial,-7.821203231811523
328,initial,-7.179807662963867
329,initial,-6.502302169799805
330,initial,-6.935276508331299
331,initial,-7.946117877960205
332,initial,-7.078289031982422
333,initial,-7.703922748565674
334,initial,-7.158970832824707
335,initial,-7.822518348693848
336,initial,-6.9591875076293945
337,initial,-8.273186683654785
338,initial,-7.16370153427124
339,initial,-7.425849914550781
340,initial,-6.568614482879639
341,initial,-6.742679119110107
342,initial,-7.116759300231934
343,initial,-6.742679119110107
344,initial,-7.349674224853516
345,initial,-7.29586124420166
346,initial,-6.8665900230407715
347,initial,-7.345592021942139
348,initial,-7.775585651397705
349,initial,-7.639500141143799
350,initial,-6.099534034729004
351,initial,-7.215779781341553
352,initial,-6.246302127838135
353,initial,-7.28072452545166
354,initial,-6.366490364074707
355,initial,-7.527944087982178
356,initial,-6.775271415710449
357,initial,-7.606412410736084
358,initial,-7.073795795440674
359,initial,-7.042095184326172
360,initial,-6.791844844818115
361,initial,-6.410390377044678
362,initial,-7.097227096557617
363,initial,-6.416116714477539
364,initial,-7.3636345863342285
365,initial,-6.638296604156494
366,initial,-7.390664100646973
367,initial,-7.187399864196777
368,initial,-7.834378719329834
369,initial,-7.39523983001709
370,initial,-7.195161819458008
371,initial,-7.362452030181885
372,initial,-5.61055326461792
373,initial,-6.696258544921875
374,initial,-7.581079959869385
375,initial,-6.977384567260742
376,initial,-7.1507744789123535
377,initial,-6.589327812194824
378,initial,-6.464499473571777
379,initial,-6.295367240905762
380,initial,-6.921806812286377
381,initial,-7.20353889465332
382,initial,-6.902605056762695
383,initial,-6.319885730743408
384,initial,-6.917433261871338
385,initial,-7.310314655303955
386,initial,-7.187399864196777
387,initial,-6.655679702758789
388,initial,-7.20189094543457
389,initial,-6.3705034255981445
390,initial,-6.980005741119385
391,initial,-7.397103309631348
392,initial,-6.681311130523682
393,initial,-6.028935432434082
394,initial,-6.968911170959473
395,initial,-6.326563835144043
396,initial,-7.439742088317871
397,initial,-6.371842384338379
398,initial,-7.6406989097595215
399,initial,-7.016386985778809
400,initial,-7.252584934234619
401,initial,-7.307265281677246
402,initial,-7.040785312652588
403,initial,-6.6798200607299805
404,initial,-6.176228046417236
405,initial,-6.696066856384277
406,initial,-6.807082176208496
407,initial,-7.001806735992432
408,initial,-6.5003132820129395
409,initial,-7.455402374267578
410,initial,-7.9689130783081055
411,initial,-8.48415470123291
412,initial,-8.941479682922363
413,initial,-8.108598709106445
414,initial,-7.632155418395996
415,initial,-7.301280975341797
416,initial,-8.184086799621582
417,initial,-8.284502983093262
418,initial,-8.03933048248291
419,initial,-5.811977863311768
420,initial,-7.194334506988525
421,initial,-7.89370584487915
422,initial,-8.59029769897461
423,initial,-7.39700174331665
424,initial,-7.7211103439331055
425,initial,-8.354463577270508
426,initial,-8.419177055358887
427,initial,-6.971957683563232
428,initial,-8.731779098510742
429,initial,-7.603647232055664
430,initial,-9.206123352050781
431,initial,-7.650597095489502
432,initial,-8.21791934967041
433,initial,-9.201858520507812
434,initial,-8.414573669433594
435,initial,-7.186368465423584
436,initial,-6.2712860107421875
437,initial,-7.28382682800293
438,initial,-7.684811592102051
439,initial,-8.654516220092773
440,initial,-6.860166549682617
441,initial,-7.816287994384766
442,initial,-8.01671028137207
443,initial,-7.731883525848389
444,initial,-8.630438804626465
445,initial,-7.300923824310303
446,initial,-9.396384239196777
447,initial,-8.835168838500977
448,initial,-8.372369766235352
449,initial,-8.018342018127441
450,initial,-8.218412399291992
451,initial,-6.955256462097168
452,initial,-7.383798599243164
453,initial,-7.312972068786621
454,initial,-7.965574741363525
455,initial,-7.852858066558838
456,initial,-7.935206413269043
457,initial,-7.172030925750732
458,initial,-7.0157551765441895
459,initial,-7.5245561599731445
460,initial,-8.147007942199707
461,initial,-7.298830032348633
462,initial,-5.887959957122803
463,initial,-6.37543249130249
464,initial,-7.478346824645996
465,initial,-7.850014686584473
466,initial,-6.936684608459473
467,initial,-7.286293983459473
468,initial,-7.514838695526123
469,initial,-7.6552653312683105
470,initial,-6.637329578399658
471,initial,-8.481335639953613
472,initial,-5.876283645629883
473,initial,-7.270356178283691
474,initial,-6.802501201629639
475,initial,-7.363851070404053
476,initial,-6.81782341003418
477,initial,-6.01785945892334
478,initial,-6.398738384246826
479,initial,-6.664576053619385
480,initial,-6.25572395324707
481,initial,-6.864482402801514
482,initial,-6.786660194396973
483,initial,-6.448724269866943
484,initial,-7.342915058135986
485,initial,-5.910669803619385
486,initial,-6.641561985015869
487,initial,-6.576417922973633
488,initial,-6.120354652404785
489,initial,-6.788612365722656
490,initial,-7.110077381134033
491,initial,-6.96330451965332
492,initial,-9.774531364440918
493,initial,-8.54655647277832
494,initial,-7.8182692527771
495,initial,-8.017619132995605
496,initial,-8.26597785949707
497,initial,-8.09223747253418
498,initial,-6.984419822692871
499,initial,-8.053397178649902
500,initial,-8.68348217010498
501,initial,-7.297247409820557
502,initial,-8.717570304870605
503,initial,-7.888190746307373
504,initial,-8.27510929107666
505,initial,-7.830307483673096
506,initial,-9.170537948608398
507,initial,-8.192652702331543
508,initial,-6.830944061279297
509,initial,-8.118156433105469
510,initial,-7.694334983825684
511,initial,-9.159284591674805
512,initial,-8.198185920715332
513,initial,-7.95758056640625
514,initial,-9.906847953796387
515,initial,-9.031257629394531
516,initial,-8.154194831848145
517,initial,-8.261733055114746
518,initial,-7.615375518798828
519,initial,-7.097165107727051
520,initial,-7.562252044677734
521,initial,-8.286530494689941
522,initial,-7.392527103424072
523,initial,-9.742051124572754
524,initial,-8.030247688293457
525,initial,-7.520375728607178
526,initial,-6.8003058433532715
527,initial,-7.901345729827881
528,initial,-9.763071060180664
529,initial,-7.731399059295654
530,initial,-9.031808853149414
531,initial,-7.976015567779541
532,initial,-8.840559959411621
533,initial,-9.11204719543457
534,initial,-8.644820213317871
535,initial,-9.027864456176758
536,initial,-7.865251064300537
537,initial,-6.970584392547607
538,initial,-7.115968227386475
539,initial,-7.68087911605835
540,initial,-7.1629638671875
541,initial,-6.620242595672607
542,initial,-7.887707710266113
543,initial,-7.662552833557129
544,initial,-7.439747333526611
545,initial,-8.019789695739746
546,initial,-7.027500629425049
547,initial,-7.2102203369140625
548,initial,-7.814205169677734
549,initial,-7.913658142089844
550,initial,-7.840007781982422
551,initial,-6.154301166534424
552,initial,-7.276948928833008
