item_id,model_state,dative,score
1,initial,do,-4.866243839263916
2,initial,do,-7.3698577880859375
3,initial,do,-5.648161888122559
4,initial,do,-5.640767574310303
5,initial,do,-7.331936836242676
6,initial,do,-8.488787651062012
7,initial,do,-5.834042549133301
8,initial,do,-6.620593070983887
9,initial,do,-7.394447326660156
10,initial,do,-7.194616794586182
11,initial,do,-7.452159404754639
12,initial,do,-4.978913307189941
13,initial,do,-5.827013969421387
14,initial,do,-6.578065395355225
15,initial,do,-9.099759101867676
16,initial,do,-6.708710193634033
17,initial,do,-6.455539226531982
18,initial,do,-5.4256510734558105
19,initial,do,-5.0814127922058105
20,initial,do,-6.248149394989014
21,initial,do,-6.875274181365967
22,initial,do,-7.09063720703125
23,initial,do,-6.666020393371582
24,initial,do,-7.330626964569092
25,initial,do,-6.817287921905518
26,initial,do,-7.06271505355835
27,initial,do,-6.438239097595215
28,initial,do,-7.449403285980225
29,initial,do,-5.828094482421875
30,initial,do,-7.842987060546875
31,initial,do,-6.935600280761719
32,initial,do,-6.7818284034729
33,initial,do,-8.69100570678711
34,initial,do,-7.285787582397461
35,initial,do,-5.937625408172607
36,initial,do,-2.9850192070007324
37,initial,do,-8.033020973205566
38,initial,do,-7.236927032470703
39,initial,do,-7.72878360748291
40,initial,do,-8.005170822143555
41,initial,do,-5.999346733093262
42,initial,do,-7.067060947418213
43,initial,do,-6.347762584686279
44,initial,do,-4.9695611000061035
45,initial,do,-6.4115309715271
46,initial,do,-5.623994827270508
47,initial,do,-6.930835723876953
48,initial,do,-5.6614837646484375
49,initial,do,-6.4487152099609375
50,initial,do,-6.7818284034729
51,initial,do,-5.459768295288086
52,initial,do,-3.8933234214782715
53,initial,do,-6.082164764404297
54,initial,do,-5.7195844650268555
55,initial,do,-7.897550582885742
56,initial,do,-6.271512508392334
57,initial,do,-6.498023509979248
58,initial,do,-6.455773830413818
59,initial,do,-5.913741588592529
60,initial,do,-6.668530464172363
61,initial,do,-7.264122009277344
62,initial,do,-7.014142036437988
63,initial,do,-9.774097442626953
64,initial,do,-6.029536247253418
65,initial,do,-6.228792667388916
66,initial,do,-4.275704860687256
67,initial,do,-6.395920276641846
68,initial,do,-5.1346755027771
69,initial,do,-6.192760944366455
70,initial,do,-6.723412990570068
71,initial,do,-5.931736946105957
72,initial,do,-6.827785968780518
