item_id,model_state,dative,score
1,initial,pp,-7.567600250244141
2,initial,pp,-8.141071319580078
3,initial,pp,-7.644924163818359
4,initial,pp,-8.273144721984863
5,initial,pp,-7.202152729034424
6,initial,pp,-7.8821702003479
7,initial,pp,-7.955652713775635
8,initial,pp,-7.514016628265381
9,initial,pp,-6.6378607749938965
10,initial,pp,-7.829334735870361
11,initial,pp,-6.640909671783447
12,initial,pp,-5.650913238525391
13,initial,pp,-7.568914890289307
14,initial,pp,-5.567863464355469
15,initial,pp,-8.077914237976074
16,initial,pp,-7.514016628265381
17,initial,pp,-7.745416641235352
18,initial,pp,-6.791488170623779
19,initial,pp,-7.756551742553711
20,initial,pp,-7.161603927612305
21,initial,pp,-7.436813831329346
22,initial,pp,-6.58772611618042
23,initial,pp,-7.568634510040283
24,initial,pp,-7.835115909576416
25,initial,pp,-8.181748390197754
26,initial,pp,-7.702793121337891
27,initial,pp,-7.828639984130859
28,initial,pp,-7.39410924911499
29,initial,pp,-7.6097025871276855
30,initial,pp,-7.808750152587891
31,initial,pp,-8.41811466217041
32,initial,pp,-7.835115909576416
33,initial,pp,-7.906322479248047
34,initial,pp,-8.459939002990723
35,initial,pp,-5.866158485412598
36,initial,pp,-5.858348846435547
37,initial,pp,-7.609703063964844
38,initial,pp,-6.9061150550842285
39,initial,pp,-7.948448657989502
40,initial,pp,-8.133294105529785
41,initial,pp,-7.50112247467041
42,initial,pp,-7.174210071563721
43,initial,pp,-6.888495445251465
44,initial,pp,-7.608719825744629
45,initial,pp,-7.522770881652832
46,initial,pp,-7.592351913452148
47,initial,pp,-7.964855194091797
48,initial,pp,-7.1498918533325195
49,initial,pp,-7.204792499542236
50,initial,pp,-7.133842945098877
51,initial,pp,-7.588162422180176
52,initial,pp,-6.296103000640869
53,initial,pp,-7.463362216949463
54,initial,pp,-7.761064529418945
55,initial,pp,-7.396057605743408
56,initial,pp,-6.456974506378174
57,initial,pp,-6.15936279296875
58,initial,pp,-7.516030788421631
59,initial,pp,-7.312841415405273
60,initial,pp,-7.688938140869141
61,initial,pp,-7.881038665771484
62,initial,pp,-7.626791954040527
63,initial,pp,-8.402619361877441
64,initial,pp,-8.304628372192383
65,initial,pp,-7.706334114074707
66,initial,pp,-9.307247161865234
67,initial,pp,-6.296158313751221
68,initial,pp,-8.81529712677002
69,initial,pp,-8.553695678710938
70,initial,pp,-8.248757362365723
71,initial,pp,-5.946805477142334
72,initial,pp,-8.257180213928223
73,initial,pp,-8.349522590637207
74,initial,pp,-9.221607208251953
75,initial,pp,-7.932764053344727
76,initial,pp,-7.314515590667725
77,initial,pp,-6.77197790145874
78,initial,pp,-7.112915515899658
79,initial,pp,-7.34763765335083
80,initial,pp,-8.734574317932129
81,initial,pp,-7.259308815002441
82,initial,pp,-6.615492343902588
83,initial,pp,-7.075064659118652
84,initial,pp,-6.43624210357666
85,initial,pp,-6.615492343902588
86,initial,pp,-6.5258893966674805
87,initial,pp,-6.344419956207275
88,initial,pp,-6.332847595214844
89,initial,pp,-7.085232257843018
90,initial,pp,-6.321545124053955
91,initial,pp,-6.123248100280762
92,initial,pp,-8.663077354431152
93,initial,pp,-6.804570198059082
94,initial,pp,-6.828723430633545
95,initial,pp,-6.560212135314941
96,initial,pp,-6.386800289154053
97,initial,pp,-8.041744232177734
98,initial,pp,-8.110736846923828
99,initial,pp,-6.911682605743408
100,initial,pp,-7.4386186599731445
101,initial,pp,-6.291521072387695
102,initial,pp,-7.788460731506348
103,initial,pp,-7.371990203857422
104,initial,pp,-6.740053653717041
105,initial,pp,-7.293210506439209
106,initial,pp,-7.447749614715576
107,initial,pp,-6.950660228729248
108,initial,pp,-7.765000820159912
109,initial,pp,-7.381950378417969
110,initial,pp,-8.016505241394043
111,initial,pp,-7.820258140563965
112,initial,pp,-7.369004726409912
113,initial,pp,-7.197625160217285
114,initial,pp,-6.3862996101379395
115,initial,pp,-7.928071022033691
116,initial,pp,-6.248754501342773
117,initial,pp,-8.040055274963379
118,initial,pp,-6.649754047393799
119,initial,pp,-7.642149448394775
120,initial,pp,-8.364242553710938
121,initial,pp,-7.063165187835693
122,initial,pp,-7.25410795211792
123,initial,pp,-6.377608299255371
124,initial,pp,-7.228062152862549
125,initial,pp,-6.48146390914917
126,initial,pp,-6.698183536529541
127,initial,pp,-5.8200201988220215
128,initial,pp,-7.742262363433838
129,initial,pp,-6.49061393737793
130,initial,pp,-6.100709438323975
131,initial,pp,-6.49061393737793
132,initial,pp,-7.2541069984436035
133,initial,pp,-7.851179122924805
134,initial,pp,-6.644705295562744
135,initial,pp,-7.2541069984436035
136,initial,pp,-6.698184967041016
137,initial,pp,-7.304906368255615
138,initial,pp,-5.019654750823975
139,initial,pp,-6.921319484710693
140,initial,pp,-6.841146469116211
