item_id,model_state,do,pp
0,initial,-8.095365524291992,-7.514457702636719
1,initial,-8.738749504089355,-8.340819358825684
2,initial,-7.70513916015625,-7.2671990394592285
3,initial,-9.459656715393066,-8.799551010131836
4,initial,-8.030851364135742,-6.447565078735352
5,initial,-8.722651481628418,-7.971792221069336
6,initial,-9.776105880737305,-9.09096908569336
7,initial,-8.511186599731445,-7.756816864013672
8,initial,-7.856080532073975,-6.628005504608154
9,initial,-7.70513916015625,-7.2671990394592285
10,initial,-9.655776023864746,-8.214781761169434
11,initial,-7.39828634262085,-6.922298908233643
12,initial,-8.4657621383667,-7.111273288726807
13,initial,-9.575839042663574,-8.230860710144043
14,initial,-7.856080532073975,-6.628005504608154
15,initial,-9.575366020202637,-8.541278839111328
16,initial,-7.6198410987854,-6.988302230834961
17,initial,-8.246047019958496,-7.918559551239014
18,initial,-9.832619667053223,-9.32474136352539
19,initial,-7.4855852127075195,-7.020389556884766
20,initial,-7.475191593170166,-7.325443744659424
21,initial,-8.287665367126465,-7.716568470001221
22,initial,-9.427663803100586,-8.546854019165039
23,initial,-7.932816028594971,-7.414249420166016
24,initial,-9.270709037780762,-8.431593894958496
25,initial,-7.932816028594971,-7.414249420166016
26,initial,-9.664308547973633,-8.862187385559082
27,initial,-9.384950637817383,-9.280384063720703
28,initial,-7.550815105438232,-7.556646823883057
29,initial,-9.709465026855469,-8.678546905517578
30,initial,-7.798630237579346,-7.638214111328125
31,initial,-8.883390426635742,-8.044703483581543
32,initial,-9.427663803100586,-8.546854019165039
33,initial,-8.883389472961426,-8.044703483581543
34,initial,-8.410367965698242,-8.112242698669434
35,initial,-9.25146198272705,-8.927377700805664
36,initial,-7.550815105438232,-7.55664587020874
37,initial,-8.883389472961426,-8.044703483581543
38,initial,-7.606525421142578,-7.578941822052002
39,initial,-7.341414928436279,-6.958137512207031
40,initial,-7.7731451988220215,-7.303523540496826
41,initial,-7.580977439880371,-6.828297138214111
42,initial,-7.336584568023682,-6.731444358825684
43,initial,-8.391377449035645,-8.105571746826172
44,initial,-8.451804161071777,-7.05292272567749
45,initial,-7.72655725479126,-7.224741458892822
46,initial,-8.177961349487305,-6.976957321166992
47,initial,-7.992441177368164,-7.300827980041504
48,initial,-8.980731010437012,-8.275081634521484
49,initial,-7.935472011566162,-7.072648525238037
50,initial,-8.27458381652832,-7.810721397399902
51,initial,-8.969327926635742,-8.086609840393066
52,initial,-8.121638298034668,-7.359489440917969
53,initial,-8.498977661132812,-7.814876556396484
54,initial,-8.070966720581055,-7.543553352355957
55,initial,-7.979842185974121,-7.0551347732543945
56,initial,-7.834846019744873,-6.8441667556762695
57,initial,-6.831625938415527,-6.500907897949219
58,initial,-8.031026840209961,-7.102015495300293
59,initial,-7.7301788330078125,-6.703496932983398
60,initial,-8.629129409790039,-8.501198768615723
61,initial,-9.215537071228027,-8.193306922912598
