item_id,model_state,do,pp
0,initial,-8.463608741760254,-6.6408820152282715
1,initial,-8.12829875946045,-7.336437225341797
2,initial,-7.279447078704834,-6.795729637145996
3,initial,-8.885926246643066,-7.844507694244385
4,initial,-8.527143478393555,-6.309083461761475
5,initial,-8.076894760131836,-7.156914234161377
6,initial,-9.72606372833252,-7.662560939788818
7,initial,-8.238988876342773,-6.792888164520264
8,initial,-7.05695915222168,-5.6658124923706055
9,initial,-7.279447078704834,-6.795729637145996
10,initial,-9.335139274597168,-7.654616832733154
11,initial,-6.840673923492432,-6.356846332550049
12,initial,-8.861963272094727,-6.947416305541992
13,initial,-9.749463081359863,-7.3327460289001465
14,initial,-7.05695915222168,-5.6658124923706055
15,initial,-9.068320274353027,-7.405937671661377
16,initial,-7.854200839996338,-6.590948581695557
17,initial,-7.436522006988525,-6.942500591278076
18,initial,-9.114655494689941,-8.20421028137207
19,initial,-7.322288513183594,-6.733801364898682
20,initial,-6.345111846923828,-6.191421031951904
21,initial,-7.66014289855957,-6.75747537612915
22,initial,-8.709275245666504,-7.750462055206299
23,initial,-7.939371585845947,-6.8318939208984375
24,initial,-8.986696243286133,-7.485497951507568
25,initial,-7.939371585845947,-6.8318939208984375
26,initial,-9.372760772705078,-7.934267520904541
27,initial,-8.822834968566895,-7.897508144378662
28,initial,-7.043138027191162,-6.596382141113281
29,initial,-9.296854019165039,-8.175421714782715
30,initial,-7.24772310256958,-6.82485818862915
31,initial,-7.974658012390137,-6.91696310043335
32,initial,-8.70927619934082,-7.750462055206299
33,initial,-7.974658012390137,-6.916964054107666
34,initial,-7.369921684265137,-7.021928310394287
35,initial,-8.381780624389648,-8.15493106842041
36,initial,-7.043137073516846,-6.596382141113281
37,initial,-7.974658012390137,-6.916964054107666
38,initial,-6.801175594329834,-6.535977363586426
39,initial,-6.471005916595459,-6.28676176071167
40,initial,-6.829653263092041,-6.4830169677734375
41,initial,-7.511098861694336,-6.904386043548584
42,initial,-7.202254295349121,-6.594404220581055
43,initial,-8.188334465026855,-7.685753345489502
44,initial,-7.804884910583496,-6.893537521362305
45,initial,-7.400091171264648,-6.723349094390869
46,initial,-7.339622497558594,-6.715395450592041
47,initial,-6.945408821105957,-6.64261531829834
48,initial,-8.402857780456543,-7.455004692077637
49,initial,-7.104096412658691,-6.4225993156433105
50,initial,-8.311287879943848,-7.361728191375732
51,initial,-9.028569221496582,-7.71086311340332
52,initial,-7.4022626876831055,-6.844962120056152
53,initial,-8.20922565460205,-7.445314407348633
