item_id,model_state,score
0,initial,-6.207752227783203
1,initial,-8.656269073486328
2,initial,-7.053295135498047
3,initial,-7.121564865112305
4,initial,-5.932916164398193
5,initial,-8.616437911987305
6,initial,-6.205240726470947
7,initial,-8.309338569641113
8,initial,-6.036739349365234
9,initial,-6.950686931610107
10,initial,-7.281718730926514
11,initial,-6.332955837249756
12,initial,-6.334743976593018
13,initial,-6.374220371246338
14,initial,-6.425272464752197
15,initial,-6.7199225425720215
16,initial,-8.013148307800293
17,initial,-6.332955837249756
18,initial,-7.771817684173584
19,initial,-7.053295135498047
20,initial,-7.438635349273682
21,initial,-7.781325817108154
22,initial,-7.580424785614014
23,initial,-6.623836040496826
24,initial,-6.134458065032959
25,initial,-7.781325817108154
26,initial,-7.528392791748047
27,initial,-6.9327287673950195
28,initial,-6.55134916305542
29,initial,-7.528392791748047
30,initial,-6.9115376472473145
31,initial,-7.686546325683594
32,initial,-6.1859235763549805
33,initial,-7.934843063354492
34,initial,-8.532994270324707
35,initial,-7.089925289154053
36,initial,-6.545046329498291
37,initial,-7.349798679351807
38,initial,-6.33363151550293
39,initial,-7.711404800415039
40,initial,-7.657348155975342
41,initial,-5.991908073425293
42,initial,-7.071547031402588
43,initial,-6.141054153442383
44,initial,-6.933524131774902
45,initial,-8.125980377197266
46,initial,-6.335470676422119
47,initial,-7.190174579620361
48,initial,-7.9699907302856445
49,initial,-7.435394763946533
50,initial,-7.5104546546936035
51,initial,-7.631902694702148
52,initial,-6.686838150024414
53,initial,-6.780994415283203
54,initial,-6.842158317565918
55,initial,-6.769075393676758
56,initial,-6.8026123046875
57,initial,-7.194437503814697
58,initial,-7.074700832366943
59,initial,-6.736335754394531
60,initial,-7.038731098175049
61,initial,-8.117588996887207
62,initial,-8.351410865783691
63,initial,-8.33471393585205
64,initial,-8.451521873474121
65,initial,-7.310500144958496
66,initial,-7.690311908721924
67,initial,-6.767878532409668
68,initial,-7.622522830963135
69,initial,-6.716512203216553
70,initial,-8.50818157196045
71,initial,-6.743505477905273
72,initial,-7.558839321136475
73,initial,-8.067328453063965
74,initial,-8.266814231872559
75,initial,-8.552863121032715
76,initial,-7.910717487335205
77,initial,-6.873721122741699
78,initial,-7.517402648925781
79,initial,-6.842419147491455
80,initial,-5.970659255981445
81,initial,-7.799231052398682
82,initial,-6.702371597290039
83,initial,-6.1959686279296875
84,initial,-6.057915687561035
85,initial,-5.8955302238464355
86,initial,-6.204349517822266
87,initial,-7.282264232635498
88,initial,-8.280749320983887
89,initial,-6.02641487121582
90,initial,-6.818960189819336
91,initial,-7.020412921905518
92,initial,-6.840877056121826
93,initial,-5.531834125518799
94,initial,-6.445042610168457
95,initial,-6.591446876525879
96,initial,-7.815824508666992
97,initial,-5.212422847747803
98,initial,-6.357706069946289
99,initial,-5.514845371246338
100,initial,-7.692569732666016
101,initial,-6.4846296310424805
102,initial,-6.708741188049316
103,initial,-6.943011283874512
104,initial,-7.2325968742370605
105,initial,-6.926596164703369
106,initial,-5.62379789352417
107,initial,-7.348973751068115
108,initial,-7.2325968742370605
109,initial,-5.719123840332031
110,initial,-8.171013832092285
111,initial,-6.822547912597656
112,initial,-6.443870544433594
113,initial,-7.498538494110107
114,initial,-6.814032554626465
115,initial,-6.196438789367676
