item_id,model_state,score
0,initial,-6.657375335693359
1,initial,-8.768510818481445
2,initial,-6.653138637542725
3,initial,-7.15985107421875
4,initial,-5.917255878448486
5,initial,-8.184983253479004
6,initial,-6.336734294891357
7,initial,-8.020115852355957
8,initial,-6.3310112953186035
9,initial,-6.579678535461426
10,initial,-7.799662113189697
11,initial,-6.717278957366943
12,initial,-6.060184955596924
13,initial,-6.690717697143555
14,initial,-6.606950759887695
15,initial,-6.6651716232299805
16,initial,-8.216404914855957
17,initial,-6.717278957366943
18,initial,-8.117984771728516
19,initial,-6.653138637542725
20,initial,-8.256880760192871
21,initial,-8.104106903076172
22,initial,-8.36417007446289
23,initial,-7.501286506652832
24,initial,-6.639477252960205
25,initial,-8.104106903076172
26,initial,-8.353537559509277
27,initial,-7.351853370666504
28,initial,-6.29642915725708
29,initial,-8.353537559509277
30,initial,-6.78961706161499
31,initial,-8.681649208068848
32,initial,-6.968688488006592
33,initial,-8.40414047241211
34,initial,-8.449808120727539
35,initial,-7.3540215492248535
36,initial,-6.553611755371094
37,initial,-8.378422737121582
38,initial,-6.702651500701904
39,initial,-7.855489253997803
40,initial,-7.817905426025391
41,initial,-6.027019023895264
42,initial,-8.21943473815918
43,initial,-6.268303871154785
44,initial,-7.459445476531982
45,initial,-8.073895454406738
46,initial,-6.954320430755615
47,initial,-7.311945915222168
48,initial,-7.738982200622559
49,initial,-8.388077735900879
50,initial,-7.923919677734375
51,initial,-7.717861652374268
52,initial,-6.128335952758789
53,initial,-7.685324668884277
54,initial,-7.311573505401611
55,initial,-7.077967166900635
56,initial,-7.5504021644592285
57,initial,-6.873072624206543
58,initial,-7.178351402282715
59,initial,-6.469943046569824
60,initial,-6.080702304840088
61,initial,-8.58366870880127
62,initial,-8.190712928771973
63,initial,-8.99714183807373
64,initial,-8.889816284179688
65,initial,-7.741718769073486
66,initial,-7.453070163726807
67,initial,-6.274104118347168
68,initial,-7.769825458526611
69,initial,-6.188887596130371
70,initial,-7.986634254455566
71,initial,-6.1755781173706055
72,initial,-7.496954917907715
73,initial,-8.201391220092773
74,initial,-8.220970153808594
75,initial,-9.22978401184082
76,initial,-8.162446975708008
77,initial,-6.798995494842529
78,initial,-7.112679481506348
79,initial,-6.213601589202881
80,initial,-6.341616153717041
81,initial,-7.61030387878418
82,initial,-6.87074089050293
83,initial,-6.573328018188477
84,initial,-6.780858516693115
85,initial,-6.51638126373291
86,initial,-6.348227500915527
87,initial,-7.7729644775390625
88,initial,-8.571513175964355
89,initial,-6.411715030670166
90,initial,-6.619413375854492
91,initial,-6.44843864440918
92,initial,-6.897093772888184
93,initial,-5.809436321258545
94,initial,-7.4100518226623535
95,initial,-7.351742744445801
96,initial,-7.8351731300354
97,initial,-5.213669300079346
98,initial,-7.414244651794434
99,initial,-6.003897666931152
100,initial,-7.967494964599609
101,initial,-6.968464374542236
102,initial,-6.853913307189941
103,initial,-7.269492149353027
104,initial,-6.945981502532959
105,initial,-7.738701343536377
106,initial,-5.582155704498291
107,initial,-6.934186935424805
108,initial,-6.945981502532959
109,initial,-5.659965515136719
110,initial,-8.409031867980957
111,initial,-7.567755699157715
112,initial,-6.290834426879883
113,initial,-7.335808277130127
114,initial,-7.7600626945495605
115,initial,-6.07852029800415
116,initial,-7.188303470611572
117,initial,-7.785526752471924
118,initial,-6.739157199859619
119,initial,-7.587158679962158
120,initial,-7.921141147613525
121,initial,-7.923277378082275
122,initial,-5.455566883087158
123,initial,-6.0732550621032715
124,initial,-6.748231887817383
125,initial,-5.455566883087158
126,initial,-8.54211139678955
127,initial,-6.8382086753845215
128,initial,-7.979653835296631
129,initial,-6.505922794342041
130,initial,-6.625476360321045
131,initial,-5.874225616455078
132,initial,-7.910311222076416
133,initial,-7.870886325836182
134,initial,-6.078784942626953
135,initial,-7.987667083740234
