item_id,model_state,dative,score
1,initial,pp,-8.111515045166016
2,initial,pp,-8.665352821350098
3,initial,pp,-7.851927280426025
4,initial,pp,-7.99955415725708
5,initial,pp,-7.590743541717529
6,initial,pp,-7.958913803100586
7,initial,pp,-8.052971839904785
8,initial,pp,-7.733240604400635
9,initial,pp,-6.287306308746338
10,initial,pp,-7.994289398193359
11,initial,pp,-6.4806718826293945
12,initial,pp,-5.862025260925293
13,initial,pp,-7.857036113739014
14,initial,pp,-6.179949760437012
15,initial,pp,-8.00109577178955
16,initial,pp,-7.733240604400635
17,initial,pp,-8.018777847290039
18,initial,pp,-6.955714702606201
19,initial,pp,-8.129924774169922
20,initial,pp,-6.653138637542725
21,initial,pp,-7.757637023925781
22,initial,pp,-6.808271408081055
23,initial,pp,-8.104106903076172
24,initial,pp,-8.601794242858887
25,initial,pp,-8.404139518737793
26,initial,pp,-7.8538126945495605
27,initial,pp,-8.007720947265625
28,initial,pp,-7.7781219482421875
29,initial,pp,-7.842095851898193
30,initial,pp,-8.4602689743042
31,initial,pp,-8.123429298400879
32,initial,pp,-8.601794242858887
33,initial,pp,-7.7374091148376465
34,initial,pp,-8.696568489074707
35,initial,pp,-6.293857574462891
36,initial,pp,-6.623777389526367
37,initial,pp,-7.842097759246826
38,initial,pp,-6.58491325378418
39,initial,pp,-8.622045516967773
40,initial,pp,-8.091668128967285
41,initial,pp,-7.272276878356934
42,initial,pp,-7.652595520019531
43,initial,pp,-6.818487644195557
44,initial,pp,-8.21943473815918
45,initial,pp,-7.941004753112793
46,initial,pp,-7.6170501708984375
47,initial,pp,-8.178417205810547
48,initial,pp,-6.716512680053711
49,initial,pp,-7.365524768829346
50,initial,pp,-7.170466423034668
51,initial,pp,-7.715597152709961
52,initial,pp,-6.822518825531006
53,initial,pp,-7.642359733581543
54,initial,pp,-7.677803993225098
55,initial,pp,-7.433835983276367
56,initial,pp,-6.065565586090088
57,initial,pp,-5.967797756195068
58,initial,pp,-7.538347244262695
59,initial,pp,-7.6599955558776855
60,initial,pp,-7.843360900878906
61,initial,pp,-8.535177230834961
62,initial,pp,-7.708096981048584
63,initial,pp,-8.790194511413574
64,initial,pp,-8.66811466217041
65,initial,pp,-7.5113325119018555
66,initial,pp,-8.343255996704102
67,initial,pp,-6.4341959953308105
68,initial,pp,-8.148360252380371
69,initial,pp,-8.980507850646973
70,initial,pp,-8.021712303161621
71,initial,pp,-5.96385383605957
72,initial,pp,-8.432374000549316
73,initial,pp,-8.555499076843262
74,initial,pp,-8.95373821258545
75,initial,pp,-7.863423824310303
76,initial,pp,-7.560726165771484
77,initial,pp,-6.884340286254883
78,initial,pp,-6.816849231719971
79,initial,pp,-7.171919822692871
80,initial,pp,-8.80361270904541
81,initial,pp,-7.859588623046875
82,initial,pp,-6.737998962402344
83,initial,pp,-7.197175025939941
84,initial,pp,-6.290517807006836
85,initial,pp,-6.737998962402344
