item_id,model_state,dative,score
1,initial,do,-4.644798278808594
2,initial,do,-7.656930446624756
3,initial,do,-5.509399890899658
4,initial,do,-5.765924453735352
5,initial,do,-7.655266761779785
6,initial,do,-8.268473625183105
7,initial,do,-6.594695091247559
8,initial,do,-6.633369445800781
9,initial,do,-7.630404949188232
10,initial,do,-7.041487216949463
11,initial,do,-8.04659366607666
12,initial,do,-5.889242649078369
13,initial,do,-5.7943549156188965
14,initial,do,-6.608129501342773
15,initial,do,-9.473047256469727
16,initial,do,-6.854957103729248
17,initial,do,-6.798267364501953
18,initial,do,-5.375993251800537
19,initial,do,-5.267116069793701
20,initial,do,-6.170487880706787
21,initial,do,-7.311253070831299
22,initial,do,-7.025546073913574
23,initial,do,-6.6852569580078125
24,initial,do,-7.782206058502197
25,initial,do,-6.990518093109131
26,initial,do,-6.470058917999268
27,initial,do,-6.520561218261719
28,initial,do,-7.441807270050049
29,initial,do,-7.051127910614014
30,initial,do,-7.7136430740356445
31,initial,do,-7.438784122467041
32,initial,do,-7.03206205368042
33,initial,do,-8.148955345153809
34,initial,do,-7.492459774017334
35,initial,do,-7.121955394744873
36,initial,do,-3.1445155143737793
37,initial,do,-8.279519081115723
38,initial,do,-6.829841136932373
39,initial,do,-7.929461479187012
40,initial,do,-8.038615226745605
41,initial,do,-6.115277290344238
42,initial,do,-7.621336936950684
43,initial,do,-6.641855716705322
44,initial,do,-5.675528526306152
45,initial,do,-6.470606803894043
46,initial,do,-6.274425506591797
47,initial,do,-6.38961124420166
48,initial,do,-6.20158576965332
49,initial,do,-6.021063327789307
50,initial,do,-7.03206205368042
51,initial,do,-6.057188034057617
52,initial,do,-4.2679266929626465
53,initial,do,-6.615235805511475
54,initial,do,-5.588017463684082
55,initial,do,-8.086953163146973
56,initial,do,-6.0717267990112305
57,initial,do,-6.648778438568115
58,initial,do,-7.722484111785889
59,initial,do,-7.374780654907227
60,initial,do,-6.915775299072266
61,initial,do,-6.723040580749512
62,initial,do,-7.14990234375
63,initial,do,-10.09007453918457
64,initial,do,-5.974598407745361
65,initial,do,-6.195735454559326
66,initial,do,-4.322290420532227
67,initial,do,-6.808366298675537
68,initial,do,-5.706883907318115
69,initial,do,-6.689751625061035
70,initial,do,-6.65947961807251
71,initial,do,-6.3532538414001465
72,initial,do,-6.870453834533691
73,initial,do,-8.959494590759277
74,initial,do,-7.77358865737915
75,initial,do,-4.705612659454346
76,initial,do,-6.796021461486816
77,initial,do,-6.325037956237793
78,initial,do,-9.111800193786621
79,initial,do,-9.020439147949219
80,initial,do,-6.885059833526611
81,initial,do,-7.7956366539001465
82,initial,do,-7.447200775146484
83,initial,do,-7.665401935577393
84,initial,do,-7.043254375457764
85,initial,do,-5.882762908935547
86,initial,do,-8.59066104888916
87,initial,do,-5.9767985343933105
88,initial,do,-7.0952277183532715
89,initial,do,-6.449888229370117
90,initial,do,-6.219692230224609
91,initial,do,-7.4436421394348145
92,initial,do,-6.5636467933654785
93,initial,do,-8.820656776428223
94,initial,do,-7.466825008392334
95,initial,do,-6.172641277313232
96,initial,do,-5.208549976348877
97,initial,do,-6.574701309204102
98,initial,do,-6.722055912017822
99,initial,do,-5.842555522918701
100,initial,do,-5.551348686218262
101,initial,do,-7.482152462005615
102,initial,do,-7.373449802398682
103,initial,do,-8.81513786315918
104,initial,do,-7.882205009460449
105,initial,do,-6.61737585067749
106,initial,do,-6.22816276550293
107,initial,do,-7.703612327575684
108,initial,do,-5.445862770080566
109,initial,do,-8.550725936889648
110,initial,do,-7.6322760581970215
111,initial,do,-6.266071319580078
112,initial,do,-6.111921310424805
113,initial,do,-5.8373703956604
114,initial,do,-6.420149803161621
115,initial,do,-7.65949821472168
116,initial,do,-5.56113338470459
117,initial,do,-7.489163398742676
118,initial,do,-7.486483573913574
119,initial,do,-8.2988862991333
120,initial,do,-5.822144031524658
121,initial,do,-7.655464172363281
122,initial,do,-5.290053367614746
