item_id,model_state,score
0,initial,-6.660195827484131
1,initial,-8.766579627990723
2,initial,-6.654636859893799
3,initial,-7.160635471343994
4,initial,-5.919946670532227
5,initial,-8.182267189025879
6,initial,-6.338886737823486
7,initial,-8.016644477844238
8,initial,-6.331838607788086
9,initial,-6.57772159576416
10,initial,-7.800405502319336
11,initial,-6.715455532073975
12,initial,-6.0587053298950195
13,initial,-6.686275482177734
14,initial,-6.608757019042969
15,initial,-6.662624359130859
16,initial,-8.216513633728027
17,initial,-6.715455532073975
18,initial,-8.116789817810059
19,initial,-6.654636859893799
20,initial,-8.255404472351074
21,initial,-8.10500717163086
22,initial,-8.36424446105957
23,initial,-7.499034404754639
24,initial,-6.63993501663208
25,initial,-8.10500717163086
26,initial,-8.350930213928223
27,initial,-7.351844787597656
28,initial,-6.298374176025391
29,initial,-8.350930213928223
30,initial,-6.790600299835205
31,initial,-8.680438995361328
32,initial,-6.968398571014404
33,initial,-8.400882720947266
34,initial,-8.445792198181152
35,initial,-7.354848861694336
36,initial,-6.552114009857178
37,initial,-8.379549980163574
38,initial,-6.704366683959961
39,initial,-7.857253551483154
40,initial,-7.817208766937256
41,initial,-6.024745464324951
42,initial,-8.218689918518066
43,initial,-6.269671440124512
44,initial,-7.45819616317749
45,initial,-8.072428703308105
46,initial,-6.9526047706604
47,initial,-7.309247970581055
48,initial,-7.735195159912109
49,initial,-8.386211395263672
50,initial,-7.922404766082764
51,initial,-7.716635227203369
52,initial,-6.126132965087891
53,initial,-7.685177803039551
54,initial,-7.3117804527282715
55,initial,-7.076197147369385
56,initial,-7.550746917724609
57,initial,-6.873644828796387
58,initial,-7.178730487823486
59,initial,-6.4710893630981445
60,initial,-6.080299377441406
61,initial,-8.584728240966797
62,initial,-8.188492774963379
63,initial,-8.99780559539795
64,initial,-8.888274192810059
65,initial,-7.7386908531188965
66,initial,-7.449068546295166
67,initial,-6.275996685028076
68,initial,-7.770373821258545
69,initial,-6.186036109924316
70,initial,-7.984930992126465
71,initial,-6.1745991706848145
72,initial,-7.498520851135254
73,initial,-8.199224472045898
74,initial,-8.222344398498535
75,initial,-9.227143287658691
76,initial,-8.159762382507324
77,initial,-6.799300670623779
78,initial,-7.110304832458496
79,initial,-6.214162349700928
80,initial,-6.34234619140625
81,initial,-7.612412929534912
82,initial,-6.869035243988037
83,initial,-6.5712890625
84,initial,-6.782633304595947
85,initial,-6.517437934875488
86,initial,-6.350204944610596
87,initial,-7.775374889373779
88,initial,-8.573698997497559
89,initial,-6.411975860595703
90,initial,-6.619301795959473
91,initial,-6.448517799377441
92,initial,-6.895668983459473
93,initial,-5.807689189910889
94,initial,-7.4107770919799805
95,initial,-7.35242223739624
96,initial,-7.833956718444824
97,initial,-5.2164506912231445
98,initial,-7.413601875305176
99,initial,-6.004948616027832
100,initial,-7.9669060707092285
101,initial,-6.969963073730469
102,initial,-6.855906963348389
103,initial,-7.268609046936035
104,initial,-6.943589210510254
105,initial,-7.738890647888184
106,initial,-5.583631992340088
107,initial,-6.936104774475098
108,initial,-6.943589210510254
109,initial,-5.661540985107422
110,initial,-8.409087181091309
111,initial,-7.566797733306885
112,initial,-6.289770603179932
113,initial,-7.336311340332031
114,initial,-7.758697986602783
115,initial,-6.078488826751709
116,initial,-7.186249732971191
117,initial,-7.787341117858887
118,initial,-6.7392144203186035
119,initial,-7.5883612632751465
120,initial,-7.9208149909973145
121,initial,-7.92369270324707
122,initial,-5.456123352050781
123,initial,-6.072103023529053
124,initial,-6.7475128173828125
125,initial,-5.456123352050781
126,initial,-8.542139053344727
127,initial,-6.837353229522705
128,initial,-7.977650165557861
129,initial,-6.508359909057617
130,initial,-6.624733924865723
131,initial,-5.877094268798828
132,initial,-7.908329486846924
133,initial,-7.870291233062744
134,initial,-6.080350399017334
135,initial,-7.9869303703308105
136,initial,-6.998301982879639
137,initial,-8.440768241882324
138,initial,-6.72629451751709
139,initial,-8.41325855255127
140,initial,-7.039823532104492
141,initial,-6.499802112579346
142,initial,-8.011645317077637
143,initial,-6.183352470397949
144,initial,-8.09029483795166
145,initial,-8.019533157348633
146,initial,-7.129209518432617
147,initial,-7.319371223449707
148,initial,-7.737444877624512
149,initial,-7.5456013679504395
150,initial,-7.406912803649902
151,initial,-7.637949466705322
152,initial,-6.480145454406738
153,initial,-6.1660003662109375
154,initial,-7.047292709350586
155,initial,-7.065640926361084
156,initial,-7.047292709350586
157,initial,-7.350893974304199
158,initial,-7.933535099029541
159,initial,-6.728206634521484
160,initial,-6.83827018737793
161,initial,-7.787109375
162,initial,-7.251341819763184
163,initial,-8.430015563964844
164,initial,-7.931236267089844
165,initial,-7.257731914520264
166,initial,-6.273326396942139
167,initial,-7.304841041564941
168,initial,-8.572166442871094
169,initial,-6.372426986694336
170,initial,-8.686392784118652
171,initial,-7.690199375152588
172,initial,-8.732427597045898
173,initial,-8.5877685546875
174,initial,-6.950022220611572
175,initial,-7.409047603607178
176,initial,-8.428234100341797
177,initial,-8.732094764709473
178,initial,-6.030062198638916
179,initial,-8.164721488952637
180,initial,-5.676080226898193
181,initial,-6.171532154083252
182,initial,-6.640524864196777
183,initial,-6.0241289138793945
184,initial,-7.243069171905518
185,initial,-7.34921407699585
186,initial,-6.794229984283447
187,initial,-7.383017539978027
188,initial,-6.8670735359191895
189,initial,-7.38945198059082
190,initial,-8.679726600646973
191,initial,-7.75778341293335
192,initial,-6.793575286865234
193,initial,-8.071733474731445
194,initial,-7.16504430770874
195,initial,-5.5074310302734375
196,initial,-8.081818580627441
197,initial,-6.776174068450928
198,initial,-6.783912658691406
199,initial,-5.421876907348633
200,initial,-6.141279220581055
201,initial,-7.635347843170166
202,initial,-6.369773864746094
203,initial,-6.062711715698242
204,initial,-5.198431968688965
205,initial,-5.198431968688965
206,initial,-6.160048484802246
207,initial,-6.501171588897705
208,initial,-8.305083274841309
209,initial,-7.942546367645264
210,initial,-7.78270959854126
211,initial,-7.9451775550842285
212,initial,-7.8122663497924805
213,initial,-6.69178581237793
214,initial,-5.647413730621338
215,initial,-7.051764488220215
216,initial,-6.312965393066406
217,initial,-7.779303550720215
218,initial,-7.385435581207275
219,initial,-7.990084648132324
220,initial,-6.809018611907959
221,initial,-7.253287315368652
222,initial,-7.366976737976074
223,initial,-8.327025413513184
224,initial,-6.875553131103516
225,initial,-7.6828293800354
226,initial,-7.66631555557251
227,initial,-7.8259124755859375
228,initial,-7.405538082122803
229,initial,-8.391044616699219
230,initial,-7.189502239227295
231,initial,-7.513492107391357
232,initial,-7.383111953735352
233,initial,-7.9636759757995605
234,initial,-7.186672687530518
235,initial,-8.41800308227539
236,initial,-8.737339973449707
237,initial,-8.685635566711426
238,initial,-7.698013782501221
239,initial,-6.595589637756348
240,initial,-6.946207046508789
241,initial,-8.360162734985352
242,initial,-8.10819149017334
243,initial,-6.587944030761719
244,initial,-7.757029056549072
245,initial,-7.922618865966797
246,initial,-8.305840492248535
247,initial,-8.097861289978027
248,initial,-7.400082111358643
249,initial,-7.8896284103393555
250,initial,-7.994990348815918
251,initial,-7.279839515686035
252,initial,-7.186672687530518
253,initial,-7.253287315368652
254,initial,-7.253287315368652
255,initial,-8.391044616699219
256,initial,-7.64703369140625
257,initial,-7.1178669929504395
258,initial,-8.192536354064941
259,initial,-6.583755970001221
260,initial,-8.733790397644043
261,initial,-8.300275802612305
262,initial,-7.0468525886535645
263,initial,-6.486151695251465
264,initial,-6.739707946777344
265,initial,-6.672246932983398
266,initial,-7.745917320251465
267,initial,-6.743410110473633
268,initial,-7.121063232421875
269,initial,-6.969762802124023
270,initial,-7.256606578826904
271,initial,-7.223396301269531
272,initial,-7.755545139312744
273,initial,-6.678425312042236
274,initial,-6.628089904785156
275,initial,-7.038663387298584
276,initial,-7.227212429046631
277,initial,-6.43613862991333
278,initial,-7.26561164855957
279,initial,-7.661154747009277
280,initial,-7.6734299659729
281,initial,-6.824823379516602
282,initial,-6.229532718658447
283,initial,-6.267376899719238
284,initial,-8.77417278289795
285,initial,-7.973854064941406
286,initial,-6.687131881713867
287,initial,-7.066592216491699
288,initial,-8.551840782165527
289,initial,-7.874276638031006
290,initial,-8.062338829040527
291,initial,-7.950315952301025
292,initial,-8.40865707397461
293,initial,-7.248810291290283
294,initial,-8.566113471984863
295,initial,-8.194964408874512
296,initial,-8.176167488098145
297,initial,-6.454560279846191
298,initial,-7.496920585632324
