item_id,model_state,dative,score
1,initial,pp,-8.222291946411133
2,initial,pp,-8.331819534301758
3,initial,pp,-7.972285747528076
4,initial,pp,-8.469392776489258
5,initial,pp,-7.842960357666016
6,initial,pp,-8.52628231048584
7,initial,pp,-8.42573356628418
8,initial,pp,-8.357646942138672
9,initial,pp,-7.100727081298828
10,initial,pp,-8.27831745147705
11,initial,pp,-7.048964977264404
12,initial,pp,-5.933028697967529
13,initial,pp,-7.552276134490967
14,initial,pp,-6.125844955444336
15,initial,pp,-8.159870147705078
16,initial,pp,-8.357646942138672
17,initial,pp,-8.157637596130371
18,initial,pp,-6.693753719329834
19,initial,pp,-7.994121551513672
20,initial,pp,-7.631971836090088
21,initial,pp,-7.783036708831787
22,initial,pp,-7.128381252288818
23,initial,pp,-8.079707145690918
24,initial,pp,-8.321450233459473
25,initial,pp,-8.455735206604004
26,initial,pp,-7.321410655975342
27,initial,pp,-7.985180377960205
28,initial,pp,-7.689456939697266
29,initial,pp,-7.798853397369385
30,initial,pp,-7.729310512542725
31,initial,pp,-8.434041023254395
32,initial,pp,-8.321450233459473
33,initial,pp,-7.536154270172119
34,initial,pp,-8.103556632995605
35,initial,pp,-6.158158302307129
36,initial,pp,-6.445290565490723
37,initial,pp,-7.798854827880859
38,initial,pp,-7.412021160125732
39,initial,pp,-8.221259117126465
40,initial,pp,-7.904517650604248
41,initial,pp,-8.000044822692871
42,initial,pp,-7.651605606079102
43,initial,pp,-7.362425804138184
44,initial,pp,-7.928183555603027
45,initial,pp,-8.056768417358398
46,initial,pp,-7.668349742889404
47,initial,pp,-7.560786724090576
48,initial,pp,-7.190644264221191
49,initial,pp,-7.982097148895264
50,initial,pp,-7.4636383056640625
51,initial,pp,-7.629279613494873
52,initial,pp,-6.750765800476074
53,initial,pp,-8.038590431213379
54,initial,pp,-8.433259963989258
55,initial,pp,-8.038750648498535
56,initial,pp,-6.567965030670166
57,initial,pp,-6.365679740905762
58,initial,pp,-7.63411283493042
59,initial,pp,-7.827829360961914
60,initial,pp,-7.753141403198242
61,initial,pp,-8.41013240814209
62,initial,pp,-8.25503921508789
63,initial,pp,-8.841710090637207
64,initial,pp,-8.421792030334473
65,initial,pp,-7.916375637054443
66,initial,pp,-8.532078742980957
67,initial,pp,-6.215086936950684
68,initial,pp,-7.923295974731445
69,initial,pp,-8.214622497558594
70,initial,pp,-7.675272464752197
71,initial,pp,-6.547529697418213
72,initial,pp,-8.89666748046875
73,initial,pp,-9.059272766113281
74,initial,pp,-8.818926811218262
75,initial,pp,-8.273820877075195
76,initial,pp,-8.159968376159668
77,initial,pp,-7.49815559387207
78,initial,pp,-7.458367824554443
79,initial,pp,-7.240622520446777
80,initial,pp,-8.925783157348633
81,initial,pp,-7.341137409210205
82,initial,pp,-6.7878217697143555
83,initial,pp,-6.8381476402282715
84,initial,pp,-6.353395938873291
85,initial,pp,-6.7878217697143555
86,initial,pp,-6.631599426269531
87,initial,pp,-6.463017463684082
88,initial,pp,-6.3883161544799805
89,initial,pp,-6.799947261810303
90,initial,pp,-6.328053951263428
91,initial,pp,-6.510723114013672
92,initial,pp,-8.093873023986816
93,initial,pp,-6.722140312194824
94,initial,pp,-6.702667236328125
95,initial,pp,-6.459523677825928
96,initial,pp,-5.950870990753174
97,initial,pp,-7.619297981262207
98,initial,pp,-7.914494037628174
99,initial,pp,-6.822200298309326
100,initial,pp,-7.172354698181152
101,initial,pp,-6.687383651733398
102,initial,pp,-7.361305236816406
103,initial,pp,-7.285739421844482
104,initial,pp,-7.086758136749268
105,initial,pp,-6.967474460601807
106,initial,pp,-7.140807151794434
107,initial,pp,-7.49239444732666
108,initial,pp,-6.8842692375183105
109,initial,pp,-7.491042137145996
110,initial,pp,-7.812716484069824
111,initial,pp,-7.516485691070557
112,initial,pp,-7.553979396820068
113,initial,pp,-7.333364009857178
114,initial,pp,-6.8615241050720215
115,initial,pp,-8.031778335571289
116,initial,pp,-6.304524898529053
117,initial,pp,-7.531243324279785
118,initial,pp,-7.080748558044434
119,initial,pp,-7.703428745269775
120,initial,pp,-8.318177223205566
121,initial,pp,-7.187602996826172
122,initial,pp,-7.244913578033447
123,initial,pp,-6.70902681350708
124,initial,pp,-6.821811676025391
125,initial,pp,-6.644196510314941
126,initial,pp,-7.13035249710083
127,initial,pp,-6.689574718475342
128,initial,pp,-7.246395111083984
129,initial,pp,-6.633942127227783
130,initial,pp,-6.711576461791992
131,initial,pp,-6.633942127227783
132,initial,pp,-7.244913101196289
133,initial,pp,-7.555351257324219
134,initial,pp,-6.671691417694092
135,initial,pp,-7.244913101196289
136,initial,pp,-7.13035249710083
137,initial,pp,-6.962255477905273
138,initial,pp,-5.592628479003906
139,initial,pp,-7.026741027832031
140,initial,pp,-7.046699523925781
141,initial,pp,-6.587155818939209
142,initial,pp,-6.94080924987793
143,initial,pp,-7.230888843536377
144,initial,pp,-7.34995698928833
145,initial,pp,-6.61376953125
146,initial,pp,-6.72214412689209
147,initial,pp,-7.710412979125977
148,initial,pp,-6.965298175811768
149,initial,pp,-6.218270778656006
150,initial,pp,-5.813591003417969
151,initial,pp,-7.021603107452393
152,initial,pp,-7.542686939239502
153,initial,pp,-6.836014747619629
154,initial,pp,-6.802637100219727
