item_id,model_state,do,pp
0,initial,-7.984944820404053,-6.4715895652771
1,initial,-7.684430122375488,-7.024895191192627
2,initial,-7.284342288970947,-6.383892059326172
3,initial,-9.148272514343262,-7.975399017333984
4,initial,-8.024466514587402,-5.734293460845947
5,initial,-7.259180545806885,-6.700290679931641
6,initial,-9.237709999084473,-7.692928314208984
7,initial,-7.590374946594238,-6.514333248138428
8,initial,-7.410465240478516,-6.187763690948486
9,initial,-7.284342288970947,-6.383892059326172
10,initial,-8.565802574157715,-7.351319789886475
11,initial,-6.810991287231445,-6.193243980407715
12,initial,-8.204303741455078,-6.52824592590332
13,initial,-8.407500267028809,-6.52979040145874
14,initial,-7.410465240478516,-6.187763690948486
15,initial,-8.705241203308105,-7.473428249359131
16,initial,-7.604872226715088,-6.823545932769775
17,initial,-7.951276779174805,-6.8840155601501465
18,initial,-10.038640975952148,-8.566184997558594
19,initial,-7.091705322265625,-6.675940036773682
20,initial,-7.172494411468506,-6.614981651306152
21,initial,-7.774771213531494,-6.831821918487549
22,initial,-8.894906997680664,-7.69672155380249
23,initial,-7.861057281494141,-7.110535621643066
24,initial,-8.36604118347168,-6.867330074310303
25,initial,-7.861057281494141,-7.110535621643066
26,initial,-9.429194450378418,-8.412165641784668
27,initial,-9.294075965881348,-8.064379692077637
28,initial,-7.444687366485596,-6.885531902313232
29,initial,-8.910146713256836,-7.72850227355957
30,initial,-7.995807647705078,-7.2614264488220215
31,initial,-7.659188747406006,-6.661284923553467
32,initial,-8.894906997680664,-7.69672155380249
33,initial,-7.659188747406006,-6.661284923553467
34,initial,-7.436524868011475,-6.942453384399414
35,initial,-8.859430313110352,-7.845508098602295
36,initial,-7.444688320159912,-6.885531902313232
37,initial,-7.659188747406006,-6.661284923553467
38,initial,-7.505606174468994,-6.723393440246582
39,initial,-7.4352569580078125,-6.6973443031311035
40,initial,-7.3398237228393555,-6.898008346557617
41,initial,-7.253174781799316,-6.594873428344727
42,initial,-6.936883926391602,-6.505404949188232
43,initial,-8.700846672058105,-7.816436767578125
44,initial,-8.396784782409668,-6.992205619812012
45,initial,-7.598470211029053,-6.649866580963135
46,initial,-7.533074378967285,-6.537528991699219
47,initial,-7.712014675140381,-7.045134544372559
48,initial,-8.66177749633789,-8.083464622497559
49,initial,-6.761634826660156,-6.610565662384033
50,initial,-8.150992393493652,-6.976022243499756
51,initial,-8.200997352600098,-7.777164459228516
52,initial,-7.704471111297607,-7.052462577819824
53,initial,-7.366538047790527,-6.766622066497803
54,initial,-7.803956031799316,-6.99237060546875
55,initial,-8.047401428222656,-6.89935302734375
56,initial,-6.881850719451904,-6.5031890869140625
57,initial,-6.424234390258789,-6.066812515258789
58,initial,-8.314327239990234,-6.713722229003906
59,initial,-8.132477760314941,-6.953765392303467
60,initial,-8.749353408813477,-7.40369176864624
61,initial,-9.66514778137207,-7.980654239654541
62,initial,-10.570161819458008,-9.241226196289062
63,initial,-10.240171432495117,-8.208267211914062
64,initial,-8.21547794342041,-7.3410139083862305
65,initial,-8.003707885742188,-7.234042167663574
66,initial,-8.113795280456543,-7.464911937713623
67,initial,-10.963253021240234,-9.187487602233887
68,initial,-9.280069351196289,-7.603451251983643
69,initial,-8.864770889282227,-7.05828857421875
70,initial,-7.8393235206604,-7.662724018096924
71,initial,-9.397345542907715,-8.945305824279785
72,initial,-7.171375751495361,-6.297638893127441
73,initial,-7.739853382110596,-7.024677276611328
74,initial,-7.002262592315674,-6.538873672485352
75,initial,-9.473612785339355,-7.640340328216553
76,initial,-8.716397285461426,-7.222625732421875
77,initial,-9.479682922363281,-8.155888557434082
78,initial,-8.024321556091309,-6.942823886871338
79,initial,-8.023467063903809,-7.066973686218262
80,initial,-6.087791442871094,-5.435500621795654
81,initial,-6.18943452835083,-5.312593460083008
82,initial,-8.288459777832031,-7.222293853759766
83,initial,-6.935305595397949,-6.3242340087890625
84,initial,-6.826172351837158,-6.032594680786133
85,initial,-8.145845413208008,-6.826988220214844
86,initial,-8.24272346496582,-7.120819091796875
87,initial,-7.072010040283203,-6.097836494445801
88,initial,-7.05501651763916,-6.004548072814941
89,initial,-5.872531414031982,-5.19261360168457
90,initial,-6.994383335113525,-5.84607458114624
91,initial,-9.439254760742188,-8.112116813659668
92,initial,-6.259561061859131,-5.331605434417725
93,initial,-6.7920660972595215,-6.562770366668701
94,initial,-7.026512622833252,-6.337640762329102
95,initial,-7.170034885406494,-6.206767559051514
96,initial,-6.369546413421631,-5.829074382781982
97,initial,-6.909431457519531,-6.140544414520264
98,initial,-8.202132225036621,-7.232922077178955
99,initial,-6.259098052978516,-5.324498653411865
100,initial,-7.585845947265625,-6.034902095794678
101,initial,-7.589439868927002,-6.364121437072754
102,initial,-8.715853691101074,-7.424586296081543
103,initial,-7.866950988769531,-6.374092102050781
104,initial,-7.866950988769531,-6.374092102050781
105,initial,-7.203587055206299,-6.164818286895752
106,initial,-8.331498146057129,-7.010953426361084
107,initial,-7.937077045440674,-6.491753101348877
108,initial,-6.601595401763916,-5.920610427856445
109,initial,-9.281113624572754,-8.254256248474121
110,initial,-8.774481773376465,-7.715854167938232
111,initial,-7.318617820739746,-6.225183010101318
112,initial,-8.982627868652344,-7.4661078453063965
113,initial,-8.742047309875488,-7.345156192779541
114,initial,-7.251336574554443,-6.241038799285889
115,initial,-7.656961917877197,-6.757491111755371
116,initial,-8.595376014709473,-6.932193279266357
117,initial,-7.796779632568359,-6.476882457733154
118,initial,-8.331498146057129,-7.010953426361084
119,initial,-8.598668098449707,-7.060626029968262
120,initial,-7.755000591278076,-6.435386657714844
121,initial,-7.503472805023193,-6.126702308654785
122,initial,-7.946633815765381,-6.8450140953063965
123,initial,-7.488036155700684,-5.904457092285156
124,initial,-7.522011756896973,-6.519294261932373
125,initial,-9.319982528686523,-8.170763969421387
126,initial,-8.963979721069336,-8.006454467773438
127,initial,-8.44696044921875,-7.045668125152588
128,initial,-8.217546463012695,-6.715480327606201
129,initial,-9.83722972869873,-8.00394344329834
130,initial,-7.746862888336182,-5.808172702789307
131,initial,-7.1835222244262695,-6.364358901977539
132,initial,-7.428821563720703,-6.400273323059082
133,initial,-9.07384204864502,-7.7619948387146
134,initial,-9.83722972869873,-8.00394344329834
135,initial,-7.540968418121338,-6.325191974639893
136,initial,-7.659204959869385,-6.277779579162598
137,initial,-7.540968418121338,-6.325191974639893
138,initial,-9.319982528686523,-8.170763969421387
139,initial,-7.7255024909973145,-6.826399803161621
140,initial,-7.053067207336426,-6.373266220092773
141,initial,-7.710308074951172,-6.618345260620117
142,initial,-7.5898847579956055,-6.977477073669434
143,initial,-6.817935943603516,-6.018243789672852
144,initial,-8.575704574584961,-7.763907432556152
145,initial,-7.801319599151611,-6.205113410949707
146,initial,-9.231515884399414,-8.278054237365723
147,initial,-9.006433486938477,-8.096048355102539
148,initial,-7.628354072570801,-6.9467315673828125
149,initial,-7.113070964813232,-6.431244373321533
150,initial,-8.087576866149902,-7.134852886199951
151,initial,-8.050444602966309,-7.123335361480713
152,initial,-8.033034324645996,-6.981823921203613
153,initial,-8.32127571105957,-7.61365270614624
154,initial,-7.053067207336426,-6.373266220092773
155,initial,-9.231515884399414,-8.278054237365723
156,initial,-8.314617156982422,-7.763694763183594
157,initial,-8.649406433105469,-8.0498628616333
158,initial,-7.333423137664795,-6.338654518127441
159,initial,-9.231515884399414,-8.278054237365723
160,initial,-8.513672828674316,-7.46010160446167
161,initial,-8.577402114868164,-6.69097375869751
162,initial,-9.08658218383789,-8.0896635055542
163,initial,-10.812800407409668,-8.289206504821777
164,initial,-11.216241836547852,-9.01747989654541
165,initial,-7.396259784698486,-6.244509220123291
166,initial,-8.824259757995605,-7.370079517364502
167,initial,-10.812800407409668,-8.289206504821777
168,initial,-8.654786109924316,-7.422080039978027
169,initial,-8.139366149902344,-7.413817405700684
170,initial,-9.84495735168457,-7.7569122314453125
171,initial,-8.542779922485352,-6.850971221923828
172,initial,-7.96465539932251,-7.048255920410156
173,initial,-10.11581039428711,-8.605620384216309
174,initial,-10.330451965332031,-8.941329002380371
175,initial,-8.861251831054688,-7.497167110443115
176,initial,-10.740554809570312,-8.990023612976074
177,initial,-8.161662101745605,-6.785218238830566
178,initial,-7.897371768951416,-6.741158962249756
179,initial,-9.465072631835938,-7.226701259613037
180,initial,-7.151989936828613,-6.519649982452393
181,initial,-5.835129261016846,-5.2552947998046875
182,initial,-6.427824974060059,-6.153184413909912
183,initial,-6.720427513122559,-6.06765079498291
184,initial,-6.739501953125,-5.603404998779297
185,initial,-8.170819282531738,-7.407929420471191
186,initial,-7.144931316375732,-6.684698104858398
187,initial,-8.700361251831055,-7.716269493103027
188,initial,-6.098341941833496,-5.301065444946289
189,initial,-7.34794807434082,-7.0061936378479
190,initial,-7.7199859619140625,-6.5597991943359375
191,initial,-7.151989936828613,-6.519649982452393
192,initial,-6.992490291595459,-6.4262495040893555
193,initial,-8.061078071594238,-7.473710060119629
194,initial,-6.481812953948975,-6.336773872375488
195,initial,-7.638594627380371,-7.150158882141113
196,initial,-7.02004337310791,-6.821663856506348
197,initial,-7.786057472229004,-6.2314372062683105
198,initial,-8.342494010925293,-7.509002685546875
199,initial,-6.681195259094238,-5.8528733253479
200,initial,-6.740897178649902,-5.650002956390381
201,initial,-7.749272346496582,-6.8498992919921875
202,initial,-7.713039398193359,-6.521555423736572
203,initial,-7.231645107269287,-5.767563819885254
204,initial,-7.231645107269287,-5.767563819885254
205,initial,-7.223532676696777,-6.323882102966309
206,initial,-8.79593563079834,-7.663478374481201
207,initial,-8.808212280273438,-7.759817600250244
208,initial,-7.231645107269287,-5.767563819885254
209,initial,-7.223532676696777,-6.323882102966309
210,initial,-8.140603065490723,-6.861011028289795
211,initial,-7.598745346069336,-6.250614643096924
212,initial,-7.598745346069336,-6.250614643096924
213,initial,-7.984338760375977,-6.676819801330566
214,initial,-8.140603065490723,-6.861011028289795
215,initial,-8.329907417297363,-7.42616605758667
216,initial,-8.186515808105469,-6.896420001983643
217,initial,-9.12570571899414,-7.878028869628906
218,initial,-7.667444705963135,-6.313566207885742
219,initial,-7.400184154510498,-5.710143089294434
220,initial,-7.139214515686035,-6.676906585693359
221,initial,-7.242093563079834,-6.969696998596191
222,initial,-7.4303507804870605,-6.8371357917785645
223,initial,-7.366004467010498,-7.009970188140869
224,initial,-7.957062721252441,-7.350280284881592
225,initial,-7.374718189239502,-6.976194381713867
226,initial,-7.469544410705566,-6.968077182769775
227,initial,-7.486367702484131,-6.930876731872559
228,initial,-7.467436790466309,-7.035679817199707
229,initial,-7.374718189239502,-6.976194381713867
230,initial,-7.702940464019775,-7.0311279296875
231,initial,-7.285835266113281,-6.472621917724609
232,initial,-7.460468769073486,-7.067457675933838
233,initial,-8.31259536743164,-7.434064865112305
234,initial,-7.768170356750488,-7.140202522277832
235,initial,-7.582116603851318,-7.061611652374268
236,initial,-6.929598331451416,-6.31619930267334
237,initial,-7.051109313964844,-6.513132095336914
238,initial,-8.477997779846191,-7.4656901359558105
239,initial,-6.974231719970703,-6.505926132202148
240,initial,-6.317255973815918,-6.235414505004883
241,initial,-7.569188594818115,-7.361360549926758
242,initial,-8.211023330688477,-7.6113080978393555
243,initial,-7.620851993560791,-7.2013421058654785
244,initial,-8.381041526794434,-7.806301116943359
245,initial,-8.215414047241211,-7.8220415115356445
246,initial,-7.2898736000061035,-7.166451454162598
247,initial,-8.478018760681152,-7.779379367828369
248,initial,-8.149160385131836,-7.704403877258301
249,initial,-7.742374420166016,-7.4294281005859375
250,initial,-7.924513339996338,-7.269876003265381
251,initial,-6.8096795082092285,-6.720272064208984
252,initial,-6.880490779876709,-6.583183288574219
253,initial,-6.991196632385254,-7.005255699157715
254,initial,-6.92833137512207,-6.543523788452148
255,initial,-8.018950462341309,-7.628368854522705
256,initial,-8.25444221496582,-7.573279857635498
257,initial,-8.686664581298828,-8.270176887512207
258,initial,-6.536574840545654,-6.322819232940674
259,initial,-6.235876560211182,-6.075730323791504
260,initial,-6.768284797668457,-7.020354270935059
261,initial,-6.604559898376465,-6.945054531097412
262,initial,-6.219473361968994,-5.734451770782471
263,initial,-6.584684371948242,-6.536562919616699
264,initial,-7.209259986877441,-6.783062934875488
265,initial,-6.6350836753845215,-6.870875358581543
266,initial,-6.530827522277832,-6.399908065795898
267,initial,-7.197175979614258,-6.628122806549072
268,initial,-6.722575664520264,-6.54064416885376
269,initial,-7.002569198608398,-6.738612174987793
270,initial,-6.6642608642578125,-6.439608573913574
271,initial,-6.263582706451416,-6.269523620605469
272,initial,-6.187778949737549,-5.8287353515625
273,initial,-7.612773418426514,-7.093568325042725
274,initial,-7.345403671264648,-6.980146884918213
275,initial,-6.032132148742676,-6.532935619354248
276,initial,-7.03346061706543,-6.42156982421875
277,initial,-6.548284530639648,-7.1153082847595215
278,initial,-6.482326507568359,-6.838335990905762
279,initial,-7.259938716888428,-6.799490451812744
280,initial,-9.275460243225098,-8.382144927978516
281,initial,-8.361058235168457,-7.836964130401611
282,initial,-7.843512535095215,-7.521886825561523
283,initial,-7.477913856506348,-7.660364151000977
284,initial,-7.583734035491943,-7.221110820770264
285,initial,-6.714689254760742,-6.908274173736572
286,initial,-8.733320236206055,-8.284476280212402
287,initial,-8.402015686035156,-7.811236381530762
288,initial,-8.656634330749512,-8.001077651977539
289,initial,-6.81398868560791,-6.9102911949157715
290,initial,-8.856060981750488,-8.202038764953613
291,initial,-8.373452186584473,-7.7640557289123535
292,initial,-8.482122421264648,-8.15281867980957
293,initial,-8.491876602172852,-7.714336395263672
294,initial,-7.147049427032471,-6.809162616729736
295,initial,-7.265229225158691,-6.866269588470459
296,initial,-8.160085678100586,-7.0808610916137695
297,initial,-9.131734848022461,-8.048559188842773
298,initial,-8.056897163391113,-7.553304672241211
299,initial,-8.629611015319824,-7.760615825653076
300,initial,-7.127787113189697,-6.701712131500244
301,initial,-7.52356481552124,-7.103775501251221
302,initial,-6.461102485656738,-6.045277118682861
303,initial,-7.125236988067627,-6.8711066246032715
304,initial,-6.531196117401123,-6.142049312591553
305,initial,-7.325539588928223,-6.887182712554932
306,initial,-9.096357345581055,-8.787668228149414
307,initial,-6.264060974121094,-5.977920055389404
308,initial,-6.658407688140869,-6.629107475280762
309,initial,-6.109105587005615,-5.791850566864014
310,initial,-8.2468900680542,-8.334243774414062
311,initial,-6.558511257171631,-6.275444507598877
312,initial,-6.825284004211426,-6.5547943115234375
313,initial,-6.493861198425293,-6.370155334472656
314,initial,-6.250669479370117,-6.020667552947998
315,initial,-6.175678253173828,-5.984113693237305
316,initial,-5.766193389892578,-5.501701831817627
317,initial,-7.0650954246521,-6.8878302574157715
318,initial,-5.950459957122803,-5.658541679382324
319,initial,-8.038033485412598,-7.61355447769165
320,initial,-6.344841003417969,-6.007910251617432
321,initial,-7.270327091217041,-6.907033443450928
322,initial,-7.272486209869385,-7.111130714416504
323,initial,-7.414308547973633,-6.756049156188965
324,initial,-7.277514934539795,-6.862847805023193
325,initial,-6.687516212463379,-6.308074951171875
326,initial,-6.5989885330200195,-6.422216415405273
327,initial,-7.891787528991699,-7.587610721588135
328,initial,-6.3013176918029785,-6.06947660446167
329,initial,-7.5947346687316895,-7.174464702606201
330,initial,-6.509409427642822,-6.384488582611084
