item_id,model_state,dative,score
1,initial,pp,-7.304208278656006
2,initial,pp,-7.439338207244873
3,initial,pp,-7.593193054199219
4,initial,pp,-7.789121627807617
5,initial,pp,-6.984348773956299
6,initial,pp,-7.93808126449585
7,initial,pp,-7.837818622589111
8,initial,pp,-7.74398946762085
9,initial,pp,-6.561310291290283
10,initial,pp,-7.85245943069458
11,initial,pp,-6.556302070617676
12,initial,pp,-5.412559509277344
13,initial,pp,-6.668139934539795
14,initial,pp,-5.541552543640137
15,initial,pp,-7.661148548126221
16,initial,pp,-7.74398946762085
17,initial,pp,-7.842939376831055
18,initial,pp,-6.861887454986572
19,initial,pp,-7.378134250640869
20,initial,pp,-7.051538467407227
21,initial,pp,-7.472095489501953
22,initial,pp,-6.586034297943115
23,initial,pp,-7.777660846710205
24,initial,pp,-7.510555267333984
25,initial,pp,-7.93278169631958
26,initial,pp,-7.728860855102539
27,initial,pp,-7.598344802856445
28,initial,pp,-7.33820915222168
29,initial,pp,-7.760495662689209
30,initial,pp,-7.094527721405029
31,initial,pp,-7.840574264526367
32,initial,pp,-7.510555267333984
33,initial,pp,-7.991641998291016
34,initial,pp,-8.70800495147705
35,initial,pp,-5.6918721199035645
36,initial,pp,-6.055886268615723
37,initial,pp,-7.760495662689209
38,initial,pp,-6.877559185028076
39,initial,pp,-7.695781707763672
40,initial,pp,-8.328783988952637
41,initial,pp,-7.457250118255615
42,initial,pp,-7.101914405822754
43,initial,pp,-6.571136474609375
44,initial,pp,-7.072301864624023
45,initial,pp,-7.207050800323486
46,initial,pp,-7.225554466247559
47,initial,pp,-8.011754035949707
48,initial,pp,-6.670578479766846
49,initial,pp,-7.2160820960998535
50,initial,pp,-6.826927185058594
51,initial,pp,-7.1605730056762695
52,initial,pp,-6.239060401916504
53,initial,pp,-7.384970664978027
54,initial,pp,-7.175401210784912
55,initial,pp,-7.041653156280518
56,initial,pp,-6.129535675048828
57,initial,pp,-5.805069923400879
58,initial,pp,-7.064373016357422
59,initial,pp,-7.212064743041992
60,initial,pp,-7.301111221313477
61,initial,pp,-7.257513523101807
62,initial,pp,-7.703918933868408
63,initial,pp,-8.043782234191895
64,initial,pp,-7.790445804595947
65,initial,pp,-7.6194658279418945
66,initial,pp,-8.802773475646973
67,initial,pp,-6.186590194702148
68,initial,pp,-8.035371780395508
69,initial,pp,-8.721025466918945
70,initial,pp,-8.697280883789062
71,initial,pp,-5.792819499969482
72,initial,pp,-8.40291690826416
73,initial,pp,-8.09147834777832
74,initial,pp,-9.239656448364258
75,initial,pp,-7.418604373931885
76,initial,pp,-7.444202423095703
77,initial,pp,-6.904257297515869
78,initial,pp,-6.97628116607666
79,initial,pp,-6.630530834197998
80,initial,pp,-8.602679252624512
81,initial,pp,-7.428737163543701
82,initial,pp,-6.584633827209473
83,initial,pp,-6.9943037033081055
84,initial,pp,-6.106597900390625
85,initial,pp,-6.584633827209473
86,initial,pp,-6.370020866394043
87,initial,pp,-6.2138872146606445
88,initial,pp,-6.112500190734863
89,initial,pp,-6.961854457855225
90,initial,pp,-6.026116847991943
91,initial,pp,-5.869821071624756
92,initial,pp,-8.057478904724121
93,initial,pp,-6.410851955413818
94,initial,pp,-6.277787685394287
95,initial,pp,-6.0103302001953125
96,initial,pp,-6.572329521179199
97,initial,pp,-8.561300277709961
98,initial,pp,-8.095985412597656
99,initial,pp,-6.926909923553467
100,initial,pp,-6.949831485748291
101,initial,pp,-6.327213287353516
102,initial,pp,-7.822432994842529
103,initial,pp,-7.006992340087891
104,initial,pp,-6.527037143707275
105,initial,pp,-6.482124328613281
106,initial,pp,-7.196864128112793
107,initial,pp,-6.604652404785156
108,initial,pp,-7.427853584289551
109,initial,pp,-7.028622627258301
110,initial,pp,-7.250993251800537
111,initial,pp,-7.187339782714844
112,initial,pp,-7.24004602432251
113,initial,pp,-6.785891532897949
114,initial,pp,-6.488736152648926
115,initial,pp,-7.493178844451904
116,initial,pp,-6.1969313621521
117,initial,pp,-7.700152397155762
118,initial,pp,-6.569942951202393
119,initial,pp,-7.415148735046387
120,initial,pp,-7.8658294677734375
121,initial,pp,-7.485352039337158
122,initial,pp,-7.068525791168213
123,initial,pp,-6.7221784591674805
124,initial,pp,-7.533010482788086
125,initial,pp,-6.804272651672363
126,initial,pp,-7.125947952270508
127,initial,pp,-6.60425329208374
128,initial,pp,-8.133132934570312
129,initial,pp,-6.803012847900391
130,initial,pp,-6.43175745010376
131,initial,pp,-6.803012847900391
132,initial,pp,-7.068525791168213
133,initial,pp,-7.74228048324585
134,initial,pp,-6.700497150421143
135,initial,pp,-7.068525791168213
136,initial,pp,-7.125947952270508
137,initial,pp,-7.1039204597473145
138,initial,pp,-5.603360652923584
139,initial,pp,-6.749305248260498
140,initial,pp,-6.602842807769775
141,initial,pp,-6.645336151123047
142,initial,pp,-6.7342681884765625
143,initial,pp,-6.836068153381348
144,initial,pp,-7.0260114669799805
145,initial,pp,-6.583950996398926
146,initial,pp,-6.4813408851623535
147,initial,pp,-7.354511737823486
148,initial,pp,-7.324837684631348
149,initial,pp,-6.649862289428711
150,initial,pp,-5.567850112915039
151,initial,pp,-7.2113213539123535
152,initial,pp,-6.899013042449951
153,initial,pp,-6.6133036613464355
154,initial,pp,-6.997557640075684
155,initial,pp,-6.949176788330078
156,initial,pp,-6.61646032333374
157,initial,pp,-6.136534214019775
158,initial,pp,-6.75858211517334
159,initial,pp,-6.693938732147217
160,initial,pp,-7.222971439361572
161,initial,pp,-8.230145454406738
162,initial,pp,-6.742327690124512
163,initial,pp,-7.261819362640381
164,initial,pp,-6.936577320098877
165,initial,pp,-6.834920406341553
166,initial,pp,-5.523120880126953
167,initial,pp,-7.706254959106445
168,initial,pp,-8.812298774719238
169,initial,pp,-6.806621551513672
170,initial,pp,-7.070690631866455
171,initial,pp,-7.261819362640381
172,initial,pp,-6.2149505615234375
173,initial,pp,-6.408771991729736
174,initial,pp,-8.736756324768066
175,initial,pp,-6.6183061599731445
176,initial,pp,-6.834920406341553
177,initial,pp,-7.521956920623779
178,initial,pp,-8.499939918518066
179,initial,pp,-6.043478488922119
180,initial,pp,-8.261636734008789
181,initial,pp,-6.863577365875244
182,initial,pp,-7.133482456207275
183,initial,pp,-5.93437385559082
184,initial,pp,-7.037740707397461
185,initial,pp,-6.066781044006348
186,initial,pp,-6.371735572814941
187,initial,pp,-5.462047100067139
188,initial,pp,-6.05014705657959
189,initial,pp,-6.119944095611572
190,initial,pp,-5.447449684143066
191,initial,pp,-6.569093227386475
192,initial,pp,-6.371650695800781
193,initial,pp,-5.9712114334106445
194,initial,pp,-6.459949970245361
195,initial,pp,-6.316805839538574
196,initial,pp,-5.777123928070068
197,initial,pp,-7.053971767425537
198,initial,pp,-5.840053558349609
199,initial,pp,-6.096106052398682
200,initial,pp,-6.7708210945129395
201,initial,pp,-5.854193687438965
202,initial,pp,-5.994363307952881
203,initial,pp,-7.972217082977295
204,initial,pp,-6.532706260681152
205,initial,pp,-7.651954174041748
206,initial,pp,-6.691060543060303
207,initial,pp,-7.119002342224121
208,initial,pp,-5.890451431274414
209,initial,pp,-6.796225547790527
210,initial,pp,-6.585756778717041
211,initial,pp,-7.0508575439453125
212,initial,pp,-6.551246643066406
213,initial,pp,-6.329508304595947
214,initial,pp,-7.217916011810303
215,initial,pp,-6.5833258628845215
216,initial,pp,-5.909898281097412
217,initial,pp,-6.609600067138672
218,initial,pp,-6.473290920257568
219,initial,pp,-6.922221660614014
220,initial,pp,-6.6407294273376465
