item_id,model_state,do,pp
0,initial,-8.465023040771484,-6.64306640625
1,initial,-8.128280639648438,-7.340017318725586
2,initial,-7.278099060058594,-6.796389579772949
3,initial,-8.8842134475708,-7.844577312469482
4,initial,-8.525424003601074,-6.307034969329834
5,initial,-8.075820922851562,-7.15715217590332
6,initial,-9.72557258605957,-7.662630558013916
7,initial,-8.242690086364746,-6.792084217071533
8,initial,-7.05933141708374,-5.666018486022949
9,initial,-7.278099060058594,-6.796389579772949
10,initial,-9.337011337280273,-7.65512228012085
11,initial,-6.8412322998046875,-6.358448505401611
12,initial,-8.86286735534668,-6.946929454803467
13,initial,-9.748360633850098,-7.330973148345947
14,initial,-7.05933141708374,-5.666018486022949
15,initial,-9.067720413208008,-7.404246807098389
16,initial,-7.856472969055176,-6.592228412628174
17,initial,-7.44027853012085,-6.945748805999756
18,initial,-9.115030288696289,-8.208561897277832
19,initial,-7.320115089416504,-6.734352111816406
20,initial,-6.346704959869385,-6.192924499511719
21,initial,-7.66525411605835,-6.759640216827393
22,initial,-8.710832595825195,-7.7533416748046875
23,initial,-7.938238143920898,-6.830704689025879
24,initial,-8.98628044128418,-7.485187530517578
25,initial,-7.938238143920898,-6.830704689025879
26,initial,-9.371126174926758,-7.934751033782959
27,initial,-8.823872566223145,-7.898109436035156
28,initial,-7.043381214141846,-6.597400188446045
29,initial,-9.295170783996582,-8.177210807800293
30,initial,-7.248999118804932,-6.82649564743042
31,initial,-7.973477363586426,-6.917171001434326
32,initial,-8.710833549499512,-7.7533416748046875
33,initial,-7.973477363586426,-6.91717004776001
34,initial,-7.370948791503906,-7.025291919708252
35,initial,-8.383854866027832,-8.161321640014648
36,initial,-7.043382167816162,-6.597399711608887
37,initial,-7.973477363586426,-6.91717004776001
38,initial,-6.802707672119141,-6.5377912521362305
39,initial,-6.4739460945129395,-6.2903242111206055
40,initial,-6.8305840492248535,-6.482758045196533
41,initial,-7.510321617126465,-6.9030303955078125
42,initial,-7.198204040527344,-6.591516494750977
43,initial,-8.188855171203613,-7.684282302856445
44,initial,-7.804629802703857,-6.89403772354126
45,initial,-7.401947021484375,-6.722774982452393
46,initial,-7.3377156257629395,-6.712752342224121
47,initial,-6.946455478668213,-6.641804218292236
48,initial,-8.398591041564941,-7.453760623931885
49,initial,-7.100871562957764,-6.420578479766846
50,initial,-8.311891555786133,-7.362560272216797
51,initial,-9.02352237701416,-7.708066940307617
52,initial,-7.402016639709473,-6.844199180603027
53,initial,-8.2074613571167,-7.447076797485352
54,initial,-8.034200668334961,-7.524081230163574
55,initial,-7.286532402038574,-6.7045159339904785
56,initial,-7.566051483154297,-6.832330703735352
57,initial,-6.75914192199707,-6.393953800201416
58,initial,-7.904589653015137,-6.813385009765625
59,initial,-7.67386531829834,-6.8029069900512695
60,initial,-8.69529914855957,-7.706697940826416
61,initial,-9.568638801574707,-8.168194770812988
62,initial,-9.775679588317871,-8.11838436126709
63,initial,-9.962787628173828,-8.152325630187988
64,initial,-8.554559707641602,-7.838130950927734
65,initial,-7.794338703155518,-6.983887672424316
66,initial,-9.06138801574707,-7.680695056915283
67,initial,-10.801167488098145,-9.323263168334961
68,initial,-8.935946464538574,-7.104272842407227
69,initial,-8.433862686157227,-7.409313678741455
70,initial,-8.644862174987793,-7.554210186004639
71,initial,-9.888826370239258,-8.48384952545166
72,initial,-7.352809906005859,-6.670971393585205
73,initial,-8.367203712463379,-7.420198917388916
74,initial,-7.292884826660156,-7.022693634033203
75,initial,-10.056564331054688,-7.864389896392822
76,initial,-8.579268455505371,-7.557772636413574
77,initial,-10.124728202819824,-8.088196754455566
78,initial,-7.844762325286865,-6.858505725860596
79,initial,-8.481215476989746,-7.385115146636963
80,initial,-5.962249279022217,-5.449319839477539
81,initial,-5.998319625854492,-5.365577220916748
82,initial,-7.844827175140381,-7.271618843078613
83,initial,-6.892202854156494,-6.059820652008057
84,initial,-7.09375,-6.383146286010742
85,initial,-8.640250205993652,-7.584010124206543
86,initial,-8.121009826660156,-7.563446044921875
87,initial,-7.0449724197387695,-6.942326545715332
88,initial,-7.132524490356445,-6.761818885803223
89,initial,-5.812017440795898,-5.556169033050537
90,initial,-6.976297378540039,-5.919922828674316
91,initial,-9.108835220336914,-8.334981918334961
92,initial,-6.066957473754883,-5.701136589050293
93,initial,-7.277470588684082,-6.6466064453125
94,initial,-7.319192886352539,-6.750965595245361
95,initial,-7.104955673217773,-6.580705642700195
96,initial,-6.194014549255371,-5.467541217803955
97,initial,-6.535231113433838,-6.0284504890441895
98,initial,-8.421968460083008,-7.542171001434326
99,initial,-6.5354814529418945,-5.682877540588379
100,initial,-7.60365629196167,-6.5604248046875
101,initial,-7.676579475402832,-6.978222846984863
102,initial,-8.781828880310059,-7.197131633758545
103,initial,-7.456850051879883,-6.327432155609131
104,initial,-7.456850051879883,-6.327432155609131
105,initial,-7.022113800048828,-6.227578163146973
106,initial,-8.733208656311035,-7.487020015716553
107,initial,-8.301201820373535,-7.185933589935303
108,initial,-6.636795997619629,-5.501749038696289
109,initial,-9.21875286102295,-8.21139907836914
110,initial,-8.744734764099121,-7.60281229019165
111,initial,-7.3151092529296875,-6.5958099365234375
112,initial,-8.837044715881348,-7.473410606384277
113,initial,-8.96663761138916,-7.601455211639404
114,initial,-7.19330358505249,-6.615134239196777
115,initial,-7.5346832275390625,-6.995870113372803
116,initial,-9.248363494873047,-8.146078109741211
117,initial,-8.111577987670898,-7.2509307861328125
118,initial,-8.733208656311035,-7.487020015716553
119,initial,-9.024651527404785,-8.044294357299805
120,initial,-7.083507061004639,-5.6984076499938965
121,initial,-6.712160110473633,-5.1034040451049805
122,initial,-7.586550235748291,-6.1153106689453125
123,initial,-7.170351982116699,-5.676597595214844
124,initial,-7.250733852386475,-6.016300678253174
125,initial,-9.152997016906738,-6.899303913116455
126,initial,-9.062880516052246,-7.84882116317749
127,initial,-8.69201946258545,-6.528802394866943
128,initial,-7.430866241455078,-5.886956691741943
129,initial,-8.632683753967285,-6.615116596221924
130,initial,-7.626091003417969,-5.982059478759766
131,initial,-6.928955078125,-5.89056396484375
132,initial,-6.708036422729492,-5.7288498878479
133,initial,-9.114201545715332,-7.060214996337891
134,initial,-8.632683753967285,-6.615116596221924
135,initial,-7.488955020904541,-5.456077575683594
136,initial,-7.228576183319092,-5.815171718597412
137,initial,-7.488955020904541,-5.456077575683594
138,initial,-9.152997016906738,-6.8993048667907715
139,initial,-7.308525562286377,-6.210696697235107
140,initial,-6.970065116882324,-6.02567720413208
141,initial,-8.20732593536377,-7.086111545562744
142,initial,-7.090488433837891,-6.06912899017334
143,initial,-6.476407051086426,-5.335081100463867
144,initial,-8.428956985473633,-7.484014511108398
145,initial,-7.282925128936768,-5.875325679779053
146,initial,-8.66045093536377,-7.092167854309082
147,initial,-8.672941207885742,-7.310115337371826
148,initial,-7.4480767250061035,-6.417753219604492
149,initial,-7.888458251953125,-6.725605010986328
150,initial,-7.851465702056885,-7.09706449508667
151,initial,-8.120068550109863,-7.0337748527526855
152,initial,-8.833928108215332,-7.537806987762451
153,initial,-8.131062507629395,-6.847332954406738
154,initial,-6.970065116882324,-6.02567720413208
155,initial,-8.66045093536377,-7.092167854309082
156,initial,-8.668245315551758,-7.1794538497924805
157,initial,-8.320817947387695,-6.796716690063477
158,initial,-7.657995223999023,-6.270483493804932
159,initial,-8.66045093536377,-7.092167854309082
160,initial,-8.82189655303955,-6.963199615478516
161,initial,-8.665855407714844,-6.182920932769775
162,initial,-8.787188529968262,-7.307331085205078
163,initial,-9.810302734375,-8.298920631408691
164,initial,-10.26708698272705,-8.057759284973145
165,initial,-7.154476165771484,-6.047953128814697
166,initial,-8.626545906066895,-7.090008735656738
167,initial,-9.810302734375,-8.298920631408691
168,initial,-8.787254333496094,-7.074130535125732
169,initial,-8.597811698913574,-7.21836519241333
170,initial,-9.773050308227539,-7.919763088226318
171,initial,-8.87197494506836,-6.777693271636963
172,initial,-7.84186315536499,-6.575137615203857
173,initial,-9.486468315124512,-7.78192663192749
174,initial,-9.708139419555664,-7.642856121063232
175,initial,-8.851035118103027,-7.121191501617432
176,initial,-9.948945045471191,-7.781972885131836
177,initial,-8.235930442810059,-6.68922758102417
178,initial,-8.105508804321289,-6.4471964836120605
179,initial,-8.831259727478027,-6.723109722137451
180,initial,-6.860396385192871,-6.11404275894165
181,initial,-5.707157611846924,-5.019155979156494
182,initial,-6.205042362213135,-5.8583149909973145
183,initial,-6.78162145614624,-6.284775733947754
184,initial,-6.724143028259277,-5.540956020355225
185,initial,-7.376460075378418,-6.502981185913086
186,initial,-7.121153831481934,-6.626497745513916
187,initial,-8.956276893615723,-7.577459335327148
188,initial,-6.2844343185424805,-5.408361434936523
189,initial,-7.5,-6.342034339904785
190,initial,-7.698399543762207,-6.196268081665039
191,initial,-6.860396385192871,-6.11404275894165
192,initial,-7.329200744628906,-6.4611382484436035
193,initial,-7.42290735244751,-6.737110614776611
194,initial,-6.52245569229126,-6.076894760131836
195,initial,-7.665953636169434,-6.592054843902588
196,initial,-7.619912147521973,-6.38503360748291
197,initial,-7.753337860107422,-6.587778091430664
198,initial,-8.353394508361816,-7.316006660461426
199,initial,-6.836466312408447,-5.854508399963379
200,initial,-6.15787410736084,-4.971588134765625
201,initial,-7.518418788909912,-6.726922512054443
202,initial,-8.056862831115723,-6.684586524963379
203,initial,-7.313528060913086,-5.7705888748168945
204,initial,-7.313528060913086,-5.7705888748168945
205,initial,-6.980168342590332,-6.180478096008301
206,initial,-9.111041069030762,-7.789498329162598
207,initial,-8.466456413269043,-7.061168193817139
208,initial,-7.313528060913086,-5.7705888748168945
209,initial,-6.980168342590332,-6.180478096008301
210,initial,-8.054335594177246,-6.576662540435791
211,initial,-7.553022384643555,-6.343462944030762
212,initial,-7.553022384643555,-6.343462944030762
213,initial,-8.33688735961914,-7.070815563201904
214,initial,-8.054335594177246,-6.576662540435791
215,initial,-7.917562484741211,-6.425459861755371
216,initial,-8.5379056930542,-7.243741035461426
217,initial,-9.014902114868164,-7.444217205047607
218,initial,-7.030364513397217,-5.6905517578125
219,initial,-6.970550060272217,-5.442493438720703
220,initial,-7.168861389160156,-6.6133012771606445
221,initial,-7.429341793060303,-6.940545558929443
222,initial,-7.200737476348877,-6.570169925689697
223,initial,-7.284916877746582,-6.93964958190918
224,initial,-8.06187629699707,-7.288506984710693
225,initial,-7.227232456207275,-7.066752910614014
226,initial,-7.430018901824951,-6.880510330200195
227,initial,-6.88241720199585,-6.644646167755127
228,initial,-7.093997001647949,-6.84921932220459
229,initial,-7.227232456207275,-7.066752910614014
230,initial,-7.9931440353393555,-7.144248008728027
231,initial,-6.638033866882324,-6.077846527099609
232,initial,-7.8387651443481445,-7.0845232009887695
233,initial,-8.77371883392334,-8.018966674804688
234,initial,-8.674324035644531,-8.071199417114258
235,initial,-6.817900657653809,-6.410515785217285
236,initial,-6.964491367340088,-6.287215709686279
237,initial,-6.7559285163879395,-6.496118545532227
238,initial,-8.424691200256348,-8.079009056091309
239,initial,-7.709197044372559,-7.453182697296143
240,initial,-6.493551731109619,-6.62528657913208
241,initial,-7.159201622009277,-7.059419631958008
242,initial,-7.6849775314331055,-7.2933807373046875
243,initial,-7.090951919555664,-6.982990264892578
244,initial,-7.754527568817139,-7.440589427947998
245,initial,-7.926445484161377,-7.816895961761475
246,initial,-6.991399765014648,-6.9379096031188965
247,initial,-7.726680278778076,-7.558912754058838
248,initial,-8.098511695861816,-8.079031944274902
249,initial,-8.038798332214355,-7.85313606262207
250,initial,-7.75231409072876,-7.511699676513672
251,initial,-6.665098667144775,-6.583506107330322
252,initial,-6.786421775817871,-6.659284591674805
253,initial,-7.185786724090576,-7.156097412109375
254,initial,-6.664484977722168,-6.493776798248291
255,initial,-7.259286403656006,-7.035686492919922
256,initial,-8.462959289550781,-8.116700172424316
257,initial,-8.3038330078125,-8.172403335571289
258,initial,-6.920741081237793,-6.818560600280762
259,initial,-5.931429386138916,-5.934814929962158
260,initial,-6.712423324584961,-6.634493350982666
261,initial,-6.718255996704102,-6.89617919921875
262,initial,-6.452627658843994,-6.390646457672119
263,initial,-7.515364646911621,-7.372776985168457
264,initial,-7.322834491729736,-7.2429094314575195
