item_id,model_state,dative,score
1,initial,pp,-8.11291790008545
2,initial,pp,-8.668749809265137
3,initial,pp,-7.856347560882568
4,initial,pp,-8.001168251037598
5,initial,pp,-7.592973709106445
6,initial,pp,-7.9623847007751465
7,initial,pp,-8.056124687194824
8,initial,pp,-7.734647274017334
9,initial,pp,-6.2927021980285645
10,initial,pp,-7.9972968101501465
11,initial,pp,-6.483374118804932
12,initial,pp,-5.86104154586792
13,initial,pp,-7.859367370605469
14,initial,pp,-6.179074287414551
15,initial,pp,-8.005488395690918
16,initial,pp,-7.734647274017334
17,initial,pp,-8.025202751159668
18,initial,pp,-6.959766387939453
19,initial,pp,-8.13502025604248
20,initial,pp,-6.660463809967041
21,initial,pp,-7.761498928070068
22,initial,pp,-6.8118367195129395
23,initial,pp,-8.10964298248291
24,initial,pp,-8.60327434539795
25,initial,pp,-8.406353950500488
26,initial,pp,-7.856478214263916
27,initial,pp,-8.01062297821045
28,initial,pp,-7.781362533569336
29,initial,pp,-7.846104145050049
30,initial,pp,-8.462952613830566
31,initial,pp,-8.122505187988281
32,initial,pp,-8.60327434539795
33,initial,pp,-7.74087381362915
34,initial,pp,-8.701742172241211
35,initial,pp,-6.293257713317871
36,initial,pp,-6.622616767883301
37,initial,pp,-7.846103668212891
38,initial,pp,-6.591088771820068
39,initial,pp,-8.624176025390625
40,initial,pp,-8.095603942871094
41,initial,pp,-7.275394439697266
42,initial,pp,-7.6549530029296875
43,initial,pp,-6.823513031005859
44,initial,pp,-8.21824836730957
45,initial,pp,-7.9407548904418945
46,initial,pp,-7.618656158447266
47,initial,pp,-8.181632995605469
48,initial,pp,-6.720973014831543
49,initial,pp,-7.367009162902832
50,initial,pp,-7.169928073883057
51,initial,pp,-7.7161030769348145
52,initial,pp,-6.8199615478515625
53,initial,pp,-7.643454551696777
54,initial,pp,-7.678144931793213
55,initial,pp,-7.438226222991943
56,initial,pp,-6.067897319793701
57,initial,pp,-5.965775966644287
58,initial,pp,-7.5404744148254395
59,initial,pp,-7.662007808685303
60,initial,pp,-7.843372821807861
61,initial,pp,-8.537711143493652
62,initial,pp,-7.710301876068115
63,initial,pp,-8.793534278869629
64,initial,pp,-8.66977596282959
65,initial,pp,-7.512391090393066
66,initial,pp,-8.346400260925293
67,initial,pp,-6.434000492095947
68,initial,pp,-8.151411056518555
69,initial,pp,-8.984936714172363
70,initial,pp,-8.025413513183594
71,initial,pp,-5.962276458740234
72,initial,pp,-8.440657615661621
