item_id,model_state,do,pp
0,initial,-7.986245632171631,-6.47122049331665
1,initial,-7.687081336975098,-7.024847030639648
2,initial,-7.286314010620117,-6.385976314544678
3,initial,-9.14887809753418,-7.976956844329834
4,initial,-8.028594017028809,-5.738157749176025
5,initial,-7.263182163238525,-6.702490329742432
6,initial,-9.236895561218262,-7.693601131439209
7,initial,-7.591282844543457,-6.515771389007568
8,initial,-7.4048004150390625,-6.188831806182861
9,initial,-7.286314010620117,-6.385976314544678
10,initial,-8.562361717224121,-7.352461338043213
11,initial,-6.8119354248046875,-6.194542407989502
12,initial,-8.211803436279297,-6.534426212310791
13,initial,-8.412635803222656,-6.5336127281188965
14,initial,-7.4048004150390625,-6.188831806182861
15,initial,-8.704401969909668,-7.47650146484375
16,initial,-7.605611324310303,-6.829412937164307
17,initial,-7.95244026184082,-6.88153600692749
18,initial,-10.037424087524414,-8.561040878295898
19,initial,-7.0958757400512695,-6.678380489349365
20,initial,-7.169416427612305,-6.611026287078857
21,initial,-7.779499530792236,-6.8338799476623535
22,initial,-8.903722763061523,-7.702289581298828
23,initial,-7.861917972564697,-7.112668514251709
24,initial,-8.372978210449219,-6.871620178222656
25,initial,-7.861917972564697,-7.112668514251709
26,initial,-9.430999755859375,-8.413371086120605
27,initial,-9.296547889709473,-8.065345764160156
28,initial,-7.44516134262085,-6.882709503173828
29,initial,-8.914583206176758,-7.730824947357178
30,initial,-7.992544651031494,-7.257999897003174
31,initial,-7.666034698486328,-6.665359020233154
32,initial,-8.90372371673584,-7.702289581298828
33,initial,-7.666034698486328,-6.665359020233154
34,initial,-7.440329551696777,-6.9426589012146
35,initial,-8.865446090698242,-7.846307754516602
36,initial,-7.445161819458008,-6.88270902633667
37,initial,-7.666034698486328,-6.665359020233154
38,initial,-7.503683090209961,-6.7199530601501465
39,initial,-7.432790279388428,-6.695271968841553
40,initial,-7.335682392120361,-6.894931793212891
41,initial,-7.253239154815674,-6.597926139831543
42,initial,-6.935092449188232,-6.506994247436523
43,initial,-8.701744079589844,-7.818061351776123
44,initial,-8.401633262634277,-6.992508411407471
45,initial,-7.599916934967041,-6.6509199142456055
46,initial,-7.534219264984131,-6.534204483032227
47,initial,-7.709278583526611,-7.042476654052734
48,initial,-8.660664558410645,-8.081672668457031
49,initial,-6.759164810180664,-6.60734224319458
50,initial,-8.15025806427002,-6.976952075958252
51,initial,-8.201682090759277,-7.77927303314209
52,initial,-7.703317165374756,-7.050121307373047
53,initial,-7.368082523345947,-6.765703201293945
54,initial,-7.804482936859131,-6.993190288543701
55,initial,-8.04924201965332,-6.896694660186768
56,initial,-6.8808135986328125,-6.501224994659424
57,initial,-6.423277854919434,-6.069162368774414
58,initial,-8.318227767944336,-6.716057777404785
59,initial,-8.139508247375488,-6.958734512329102
60,initial,-8.747979164123535,-7.406421184539795
61,initial,-9.667146682739258,-7.984331130981445
62,initial,-10.563555717468262,-9.237863540649414
63,initial,-10.238761901855469,-8.211587905883789
64,initial,-8.217341423034668,-7.338547229766846
65,initial,-8.000004768371582,-7.2297163009643555
66,initial,-8.116175651550293,-7.467835903167725
67,initial,-10.97070026397705,-9.187697410583496
68,initial,-9.276887893676758,-7.601781368255615
69,initial,-8.865025520324707,-7.0594706535339355
70,initial,-7.841816425323486,-7.66131591796875
71,initial,-9.395989418029785,-8.938551902770996
72,initial,-7.172433853149414,-6.297327995300293
73,initial,-7.737614154815674,-7.023444652557373
