item_id,model_state,do,pp
0,initial,-7.6098737716674805,-6.958375453948975
1,initial,-7.7342071533203125,-7.340457439422607
2,initial,-6.981714725494385,-6.4663567543029785
3,initial,-9.432642936706543,-8.53659725189209
4,initial,-7.284786224365234,-6.0049967765808105
5,initial,-7.535377502441406,-7.226993560791016
6,initial,-9.48966121673584,-8.51539421081543
7,initial,-8.263077735900879,-6.793716907501221
8,initial,-7.3972601890563965,-6.030864238739014
9,initial,-6.981714725494385,-6.4663567543029785
10,initial,-9.463621139526367,-7.694660186767578
11,initial,-6.849476337432861,-6.434075355529785
12,initial,-7.892636775970459,-6.243897914886475
13,initial,-9.495986938476562,-7.796692371368408
14,initial,-7.3972601890563965,-6.030864238739014
15,initial,-9.819790840148926,-8.255459785461426
16,initial,-8.027290344238281,-6.514007091522217
17,initial,-7.704465866088867,-6.692854404449463
18,initial,-9.912612915039062,-8.744490623474121
19,initial,-6.9229865074157715,-6.556983947753906
20,initial,-6.884357452392578,-6.4004034996032715
21,initial,-7.517894744873047,-6.510421276092529
22,initial,-8.742227554321289,-7.9848103523254395
23,initial,-7.661860942840576,-6.70474910736084
24,initial,-8.607365608215332,-7.759202480316162
25,initial,-7.661860942840576,-6.70474910736084
26,initial,-9.212867736816406,-8.218578338623047
27,initial,-9.079080581665039,-8.477961540222168
28,initial,-7.417535305023193,-6.756081581115723
29,initial,-9.275947570800781,-8.103266716003418
30,initial,-7.4674906730651855,-6.874039173126221
31,initial,-7.799635410308838,-6.7467522621154785
32,initial,-8.742227554321289,-7.9848103523254395
33,initial,-7.7996344566345215,-6.74675178527832
34,initial,-7.575185298919678,-7.144260406494141
35,initial,-9.065068244934082,-8.1544771194458
36,initial,-7.417535781860352,-6.756081581115723
37,initial,-7.7996344566345215,-6.74675178527832
38,initial,-6.859189510345459,-6.585275173187256
39,initial,-6.927104949951172,-6.41233491897583
40,initial,-7.100489616394043,-6.2078022956848145
41,initial,-7.463388442993164,-6.605659484863281
42,initial,-7.32154655456543,-6.74808931350708
43,initial,-8.231924057006836,-7.637139320373535
44,initial,-8.033187866210938,-6.639410018920898
45,initial,-7.196483612060547,-6.181534290313721
46,initial,-7.393837928771973,-6.518093109130859
47,initial,-7.873062610626221,-6.895066261291504
48,initial,-8.268412590026855,-7.656131744384766
49,initial,-7.246464252471924,-6.508779525756836
50,initial,-7.890017986297607,-7.153299331665039
51,initial,-8.333572387695312,-7.925009727478027
52,initial,-8.18161392211914,-7.046405792236328
53,initial,-7.625551700592041,-7.401592254638672
54,initial,-7.492832183837891,-7.405177593231201
55,initial,-7.355406761169434,-6.442608833312988
56,initial,-7.212067604064941,-6.244479656219482
57,initial,-6.4924235343933105,-6.262430191040039
58,initial,-7.978734493255615,-6.528824329376221
59,initial,-7.514859199523926,-6.3839111328125
60,initial,-8.248969078063965,-7.266601085662842
61,initial,-9.350419044494629,-7.753773212432861
62,initial,-10.220966339111328,-8.998180389404297
63,initial,-9.878710746765137,-8.725300788879395
64,initial,-8.477856636047363,-7.206164360046387
65,initial,-7.706142425537109,-6.952837944030762
66,initial,-8.695080757141113,-7.221470355987549
67,initial,-10.294512748718262,-9.319477081298828
68,initial,-9.141339302062988,-7.562397003173828
69,initial,-8.668136596679688,-7.288916110992432
70,initial,-8.414244651794434,-7.897293567657471
71,initial,-9.920930862426758,-8.957469940185547
72,initial,-7.574367523193359,-6.534555912017822
73,initial,-7.762150287628174,-7.080620288848877
74,initial,-7.122952461242676,-6.50832462310791
75,initial,-9.457374572753906,-8.473458290100098
76,initial,-8.637398719787598,-7.221503257751465
77,initial,-9.683465957641602,-8.748900413513184
78,initial,-7.517858982086182,-6.934675693511963
79,initial,-8.435694694519043,-7.154856204986572
80,initial,-5.858453750610352,-5.57514762878418
81,initial,-6.362906455993652,-5.491974830627441
82,initial,-7.597483158111572,-6.672823429107666
83,initial,-7.059040069580078,-6.258241176605225
84,initial,-6.880399703979492,-6.61741304397583
85,initial,-8.013934135437012,-7.523850440979004
86,initial,-7.709649085998535,-7.077043533325195
87,initial,-7.081297397613525,-6.641833782196045
88,initial,-7.014841079711914,-6.554871559143066
89,initial,-5.683358192443848,-5.296980381011963
90,initial,-6.664725303649902,-5.7883501052856445
91,initial,-8.145928382873535,-8.095196723937988
92,initial,-6.200766563415527,-5.4596123695373535
93,initial,-6.7240214347839355,-6.30350923538208
94,initial,-6.675344467163086,-6.225251197814941
95,initial,-7.114269733428955,-6.765851974487305
96,initial,-6.223076820373535,-5.628529071807861
97,initial,-6.692868709564209,-5.795562744140625
98,initial,-7.897609233856201,-7.475159168243408
99,initial,-6.222452640533447,-5.632600784301758
100,initial,-7.510477542877197,-6.6615777015686035
101,initial,-7.198485374450684,-6.504637718200684
102,initial,-8.688185691833496,-7.516490936279297
103,initial,-7.400280475616455,-6.2005391120910645
104,initial,-7.400280475616455,-6.2005391120910645
105,initial,-7.504862308502197,-6.300391674041748
106,initial,-8.233746528625488,-7.219172954559326
107,initial,-8.046859741210938,-7.04925012588501
108,initial,-6.589622497558594,-5.8220720291137695
109,initial,-8.99649715423584,-8.183770179748535
110,initial,-8.48546028137207,-7.5713677406311035
111,initial,-7.235945701599121,-6.196971893310547
112,initial,-8.449459075927734,-7.606173992156982
113,initial,-8.59158706665039,-7.42437219619751
114,initial,-6.973996162414551,-6.2022504806518555
115,initial,-7.8347954750061035,-6.884627342224121
116,initial,-8.532654762268066,-8.236993789672852
117,initial,-7.6469340324401855,-6.832568645477295
118,initial,-8.233746528625488,-7.219172954559326
119,initial,-8.681471824645996,-7.582713603973389
120,initial,-7.11940336227417,-5.8456597328186035
121,initial,-7.011890411376953,-5.8501362800598145
122,initial,-7.60520601272583,-6.267125129699707
123,initial,-7.637881278991699,-5.742486953735352
124,initial,-6.862292289733887,-6.2572550773620605
125,initial,-9.346145629882812,-7.530967712402344
126,initial,-9.088831901550293,-7.989468097686768
127,initial,-8.962112426757812,-6.749990940093994
128,initial,-7.676124095916748,-6.3249969482421875
129,initial,-9.235151290893555,-7.618994235992432
130,initial,-7.277030944824219,-5.853068828582764
131,initial,-6.7246599197387695,-6.327523708343506
132,initial,-6.977311611175537,-6.133748531341553
133,initial,-9.235039710998535,-7.472110271453857
134,initial,-9.235151290893555,-7.618994235992432
135,initial,-7.36688232421875,-6.056668758392334
136,initial,-6.962681293487549,-5.9418487548828125
137,initial,-7.36688232421875,-6.056668758392334
138,initial,-9.346145629882812,-7.5309672355651855
139,initial,-7.416849136352539,-6.433706760406494
140,initial,-6.674980163574219,-6.088192939758301
141,initial,-7.4013237953186035,-6.888638019561768
142,initial,-7.572906494140625,-6.56396484375
143,initial,-6.181163311004639,-5.321138381958008
144,initial,-8.24876880645752,-7.568794250488281
145,initial,-7.02614688873291,-5.936748504638672
146,initial,-8.286616325378418,-7.285442352294922
147,initial,-8.247714042663574,-7.47374153137207
148,initial,-7.726744651794434,-6.763192176818848
149,initial,-7.495373725891113,-6.572084426879883
150,initial,-7.882033348083496,-6.811633110046387
151,initial,-7.790252685546875,-7.3095197677612305
152,initial,-8.089144706726074,-7.315418243408203
153,initial,-7.859322547912598,-7.428906440734863
154,initial,-6.674980163574219,-6.088192939758301
155,initial,-8.286616325378418,-7.285442352294922
156,initial,-8.176249504089355,-7.619284152984619
157,initial,-8.105259895324707,-7.504239559173584
158,initial,-7.054886817932129,-6.2082839012146
159,initial,-8.286616325378418,-7.285442352294922
160,initial,-8.950932502746582,-7.854221343994141
161,initial,-8.82442855834961,-6.860921859741211
162,initial,-8.355693817138672,-7.6487884521484375
163,initial,-9.543142318725586,-8.269752502441406
164,initial,-9.53010082244873,-8.472504615783691
165,initial,-7.112890243530273,-6.028309345245361
166,initial,-8.7278470993042,-7.2265777587890625
167,initial,-9.543142318725586,-8.269752502441406
168,initial,-8.433626174926758,-7.356755256652832
169,initial,-8.13477611541748,-7.176027774810791
170,initial,-9.748967170715332,-7.539666652679443
171,initial,-9.04014778137207,-7.138726711273193
172,initial,-7.653629302978516,-6.67277193069458
173,initial,-9.549875259399414,-8.770012855529785
174,initial,-8.91975212097168,-8.180935859680176
175,initial,-8.515172004699707,-7.294266223907471
176,initial,-9.713969230651855,-8.184025764465332
177,initial,-7.689001560211182,-6.580258846282959
178,initial,-7.870975494384766,-6.5997772216796875
179,initial,-8.70525074005127,-7.072926998138428
180,initial,-6.855166912078857,-6.2664594650268555
181,initial,-6.194058418273926,-5.221571922302246
182,initial,-6.219432353973389,-5.7741193771362305
183,initial,-6.799705982208252,-6.2908172607421875
184,initial,-6.595367431640625,-5.718145847320557
185,initial,-7.087562084197998,-6.5655198097229
186,initial,-6.748427867889404,-6.272144794464111
187,initial,-8.625869750976562,-7.676846027374268
188,initial,-6.22158145904541,-5.58829402923584
189,initial,-7.232643127441406,-6.667394161224365
190,initial,-7.583700656890869,-6.404717445373535
191,initial,-6.855166912078857,-6.2664594650268555
192,initial,-6.8245158195495605,-6.4197821617126465
193,initial,-7.194515228271484,-6.706923961639404
194,initial,-6.526219367980957,-6.0081562995910645
195,initial,-7.422972679138184,-6.839043617248535
196,initial,-7.42229700088501,-6.748269557952881
197,initial,-7.848578453063965,-6.308285713195801
198,initial,-7.887903690338135,-7.488797187805176
199,initial,-6.5960693359375,-6.077544689178467
200,initial,-6.526070594787598,-5.379639625549316
201,initial,-7.530962944030762,-6.418162822723389
202,initial,-7.794572353363037,-6.688007831573486
203,initial,-7.519520282745361,-6.080838680267334
204,initial,-7.519520282745361,-6.080838680267334
205,initial,-7.256528377532959,-5.978178024291992
206,initial,-8.840744972229004,-8.0040864944458
207,initial,-8.745072364807129,-7.803562641143799
208,initial,-7.519520282745361,-6.080838680267334
209,initial,-7.256528377532959,-5.978178024291992
210,initial,-8.05657958984375,-7.06670618057251
211,initial,-7.748677730560303,-6.516523838043213
212,initial,-7.748677730560303,-6.516523838043213
213,initial,-7.975017547607422,-6.923482418060303
214,initial,-8.05657958984375,-7.06670618057251
215,initial,-8.348262786865234,-7.274258136749268
216,initial,-8.243041038513184,-7.045514106750488
217,initial,-9.136513710021973,-7.570304870605469
218,initial,-6.977771282196045,-5.7887701988220215
219,initial,-7.191298007965088,-5.737572193145752
220,initial,-6.739598274230957,-6.817810535430908
221,initial,-6.86362886428833,-6.966649055480957
222,initial,-6.740810394287109,-6.874783515930176
223,initial,-6.939785003662109,-7.261983394622803
224,initial,-7.803229331970215,-7.078289031982422
225,initial,-7.762027740478516,-7.417392253875732
226,initial,-6.938429832458496,-6.949597358703613
227,initial,-6.9757208824157715,-6.54963493347168
228,initial,-7.606630802154541,-7.319929122924805
229,initial,-7.762027740478516,-7.417392253875732
230,initial,-7.752690315246582,-7.160592079162598
231,initial,-6.50172758102417,-6.0641188621521
232,initial,-7.709892272949219,-6.948869705200195
233,initial,-8.532294273376465,-7.690349102020264
234,initial,-8.465821266174316,-7.650335311889648
235,initial,-7.475061893463135,-6.906027793884277
236,initial,-6.385354995727539,-6.263437747955322
237,initial,-6.817585468292236,-6.412466049194336
238,initial,-8.676095962524414,-7.643594741821289
239,initial,-7.244045734405518,-7.2740936279296875
240,initial,-6.440273284912109,-6.631454944610596
241,initial,-7.335555076599121,-7.010951042175293
242,initial,-7.8657989501953125,-7.6005964279174805
243,initial,-7.066013813018799,-7.036599159240723
244,initial,-7.621976375579834,-7.424399375915527
245,initial,-8.117033958435059,-7.771631717681885
246,initial,-6.879733085632324,-7.135167598724365
247,initial,-7.993691921234131,-7.401259899139404
248,initial,-8.162589073181152,-7.862643241882324
249,initial,-7.868105888366699,-7.666228294372559
250,initial,-7.721582889556885,-7.391180992126465
251,initial,-6.613534450531006,-6.696907043457031
252,initial,-6.536868095397949,-6.586136341094971
253,initial,-7.148963928222656,-7.3401947021484375
254,initial,-6.598000526428223,-6.596746444702148
255,initial,-7.373607635498047,-7.3031487464904785
256,initial,-8.346233367919922,-7.924009799957275
257,initial,-8.523691177368164,-8.107650756835938
258,initial,-6.548084259033203,-6.792379379272461
259,initial,-5.799164772033691,-5.850770950317383
260,initial,-6.524091720581055,-6.60929012298584
261,initial,-6.433642387390137,-6.593733310699463
262,initial,-6.181280136108398,-6.089653968811035
263,initial,-6.968323707580566,-6.939839839935303
264,initial,-7.042098045349121,-6.711633205413818
265,initial,-6.876089572906494,-6.851233959197998
266,initial,-6.357752799987793,-6.371035575866699
267,initial,-6.248232364654541,-6.277701377868652
268,initial,-6.504354953765869,-6.460960388183594
269,initial,-6.734392166137695,-6.872686862945557
270,initial,-6.960543155670166,-6.722527027130127
271,initial,-5.820993900299072,-6.193323612213135
272,initial,-5.968020439147949,-6.037806987762451
273,initial,-6.431277751922607,-6.18333101272583
274,initial,-7.236658573150635,-6.952332973480225
275,initial,-5.494444847106934,-5.7410888671875
276,initial,-6.398813724517822,-6.444113254547119
277,initial,-6.201566219329834,-6.319867134094238
278,initial,-6.743277072906494,-6.688894748687744
279,initial,-6.902958393096924,-6.569240570068359
280,initial,-8.522086143493652,-8.420830726623535
281,initial,-7.973024845123291,-8.053194046020508
282,initial,-7.9689788818359375,-7.416719436645508
283,initial,-7.707073211669922,-7.514082908630371
284,initial,-7.103876113891602,-6.754687786102295
285,initial,-6.806726455688477,-6.8847126960754395
286,initial,-8.34814739227295,-8.163017272949219
287,initial,-8.15602970123291,-7.686517715454102
288,initial,-7.9882097244262695,-7.911901473999023
289,initial,-6.937987804412842,-6.8309221267700195
290,initial,-7.953293800354004,-8.041154861450195
291,initial,-8.376331329345703,-8.146661758422852
292,initial,-7.846886157989502,-7.554963111877441
293,initial,-8.279565811157227,-8.046760559082031
294,initial,-6.471656322479248,-6.405774116516113
295,initial,-7.519802093505859,-7.524934768676758
296,initial,-7.3949198722839355,-7.250576496124268
297,initial,-8.644427299499512,-8.448556900024414
298,initial,-7.382142543792725,-7.141513347625732
299,initial,-8.088645935058594,-8.092461585998535
300,initial,-6.947740077972412,-6.5327229499816895
301,initial,-7.1976118087768555,-7.087531566619873
302,initial,-6.144189834594727,-6.187004566192627
303,initial,-7.120314121246338,-6.758682727813721
304,initial,-6.2765960693359375,-6.073394298553467
305,initial,-7.009866714477539,-6.983223915100098
306,initial,-8.095842361450195,-7.809361457824707
307,initial,-6.324362277984619,-6.150104522705078
308,initial,-6.542546272277832,-6.271716117858887
309,initial,-6.044294834136963,-5.979666233062744
310,initial,-7.483193397521973,-7.402990818023682
311,initial,-7.025844573974609,-6.77662992477417
312,initial,-6.848934650421143,-6.610210418701172
313,initial,-6.491466999053955,-6.265380382537842
314,initial,-6.465409755706787,-6.292553424835205
315,initial,-6.172574996948242,-6.172953128814697
316,initial,-5.572423458099365,-5.566313743591309
317,initial,-7.0890583992004395,-7.012674331665039
318,initial,-6.063455104827881,-6.086033821105957
319,initial,-7.064413547515869,-7.048626899719238
320,initial,-5.89447546005249,-5.44224214553833
321,initial,-7.051965236663818,-6.625797748565674
322,initial,-6.727909564971924,-6.708205223083496
323,initial,-7.116297721862793,-6.723719120025635
324,initial,-7.517609596252441,-7.326985836029053
325,initial,-6.651522159576416,-6.534210205078125
326,initial,-7.213717460632324,-6.978188514709473
327,initial,-7.929815769195557,-7.374146461486816
328,initial,-5.981150150299072,-5.743042469024658
329,initial,-7.544790744781494,-7.396442890167236
330,initial,-6.659650802612305,-6.406537055969238
331,initial,-7.3955769538879395,-7.129703044891357
332,initial,-7.514939785003662,-6.832821369171143
333,initial,-6.510492324829102,-6.418756008148193
334,initial,-6.135745525360107,-6.172931671142578
335,initial,-6.299314498901367,-6.2449116706848145
336,initial,-7.427180767059326,-7.290650844573975
337,initial,-6.790267467498779,-6.643375873565674
338,initial,-5.642749786376953,-5.407456398010254
339,initial,-7.3243632316589355,-6.6680588722229
340,initial,-6.799651145935059,-6.540410041809082
341,initial,-10.285341262817383,-9.29094123840332
342,initial,-10.014479637145996,-8.761589050292969
343,initial,-9.981048583984375,-8.792952537536621
344,initial,-7.986185550689697,-7.971606254577637
345,initial,-7.518213272094727,-7.279637336730957
346,initial,-9.620904922485352,-8.19545841217041
347,initial,-7.552624702453613,-7.5174880027771
348,initial,-9.722770690917969,-8.316328048706055
349,initial,-8.135944366455078,-7.862825870513916
350,initial,-8.052019119262695,-8.448384284973145
351,initial,-10.41724967956543,-9.229750633239746
352,initial,-8.152024269104004,-7.447018623352051
353,initial,-9.606176376342773,-8.512848854064941
354,initial,-7.270065784454346,-7.040775775909424
355,initial,-8.406292915344238,-8.289605140686035
356,initial,-9.987510681152344,-9.438519477844238
357,initial,-10.333671569824219,-9.548697471618652
358,initial,-8.596772193908691,-7.756799697875977
359,initial,-8.331393241882324,-7.3429999351501465
360,initial,-8.01349925994873,-7.873815059661865
361,initial,-9.467050552368164,-8.642430305480957
362,initial,-7.2462639808654785,-7.319334983825684
363,initial,-7.205601215362549,-7.795923709869385
364,initial,-7.183938503265381,-7.383938312530518
365,initial,-7.165982246398926,-7.1492180824279785
366,initial,-7.825074672698975,-8.234908103942871
367,initial,-8.675982475280762,-8.066969871520996
368,initial,-9.2432222366333,-8.559260368347168
369,initial,-9.821569442749023,-9.494178771972656
370,initial,-8.116841316223145,-7.777788162231445
371,initial,-9.795433044433594,-9.516195297241211
372,initial,-9.561872482299805,-8.507010459899902
373,initial,-9.985971450805664,-9.582173347473145
374,initial,-8.017206192016602,-8.475213050842285
375,initial,-6.801243305206299,-6.786579132080078
376,initial,-7.703222751617432,-8.142295837402344
377,initial,-9.467050552368164,-8.642430305480957
378,initial,-7.205601215362549,-7.795923709869385
379,initial,-7.689258098602295,-7.945708751678467
380,initial,-7.105926513671875,-7.50784969329834
381,initial,-7.889559745788574,-7.824349403381348
382,initial,-6.882846832275391,-6.991012096405029
383,initial,-8.116347312927246,-8.162692070007324
384,initial,-6.532139778137207,-6.3689141273498535
385,initial,-7.619088172912598,-7.837946891784668
386,initial,-7.116250514984131,-7.452716827392578
387,initial,-8.307645797729492,-7.980306625366211
388,initial,-7.493811130523682,-7.423630714416504
389,initial,-7.491421699523926,-7.111567497253418
390,initial,-7.2033185958862305,-7.586882591247559
391,initial,-7.921898365020752,-7.19141149520874
392,initial,-7.328715801239014,-7.292784690856934
393,initial,-8.519021987915039,-8.26494312286377
394,initial,-7.266116619110107,-7.261562824249268
395,initial,-8.288378715515137,-8.357132911682129
396,initial,-7.563111782073975,-7.8452582359313965
397,initial,-6.93626070022583,-6.5083327293396
398,initial,-7.131915092468262,-7.357274532318115
399,initial,-6.967189311981201,-7.099007606506348
400,initial,-8.366375923156738,-7.9405059814453125
401,initial,-9.38120174407959,-8.415104866027832
402,initial,-9.321847915649414,-9.650229454040527
403,initial,-7.713236331939697,-7.618885040283203
404,initial,-9.326606750488281,-7.6598968505859375
405,initial,-9.291284561157227,-7.748445510864258
406,initial,-8.54724407196045,-7.910061359405518
407,initial,-8.025895118713379,-8.158790588378906
408,initial,-8.354235649108887,-7.8482747077941895
409,initial,-8.407065391540527,-7.749861717224121
410,initial,-7.840951919555664,-7.40805721282959
411,initial,-8.916242599487305,-8.425823211669922
412,initial,-8.95012378692627,-8.846900939941406
413,initial,-8.5672025680542,-7.800313472747803
414,initial,-9.083183288574219,-8.575328826904297
415,initial,-9.830812454223633,-8.878286361694336
416,initial,-9.506187438964844,-9.12142276763916
417,initial,-9.686393737792969,-9.019591331481934
418,initial,-8.142582893371582,-7.720881462097168
419,initial,-7.713236331939697,-7.618885040283203
420,initial,-7.788328647613525,-7.53313684463501
421,initial,-6.689950942993164,-6.453976631164551
422,initial,-6.854586601257324,-6.5700297355651855
423,initial,-6.95058536529541,-6.809564113616943
424,initial,-6.5174689292907715,-6.510603427886963
425,initial,-7.931678295135498,-7.674822807312012
426,initial,-7.9233551025390625,-7.8067097663879395
427,initial,-8.407438278198242,-8.358711242675781
428,initial,-7.7804765701293945,-7.52924108505249
429,initial,-6.041569232940674,-6.2121262550354
430,initial,-9.724324226379395,-9.142744064331055
431,initial,-6.897084712982178,-6.85998010635376
432,initial,-6.862471580505371,-6.971251010894775
433,initial,-8.280007362365723,-7.665036201477051
434,initial,-7.576388359069824,-7.318760395050049
435,initial,-6.689560890197754,-6.370671272277832
436,initial,-6.410682678222656,-6.192068099975586
437,initial,-6.626681327819824,-6.278549671173096
438,initial,-6.821325778961182,-6.555082321166992
439,initial,-6.855970859527588,-6.839895248413086
440,initial,-7.921210765838623,-7.158874988555908
441,initial,-6.107416152954102,-6.099632263183594
442,initial,-7.839714050292969,-7.48544979095459
443,initial,-7.237229347229004,-6.790625095367432
444,initial,-7.57729959487915,-6.936242580413818
445,initial,-7.974311828613281,-7.471933364868164
446,initial,-8.570333480834961,-8.20829963684082
447,initial,-8.38338851928711,-7.721831321716309
448,initial,-7.455302715301514,-6.9816107749938965
449,initial,-6.746453762054443,-6.388197422027588
450,initial,-8.097890853881836,-7.364170074462891
451,initial,-7.441345691680908,-6.908168315887451
452,initial,-8.233450889587402,-7.422666072845459
453,initial,-7.296116352081299,-6.625617027282715
454,initial,-6.754294395446777,-6.402307033538818
