item_id,model_state,score
0,initial,-6.963104248046875
1,initial,-8.38089370727539
2,initial,-7.225038528442383
3,initial,-7.0687971115112305
4,initial,-6.003175258636475
5,initial,-8.403186798095703
6,initial,-7.130575180053711
7,initial,-8.019637107849121
8,initial,-6.084697246551514
9,initial,-6.5532965660095215
10,initial,-7.709451675415039
11,initial,-6.22765588760376
12,initial,-6.176865577697754
13,initial,-6.126124858856201
14,initial,-7.1907572746276855
15,initial,-6.305867671966553
16,initial,-8.143308639526367
17,initial,-6.22765588760376
18,initial,-8.538776397705078
19,initial,-7.225038528442383
20,initial,-8.166152000427246
21,initial,-7.988351345062256
22,initial,-7.891912460327148
23,initial,-6.756496906280518
24,initial,-6.885887622833252
25,initial,-7.988351345062256
26,initial,-8.252930641174316
27,initial,-6.8745598793029785
28,initial,-6.402290344238281
29,initial,-8.252930641174316
30,initial,-6.635159969329834
31,initial,-8.156100273132324
32,initial,-6.398991107940674
33,initial,-8.425175666809082
34,initial,-8.223183631896973
35,initial,-7.056899070739746
36,initial,-6.36493444442749
37,initial,-7.795104503631592
38,initial,-6.290804386138916
39,initial,-8.071645736694336
40,initial,-7.371838092803955
41,initial,-5.911630153656006
42,initial,-7.319782257080078
43,initial,-6.033519744873047
44,initial,-6.897165775299072
45,initial,-7.656036853790283
46,initial,-6.509346008300781
47,initial,-7.153823375701904
48,initial,-7.919952392578125
49,initial,-7.796704292297363
50,initial,-7.711210250854492
51,initial,-7.649267673492432
52,initial,-6.364923477172852
53,initial,-7.290887832641602
54,initial,-7.590358257293701
55,initial,-6.9571146965026855
56,initial,-7.397200107574463
57,initial,-6.748197078704834
58,initial,-7.5558061599731445
59,initial,-6.723674297332764
60,initial,-6.976399898529053
61,initial,-8.10934829711914
62,initial,-8.436094284057617
63,initial,-8.96374225616455
64,initial,-9.268791198730469
65,initial,-7.180441856384277
66,initial,-7.576289653778076
67,initial,-6.540958404541016
68,initial,-7.658615589141846
69,initial,-6.554317474365234
70,initial,-8.070024490356445
71,initial,-6.554984092712402
72,initial,-7.529730796813965
73,initial,-8.278417587280273
74,initial,-8.093430519104004
75,initial,-9.072123527526855
76,initial,-8.302298545837402
77,initial,-6.856923580169678
78,initial,-7.227940082550049
79,initial,-6.840364933013916
80,initial,-6.618294715881348
81,initial,-7.525487899780273
82,initial,-6.811200141906738
83,initial,-6.640771389007568
84,initial,-6.552338600158691
85,initial,-6.313899040222168
86,initial,-6.464418888092041
87,initial,-6.998884677886963
88,initial,-8.094812393188477
89,initial,-6.579919815063477
90,initial,-6.305293083190918
91,initial,-6.226095199584961
92,initial,-6.763786792755127
93,initial,-5.627277851104736
94,initial,-6.770201206207275
95,initial,-6.8569135665893555
96,initial,-7.479157447814941
97,initial,-5.595810890197754
98,initial,-7.029519081115723
99,initial,-5.828465461730957
100,initial,-8.298657417297363
101,initial,-6.951769828796387
102,initial,-7.151345252990723
103,initial,-7.360218524932861
104,initial,-7.029803276062012
105,initial,-7.4849700927734375
106,initial,-5.649526119232178
107,initial,-7.09669303894043
108,initial,-7.029803276062012
109,initial,-5.672370433807373
110,initial,-8.1875638961792
111,initial,-7.571075439453125
112,initial,-6.195026397705078
113,initial,-7.49111795425415
114,initial,-7.42271089553833
115,initial,-6.049691677093506
116,initial,-6.884096145629883
117,initial,-8.237289428710938
118,initial,-6.829887866973877
119,initial,-7.2170844078063965
120,initial,-7.210422515869141
121,initial,-7.40789794921875
122,initial,-5.800943374633789
123,initial,-6.163698673248291
124,initial,-6.709804534912109
125,initial,-5.800943374633789
126,initial,-7.750113010406494
127,initial,-6.3268232345581055
128,initial,-7.53185510635376
129,initial,-6.251800060272217
130,initial,-6.200948238372803
131,initial,-6.006941318511963
132,initial,-7.4110565185546875
133,initial,-7.2101874351501465
134,initial,-6.051952838897705
135,initial,-7.60156774520874
136,initial,-6.665380477905273
137,initial,-7.9890007972717285
138,initial,-6.150252342224121
139,initial,-7.930039882659912
140,initial,-6.562946796417236
141,initial,-5.95039176940918
142,initial,-7.5688371658325195
143,initial,-5.936158180236816
144,initial,-7.2869062423706055
145,initial,-7.473329067230225
146,initial,-6.762027740478516
147,initial,-7.340192794799805
148,initial,-7.4018707275390625
149,initial,-7.3080596923828125
150,initial,-7.315517425537109
151,initial,-7.424996852874756
152,initial,-6.088432312011719
153,initial,-6.166014671325684
154,initial,-6.822538375854492
155,initial,-6.715825080871582
156,initial,-6.822538375854492
157,initial,-7.066570281982422
158,initial,-7.071576118469238
159,initial,-6.3933820724487305
160,initial,-6.871056079864502
161,initial,-7.0919623374938965
162,initial,-7.210245609283447
163,initial,-8.135170936584473
164,initial,-7.5848612785339355
165,initial,-7.1781721115112305
166,initial,-6.465331554412842
167,initial,-7.000929832458496
168,initial,-8.205839157104492
169,initial,-6.912458896636963
170,initial,-8.344151496887207
171,initial,-7.2651896476745605
172,initial,-8.335564613342285
173,initial,-7.575162410736084
174,initial,-6.9894866943359375
175,initial,-6.945918560028076
176,initial,-8.15101432800293
177,initial,-8.479788780212402
178,initial,-6.256648063659668
179,initial,-7.849850177764893
180,initial,-5.222083568572998
181,initial,-5.774769306182861
182,initial,-6.289280414581299
183,initial,-5.7191643714904785
184,initial,-6.566640853881836
