item_id,model_state,dative,score
1,initial,do,-5.113488674163818
2,initial,do,-7.594707489013672
3,initial,do,-5.87867546081543
4,initial,do,-5.741529941558838
5,initial,do,-7.332284450531006
6,initial,do,-8.395832061767578
7,initial,do,-5.952755928039551
8,initial,do,-6.2589263916015625
9,initial,do,-7.260387897491455
10,initial,do,-6.325503826141357
11,initial,do,-7.545524597167969
12,initial,do,-5.474211692810059
13,initial,do,-5.780673503875732
14,initial,do,-6.249908924102783
15,initial,do,-9.064557075500488
16,initial,do,-6.509212017059326
17,initial,do,-6.665531158447266
18,initial,do,-5.266322612762451
19,initial,do,-5.037545204162598
20,initial,do,-5.9253926277160645
21,initial,do,-7.374813556671143
22,initial,do,-7.19647216796875
23,initial,do,-6.448591709136963
24,initial,do,-7.481067180633545
25,initial,do,-6.911716461181641
26,initial,do,-6.989423751831055
27,initial,do,-6.400347709655762
28,initial,do,-7.525556564331055
29,initial,do,-6.9144158363342285
30,initial,do,-7.907002925872803
31,initial,do,-7.157278537750244
32,initial,do,-6.9190449714660645
33,initial,do,-8.726336479187012
34,initial,do,-7.3383097648620605
35,initial,do,-6.539482593536377
36,initial,do,-3.607118606567383
37,initial,do,-8.088987350463867
38,initial,do,-6.727531433105469
39,initial,do,-8.099455833435059
40,initial,do,-8.097929954528809
41,initial,do,-6.696683406829834
42,initial,do,-6.764759540557861
43,initial,do,-6.518660545349121
44,initial,do,-5.33106803894043
45,initial,do,-5.7115983963012695
46,initial,do,-6.155002593994141
47,initial,do,-6.740561008453369
48,initial,do,-6.052357196807861
49,initial,do,-6.349081993103027
50,initial,do,-6.9190449714660645
51,initial,do,-5.793291091918945
52,initial,do,-4.2160539627075195
53,initial,do,-6.835140228271484
54,initial,do,-5.891031265258789
55,initial,do,-7.68998908996582
56,initial,do,-6.142983436584473
57,initial,do,-6.654020309448242
58,initial,do,-6.85227632522583
59,initial,do,-6.720216751098633
60,initial,do,-6.9768524169921875
61,initial,do,-7.113576889038086
62,initial,do,-7.689257621765137
63,initial,do,-9.286914825439453
64,initial,do,-6.1463942527771
65,initial,do,-6.375348091125488
66,initial,do,-4.304419040679932
67,initial,do,-6.657044887542725
68,initial,do,-5.588100433349609
69,initial,do,-7.161469459533691
70,initial,do,-6.685764312744141
71,initial,do,-6.115291118621826
72,initial,do,-7.444004535675049
73,initial,do,-8.087335586547852
74,initial,do,-7.924247741699219
75,initial,do,-4.744919300079346
76,initial,do,-6.250366687774658
77,initial,do,-6.110066890716553
78,initial,do,-8.522615432739258
79,initial,do,-7.920004367828369
80,initial,do,-6.752212047576904
81,initial,do,-7.847983360290527
82,initial,do,-7.079108715057373
83,initial,do,-7.993403911590576
84,initial,do,-6.744638442993164
85,initial,do,-5.49424409866333
86,initial,do,-8.313648223876953
87,initial,do,-5.695801258087158
88,initial,do,-7.288189888000488
89,initial,do,-6.171420097351074
90,initial,do,-6.280923366546631
91,initial,do,-7.693396091461182
92,initial,do,-6.182572841644287
93,initial,do,-9.11452865600586
94,initial,do,-7.395505905151367
95,initial,do,-5.958130359649658
96,initial,do,-4.612546920776367
97,initial,do,-6.665475845336914
98,initial,do,-5.904688835144043
99,initial,do,-5.839465141296387
100,initial,do,-5.529999732971191
101,initial,do,-7.7484517097473145
102,initial,do,-7.283818244934082
103,initial,do,-9.66780948638916
104,initial,do,-7.395176410675049
105,initial,do,-6.61990213394165
106,initial,do,-6.184962272644043
107,initial,do,-7.743824481964111
108,initial,do,-5.396859645843506
109,initial,do,-7.599462985992432
110,initial,do,-7.614633083343506
111,initial,do,-6.415125370025635
112,initial,do,-6.442309379577637
113,initial,do,-5.763682842254639
114,initial,do,-6.326847076416016
115,initial,do,-7.014369487762451
116,initial,do,-5.625216007232666
117,initial,do,-7.064662933349609
118,initial,do,-7.633573055267334
119,initial,do,-7.671204090118408
120,initial,do,-5.821435451507568
121,initial,do,-8.175935745239258
122,initial,do,-4.734425067901611
123,initial,do,-5.219478130340576
124,initial,do,-7.41868257522583
125,initial,do,-6.2706756591796875
126,initial,do,-7.182262420654297
127,initial,do,-6.903708457946777
128,initial,do,-7.59997034072876
129,initial,do,-6.2465081214904785
130,initial,do,-6.369906902313232
131,initial,do,-5.908690929412842
132,initial,do,-5.186955451965332
133,initial,do,-7.030242443084717
134,initial,do,-4.003561019897461
135,initial,do,-5.835949420928955
136,initial,do,-5.4717278480529785
137,initial,do,-6.587021350860596
138,initial,do,-5.268853187561035
139,initial,do,-7.890233039855957
140,initial,do,-4.495774269104004
141,initial,do,-6.145321369171143
142,initial,do,-5.184711933135986
143,initial,do,-5.8363542556762695
144,initial,do,-7.023696422576904
145,initial,do,-7.637554168701172
146,initial,do,-6.243002414703369
147,initial,do,-7.2734904289245605
148,initial,do,-8.656082153320312
149,initial,do,-7.2860188484191895
150,initial,do,-6.522989749908447
151,initial,do,-6.967901229858398
152,initial,do,-5.226037502288818
153,initial,do,-6.9768524169921875
154,initial,do,-4.631344318389893
155,initial,do,-7.07607889175415
156,initial,do,-6.606927871704102
157,initial,do,-7.322627544403076
158,initial,do,-7.234277725219727
159,initial,do,-8.452146530151367
160,initial,do,-5.0865983963012695
161,initial,do,-6.8086838722229
162,initial,do,-6.1014204025268555
163,initial,do,-6.120212078094482
164,initial,do,-6.807788372039795
165,initial,do,-7.020694732666016
166,initial,pp,-6.766335487365723
167,initial,pp,-6.599099159240723
168,initial,pp,-6.252114772796631
169,initial,pp,-5.739162445068359
170,initial,pp,-5.423483848571777
171,initial,pp,-6.678699493408203
172,initial,pp,-4.89630126953125
173,initial,pp,-6.22326135635376
174,initial,pp,-5.779378414154053
175,initial,pp,-6.233062267303467
176,initial,pp,-7.595652103424072
177,initial,pp,-5.814350128173828
178,initial,pp,-5.893238544464111
179,initial,pp,-7.203030109405518
180,initial,pp,-5.6481194496154785
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496781349182129
183,initial,pp,-7.168712615966797
184,initial,pp,-5.942431926727295
185,initial,pp,-6.540359020233154
186,initial,pp,-7.318180561065674
187,initial,pp,-6.9265923500061035
188,initial,pp,-5.617342472076416
189,initial,pp,-5.970120429992676
190,initial,pp,-4.2307915687561035
191,initial,pp,-6.478235721588135
192,initial,pp,-8.007369041442871
193,initial,pp,-6.638516426086426
194,initial,pp,-5.239565372467041
195,initial,pp,-5.236813068389893
196,initial,pp,-5.716399669647217
197,initial,pp,-5.211938858032227
198,initial,pp,-4.737049102783203
199,initial,pp,-4.335714817047119
200,initial,pp,-5.61222505569458
201,initial,pp,-6.643211841583252
202,initial,pp,-4.7182698249816895
203,initial,pp,-5.782342910766602
204,initial,pp,-5.914498329162598
205,initial,pp,-6.977872848510742
206,initial,pp,-6.263110160827637
207,initial,pp,-5.231449604034424
208,initial,pp,-6.570938587188721
209,initial,pp,-5.636043548583984
210,initial,pp,-5.694260597229004
211,initial,pp,-6.340448379516602
212,initial,pp,-6.638308525085449
213,initial,pp,-6.60177755355835
214,initial,pp,-4.574806213378906
215,initial,pp,-7.104369163513184
216,initial,pp,-4.836359977722168
217,initial,pp,-6.4462080001831055
218,initial,pp,-7.54643440246582
219,initial,pp,-6.961137294769287
220,initial,pp,-4.608065128326416
221,initial,pp,-5.334657192230225
222,initial,pp,-4.86081075668335
223,initial,pp,-4.833974361419678
224,initial,pp,-5.061455249786377
225,initial,pp,-3.7326507568359375
226,initial,pp,-6.552888870239258
227,initial,pp,-5.426807403564453
228,initial,pp,-7.759898662567139
229,initial,pp,-7.277498722076416
230,initial,pp,-5.198180675506592
231,initial,pp,-3.7802858352661133
232,initial,pp,-5.685548782348633
233,initial,pp,-4.939422130584717
234,initial,pp,-5.9669189453125
235,initial,pp,-5.101905822753906
236,initial,pp,-6.309668064117432
237,initial,pp,-6.8495774269104
238,initial,pp,-6.221582889556885
239,initial,pp,-4.916487693786621
240,initial,pp,-4.927985191345215
241,initial,pp,-5.061454772949219
242,initial,pp,-7.7325615882873535
243,initial,pp,-5.974180698394775
244,initial,pp,-5.005453586578369
245,initial,pp,-6.101624488830566
246,initial,pp,-5.837015628814697
247,initial,pp,-5.045397758483887
248,initial,pp,-7.691295623779297
249,initial,pp,-5.946045875549316
250,initial,pp,-5.734720706939697
251,initial,pp,-4.888631343841553
252,initial,pp,-6.984899997711182
253,initial,pp,-5.974180698394775
254,initial,pp,-4.430729866027832
255,initial,pp,-5.369285583496094
1,final,do,-3.822476863861084
2,final,do,-5.341884613037109
3,final,do,-6.906826496124268
4,final,do,-5.665792942047119
5,final,do,-4.674770832061768
6,final,do,-7.274003505706787
7,final,do,-4.813931465148926
8,final,do,-4.151165962219238
9,final,do,-6.315777778625488
10,final,do,-5.438033580780029
11,final,do,-5.741152286529541
12,final,do,-4.677065372467041
13,final,do,-5.632541656494141
14,final,do,-7.000600337982178
15,final,do,-7.744495391845703
16,final,do,-6.5053558349609375
17,final,do,-4.527095794677734
