item_id,model_state,dative,score
1,initial,do,-4.895863056182861
2,initial,do,-7.391127109527588
3,initial,do,-5.711899757385254
4,initial,do,-5.651457786560059
5,initial,do,-7.2313737869262695
6,initial,do,-8.013386726379395
7,initial,do,-6.147187232971191
8,initial,do,-5.769410133361816
9,initial,do,-7.740492820739746
10,initial,do,-6.925592422485352
11,initial,do,-7.71632194519043
12,initial,do,-5.024567604064941
13,initial,do,-5.950648784637451
14,initial,do,-6.765766143798828
15,initial,do,-9.259074211120605
16,initial,do,-6.649137496948242
17,initial,do,-6.578863143920898
18,initial,do,-5.684523105621338
19,initial,do,-5.085369110107422
20,initial,do,-5.245181560516357
21,initial,do,-6.882606029510498
22,initial,do,-7.10617208480835
23,initial,do,-5.7948102951049805
24,initial,do,-6.942545413970947
25,initial,do,-6.619166374206543
26,initial,do,-6.892345905303955
27,initial,do,-6.059252738952637
28,initial,do,-7.26695442199707
29,initial,do,-6.563165187835693
30,initial,do,-7.609409332275391
31,initial,do,-6.802120208740234
32,initial,do,-7.053039073944092
33,initial,do,-8.588763236999512
34,initial,do,-7.275692939758301
35,initial,do,-6.43886137008667
36,initial,do,-3.259408950805664
37,initial,do,-7.713680267333984
38,initial,do,-6.671642303466797
39,initial,do,-7.828205585479736
40,initial,do,-7.857405185699463
41,initial,do,-5.755262851715088
42,initial,do,-6.949362277984619
43,initial,do,-5.938509464263916
44,initial,do,-5.25241756439209
45,initial,do,-6.2642598152160645
46,initial,do,-5.79426383972168
47,initial,do,-6.468267440795898
48,initial,do,-5.997930526733398
49,initial,do,-6.176637172698975
50,initial,do,-7.053039073944092
51,initial,do,-5.507774829864502
52,initial,do,-4.2235894203186035
53,initial,do,-6.870871067047119
54,initial,do,-5.699737548828125
55,initial,do,-6.933314323425293
56,initial,do,-5.954442024230957
57,initial,do,-6.54892110824585
58,initial,do,-7.357543468475342
59,initial,do,-6.6447625160217285
60,initial,do,-6.671175479888916
61,initial,do,-6.759213447570801
62,initial,do,-6.799337863922119
63,initial,do,-9.812500953674316
64,initial,do,-6.247640609741211
65,initial,do,-6.359422206878662
66,initial,do,-4.432485580444336
67,initial,do,-6.436775207519531
68,initial,do,-5.226970195770264
69,initial,do,-6.081002235412598
70,initial,do,-6.589658260345459
71,initial,do,-5.912611961364746
72,initial,do,-6.805388927459717
73,initial,do,-8.19013786315918
74,initial,do,-7.054433345794678
75,initial,do,-4.430109024047852
76,initial,do,-6.132562160491943
77,initial,do,-6.705694675445557
78,initial,do,-8.740551948547363
79,initial,do,-7.711310863494873
80,initial,do,-6.787954330444336
81,initial,do,-7.470480918884277
82,initial,do,-7.322218418121338
83,initial,do,-7.420535087585449
84,initial,do,-6.30589485168457
85,initial,do,-5.9325361251831055
86,initial,do,-8.13838005065918
87,initial,do,-5.38676643371582
88,initial,do,-6.835875034332275
89,initial,do,-5.867557048797607
90,initial,do,-5.656368255615234
91,initial,do,-7.133582592010498
92,initial,do,-6.359034061431885
93,initial,do,-9.355685234069824
94,initial,do,-7.081699371337891
95,initial,do,-6.050881862640381
96,initial,do,-5.0767130851745605
97,initial,do,-6.344522953033447
98,initial,do,-6.935791969299316
99,initial,do,-5.597487926483154
100,initial,do,-5.4932403564453125
101,initial,do,-6.9832377433776855
102,initial,do,-6.795819282531738
103,initial,do,-9.057160377502441
104,initial,do,-7.465534687042236
105,initial,do,-6.135305404663086
106,initial,do,-5.339864730834961
107,initial,do,-7.809600830078125
108,initial,do,-5.406794548034668
109,initial,do,-8.361124992370605
110,initial,do,-7.011760234832764
111,initial,do,-6.185903072357178
112,initial,do,-6.373332977294922
113,initial,do,-6.1080403327941895
114,initial,do,-6.5481672286987305
115,initial,do,-7.513915061950684
116,initial,do,-5.206803321838379
117,initial,do,-7.269404888153076
118,initial,do,-7.733641147613525
119,initial,do,-7.2360076904296875
120,initial,do,-5.306939125061035
121,initial,do,-7.496504783630371
122,initial,do,-5.16027307510376
123,initial,do,-5.028122901916504
124,initial,do,-6.918458461761475
125,initial,do,-6.272747993469238
126,initial,do,-7.160502910614014
127,initial,do,-6.777998447418213
128,initial,do,-6.908303737640381
129,initial,do,-5.77109432220459
130,initial,do,-6.097621440887451
131,initial,do,-5.60021448135376
132,initial,do,-4.573299884796143
133,initial,do,-6.997049808502197
134,initial,do,-4.2967305183410645
135,initial,do,-5.391887187957764
136,initial,do,-5.201136589050293
137,initial,do,-5.928799152374268
138,initial,do,-5.411627292633057
139,initial,do,-7.541981220245361
140,initial,do,-4.382486343383789
141,initial,do,-6.031994342803955
142,initial,do,-4.991857528686523
143,initial,do,-5.689319133758545
144,initial,do,-6.81183385848999
145,initial,do,-7.5465264320373535
146,initial,do,-5.614215850830078
147,initial,do,-7.566617488861084
148,initial,do,-9.143755912780762
149,initial,do,-7.502897262573242
150,initial,do,-6.70872163772583
151,initial,do,-6.475712299346924
152,initial,do,-5.260744094848633
153,initial,do,-6.671175479888916
154,initial,do,-4.72770881652832
155,initial,do,-7.090445041656494
156,initial,do,-6.910693645477295
157,initial,do,-7.685526371002197
158,initial,do,-6.790832996368408
159,initial,do,-8.051733016967773
160,initial,do,-4.87066125869751
161,initial,do,-6.317718505859375
162,initial,do,-6.011133670806885
163,initial,do,-6.0943522453308105
164,initial,do,-6.565432548522949
165,initial,do,-6.27885103225708
166,initial,pp,-6.97450590133667
167,initial,pp,-6.820865631103516
168,initial,pp,-6.185686111450195
169,initial,pp,-5.8873515129089355
170,initial,pp,-5.945799827575684
171,initial,pp,-7.578760623931885
172,initial,pp,-4.555042266845703
173,initial,pp,-5.632406234741211
174,initial,pp,-5.874875068664551
175,initial,pp,-6.826244831085205
176,initial,pp,-7.608606815338135
177,initial,pp,-5.875775337219238
178,initial,pp,-6.027139663696289
179,initial,pp,-7.033185958862305
180,initial,pp,-5.237458229064941
181,initial,pp,-8.592405319213867
182,initial,pp,-5.526372909545898
183,initial,pp,-7.2532877922058105
184,initial,pp,-6.017075538635254
185,initial,pp,-6.779795169830322
186,initial,pp,-7.075380802154541
187,initial,pp,-6.505000591278076
188,initial,pp,-5.726146697998047
189,initial,pp,-5.5670695304870605
190,initial,pp,-3.9006853103637695
191,initial,pp,-6.782209396362305
192,initial,pp,-7.292945861816406
193,initial,pp,-7.002243995666504
194,initial,pp,-5.336992263793945
195,initial,pp,-4.866644859313965
196,initial,pp,-5.62994909286499
197,initial,pp,-5.1943159103393555
198,initial,pp,-4.670829772949219
199,initial,pp,-3.9883949756622314
200,initial,pp,-5.173611164093018
201,initial,pp,-5.883592128753662
202,initial,pp,-5.1896209716796875
203,initial,pp,-5.400387763977051
204,initial,pp,-5.334262371063232
205,initial,pp,-6.560441970825195
206,initial,pp,-6.62142276763916
207,initial,pp,-5.203386306762695
208,initial,pp,-5.798563480377197
209,initial,pp,-5.418034076690674
210,initial,pp,-5.160459041595459
211,initial,pp,-5.996956825256348
212,initial,pp,-6.610116481781006
213,initial,pp,-6.722917079925537
214,initial,pp,-4.461349964141846
215,initial,pp,-7.116868019104004
216,initial,pp,-4.922882080078125
217,initial,pp,-6.056524753570557
218,initial,pp,-7.863685131072998
219,initial,pp,-6.974249839782715
220,initial,pp,-4.519344806671143
221,initial,pp,-4.985682487487793
222,initial,pp,-4.793107032775879
223,initial,pp,-4.6948981285095215
224,initial,pp,-5.01677131652832
225,initial,pp,-3.6847426891326904
