item_id,model_state,do,pp
0,initial,-8.4678373336792,-6.642978668212891
1,initial,-8.132841110229492,-7.340336322784424
2,initial,-7.282747745513916,-6.798557758331299
3,initial,-8.88863468170166,-7.846848964691162
4,initial,-8.530555725097656,-6.31052827835083
5,initial,-8.08171272277832,-7.158863544464111
6,initial,-9.732872009277344,-7.666662693023682
7,initial,-8.24431324005127,-6.793789386749268
8,initial,-7.063009738922119,-5.670603275299072
9,initial,-7.282747745513916,-6.798557758331299
10,initial,-9.338160514831543,-7.655624866485596
11,initial,-6.847972393035889,-6.363502502441406
12,initial,-8.864956855773926,-6.949678421020508
13,initial,-9.750137329101562,-7.332737445831299
14,initial,-7.063009738922119,-5.670603275299072
15,initial,-9.0724458694458,-7.410608291625977
16,initial,-7.858450412750244,-6.593072414398193
17,initial,-7.44180154800415,-6.94470739364624
18,initial,-9.117924690246582,-8.207859992980957
19,initial,-7.325192451477051,-6.7372612953186035
20,initial,-6.3496551513671875,-6.195984363555908
21,initial,-7.66392183303833,-6.758280277252197
22,initial,-8.713129043579102,-7.753410816192627
23,initial,-7.94096040725708,-6.83554744720459
24,initial,-8.984029769897461,-7.4849162101745605
25,initial,-7.94096040725708,-6.83554744720459
26,initial,-9.373567581176758,-7.93601655960083
27,initial,-8.828672409057617,-7.901663303375244
28,initial,-7.047963619232178,-6.601840496063232
29,initial,-9.2969331741333,-8.17673110961914
30,initial,-7.250802993774414,-6.82838773727417
31,initial,-7.97689962387085,-6.919389724731445
32,initial,-8.713129997253418,-7.753410339355469
33,initial,-7.976899147033691,-6.91939115524292
34,initial,-7.372854709625244,-7.025633335113525
35,initial,-8.385541915893555,-8.160334587097168
36,initial,-7.047963619232178,-6.601840019226074
37,initial,-7.976899147033691,-6.91939115524292
38,initial,-6.802518844604492,-6.538739204406738
39,initial,-6.475362777709961,-6.2919182777404785
40,initial,-6.831275939941406,-6.486025333404541
41,initial,-7.513858318328857,-6.907041549682617
42,initial,-7.205354690551758,-6.598728179931641
43,initial,-8.189882278442383,-7.686798095703125
44,initial,-7.805224418640137,-6.895823001861572
45,initial,-7.401391983032227,-6.724984169006348
46,initial,-7.342903137207031,-6.717658042907715
47,initial,-6.950182914733887,-6.646631240844727
48,initial,-8.400460243225098,-7.454791069030762
49,initial,-7.10617208480835,-6.4261298179626465
50,initial,-8.31350040435791,-7.3630051612854
51,initial,-9.027185440063477,-7.710344314575195
52,initial,-7.406851291656494,-6.85025691986084
53,initial,-8.206522941589355,-7.447653293609619
54,initial,-8.037154197692871,-7.52758264541626
55,initial,-7.290245056152344,-6.708305358886719
56,initial,-7.567597389221191,-6.83514404296875
57,initial,-6.763195514678955,-6.399641513824463
58,initial,-7.910197734832764,-6.81943941116333
59,initial,-7.674681186676025,-6.804749965667725
60,initial,-8.696110725402832,-7.70587682723999
61,initial,-9.570852279663086,-8.169321060180664
62,initial,-9.777205467224121,-8.118423461914062
63,initial,-9.96478271484375,-8.157657623291016
64,initial,-8.561702728271484,-7.842532157897949
65,initial,-7.790164947509766,-6.983922004699707
66,initial,-9.06881046295166,-7.6872944831848145
67,initial,-10.80068302154541,-9.323058128356934
68,initial,-8.933477401733398,-7.102745056152344
69,initial,-8.430888175964355,-7.408206939697266
70,initial,-8.644770622253418,-7.5555419921875
71,initial,-9.886958122253418,-8.481732368469238
72,initial,-7.353268146514893,-6.672667503356934
73,initial,-8.369339942932129,-7.4203267097473145
74,initial,-7.293604373931885,-7.02409553527832
75,initial,-10.061192512512207,-7.869165420532227
76,initial,-8.577330589294434,-7.561203956604004
77,initial,-10.127118110656738,-8.09250545501709
78,initial,-7.849948883056641,-6.864298343658447
79,initial,-8.489173889160156,-7.390775203704834
80,initial,-5.966980934143066,-5.454070568084717
81,initial,-6.003604412078857,-5.370240211486816
82,initial,-7.847939491271973,-7.276307106018066
83,initial,-6.896651268005371,-6.065064907073975
84,initial,-7.096325874328613,-6.38615083694458
85,initial,-8.637791633605957,-7.585758209228516
86,initial,-8.120664596557617,-7.566288471221924
87,initial,-7.046123027801514,-6.945331573486328
88,initial,-7.133657455444336,-6.7639031410217285
89,initial,-5.816695690155029,-5.561825752258301
90,initial,-6.978949546813965,-5.924810886383057
91,initial,-9.107277870178223,-8.336368560791016
92,initial,-6.070770263671875,-5.704198360443115
93,initial,-7.27870512008667,-6.650234222412109
94,initial,-7.319594860076904,-6.754722595214844
95,initial,-7.106912136077881,-6.583709716796875
96,initial,-6.198819160461426,-5.471531867980957
97,initial,-6.537708282470703,-6.032003402709961
98,initial,-8.426514625549316,-7.548076629638672
99,initial,-6.537470817565918,-5.684865474700928
100,initial,-7.605772018432617,-6.560115337371826
101,initial,-7.6812005043029785,-6.982359886169434
102,initial,-8.78262996673584,-7.196918964385986
103,initial,-7.460962772369385,-6.330935955047607
104,initial,-7.460962772369385,-6.330935955047607
105,initial,-7.0264506340026855,-6.232406139373779
106,initial,-8.735250473022461,-7.489208221435547
107,initial,-8.305593490600586,-7.188675880432129
108,initial,-6.6420416831970215,-5.506763935089111
109,initial,-9.224258422851562,-8.213521957397461
110,initial,-8.750343322753906,-7.605479717254639
111,initial,-7.317726135253906,-6.598433971405029
112,initial,-8.84354305267334,-7.4778666496276855
113,initial,-8.973026275634766,-7.605185508728027
114,initial,-7.195378303527832,-6.617850303649902
115,initial,-7.541660308837891,-7.002915382385254
116,initial,-9.250855445861816,-8.150336265563965
117,initial,-8.114356994628906,-7.2521138191223145
118,initial,-8.735250473022461,-7.489208221435547
119,initial,-9.026078224182129,-8.044002532958984
120,initial,-7.086620330810547,-5.699552059173584
121,initial,-6.715902805328369,-5.107882976531982
122,initial,-7.587242126464844,-6.113404750823975
123,initial,-7.170960903167725,-5.678365230560303
124,initial,-7.257360935211182,-6.021420955657959
125,initial,-9.15771484375,-6.904893398284912
126,initial,-9.064563751220703,-7.849588394165039
127,initial,-8.690202713012695,-6.525550365447998
128,initial,-7.435083866119385,-5.890051364898682
129,initial,-8.63352108001709,-6.616316318511963
130,initial,-7.629141807556152,-5.984530925750732
131,initial,-6.933370113372803,-5.892787933349609
132,initial,-6.7131733894348145,-5.733589172363281
133,initial,-9.114538192749023,-7.0611042976379395
134,initial,-8.63352108001709,-6.616316318511963
135,initial,-7.492834568023682,-5.461148738861084
136,initial,-7.231832027435303,-5.819187164306641
137,initial,-7.492834568023682,-5.461148738861084
138,initial,-9.15771484375,-6.904893398284912
139,initial,-7.315977096557617,-6.217462062835693
140,initial,-6.973965644836426,-6.029523849487305
141,initial,-8.207972526550293,-7.086200714111328
142,initial,-7.096529960632324,-6.075616836547852
143,initial,-6.4817914962768555,-5.339904308319092
144,initial,-8.431809425354004,-7.486249923706055
145,initial,-7.286702632904053,-5.879371643066406
146,initial,-8.663268089294434,-7.093989372253418
147,initial,-8.673543930053711,-7.312564849853516
148,initial,-7.455178260803223,-6.42540979385376
149,initial,-7.892434597015381,-6.729204177856445
150,initial,-7.8527984619140625,-7.099132061004639
151,initial,-8.120823860168457,-7.036628246307373
152,initial,-8.835884094238281,-7.538743495941162
153,initial,-8.13377571105957,-6.84970760345459
154,initial,-6.973965644836426,-6.029523849487305
155,initial,-8.663268089294434,-7.093989372253418
156,initial,-8.672281265258789,-7.18265438079834
157,initial,-8.324080467224121,-6.798515319824219
158,initial,-7.665224075317383,-6.276242733001709
159,initial,-8.663268089294434,-7.093989372253418
160,initial,-8.82146167755127,-6.964456558227539
161,initial,-8.661911010742188,-6.182729244232178
162,initial,-8.790364265441895,-7.312070369720459
163,initial,-9.811564445495605,-8.297704696655273
164,initial,-10.268701553344727,-8.059840202331543
165,initial,-7.15472412109375,-6.0492634773254395
166,initial,-8.624283790588379,-7.092423915863037
167,initial,-9.811564445495605,-8.297704696655273
168,initial,-8.79401969909668,-7.081998348236084
169,initial,-8.60468578338623,-7.223707675933838
170,initial,-9.76913833618164,-7.916143417358398
171,initial,-8.868927001953125,-6.777719020843506
172,initial,-7.848008632659912,-6.581809043884277
173,initial,-9.486562728881836,-7.783298969268799
174,initial,-9.711085319519043,-7.647636413574219
175,initial,-8.854655265808105,-7.1266021728515625
176,initial,-9.951338768005371,-7.786768436431885
177,initial,-8.234108924865723,-6.687127590179443
178,initial,-8.105497360229492,-6.452662467956543
179,initial,-8.831883430480957,-6.725533962249756
180,initial,-6.862417221069336,-6.117478847503662
181,initial,-5.712616443634033,-5.023724555969238
182,initial,-6.2086591720581055,-5.861731052398682
183,initial,-6.781815528869629,-6.287459850311279
184,initial,-6.726611614227295,-5.545918941497803
185,initial,-7.381094932556152,-6.507445335388184
186,initial,-7.120957374572754,-6.626840591430664
187,initial,-8.95854377746582,-7.581668853759766
188,initial,-6.28494930267334,-5.409971237182617
189,initial,-7.502567768096924,-6.345075607299805
190,initial,-7.7038373947143555,-6.201575756072998
191,initial,-6.862417221069336,-6.117478847503662
192,initial,-7.328645706176758,-6.463799476623535
193,initial,-7.4241204261779785,-6.740114688873291
194,initial,-6.52158260345459,-6.076762676239014
195,initial,-7.670232772827148,-6.596404075622559
196,initial,-7.6213860511779785,-6.387173652648926
197,initial,-7.755709648132324,-6.590676307678223
198,initial,-8.351969718933105,-7.318024635314941
199,initial,-6.838980674743652,-5.8585686683654785
200,initial,-6.1647629737854,-4.977387428283691
201,initial,-7.516068935394287,-6.72458553314209
202,initial,-8.059321403503418,-6.684837341308594
203,initial,-7.319302082061768,-5.775077819824219
204,initial,-7.319302082061768,-5.775077819824219
205,initial,-6.983250141143799,-6.181266784667969
206,initial,-9.114226341247559,-7.793731212615967
207,initial,-8.469488143920898,-7.063930034637451
208,initial,-7.319302082061768,-5.775077819824219
209,initial,-6.983250141143799,-6.181266784667969
210,initial,-8.05233097076416,-6.576930522918701
211,initial,-7.560928821563721,-6.349643230438232
212,initial,-7.560928821563721,-6.349643230438232
213,initial,-8.33980655670166,-7.071753025054932
214,initial,-8.05233097076416,-6.576930522918701
215,initial,-7.923092365264893,-6.42870569229126
216,initial,-8.535225868225098,-7.241352081298828
217,initial,-9.01771068572998,-7.445701599121094
218,initial,-7.035902976989746,-5.694273471832275
219,initial,-6.9734649658203125,-5.446887016296387
220,initial,-7.171870708465576,-6.614593029022217
221,initial,-7.432406902313232,-6.94313907623291
222,initial,-7.204420566558838,-6.572830677032471
223,initial,-7.290396213531494,-6.942699432373047
224,initial,-8.064085006713867,-7.288385391235352
225,initial,-7.234042167663574,-7.071551322937012
226,initial,-7.432161331176758,-6.880146503448486
227,initial,-6.886948108673096,-6.646308422088623
228,initial,-7.100943565368652,-6.854076862335205
229,initial,-7.234042167663574,-7.071551322937012
230,initial,-7.999190807342529,-7.149190425872803
231,initial,-6.639835357666016,-6.079414367675781
232,initial,-7.839255332946777,-7.083940505981445
233,initial,-8.777018547058105,-8.019720077514648
234,initial,-8.679363250732422,-8.076263427734375
235,initial,-6.823021411895752,-6.414867401123047
236,initial,-6.9684367179870605,-6.290464878082275
237,initial,-6.760462284088135,-6.498654842376709
238,initial,-8.428487777709961,-8.081653594970703
239,initial,-7.7146382331848145,-7.455593585968018
240,initial,-6.497527122497559,-6.629098892211914
241,initial,-7.162737846374512,-7.061381816864014
242,initial,-7.688173770904541,-7.295776844024658
243,initial,-7.089876174926758,-6.981873035430908
244,initial,-7.758101463317871,-7.443253517150879
245,initial,-7.9306488037109375,-7.818761348724365
246,initial,-6.991034030914307,-6.936211109161377
247,initial,-7.728670597076416,-7.561125755310059
248,initial,-8.102926254272461,-8.082231521606445
249,initial,-8.039649963378906,-7.853399753570557
250,initial,-7.755253314971924,-7.514554977416992
251,initial,-6.669320583343506,-6.587261199951172
252,initial,-6.787803649902344,-6.660655975341797
253,initial,-7.190194606781006,-7.15886116027832
254,initial,-6.667519569396973,-6.496058464050293
255,initial,-7.258634567260742,-7.034029006958008
256,initial,-8.468579292297363,-8.1222505569458
257,initial,-8.307656288146973,-8.172898292541504
258,initial,-6.923953056335449,-6.821497440338135
259,initial,-5.935025691986084,-5.9397664070129395
260,initial,-6.7161407470703125,-6.638485908508301
261,initial,-6.718049049377441,-6.897351264953613
262,initial,-6.453113555908203,-6.39247465133667
263,initial,-7.52025842666626,-7.378091335296631
264,initial,-7.326668739318848,-7.247222900390625
265,initial,-7.018199920654297,-6.908160209655762
266,initial,-6.659255027770996,-6.658419609069824
267,initial,-6.624820232391357,-6.529941558837891
268,initial,-6.845344543457031,-6.688641548156738
269,initial,-6.946199417114258,-7.005145072937012
270,initial,-6.53948974609375,-6.671327114105225
271,initial,-6.196560382843018,-6.48974084854126
272,initial,-6.050332069396973,-6.024296760559082
273,initial,-6.630727767944336,-6.193697452545166
274,initial,-7.536205768585205,-7.320126533508301
275,initial,-6.039506435394287,-5.945708751678467
276,initial,-6.378328323364258,-6.496081352233887
277,initial,-6.428961277008057,-6.56405782699585
278,initial,-6.899375915527344,-6.998195171356201
279,initial,-6.889800071716309,-6.767010688781738
280,initial,-9.178465843200684,-8.60770320892334
281,initial,-8.638397216796875,-8.208908081054688
282,initial,-8.320335388183594,-8.482468605041504
283,initial,-7.650082588195801,-7.9247894287109375
284,initial,-7.469026565551758,-7.009535789489746
285,initial,-7.114371299743652,-7.022179126739502
286,initial,-8.832980155944824,-8.194833755493164
287,initial,-8.068216323852539,-7.594308853149414
288,initial,-8.275188446044922,-7.835317134857178
289,initial,-6.916589736938477,-6.847264289855957
290,initial,-8.095061302185059,-7.822777271270752
291,initial,-9.14272403717041,-8.497923851013184
292,initial,-7.771151542663574,-7.676280498504639
293,initial,-8.917082786560059,-8.349800109863281
294,initial,-7.029256820678711,-6.4095683097839355
295,initial,-7.9102396965026855,-7.447183609008789
296,initial,-7.7675981521606445,-7.460256576538086
297,initial,-9.514815330505371,-8.971854209899902
298,initial,-7.526397228240967,-7.611259460449219
299,initial,-8.498259544372559,-8.38541030883789
300,initial,-7.031027317047119,-6.755290508270264
