item_id,model_state,do,pp
0,initial,-7.536067962646484,-6.655620574951172
1,initial,-7.439427852630615,-7.003351211547852
2,initial,-6.542144775390625,-6.304386615753174
3,initial,-8.393975257873535,-8.112786293029785
4,initial,-7.467158317565918,-5.910511016845703
5,initial,-7.172921657562256,-6.646236896514893
6,initial,-9.297807693481445,-8.090543746948242
7,initial,-7.542206764221191,-6.272033214569092
8,initial,-7.582273960113525,-6.371033668518066
9,initial,-6.542144775390625,-6.304386615753174
10,initial,-9.19208812713623,-7.753940582275391
11,initial,-6.57235860824585,-6.264077186584473
12,initial,-7.517162322998047,-6.391808986663818
13,initial,-9.271612167358398,-7.386148452758789
14,initial,-7.582273960113525,-6.371033668518066
15,initial,-9.255945205688477,-7.863523960113525
16,initial,-7.251275062561035,-6.4914774894714355
17,initial,-7.9365973472595215,-7.262794494628906
18,initial,-9.35668659210205,-8.667950630187988
19,initial,-7.0028791427612305,-6.142436981201172
20,initial,-7.2398529052734375,-6.964939594268799
21,initial,-7.608394145965576,-6.9373040199279785
22,initial,-8.871648788452148,-8.209866523742676
23,initial,-7.676633834838867,-6.883711814880371
24,initial,-9.107250213623047,-7.926218032836914
25,initial,-7.676633834838867,-6.883711814880371
26,initial,-9.629016876220703,-8.21091079711914
27,initial,-9.285284042358398,-8.53133773803711
28,initial,-7.371036529541016,-7.497807502746582
29,initial,-9.381156921386719,-8.208687782287598
30,initial,-7.652585983276367,-7.346170902252197
31,initial,-7.877216339111328,-6.759856700897217
32,initial,-8.871648788452148,-8.209866523742676
33,initial,-7.877217769622803,-6.759856700897217
34,initial,-7.356236457824707,-6.951250076293945
35,initial,-9.037140846252441,-8.679841041564941
36,initial,-7.371038436889648,-7.497807502746582
37,initial,-7.877217769622803,-6.759856700897217
38,initial,-7.081601619720459,-7.125815391540527
39,initial,-7.4377593994140625,-6.914270877838135
40,initial,-7.162778377532959,-7.11541748046875
41,initial,-6.806886196136475,-6.480070114135742
42,initial,-6.9256272315979,-6.822884559631348
43,initial,-8.011942863464355,-7.531933307647705
44,initial,-8.007619857788086,-6.795742988586426
45,initial,-7.118515491485596,-6.804114818572998
46,initial,-7.026177883148193,-6.599772930145264
47,initial,-7.60663366317749,-7.456575870513916
48,initial,-8.545572280883789,-8.069650650024414
49,initial,-6.927074909210205,-6.951094150543213
50,initial,-7.450040340423584,-7.301369667053223
51,initial,-8.009369850158691,-7.730382919311523
52,initial,-7.5279765129089355,-7.5443902015686035
53,initial,-7.795900821685791,-7.4967803955078125
54,initial,-7.11290979385376,-7.039441108703613
55,initial,-7.436828136444092,-6.812411308288574
56,initial,-7.26317834854126,-6.883462905883789
57,initial,-5.8636274337768555,-5.72574520111084
58,initial,-7.279616355895996,-6.643963813781738
59,initial,-7.464698314666748,-6.292348861694336
60,initial,-8.376593589782715,-7.221368312835693
61,initial,-8.708056449890137,-7.499417781829834
62,initial,-10.743154525756836,-9.367094039916992
63,initial,-9.99166202545166,-8.582788467407227
64,initial,-8.133965492248535,-7.662774562835693
65,initial,-8.488730430603027,-7.618497371673584
66,initial,-7.624308109283447,-7.08119535446167
67,initial,-10.627964973449707,-9.215068817138672
68,initial,-9.257940292358398,-7.680838108062744
69,initial,-8.689784049987793,-7.102809429168701
70,initial,-8.482184410095215,-7.085189342498779
71,initial,-10.212160110473633,-8.993668556213379
72,initial,-7.317124843597412,-5.750158786773682
73,initial,-8.00313663482666,-6.556820869445801
74,initial,-7.233246803283691,-6.282504558563232
75,initial,-9.335443496704102,-8.20632266998291
76,initial,-8.272196769714355,-7.036747455596924
77,initial,-10.236712455749512,-8.907573699951172
78,initial,-7.680922031402588,-7.008012294769287
79,initial,-7.987490177154541,-7.518208980560303
80,initial,-5.980772495269775,-5.438656330108643
81,initial,-6.625466823577881,-5.664736270904541
82,initial,-8.037989616394043,-7.359208583831787
83,initial,-7.104029178619385,-6.507359504699707
84,initial,-7.018230438232422,-6.334445476531982
85,initial,-8.067545890808105,-7.6070451736450195
86,initial,-7.567135810852051,-7.22071647644043
87,initial,-7.368753433227539,-6.56412935256958
88,initial,-7.598114013671875,-6.774323463439941
89,initial,-6.435860633850098,-5.85210657119751
90,initial,-6.948304176330566,-5.8261518478393555
91,initial,-9.08641242980957,-8.5690336227417
92,initial,-6.408811569213867,-5.62548303604126
93,initial,-6.82553768157959,-6.614291191101074
94,initial,-6.7558722496032715,-6.443513870239258
95,initial,-7.6350016593933105,-6.892959117889404
96,initial,-6.534726619720459,-5.805457592010498
97,initial,-7.4066481590271,-6.489755630493164
98,initial,-8.333977699279785,-7.828714370727539
99,initial,-6.33504056930542,-5.461649417877197
100,initial,-7.571944713592529,-6.667856693267822
101,initial,-7.151432037353516,-6.7393717765808105
102,initial,-8.401787757873535,-7.834228038787842
103,initial,-7.358457088470459,-6.133080959320068
104,initial,-7.358457088470459,-6.133080959320068
105,initial,-6.74725341796875,-6.7900614738464355
106,initial,-8.267372131347656,-7.582232475280762
107,initial,-8.294737815856934,-7.067295551300049
108,initial,-6.861697196960449,-6.449825286865234
109,initial,-9.569615364074707,-8.404227256774902
110,initial,-8.39786148071289,-7.55734395980835
111,initial,-6.938271522521973,-6.28712797164917
112,initial,-8.193812370300293,-7.541966915130615
113,initial,-8.809510231018066,-7.7474236488342285
114,initial,-6.717010498046875,-6.108480453491211
115,initial,-7.72167444229126,-7.183961391448975
116,initial,-8.602765083312988,-7.78269100189209
117,initial,-7.7593231201171875,-6.734036445617676
118,initial,-8.267372131347656,-7.582232475280762
119,initial,-8.490646362304688,-7.4793701171875
120,initial,-7.7083587646484375,-6.501761436462402
121,initial,-7.688283443450928,-6.475119113922119
122,initial,-8.287433624267578,-6.84207010269165
123,initial,-7.792218208312988,-6.12661600112915
124,initial,-7.295969486236572,-6.4962077140808105
125,initial,-9.660390853881836,-7.972367763519287
126,initial,-9.164097785949707,-8.43388843536377
127,initial,-9.142698287963867,-7.23612642288208
128,initial,-8.037124633789062,-6.831608295440674
129,initial,-10.049001693725586,-8.196648597717285
130,initial,-7.109912872314453,-5.940206050872803
131,initial,-7.126485347747803,-6.412119388580322
132,initial,-7.15497350692749,-6.687650203704834
133,initial,-9.647997856140137,-7.957038879394531
134,initial,-10.049001693725586,-8.196648597717285
135,initial,-7.533566951751709,-6.067752361297607
136,initial,-7.227634429931641,-6.3996758460998535
137,initial,-7.533566951751709,-6.067752361297607
138,initial,-9.660390853881836,-7.972367763519287
139,initial,-7.9180731773376465,-7.163407802581787
140,initial,-6.69721794128418,-6.474658012390137
141,initial,-7.452712059020996,-7.128384590148926
142,initial,-7.516016006469727,-7.034811019897461
143,initial,-6.217641830444336,-5.8675079345703125
144,initial,-8.312202453613281,-8.002716064453125
145,initial,-7.204452037811279,-6.17181921005249
146,initial,-8.482638359069824,-8.082780838012695
147,initial,-8.320260047912598,-8.01076602935791
148,initial,-7.532834053039551,-7.124808311462402
149,initial,-7.143871307373047,-6.722959041595459
150,initial,-7.871264934539795,-7.008365154266357
151,initial,-7.5983405113220215,-7.539881706237793
152,initial,-7.831147193908691,-7.399823188781738
153,initial,-7.794546604156494,-7.632663726806641
154,initial,-6.69721794128418,-6.474658012390137
155,initial,-8.482638359069824,-8.082780838012695
156,initial,-8.161728858947754,-7.845701217651367
157,initial,-8.237996101379395,-7.860527038574219
158,initial,-6.672147274017334,-6.309602737426758
159,initial,-8.482638359069824,-8.082780838012695
160,initial,-9.267122268676758,-8.118430137634277
161,initial,-9.051443099975586,-6.778989791870117
162,initial,-8.940220832824707,-7.95985746383667
163,initial,-10.39665412902832,-8.430221557617188
164,initial,-9.930301666259766,-8.656079292297363
165,initial,-7.072373867034912,-6.514259338378906
166,initial,-8.658143043518066,-7.414626598358154
167,initial,-10.39665412902832,-8.430221557617188
168,initial,-8.38875675201416,-7.572693824768066
169,initial,-7.481064319610596,-7.253061771392822
170,initial,-10.367352485656738,-8.339122772216797
171,initial,-9.023614883422852,-7.015954971313477
172,initial,-7.397688388824463,-6.887011528015137
173,initial,-10.549071311950684,-8.614065170288086
174,initial,-10.3002290725708,-8.98154067993164
175,initial,-8.475104331970215,-7.4640913009643555
176,initial,-10.334836959838867,-8.906678199768066
177,initial,-8.110657691955566,-6.963898658752441
