item_id,model_state,dative,score
1,initial,do,-4.897701740264893
2,initial,do,-7.395165920257568
3,initial,do,-5.717046737670898
4,initial,do,-5.652480602264404
5,initial,do,-7.230484962463379
6,initial,do,-8.012099266052246
7,initial,do,-6.151230335235596
8,initial,do,-5.768355846405029
9,initial,do,-7.7421746253967285
10,initial,do,-6.924181938171387
11,initial,do,-7.715307712554932
12,initial,do,-5.029208660125732
13,initial,do,-5.954248428344727
14,initial,do,-6.767225742340088
15,initial,do,-9.259767532348633
16,initial,do,-6.650787353515625
17,initial,do,-6.582414150238037
18,initial,do,-5.687173843383789
19,initial,do,-5.087311744689941
20,initial,do,-5.244119167327881
21,initial,do,-6.893352031707764
22,initial,do,-7.109217643737793
23,initial,do,-5.797539710998535
24,initial,do,-6.93664026260376
25,initial,do,-6.625814914703369
26,initial,do,-6.8941969871521
27,initial,do,-6.063159465789795
28,initial,do,-7.264367580413818
29,initial,do,-6.572307586669922
30,initial,do,-7.604561805725098
31,initial,do,-6.798470973968506
32,initial,do,-7.050483703613281
33,initial,do,-8.590359687805176
34,initial,do,-7.27160120010376
35,initial,do,-6.44625997543335
36,initial,do,-3.258880138397217
37,initial,do,-7.708555221557617
38,initial,do,-6.669371128082275
39,initial,do,-7.830048561096191
40,initial,do,-7.854584693908691
41,initial,do,-5.752133846282959
42,initial,do,-6.9521002769470215
43,initial,do,-5.94824743270874
44,initial,do,-5.250262260437012
45,initial,do,-6.264144420623779
46,initial,do,-5.803173542022705
47,initial,do,-6.465896129608154
48,initial,do,-5.995858669281006
49,initial,do,-6.17641019821167
50,initial,do,-7.050483226776123
51,initial,do,-5.513149738311768
52,initial,do,-4.222276210784912
53,initial,do,-6.8809285163879395
54,initial,do,-5.698924541473389
55,initial,do,-6.935527324676514
56,initial,do,-5.950129508972168
57,initial,do,-6.549309253692627
58,initial,do,-7.362158298492432
59,initial,do,-6.652994632720947
60,initial,do,-6.666195869445801
61,initial,do,-6.7713727951049805
62,initial,do,-6.797818183898926
63,initial,do,-9.812500953674316
64,initial,do,-6.255856037139893
65,initial,do,-6.355222225189209
