item_id,model_state,dative,score
1,initial,pp,-7.298192977905273
2,initial,pp,-7.4352240562438965
3,initial,pp,-7.589498996734619
4,initial,pp,-7.786029815673828
5,initial,pp,-6.981381893157959
6,initial,pp,-7.9375433921813965
7,initial,pp,-7.8368353843688965
8,initial,pp,-7.744358062744141
9,initial,pp,-6.556485652923584
10,initial,pp,-7.851603031158447
11,initial,pp,-6.554629325866699
12,initial,pp,-5.411001682281494
13,initial,pp,-6.66610860824585
14,initial,pp,-5.540380001068115
15,initial,pp,-7.655529499053955
16,initial,pp,-7.744358062744141
17,initial,pp,-7.842243671417236
18,initial,pp,-6.85914945602417
19,initial,pp,-7.377658843994141
20,initial,pp,-7.0472731590271
21,initial,pp,-7.470340728759766
22,initial,pp,-6.584536552429199
23,initial,pp,-7.7778706550598145
24,initial,pp,-7.504720211029053
25,initial,pp,-7.929953098297119
26,initial,pp,-7.727403163909912
27,initial,pp,-7.593506336212158
28,initial,pp,-7.334810733795166
29,initial,pp,-7.758545398712158
30,initial,pp,-7.093025207519531
31,initial,pp,-7.840509414672852
32,initial,pp,-7.504720211029053
33,initial,pp,-7.991270542144775
34,initial,pp,-8.707469940185547
35,initial,pp,-5.690810203552246
36,initial,pp,-6.053969860076904
37,initial,pp,-7.758546352386475
38,initial,pp,-6.8753437995910645
39,initial,pp,-7.695065975189209
40,initial,pp,-8.328197479248047
41,initial,pp,-7.453098773956299
42,initial,pp,-7.096188545227051
43,initial,pp,-6.569432258605957
44,initial,pp,-7.068127632141113
45,initial,pp,-7.205838680267334
46,initial,pp,-7.223388671875
47,initial,pp,-8.009687423706055
48,initial,pp,-6.666375637054443
49,initial,pp,-7.2153167724609375
50,initial,pp,-6.825913906097412
51,initial,pp,-7.156482696533203
52,initial,pp,-6.236729621887207
53,initial,pp,-7.385203838348389
54,initial,pp,-7.175601005554199
55,initial,pp,-7.038333892822266
56,initial,pp,-6.126399517059326
57,initial,pp,-5.803596496582031
58,initial,pp,-7.060243606567383
59,initial,pp,-7.208708763122559
60,initial,pp,-7.297427654266357
61,initial,pp,-7.253274917602539
62,initial,pp,-7.699883460998535
63,initial,pp,-8.046573638916016
64,initial,pp,-7.790380954742432
65,initial,pp,-7.619207859039307
66,initial,pp,-8.802474975585938
67,initial,pp,-6.1854352951049805
68,initial,pp,-8.030887603759766
69,initial,pp,-8.719063758850098
70,initial,pp,-8.69741439819336
71,initial,pp,-5.791821002960205
72,initial,pp,-8.399548530578613
73,initial,pp,-8.093003273010254
74,initial,pp,-9.23632526397705
75,initial,pp,-7.412885665893555
76,initial,pp,-7.4403977394104
77,initial,pp,-6.902463436126709
78,initial,pp,-6.973002910614014
79,initial,pp,-6.6254119873046875
80,initial,pp,-8.60262393951416
81,initial,pp,-7.42655611038208
82,initial,pp,-6.582112789154053
83,initial,pp,-6.992958068847656
84,initial,pp,-6.105110168457031
85,initial,pp,-6.582112789154053
86,initial,pp,-6.370831489562988
87,initial,pp,-6.212398529052734
88,initial,pp,-6.109805583953857
89,initial,pp,-6.961894512176514
90,initial,pp,-6.024173259735107
91,initial,pp,-5.866127967834473
