item_id,model_state,dative,score
1,initial,do,-4.764342308044434
2,initial,do,-8.019415855407715
3,initial,do,-6.011046886444092
4,initial,do,-5.590512275695801
5,initial,do,-7.29705810546875
6,initial,do,-9.255667686462402
7,initial,do,-6.09049129486084
8,initial,do,-6.228257179260254
9,initial,do,-7.667000770568848
10,initial,do,-6.69151496887207
11,initial,do,-8.701620101928711
12,initial,do,-5.2751922607421875
13,initial,do,-5.7620344161987305
14,initial,do,-7.004574298858643
15,initial,do,-9.001656532287598
16,initial,do,-7.049190044403076
17,initial,do,-6.9843525886535645
18,initial,do,-5.776937961578369
19,initial,do,-4.901293754577637
20,initial,do,-5.743759632110596
21,initial,do,-7.460254669189453
22,initial,do,-6.810176849365234
23,initial,do,-5.527833938598633
24,initial,do,-7.507431507110596
25,initial,do,-7.118686676025391
26,initial,do,-6.5678510665893555
27,initial,do,-6.335149765014648
28,initial,do,-7.307497024536133
29,initial,do,-6.540156841278076
30,initial,do,-7.542666435241699
31,initial,do,-7.054891109466553
32,initial,do,-7.010041236877441
33,initial,do,-8.379260063171387
34,initial,do,-7.1209893226623535
35,initial,do,-6.732499599456787
36,initial,do,-3.1974599361419678
37,initial,do,-7.796831130981445
38,initial,do,-7.39164924621582
39,initial,do,-8.137564659118652
40,initial,do,-7.840271472930908
41,initial,do,-5.8026275634765625
42,initial,do,-7.21533727645874
43,initial,do,-6.247371196746826
44,initial,do,-4.746091842651367
45,initial,do,-6.104619026184082
46,initial,do,-5.445539474487305
47,initial,do,-6.611785888671875
48,initial,do,-6.040233612060547
49,initial,do,-6.507376194000244
50,initial,do,-7.010041236877441
51,initial,do,-5.9011945724487305
52,initial,do,-3.6497509479522705
53,initial,do,-6.437107086181641
54,initial,do,-5.7572808265686035
55,initial,do,-7.776841163635254
56,initial,do,-5.965160846710205
57,initial,do,-6.767908096313477
58,initial,do,-6.961361408233643
59,initial,do,-6.434237957000732
60,initial,do,-7.218839168548584
61,initial,do,-6.996636867523193
62,initial,do,-6.816087245941162
63,initial,do,-9.157214164733887
64,initial,do,-5.841282844543457
65,initial,do,-5.943545341491699
66,initial,do,-4.092370510101318
67,initial,do,-6.710653305053711
68,initial,do,-4.97769832611084
69,initial,do,-6.517138957977295
70,initial,do,-6.469339847564697
71,initial,do,-5.675298690795898
72,initial,do,-6.37635612487793
73,initial,do,-8.400158882141113
74,initial,do,-7.242493152618408
75,initial,do,-4.541449546813965
76,initial,do,-6.208717346191406
77,initial,do,-5.827176094055176
78,initial,do,-8.885050773620605
79,initial,do,-8.02183723449707
80,initial,do,-7.45906400680542
81,initial,do,-7.413686275482178
82,initial,do,-7.554077625274658
83,initial,do,-7.144719123840332
84,initial,do,-6.428640842437744
85,initial,do,-5.48367977142334
86,initial,do,-8.527844429016113
87,initial,do,-5.684442043304443
88,initial,do,-7.372457981109619
89,initial,do,-5.685499668121338
90,initial,do,-5.50935173034668
91,initial,do,-7.74850606918335
92,initial,do,-6.7262396812438965
93,initial,do,-8.390702247619629
94,initial,do,-7.294840335845947
95,initial,do,-6.073753833770752
96,initial,do,-5.299291133880615
97,initial,do,-6.320333480834961
98,initial,do,-6.138819694519043
99,initial,do,-5.606189250946045
100,initial,do,-5.075587272644043
101,initial,do,-7.369605541229248
102,initial,do,-7.126744270324707
103,initial,do,-9.475480079650879
104,initial,do,-7.354726314544678
105,initial,do,-6.575033187866211
106,initial,do,-5.833568572998047
107,initial,do,-7.607110500335693
108,initial,do,-5.330621242523193
109,initial,do,-7.863470077514648
110,initial,do,-7.5360426902771
111,initial,do,-6.046456813812256
112,initial,do,-6.477468967437744
113,initial,do,-6.429694652557373
114,initial,do,-6.258608818054199
115,initial,do,-6.906111240386963
116,initial,do,-5.558826446533203
117,initial,do,-7.31730842590332
118,initial,do,-7.526878833770752
119,initial,do,-7.51458215713501
120,initial,do,-5.096652507781982
121,initial,do,-8.182198524475098
122,initial,do,-5.394724369049072
123,initial,do,-4.750666618347168
124,initial,do,-7.3256683349609375
125,initial,do,-6.205759525299072
126,initial,do,-7.180713176727295
127,initial,do,-6.897619247436523
128,initial,do,-7.241084575653076
129,initial,do,-5.512112140655518
130,initial,do,-6.443881988525391
131,initial,do,-5.054736614227295
132,initial,do,-4.756560325622559
133,initial,do,-6.346956729888916
134,initial,do,-4.0427470207214355
135,initial,do,-5.403575897216797
136,initial,do,-5.405168056488037
137,initial,do,-6.21879243850708
138,initial,do,-5.17141056060791
139,initial,do,-7.250251770019531
140,initial,do,-4.243180274963379
141,initial,do,-6.545190811157227
142,initial,do,-5.225904941558838
143,initial,do,-5.929873466491699
144,initial,do,-7.0773749351501465
145,initial,do,-7.800975322723389
146,initial,do,-5.746878623962402
147,initial,do,-7.401249408721924
148,initial,do,-8.807232856750488
149,initial,do,-7.004796028137207
150,initial,do,-6.6358723640441895
151,initial,do,-6.447380065917969
152,initial,do,-4.768194198608398
153,initial,do,-7.218839168548584
154,initial,do,-4.475874900817871
155,initial,do,-7.3834662437438965
156,initial,do,-6.742382526397705
157,initial,do,-7.304511547088623
158,initial,do,-7.158168315887451
159,initial,do,-7.1606574058532715
160,initial,do,-4.660996437072754
161,initial,do,-5.638777256011963
162,initial,do,-5.788022041320801
163,initial,do,-6.072609901428223
164,initial,do,-6.604811191558838
165,initial,do,-6.865471839904785
166,initial,pp,-6.910541534423828
167,initial,pp,-7.372004985809326
168,initial,pp,-6.72352409362793
169,initial,pp,-5.628695964813232
170,initial,pp,-5.269318580627441
171,initial,pp,-6.724091053009033
172,initial,pp,-4.875514030456543
173,initial,pp,-6.309771537780762
174,initial,pp,-6.343184947967529
175,initial,pp,-6.501748561859131
176,initial,pp,-7.447305202484131
177,initial,pp,-5.32295036315918
178,initial,pp,-6.00575065612793
179,initial,pp,-7.522707462310791
180,initial,pp,-5.200850486755371
181,initial,pp,-7.757929801940918
182,initial,pp,-5.51146125793457
183,initial,pp,-6.908631324768066
184,initial,pp,-6.2206292152404785
185,initial,pp,-6.678894996643066
186,initial,pp,-7.612259387969971
187,initial,pp,-6.770638942718506
188,initial,pp,-5.564418792724609
189,initial,pp,-6.099851131439209
190,initial,pp,-4.1016716957092285
191,initial,pp,-6.90500020980835
192,initial,pp,-7.6823320388793945
193,initial,pp,-7.142045021057129
194,initial,pp,-5.719292640686035
195,initial,pp,-5.282622814178467
196,initial,pp,-5.670572757720947
197,initial,pp,-4.921971321105957
198,initial,pp,-4.313572883605957
199,initial,pp,-4.347901821136475
200,initial,pp,-5.209640026092529
201,initial,pp,-6.050788879394531
202,initial,pp,-4.873552322387695
203,initial,pp,-5.5837907791137695
204,initial,pp,-5.108673572540283
205,initial,pp,-7.369913101196289
206,initial,pp,-6.333974838256836
207,initial,pp,-5.215590953826904
208,initial,pp,-6.048026084899902
209,initial,pp,-5.505004405975342
210,initial,pp,-4.949702739715576
211,initial,pp,-6.540182590484619
212,initial,pp,-6.368241310119629
213,initial,pp,-6.866987228393555
214,initial,pp,-4.58674430847168
215,initial,pp,-7.257901668548584
216,initial,pp,-5.045076847076416
217,initial,pp,-5.881707191467285
218,initial,pp,-7.777442932128906
219,initial,pp,-6.929827690124512
220,initial,pp,-4.543312072753906
221,initial,pp,-4.96056604385376
222,initial,pp,-4.652285575866699
223,initial,pp,-4.631063938140869
224,initial,pp,-4.682149887084961
225,initial,pp,-3.491541862487793
226,initial,pp,-6.641935348510742
227,initial,pp,-5.6426920890808105
228,initial,pp,-7.835694789886475
229,initial,pp,-7.837255001068115
230,initial,pp,-5.199450492858887
231,initial,pp,-3.70863676071167
232,initial,pp,-5.979911804199219
233,initial,pp,-4.86395263671875
234,initial,pp,-6.005245685577393
235,initial,pp,-4.61146879196167
236,initial,pp,-6.707280158996582
237,initial,pp,-7.318854808807373
238,initial,pp,-5.864928722381592
239,initial,pp,-4.854099273681641
240,initial,pp,-4.734734535217285
241,initial,pp,-4.682149410247803
242,initial,pp,-8.189122200012207
243,initial,pp,-6.231045246124268
244,initial,pp,-4.647399425506592
245,initial,pp,-5.874184608459473
246,initial,pp,-5.4894561767578125
247,initial,pp,-4.712957859039307
248,initial,pp,-8.389629364013672
249,initial,pp,-5.908787727355957
250,initial,pp,-5.253868103027344
251,initial,pp,-4.810490131378174
252,initial,pp,-7.141892433166504
253,initial,pp,-6.231045246124268
254,initial,pp,-4.372758388519287
255,initial,pp,-5.298305988311768
1,final,do,-4.3512187004089355
2,final,do,-4.50515604019165
3,final,do,-5.092100143432617
4,final,do,-6.078200340270996
5,final,do,-2.692805767059326
6,final,do,-11.992880821228027
7,final,do,-7.252569675445557
8,final,do,-5.366457462310791
9,final,do,-5.440394401550293
10,final,do,-8.18297004699707
11,final,do,-11.338973045349121
12,final,do,-5.783453464508057
13,final,do,-5.275369644165039
14,final,do,-14.241439819335938
15,final,do,-8.989723205566406
16,final,do,-10.103286743164062
17,final,do,-4.937846660614014
18,final,do,-9.394631385803223
19,final,do,-3.9476070404052734
20,final,do,-8.378412246704102
21,final,do,-7.764811038970947
22,final,do,-9.352906227111816
23,final,do,-6.599742412567139
24,final,do,-6.946081638336182
25,final,do,-5.062160491943359
26,final,do,-6.864135265350342
27,final,do,-9.481218338012695
28,final,do,-7.377834796905518
29,final,do,-3.349299192428589
30,final,do,-5.879391670227051
31,final,do,-5.653194427490234
32,final,do,-8.380964279174805
33,final,do,-7.149580001831055
34,final,do,-7.468380928039551
35,final,do,-3.4505908489227295
36,final,do,-2.6764729022979736
37,final,do,-7.671871185302734
38,final,do,-5.605520248413086
39,final,do,-8.17389965057373
40,final,do,-6.946469306945801
41,final,do,-3.214580535888672
42,final,do,-18.65291976928711
43,final,do,-3.3928449153900146
44,final,do,-2.7105906009674072
45,final,do,-7.537855625152588
46,final,do,-3.0093278884887695
47,final,do,-9.42621898651123
48,final,do,-7.642933368682861
49,final,do,-5.086611747741699
50,final,do,-8.380965232849121
51,final,do,-6.358708381652832
52,final,do,-5.523370265960693
53,final,do,-6.818830966949463
54,final,do,-5.413398742675781
55,final,do,-10.50504207611084
56,final,do,-2.6927313804626465
57,final,do,-3.313394546508789
58,final,do,-6.699212074279785
59,final,do,-5.1952385902404785
60,final,do,-6.203207492828369
61,final,do,-4.550714015960693
62,final,do,-4.8840203285217285
63,final,do,-9.163536071777344
64,final,do,-9.61092758178711
65,final,do,-4.603143692016602
66,final,do,-6.279534816741943
67,final,do,-3.5238020420074463
68,final,do,-6.853177547454834
69,final,do,-4.2259721755981445
70,final,do,-4.736865043640137
71,final,do,-4.070765972137451
72,final,do,-5.103452205657959
73,final,do,-5.129216194152832
74,final,do,-6.233497142791748
75,final,do,-4.214962959289551
76,final,do,-4.766866683959961
77,final,do,-6.145237922668457
78,final,do,-11.572783470153809
79,final,do,-4.689733028411865
80,final,do,-5.694695472717285
81,final,do,-5.690427303314209
82,final,do,-8.09792709350586
83,final,do,-9.39490795135498
84,final,do,-6.19357442855835
85,final,do,-3.296555519104004
86,final,do,-8.344682693481445
87,final,do,-4.910491943359375
88,final,do,-6.357128620147705
89,final,do,-5.992591381072998
90,final,do,-2.9343578815460205
91,final,do,-7.5443949699401855
92,final,do,-5.019540309906006
93,final,do,-9.165383338928223
94,final,do,-6.752091884613037
95,final,do,-11.288874626159668
96,final,do,-7.515533924102783
97,final,do,-3.251171112060547
98,final,do,-5.349669456481934
99,final,do,-6.362891674041748
100,final,do,-5.307581424713135
101,final,do,-6.2502264976501465
102,final,do,-2.9040236473083496
103,final,do,-7.529405117034912
104,final,do,-8.481524467468262
105,final,do,-5.708158016204834
106,final,do,-3.510249137878418
107,final,do,-8.84889030456543
108,final,do,-7.142065525054932
109,final,do,-9.240788459777832
110,final,do,-5.6253180503845215
111,final,do,-6.99444580078125
112,final,do,-6.78258752822876
113,final,do,-6.579211235046387
114,final,do,-5.260812282562256
115,final,do,-6.909823894500732
116,final,do,-6.344671249389648
117,final,do,-8.883748054504395
118,final,do,-8.288832664489746
119,final,do,-5.040876865386963
120,final,do,-5.230077743530273
121,final,do,-7.671099662780762
122,final,do,-7.62560510635376
123,final,do,-6.207657337188721
124,final,do,-6.635035991668701
125,final,do,-8.837469100952148
126,final,do,-5.072617053985596
127,final,do,-6.230340480804443
128,final,do,-6.958505153656006
129,final,do,-6.488497257232666
130,final,do,-5.638535976409912
131,final,do,-1.9053492546081543
132,final,do,-4.702510833740234
133,final,do,-3.3133556842803955
134,final,do,-4.094506740570068
135,final,do,-2.518406629562378
136,final,do,-4.974034786224365
137,final,do,-5.927801609039307
138,final,do,-6.184530735015869
139,final,do,-7.501064777374268
140,final,do,-5.008017539978027
141,final,do,-8.030619621276855
142,final,do,-5.003396034240723
143,final,do,-7.051203727722168
144,final,do,-6.688150405883789
145,final,do,-8.01188850402832
146,final,do,-6.884674549102783
147,final,do,-8.291526794433594
148,final,do,-11.061604499816895
149,final,do,-5.521259784698486
150,final,do,-8.239583015441895
151,final,do,-5.852952480316162
152,final,do,-2.334700584411621
153,final,do,-6.203207492828369
154,final,do,-4.132943630218506
155,final,do,-6.555513858795166
156,final,do,-4.600646018981934
157,final,do,-12.090594291687012
158,final,do,-6.611927032470703
159,final,do,-6.182210922241211
160,final,do,-5.668786525726318
161,final,do,-2.7821929454803467
162,final,do,-8.49830436706543
163,final,do,-9.129464149475098
164,final,do,-4.9687395095825195
165,final,do,-6.436079502105713
166,final,pp,-2.9906201362609863
167,final,pp,-4.957616806030273
168,final,pp,-4.677892684936523
169,final,pp,-3.275066375732422
170,final,pp,-3.9262948036193848
171,final,pp,-6.540952205657959
172,final,pp,-4.877439498901367
173,final,pp,-4.664084434509277
174,final,pp,-7.97800874710083
175,final,pp,-5.7200727462768555
176,final,pp,-8.594574928283691
177,final,pp,-4.555716514587402
178,final,pp,-4.140241622924805
179,final,pp,-6.438547134399414
180,final,pp,-6.053689002990723
181,final,pp,-7.762305736541748
182,final,pp,-10.308038711547852
183,final,pp,-6.898258209228516
184,final,pp,-5.131107330322266
185,final,pp,-8.016778945922852
186,final,pp,-6.127346515655518
187,final,pp,-7.380546569824219
188,final,pp,-5.191018104553223
189,final,pp,-3.544173240661621
190,final,pp,-4.81247091293335
191,final,pp,-6.4340691566467285
192,final,pp,-9.159855842590332
193,final,pp,-8.569255828857422
194,final,pp,-6.0945940017700195
195,final,pp,-4.736235618591309
196,final,pp,-10.193564414978027
197,final,pp,-2.9123013019561768
198,final,pp,-4.616156578063965
199,final,pp,-5.571467399597168
200,final,pp,-3.646225929260254
201,final,pp,-5.689974784851074
202,final,pp,-5.961897373199463
203,final,pp,-4.662694454193115
204,final,pp,-6.010903835296631
205,final,pp,-7.506743431091309
206,final,pp,-5.683670520782471
207,final,pp,-6.565985202789307
208,final,pp,-3.2211503982543945
209,final,pp,-5.77299690246582
210,final,pp,-8.330068588256836
211,final,pp,-4.1932692527771
212,final,pp,-5.921300411224365
213,final,pp,-6.397936820983887
214,final,pp,-9.862653732299805
215,final,pp,-9.633434295654297
216,final,pp,-8.21924877166748
217,final,pp,-3.800130844116211
218,final,pp,-4.5009565353393555
219,final,pp,-7.581047058105469
220,final,pp,-7.849071979522705
221,final,pp,-4.0617876052856445
222,final,pp,-8.33703899383545
223,final,pp,-1.8128259181976318
224,final,pp,-1.507095217704773
225,final,pp,-4.524863243103027
226,final,pp,-5.287633895874023
227,final,pp,-1.2196379899978638
228,final,pp,-4.938576698303223
229,final,pp,-4.066201686859131
230,final,pp,-4.8575358390808105
231,final,pp,-4.948422431945801
232,final,pp,-4.56764030456543
233,final,pp,-6.313032150268555
234,final,pp,-6.159525394439697
235,final,pp,-4.581390380859375
236,final,pp,-5.09273624420166
237,final,pp,-5.162998676300049
238,final,pp,-5.7745137214660645
239,final,pp,-3.240885019302368
240,final,pp,-2.0271170139312744
241,final,pp,-1.5070948600769043
242,final,pp,-5.202613353729248
243,final,pp,-4.300839900970459
244,final,pp,-1.3845597505569458
245,final,pp,-5.330496311187744
246,final,pp,-1.5155342817306519
247,final,pp,-6.942235946655273
248,final,pp,-7.403149127960205
249,final,pp,-5.477745056152344
250,final,pp,-3.5403127670288086
251,final,pp,-4.16141414642334
252,final,pp,-6.399977684020996
253,final,pp,-4.300839900970459
254,final,pp,-2.1690855026245117
255,final,pp,-1.893381118774414
1,best,do,-5.410816192626953
2,best,do,-4.476165294647217
3,best,do,-4.317004203796387
4,best,do,-5.415151596069336
5,best,do,-2.701152801513672
6,best,do,-8.367792129516602
7,best,do,-9.180240631103516
8,best,do,-5.026809215545654
9,best,do,-5.28585147857666
10,best,do,-5.544295310974121
11,best,do,-7.435703754425049
12,best,do,-5.24646520614624
13,best,do,-5.397958755493164
14,best,do,-12.143718719482422
15,best,do,-6.427838325500488
16,best,do,-8.857684135437012
17,best,do,-5.739459037780762
18,best,do,-8.415031433105469
19,best,do,-5.022109031677246
20,best,do,-7.970785617828369
21,best,do,-5.41232967376709
22,best,do,-8.751903533935547
23,best,do,-8.72305679321289
24,best,do,-4.279237270355225
25,best,do,-5.57136344909668
26,best,do,-5.459225177764893
27,best,do,-8.345499038696289
28,best,do,-3.5007011890411377
29,best,do,-3.109060287475586
30,best,do,-2.5723583698272705
31,best,do,-2.263549327850342
32,best,do,-2.802337169647217
33,best,do,-5.820967197418213
34,best,do,-8.056949615478516
35,best,do,-3.336838483810425
36,best,do,-4.4415974617004395
37,best,do,-5.035838603973389
38,best,do,-4.476893424987793
39,best,do,-4.90203857421875
40,best,do,-4.198811054229736
41,best,do,-3.3386659622192383
42,best,do,-11.737034797668457
43,best,do,-2.7986202239990234
