item_id,model_state,score
0,initial,-6.9551262855529785
1,initial,-8.381035804748535
2,initial,-7.21754264831543
3,initial,-7.067172050476074
4,initial,-5.998292922973633
5,initial,-8.404852867126465
6,initial,-7.124353408813477
7,initial,-8.020920753479004
8,initial,-6.082181930541992
9,initial,-6.549622058868408
10,initial,-7.707120418548584
11,initial,-6.2261834144592285
12,initial,-6.170924186706543
13,initial,-6.123112201690674
14,initial,-7.1863627433776855
15,initial,-6.3024492263793945
16,initial,-8.140454292297363
17,initial,-6.2261834144592285
18,initial,-8.53958797454834
19,initial,-7.21754264831543
20,initial,-8.16275691986084
21,initial,-7.985620021820068
22,initial,-7.890641689300537
23,initial,-6.754063129425049
24,initial,-6.880098342895508
25,initial,-7.985620021820068
26,initial,-8.250992774963379
27,initial,-6.871446132659912
28,initial,-6.395910739898682
29,initial,-8.250992774963379
30,initial,-6.634836673736572
31,initial,-8.1537504196167
32,initial,-6.3964409828186035
33,initial,-8.421757698059082
34,initial,-8.226181030273438
35,initial,-7.055963039398193
36,initial,-6.36236047744751
37,initial,-7.794801235198975
38,initial,-6.2900004386901855
39,initial,-8.071076393127441
40,initial,-7.3677473068237305
41,initial,-5.9069976806640625
42,initial,-7.316501617431641
43,initial,-6.029115676879883
44,initial,-6.894333839416504
45,initial,-7.655056476593018
46,initial,-6.506086349487305
47,initial,-7.151459693908691
48,initial,-7.919692039489746
49,initial,-7.793344497680664
50,initial,-7.7083306312561035
51,initial,-7.645747184753418
52,initial,-6.36109733581543
53,initial,-7.28776741027832
54,initial,-7.589364051818848
55,initial,-6.955535888671875
56,initial,-7.394586563110352
57,initial,-6.747483253479004
58,initial,-7.549920082092285
59,initial,-6.715091228485107
60,initial,-6.969547271728516
61,initial,-8.108077049255371
62,initial,-8.429299354553223
63,initial,-8.964646339416504
64,initial,-9.264718055725098
65,initial,-7.177313804626465
66,initial,-7.5713348388671875
67,initial,-6.540949821472168
68,initial,-7.657209396362305
69,initial,-6.549388885498047
70,initial,-8.068291664123535
71,initial,-6.551011085510254
72,initial,-7.527598857879639
73,initial,-8.274575233459473
74,initial,-8.091485977172852
75,initial,-9.06891918182373
76,initial,-8.29630184173584
77,initial,-6.854679584503174
78,initial,-7.2201409339904785
79,initial,-6.83440637588501
80,initial,-6.619585037231445
81,initial,-7.521873950958252
82,initial,-6.810780048370361
83,initial,-6.641246795654297
84,initial,-6.550981521606445
85,initial,-6.313202857971191
86,initial,-6.461596488952637
87,initial,-6.995512008666992
88,initial,-8.093151092529297
89,initial,-6.577046871185303
90,initial,-6.301633834838867
91,initial,-6.223296165466309
92,initial,-6.765410900115967
93,initial,-5.625698089599609
94,initial,-6.767905235290527
95,initial,-6.852770805358887
96,initial,-7.476000785827637
97,initial,-5.592095375061035
98,initial,-7.025246620178223
99,initial,-5.824606895446777
100,initial,-8.29494857788086
101,initial,-6.946873188018799
102,initial,-7.14401388168335
103,initial,-7.357213020324707
104,initial,-7.025176048278809
105,initial,-7.481879234313965
106,initial,-5.6432366371154785
107,initial,-7.096431732177734
108,initial,-7.025176048278809
109,initial,-5.666664123535156
110,initial,-8.186513900756836
111,initial,-7.570764064788818
112,initial,-6.194001197814941
113,initial,-7.486447811126709
114,initial,-7.422339916229248
115,initial,-6.0460968017578125
116,initial,-6.881567001342773
117,initial,-8.234771728515625
118,initial,-6.827822208404541
119,initial,-7.214376926422119
120,initial,-7.2060866355896
121,initial,-7.4061503410339355
122,initial,-5.796532154083252
123,initial,-6.15814208984375
124,initial,-6.7049431800842285
125,initial,-5.796532154083252
126,initial,-7.748994827270508
127,initial,-6.322060585021973
128,initial,-7.531126499176025
129,initial,-6.252151012420654
130,initial,-6.197035789489746
131,initial,-6.003927230834961
132,initial,-7.410518646240234
133,initial,-7.20660924911499
134,initial,-6.0515971183776855
135,initial,-7.599648952484131
136,initial,-6.665780067443848
137,initial,-7.9881157875061035
138,initial,-6.1481451988220215
139,initial,-7.930540561676025
140,initial,-6.562681198120117
141,initial,-5.946552276611328
142,initial,-7.56694221496582
143,initial,-5.934037685394287
144,initial,-7.283769607543945
145,initial,-7.472290515899658
146,initial,-6.761646747589111
