item_id,model_state,do,pp
0,initial,-7.60174036026001,-6.952663421630859
1,initial,-7.723284721374512,-7.340419769287109
2,initial,-6.975987911224365,-6.460355281829834
3,initial,-9.429286003112793,-8.539910316467285
4,initial,-7.277101039886475,-5.997049808502197
5,initial,-7.524637699127197,-7.220353603363037
6,initial,-9.490877151489258,-8.515088081359863
7,initial,-8.260823249816895,-6.786660671234131
8,initial,-7.388694763183594,-6.024038791656494
9,initial,-6.975987911224365,-6.460355281829834
10,initial,-9.464117050170898,-7.692474842071533
11,initial,-6.839366436004639,-6.425204753875732
12,initial,-7.89176082611084,-6.245423793792725
13,initial,-9.486039161682129,-7.787891387939453
14,initial,-7.388694763183594,-6.024038791656494
15,initial,-9.818964004516602,-8.25769329071045
16,initial,-8.027490615844727,-6.51611852645874
17,initial,-7.696174621582031,-6.683943748474121
18,initial,-9.911264419555664,-8.748771667480469
19,initial,-6.916116237640381,-6.553506374359131
20,initial,-6.878654956817627,-6.390603065490723
21,initial,-7.508243083953857,-6.502232074737549
22,initial,-8.740606307983398,-7.980155944824219
23,initial,-7.658590316772461,-6.698459625244141
24,initial,-8.60109806060791,-7.748544216156006
25,initial,-7.658590316772461,-6.698459625244141
26,initial,-9.211678504943848,-8.216429710388184
27,initial,-9.078924179077148,-8.477601051330566
28,initial,-7.409654140472412,-6.750874996185303
29,initial,-9.27665901184082,-8.100313186645508
30,initial,-7.463106155395508,-6.8694634437561035
31,initial,-7.790026664733887,-6.736259460449219
32,initial,-8.740606307983398,-7.980157375335693
33,initial,-7.7900261878967285,-6.736259460449219
34,initial,-7.5648393630981445,-7.140697956085205
35,initial,-9.06412124633789,-8.15267562866211
36,initial,-7.40965461730957,-6.750874996185303
37,initial,-7.7900261878967285,-6.736259460449219
38,initial,-6.853451251983643,-6.5778350830078125
39,initial,-6.9200439453125,-6.40604305267334
40,initial,-7.101271152496338,-6.204119682312012
41,initial,-7.459171295166016,-6.598209857940674
42,initial,-7.316041946411133,-6.742064952850342
43,initial,-8.233941078186035,-7.637946605682373
44,initial,-8.035782814025879,-6.641470432281494
45,initial,-7.191748142242432,-6.17466926574707
46,initial,-7.396342754364014,-6.51931619644165
47,initial,-7.872045516967773,-6.892628192901611
48,initial,-8.27008056640625,-7.655280113220215
49,initial,-7.243391513824463,-6.504876136779785
50,initial,-7.892750263214111,-7.15169095993042
51,initial,-8.330864906311035,-7.919394493103027
52,initial,-8.180588722229004,-7.0446038246154785
53,initial,-7.621588706970215,-7.3966827392578125
54,initial,-7.4924845695495605,-7.405953884124756
55,initial,-7.354523658752441,-6.441834449768066
