item_id,model_state,dative,score
1,initial,do,-4.639695167541504
2,initial,do,-7.6519455909729
3,initial,do,-5.504824161529541
4,initial,do,-5.763738632202148
5,initial,do,-7.649127960205078
6,initial,do,-8.268760681152344
7,initial,do,-6.5886688232421875
8,initial,do,-6.6333184242248535
9,initial,do,-7.628655433654785
10,initial,do,-7.042625904083252
11,initial,do,-8.049574851989746
12,initial,do,-5.887884616851807
13,initial,do,-5.791244983673096
14,initial,do,-6.608560562133789
15,initial,do,-9.469472885131836
16,initial,do,-6.857335090637207
17,initial,do,-6.792912483215332
18,initial,do,-5.373592376708984
19,initial,do,-5.265911102294922
20,initial,do,-6.1667399406433105
21,initial,do,-7.311725616455078
22,initial,do,-7.026274681091309
23,initial,do,-6.680417537689209
24,initial,do,-7.784137725830078
25,initial,do,-6.983682632446289
26,initial,do,-6.4663920402526855
27,initial,do,-6.522112846374512
28,initial,do,-7.4474053382873535
29,initial,do,-7.046274185180664
30,initial,do,-7.714468955993652
31,initial,do,-7.44238805770874
32,initial,do,-7.039573669433594
33,initial,do,-8.144342422485352
34,initial,do,-7.489182949066162
35,initial,do,-7.122509479522705
36,initial,do,-3.1402955055236816
37,initial,do,-8.275311470031738
38,initial,do,-6.831327438354492
39,initial,do,-7.930232048034668
40,initial,do,-8.040231704711914
41,initial,do,-6.107883453369141
42,initial,do,-7.622557163238525
43,initial,do,-6.6378068923950195
44,initial,do,-5.6670989990234375
45,initial,do,-6.464347839355469
46,initial,do,-6.2719573974609375
47,initial,do,-6.394248008728027
48,initial,do,-6.1967315673828125
49,initial,do,-6.010937690734863
50,initial,do,-7.039573669433594
51,initial,do,-6.0591254234313965
52,initial,do,-4.265527248382568
53,initial,do,-6.610679626464844
54,initial,do,-5.584836483001709
55,initial,do,-8.089752197265625
56,initial,do,-6.0634026527404785
57,initial,do,-6.639291763305664
58,initial,do,-7.716984748840332
59,initial,do,-7.379140853881836
60,initial,do,-6.916752815246582
61,initial,do,-6.717543125152588
62,initial,do,-7.142952919006348
63,initial,do,-10.09007453918457
64,initial,do,-5.971006870269775
65,initial,do,-6.197336196899414
66,initial,do,-4.320645332336426
67,initial,do,-6.7997822761535645
68,initial,do,-5.707863807678223
69,initial,do,-6.679569244384766
70,initial,do,-6.65403413772583
71,initial,do,-6.3486008644104
72,initial,do,-6.870517730712891
73,initial,do,-8.960592269897461
74,initial,do,-7.77963399887085
75,initial,do,-4.700597286224365
76,initial,do,-6.795465469360352
77,initial,do,-6.317219257354736
78,initial,do,-9.116168022155762
79,initial,do,-9.017285346984863
80,initial,do,-6.886590480804443
81,initial,do,-7.796027183532715
82,initial,do,-7.4500603675842285
83,initial,do,-7.66595983505249
84,initial,do,-7.037944316864014
85,initial,do,-5.8831024169921875
86,initial,do,-8.590444564819336
87,initial,do,-5.974704265594482
88,initial,do,-7.097443580627441
89,initial,do,-6.446103096008301
90,initial,do,-6.211627960205078
91,initial,do,-7.445692539215088
92,initial,do,-6.567348480224609
93,initial,do,-8.81350326538086
94,initial,do,-7.468672275543213
95,initial,do,-6.169591903686523
96,initial,do,-5.205111026763916
97,initial,do,-6.564527988433838
98,initial,do,-6.718504428863525
99,initial,do,-5.839698791503906
100,initial,do,-5.545010089874268
101,initial,do,-7.48540735244751
102,initial,do,-7.375494480133057
103,initial,do,-8.810456275939941
104,initial,do,-7.883835792541504
105,initial,do,-6.611423015594482
106,initial,do,-6.221917629241943
107,initial,do,-7.708121299743652
108,initial,do,-5.446902751922607
109,initial,do,-8.545744895935059
110,initial,do,-7.633175373077393
111,initial,do,-6.27053689956665
112,initial,do,-6.110249042510986
113,initial,do,-5.835751056671143
114,initial,do,-6.416338920593262
115,initial,do,-7.65949821472168
116,initial,do,-5.557034969329834
117,initial,do,-7.482667922973633
118,initial,do,-7.487873077392578
119,initial,do,-8.299813270568848
120,initial,do,-5.820060729980469
121,initial,do,-7.655914306640625
122,initial,do,-5.286617755889893
123,initial,do,-5.225785732269287
124,initial,do,-7.184264659881592
125,initial,do,-6.141396522521973
126,initial,do,-7.590763092041016
127,initial,do,-7.038886070251465
128,initial,do,-8.007529258728027
129,initial,do,-6.103221416473389
130,initial,do,-6.263922214508057
131,initial,do,-5.747851848602295
132,initial,do,-4.7699666023254395
133,initial,do,-7.048738956451416
134,initial,do,-4.417436122894287
135,initial,do,-5.55026912689209
136,initial,do,-5.381475448608398
137,initial,do,-6.154720783233643
138,initial,do,-5.1414475440979
139,initial,do,-7.618255615234375
140,initial,do,-4.940310955047607
141,initial,do,-6.266972064971924
142,initial,do,-5.508939266204834
143,initial,do,-6.916664123535156
144,initial,do,-7.318395137786865
145,initial,do,-8.179741859436035
146,initial,do,-6.184654712677002
147,initial,do,-7.931739807128906
148,initial,do,-8.861289978027344
149,initial,do,-7.934994220733643
150,initial,do,-6.593454837799072
151,initial,do,-7.2045440673828125
152,initial,do,-5.613724708557129
153,initial,do,-6.916752815246582
154,initial,do,-4.923510551452637
155,initial,do,-7.158195972442627
156,initial,do,-7.186679363250732
157,initial,do,-7.621748447418213
158,initial,do,-7.170038223266602
159,initial,do,-8.036745071411133
160,initial,do,-5.291497230529785
161,initial,do,-6.196044445037842
162,initial,do,-6.496107578277588
163,initial,do,-5.949997425079346
164,initial,do,-6.744743824005127
165,initial,do,-6.795228004455566
166,initial,pp,-7.388050556182861
167,initial,pp,-7.217920780181885
168,initial,pp,-6.7411322593688965
169,initial,pp,-6.167431831359863
170,initial,pp,-6.336322784423828
171,initial,pp,-7.260042190551758
172,initial,pp,-4.928255558013916
173,initial,pp,-5.930418491363525
174,initial,pp,-6.258885860443115
175,initial,pp,-6.167026042938232
176,initial,pp,-7.867816925048828
177,initial,pp,-5.827764511108398
178,initial,pp,-5.754867076873779
179,initial,pp,-7.386068820953369
180,initial,pp,-5.4637451171875
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593266010284424
183,initial,pp,-7.342991828918457
184,initial,pp,-6.553199768066406
185,initial,pp,-6.822001934051514
186,initial,pp,-7.583491802215576
187,initial,pp,-7.010857582092285
188,initial,pp,-5.98729944229126
189,initial,pp,-6.15352201461792
190,initial,pp,-4.560367584228516
191,initial,pp,-6.891704082489014
192,initial,pp,-7.8532233238220215
193,initial,pp,-7.773251533508301
194,initial,pp,-5.785435676574707
195,initial,pp,-5.26732063293457
196,initial,pp,-6.214151859283447
197,initial,pp,-5.59027099609375
198,initial,pp,-4.484628200531006
199,initial,pp,-4.68480920791626
200,initial,pp,-5.6451520919799805
201,initial,pp,-6.2438859939575195
202,initial,pp,-5.291308403015137
203,initial,pp,-5.945998191833496
204,initial,pp,-6.053337574005127
205,initial,pp,-6.913062572479248
206,initial,pp,-6.292786121368408
207,initial,pp,-5.147580623626709
208,initial,pp,-5.931576728820801
209,initial,pp,-5.807374000549316
210,initial,pp,-5.731098651885986
211,initial,pp,-6.585577487945557
212,initial,pp,-6.6032819747924805
213,initial,pp,-7.36295223236084
214,initial,pp,-5.028399467468262
215,initial,pp,-8.073225975036621
216,initial,pp,-4.72160530090332
217,initial,pp,-5.900417327880859
218,initial,pp,-7.93323278427124
219,initial,pp,-7.300318717956543
220,initial,pp,-4.874733924865723
221,initial,pp,-5.521078586578369
222,initial,pp,-4.95235538482666
223,initial,pp,-5.159472465515137
224,initial,pp,-5.385379791259766
225,initial,pp,-3.6527504920959473
226,initial,pp,-6.542879581451416
227,initial,pp,-5.425901889801025
228,initial,pp,-7.28647518157959
229,initial,pp,-7.704664707183838
230,initial,pp,-5.202823638916016
231,initial,pp,-3.997100353240967
232,initial,pp,-5.759462833404541
233,initial,pp,-4.6753973960876465
234,initial,pp,-5.930037021636963
235,initial,pp,-4.999654293060303
236,initial,pp,-6.661163806915283
237,initial,pp,-7.823361873626709
238,initial,pp,-6.235132217407227
239,initial,pp,-4.754506587982178
240,initial,pp,-5.184120178222656
241,initial,pp,-5.385380268096924
242,initial,pp,-7.8313117027282715
243,initial,pp,-6.135162353515625
244,initial,pp,-5.294688701629639
245,initial,pp,-6.111790180206299
246,initial,pp,-6.125172138214111
247,initial,pp,-4.865975856781006
248,initial,pp,-8.301187515258789
249,initial,pp,-5.818847179412842
250,initial,pp,-5.7845964431762695
251,initial,pp,-5.067896366119385
252,initial,pp,-6.950736999511719
253,initial,pp,-6.135162353515625
